id,Data Zamówienia,Dat1,3,1
93999,8,1
94000,13,-1
94001,3,1
94002,15,-1
94003,1,1
94004,8,-1
94005,5,1
94006,12,-1
94007,5,1
94008,3,-1
94009,7,1
94010,2,-1
94011,15,1
94012,3,-1
94013,1,1
94014,9,-1
94015,2,1
94016,8,-1
94017,15,1
94018,11,-1
94019,5,1
94020,8,-1
94021,15,1
94022,4,-1
94023,10,1
94024,5,-1
94025,1,1
94026,6,-1
94027,2,1
94028,5,-1
94029,8,1
94030,10,-1
94031,15,1
94032,9,-1
94033,6,1
94034,3,-1
94035,11,1
94036,2,-1
94037,10,1
94038,1,-1
94039,4,1
94040,7,-1
94041,13,1
94042,3,-1
94043,2,1
94044,11,-1
94045,1,1
94046,1,-1
94047,13,1
94048,15,-1
94049,1,1
94050,4,-1
94051,12,1
94052,1,-1
94053,6,1
94054,15,-1
94055,3,1
94056,13,-1
94057,15,1
94058,5,-1
94059,6,1
94060,3,-1
94061,15,1
94062,4,-1
94063,2,1
94064,2,-1
94065,1,1
94066,7,-1
94067,1,1
94068,6,-1
94069,13,1
94070,9,-1
94071,2,1
94072,13,-1
94073,13,1
94074,4,-1
94075,9,1
94076,10,-1
94077,6,1
94078,11,-1
94079,5,1
94080,5,-1
94081,6,1
94082,4,-1
94083,6,1
94084,14,-1
94085,3,1
94086,3,-1
94087,8,1
94088,15,-1
94089,5,1
94090,3,-1
94091,1,1
94092,14,-1
94093,7,1
94094,12,-1
94095,15,1
94096,10,-1
94097,12,1
94098,3,-1
94099,11,1
94100,2,-1
94101,6,1
94102,12,-1
94103,7,1
94104,9,-1
94105,3,1
94106,7,-1
94107,8,1
94108,15,-1
94109,1,1
94110,8,-1
94111,9,1
94112,10,-1
94113,10,1
94114,9,-1
94115,14,1
94116,3,-1
94117,8,1
94118,7,-1
94119,12,1
94120,4,-1
94121,4,1
94122,11,-1
94123,15,1
94124,15,-1
94125,4,1
94126,3,-1
94127,15,1
94128,7,-1
94129,3,1
94130,3,-1
94131,4,1
94132,9,-1
94133,4,1
94134,12,-1
94135,5,1
94136,10,-1
94137,8,1
94138,13,-1
94139,8,1
94140,5,-1
94141,4,1
94142,14,-1
94143,8,1
94144,14,-1
94145,2,1
94146,15,-1
94147,10,1
94148,15,-1
94149,3,1
94150,11,-1
94151,1,1
94152,4,-1
94153,14,1
94154,5,-1
94155,12,1
94156,12,-1
94157,12,1
94158,15,-1
94159,8,1
94160,8,-1
94161,13,1
94162,3,-1
94163,3,1
94164,12,-1
94165,15,1
94166,5,-1
94167,14,1
94168,15,-1
94169,8,1
94170,15,-1
94171,7,1
94172,2,-1
94173,12,1
94174,14,-1
94175,14,1
94176,4,-1
94177,6,1
94178,8,-1
94179,9,1
94180,15,-1
94181,11,1
94182,2,-1
94183,6,1
94184,11,-1
94185,14,1
94186,3,-1
94187,2,1
94188,9,-1
94189,3,1
94190,1,-1
94191,5,1
94192,6,-1
94193,6,1
94194,5,-1
94195,7,1
94196,12,-1
94197,12,1
94198,1,-1
94199,6,1
94200,10,-1
94201,13,1
94202,15,-1
94203,10,1
94204,8,-1
94205,12,1
94206,1,-1
94207,11,1
94208,7,-1
94209,12,1
94210,11,-1
94211,1,1
94212,7,-1
94213,2,1
94214,13,-1
94215,4,1
94216,9,-1
94217,15,1
94218,4,-1
94219,7,1
94220,8,-1
94221,3,1
94222,6,-1
94223,10,1
94224,14,-1
94225,4,1
94226,13,-1
94227,15,1
94228,8,-1
94229,7,1
94230,8,-1
94231,1,1
94232,9,-1
94233,12,1
94234,10,-1
94235,9,1
94236,1,-1
94237,8,1
94238,13,-1
94239,1,1
94240,7,-1
94241,13,1
94242,8,-1
94243,15,1
94244,8,-1
94245,14,1
94246,1,-1
94247,14,1
94248,12,-1
94249,2,1
94250,1,-1
94251,1,1
94252,7,-1
94253,13,1
94254,10,-1
94255,5,1
94256,8,-1
94257,10,1
94258,2,-1
94259,9,1
94260,5,-1
94261,7,1
94262,12,-1
94263,13,1
94264,5,-1
94265,10,1
94266,13,-1
94267,4,1
94268,6,-1
94269,8,1
94270,8,-1
94271,4,1
94272,4,-1
94273,4,1
94274,7,-1
94275,13,1
94276,10,-1
94277,14,1
94278,6,-1
94279,15,1
94280,14,-1
94281,12,1
94282,12,-1
94283,15,1
94284,7,-1
94285,9,1
94286,2,-1
94287,14,1
94288,3,-1
94289,4,1
94290,7,-1
94291,5,1
94292,12,-1
94293,10,1
94294,1,-1
94295,9,1
94296,9,-1
94297,14,1
94298,6,-1
94299,2,1
94300,13,-1
94301,14,1
94302,13,-1
94303,11,1
94304,11,-1
94305,6,1
94306,11,-1
94307,9,1
94308,14,-1
94309,3,1
94310,3,-1
94311,11,1
94312,11,-1
94313,12,1
94314,5,-1
94315,2,1
94316,13,-1
94317,9,1
94318,9,-1
94319,1,1
94320,13,-1
94321,10,1
94322,8,-1
94323,12,1
94324,13,-1
94325,5,1
94326,12,-1
94327,14,1
94328,7,-1
94329,5,1
94330,10,-1
94331,9,1
94332,7,-1
94333,2,1
94334,9,-1
94335,2,1
94336,8,-1
94337,9,1
94338,10,-1
94339,6,1
94340,10,-1
94341,2,1
94342,15,-1
94343,10,1
94344,1,-1
94345,1,1
94346,4,-1
94347,11,1
94348,14,-1
94349,3,1
94350,14,-1
94351,15,1
94352,12,-1
94353,6,1
94354,8,-1
94355,14,1
94356,3,-1
94357,1,1
94358,1,-1
94359,15,1
94360,13,-1
94361,14,1
94362,1,-1
94363,9,1
94364,7,-1
94365,2,1
94366,14,-1
94367,12,1
94368,8,-1
94369,6,1
94370,13,-1
94371,15,1
94372,4,-1
94373,15,1
94374,2,-1
94375,12,1
94376,6,-1
94377,3,1
94378,8,-1
94379,15,1
94380,3,-1
94381,8,1
94382,13,-1
94383,2,1
94384,5,-1
94385,7,1
94386,3,-1
94387,3,1
94388,8,-1
94389,12,1
94390,12,-1
94391,1,1
94392,2,-1
94393,4,1
94394,8,-1
94395,10,1
94396,8,-1
94397,10,1
94398,12,-1
94399,5,1
94400,11,-1
94401,12,1
94402,10,-1
94403,7,1
94404,11,-1
94405,5,1
94406,3,-1
94407,9,1
94408,4,-1
94409,15,1
94410,6,-1
94411,8,1
94412,2,-1
94413,9,1
94414,6,-1
94415,6,1
94416,3,-1
94417,10,1
94418,7,-1
94419,10,1
94420,14,-1
94421,8,1
94422,7,-1
94423,11,1
94424,9,-1
94425,9,1
94426,2,-1
94427,8,1
94428,3,-1
94429,10,1
94430,6,-1
94431,14,1
94432,3,-1
94433,7,1
94434,7,-1
94435,14,1
94436,5,-1
94437,15,1
94438,1,-1
94439,3,1
94440,4,-1
94441,15,1
94442,12,-1
94443,6,1
94444,15,-1
94445,1,1
94446,14,-1
94447,2,1
94448,6,-1
94449,8,1
94450,5,-1
94451,12,1
94452,13,-1
94453,5,1
94454,12,-1
94455,8,1
94456,7,-1
94457,9,1
94458,13,-1
94459,9,1
94460,7,-1
94461,3,1
94462,7,-1
94463,7,1
94464,8,-1
94465,10,1
94466,4,-1
94467,2,1
94468,10,-1
94469,4,1
94470,13,-1
94471,3,1
94472,13,-1
94473,10,1
94474,7,-1
94475,12,1
94476,10,-1
94477,12,1
94478,8,-1
94479,1,1
94480,1,-1
94481,7,1
94482,6,-1
94483,10,1
94484,3,-1
94485,10,1
94486,7,-1
94487,9,1
94488,14,-1
94489,14,1
94490,11,-1
94491,12,1
94492,6,-1
94493,5,1
94494,6,-1
94495,13,1
94496,5,-1
94497,1,1
94498,13,-1
94499,5,1
94500,15,-1
94501,7,1
94502,4,-1
94503,5,1
94504,12,-1
94505,9,1
94506,15,-1
94507,5,1
94508,7,-1
94509,13,1
94510,10,-1
94511,12,1
94512,6,-1
94513,15,1
94514,15,-1
94515,10,1
94516,15,-1
94517,10,1
94518,6,-1
94519,3,1
94520,2,-1
94521,6,1
94522,4,-1
94523,5,1
94524,12,-1
94525,13,1
94526,3,-1
94527,9,1
94528,13,-1
94529,2,1
94530,10,-1
94531,15,1
94532,2,-1
94533,11,1
94534,4,-1
94535,15,1
94536,7,-1
94537,2,1
94538,15,-1
94539,4,1
94540,14,-1
94541,11,1
94542,5,-1
94543,12,1
94544,9,-1
94545,1,1
94546,4,-1
94547,10,1
94548,7,-1
94549,14,1
94550,8,-1
94551,6,1
94552,10,-1
94553,4,1
94554,8,-1
94555,1,1
94556,5,-1
94557,15,1
94558,2,-1
94559,13,1
94560,4,-1
94561,1,1
94562,13,-1
94563,6,1
94564,1,-1
94565,5,1
94566,9,-1
94567,8,1
94568,1,-1
94569,2,1
94570,9,-1
94571,6,1
94572,15,-1
94573,11,1
94574,8,-1
94575,13,1
94576,13,-1
94577,1,1
94578,12,-1
94579,13,1
94580,3,-1
94581,15,1
94582,4,-1
94583,10,1
94584,12,-1
94585,7,1
94586,8,-1
94587,14,1
94588,15,-1
94589,7,1
94590,2,-1
94591,9,1
94592,15,-1
94593,3,1
94594,9,-1
94595,14,1
94596,12,-1
94597,11,1
94598,10,-1
94599,3,1
94600,14,-1
94601,9,1
94602,15,-1
94603,7,1
94604,1,-1
94605,6,1
94606,1,-1
94607,2,1
94608,4,-1
94609,12,1
94610,10,-1
94611,4,1
94612,7,-1
94613,2,1
94614,13,-1
94615,2,1
94616,15,-1
94617,3,1
94618,3,-1
94619,15,1
94620,9,-1
94621,14,1
94622,8,-1
94623,11,1
94624,9,-1
94625,1,1
94626,2,-1
94627,11,1
94628,14,-1
94629,5,1
94630,6,-1
94631,12,1
94632,6,-1
94633,11,1
94634,13,-1
94635,7,1
94636,13,-1
94637,4,1
94638,1,-1
94639,12,1
94640,4,-1
94641,5,1
94642,10,-1
94643,15,1
94644,12,-1
94645,2,1
94646,1,-1
94647,13,1
94648,2,-1
94649,12,1
94650,12,-1
94651,8,1
94652,8,-1
94653,8,1
94654,5,-1
94655,12,1
94656,6,-1
94657,5,1
94658,8,-1
94659,4,1
94660,6,-1
94661,10,1
94662,9,-1
94663,7,1
94664,8,-1
94665,10,1
94666,3,-1
94667,10,1
94668,4,-1
94669,1,1
94670,7,-1
94671,13,1
94672,11,-1
94673,12,1
94674,1,-1
94675,1,1
94676,12,-1
94677,15,1
94678,3,-1
94679,13,1
94680,8,-1
94681,14,1
94682,15,-1
94683,3,1
94684,13,-1
94685,8,1
94686,12,-1
94687,1,1
94688,6,-1
94689,6,1
94690,2,-1
94691,12,1
94692,11,-1
94693,11,1
94694,11,-1
94695,1,1
94696,11,-1
94697,5,1
94698,1,-1
94699,6,1
94700,12,-1
94701,6,1
94702,4,-1
94703,12,1
94704,10,-1
94705,8,1
94706,4,-1
94707,7,1
94708,15,-1
94709,11,1
94710,7,-1
94711,13,1
94712,6,-1
94713,5,1
94714,1,-1
94715,5,1
94716,12,-1
94717,12,1
94718,4,-1
94719,8,1
94720,9,-1
94721,3,1
94722,7,-1
94723,12,1
94724,3,-1
94725,2,1
94726,5,-1
94727,4,1
94728,2,-1
94729,8,1
94730,12,-1
94731,8,1
94732,10,-1
94733,3,1
94734,3,-1
94735,3,1
94736,13,-1
94737,8,1
94738,6,-1
94739,10,1
94740,4,-1
94741,1,1
94742,13,-1
94743,5,1
94744,14,-1
94745,4,1
94746,7,-1
94747,6,1
94748,11,-1
94749,10,1
94750,11,-1
94751,1,1
94752,3,-1
94753,3,1
94754,4,-1
94755,2,1
94756,2,-1
94757,11,1
94758,3,-1
94759,8,1
94760,12,-1
94761,10,1
94762,14,-1
94763,4,1
94764,10,-1
94765,3,1
94766,10,-1
94767,15,1
94768,12,-1
94769,4,1
94770,2,-1
94771,13,1
94772,5,-1
94773,3,1
94774,4,-1
94775,8,1
94776,7,-1
94777,3,1
94778,4,-1
94779,4,1
94780,4,-1
94781,15,1
94782,14,-1
94783,3,1
94784,11,-1
94785,9,1
94786,8,-1
94787,3,1
94788,5,-1
94789,7,1
94790,2,-1
94791,4,1
94792,5,-1
94793,11,1
94794,14,-1
94795,4,1
94796,7,-1
94797,4,1
94798,4,-1
94799,6,1
94800,12,-1
94801,4,1
94802,10,-1
94803,13,1
94804,15,-1
94805,14,1
94806,2,-1
94807,6,1
94808,11,-1
94809,7,1
94810,2,-1
94811,15,1
94812,11,-1
94813,9,1
94814,12,-1
94815,3,1
94816,13,-1
94817,14,1
94818,9,-1
94819,6,1
94820,8,-1
94821,4,1
94822,14,-1
94823,4,1
94824,3,-1
94825,13,1
94826,10,-1
94827,11,1
94828,8,-1
94829,4,1
94830,4,-1
94831,14,1
94832,7,-1
94833,4,1
94834,14,-1
94835,8,1
94836,1,-1
94837,1,1
94838,12,-1
94839,14,1
94840,14,-1
94841,5,1
94842,13,-1
94843,1,1
94844,3,-1
94845,9,1
94846,11,-1
94847,4,1
94848,3,-1
94849,8,1
94850,10,-1
94851,1,1
94852,15,-1
94853,12,1
94854,7,-1
94855,9,1
94856,6,-1
94857,6,1
94858,4,-1
94859,6,1
94860,11,-1
94861,2,1
94862,3,-1
94863,8,1
94864,5,-1
94865,4,1
94866,6,-1
94867,11,1
94868,1,-1
94869,14,1
94870,11,-1
94871,11,1
94872,13,-1
94873,13,1
94874,15,-1
94875,2,1
94876,13,-1
94877,3,1
94878,6,-1
94879,8,1
94880,5,-1
94881,6,1
94882,14,-1
94883,10,1
94884,12,-1
94885,12,1
94886,3,-1
94887,2,1
94888,7,-1
94889,7,1
94890,5,-1
94891,14,1
94892,11,-1
94893,11,1
94894,9,-1
94895,4,1
94896,2,-1
94897,3,1
94898,4,-1
94899,9,1
94900,1,-1
94901,2,1
94902,6,-1
94903,13,1
94904,12,-1
94905,10,1
94906,14,-1
94907,11,1
94908,9,-1
94909,4,1
94910,13,-1
94911,3,1
94912,4,-1
94913,9,1
94914,4,-1
94915,7,1
94916,10,-1
94917,9,1
94918,7,-1
94919,13,1
94920,11,-1
94921,5,1
94922,14,-1
94923,7,1
94924,15,-1
94925,12,1
94926,9,-1
94927,2,1
94928,2,-1
94929,3,1
94930,5,-1
94931,12,1
94932,6,-1
94933,11,1
94934,11,-1
94935,7,1
94936,6,-1
94937,3,1
94938,5,-1
94939,2,1
94940,2,-1
94941,1,1
94942,13,-1
94943,2,1
94944,4,-1
94945,13,1
94946,6,-1
94947,12,1
94948,2,-1
94949,14,1
94950,15,-1
94951,11,1
94952,9,-1
94953,7,1
94954,9,-1
94955,5,1
94956,5,-1
94957,11,1
94958,14,-1
94959,6,1
94960,3,-1
94961,12,1
94962,3,-1
94963,12,1
94964,14,-1
94965,15,1
94966,3,-1
94967,2,1
94968,11,-1
94969,4,1
94970,7,-1
94971,3,1
94972,4,-1
94973,3,1
94974,5,-1
94975,2,1
94976,8,-1
94977,11,1
94978,12,-1
94979,6,1
94980,9,-1
94981,5,1
94982,15,-1
94983,5,1
94984,12,-1
94985,6,1
94986,7,-1
94987,3,1
94988,4,-1
94989,4,1
94990,11,-1
94991,1,1
94992,1,-1
94993,12,1
94994,14,-1
94995,4,1
94996,11,-1
94997,11,1
94998,13,-1
94999,11,1
95000,4,-1
95001,7,1
95002,6,-1
95003,9,1
95004,4,-1
95005,12,1
95006,2,-1
95007,11,1
95008,11,-1
95009,15,1
95010,11,-1
95011,1,1
95012,6,-1
95013,12,1
95014,3,-1
95015,4,1
95016,7,-1
95017,5,1
95018,3,-1
95019,1,1
95020,6,-1
95021,1,1
95022,12,-1
95023,14,1
95024,8,-1
95025,10,1
95026,2,-1
95027,13,1
95028,7,-1
95029,4,1
95030,10,-1
95031,11,1
95032,8,-1
95033,12,1
95034,5,-1
95035,3,1
95036,13,-1
95037,12,1
95038,12,-1
95039,11,1
95040,6,-1
95041,5,1
95042,15,-1
95043,2,1
95044,2,-1
95045,4,1
95046,8,-1
95047,4,1
95048,7,-1
95049,14,1
95050,10,-1
95051,3,1
95052,10,-1
95053,6,1
95054,11,-1
95055,14,1
95056,15,-1
95057,10,1
95058,11,-1
95059,4,1
95060,13,-1
95061,12,1
95062,11,-1
95063,3,1
95064,9,-1
95065,15,1
95066,9,-1
95067,5,1
95068,12,-1
95069,8,1
95070,11,-1
95071,3,1
95072,12,-1
95073,3,1
95074,13,-1
95075,7,1
95076,4,-1
95077,6,1
95078,13,-1
95079,3,1
95080,14,-1
95081,12,1
95082,5,-1
95083,13,1
95084,10,-1
95085,13,1
95086,14,-1
95087,3,1
95088,1,-1
95089,9,1
95090,6,-1
95091,8,1
95092,1,-1
95093,6,1
95094,3,-1
95095,13,1
95096,6,-1
95097,9,1
95098,5,-1
95099,4,1
95100,3,-1
95101,14,1
95102,2,-1
95103,1,1
95104,11,-1
95105,14,1
95106,5,-1
95107,11,1
95108,7,-1
95109,2,1
95110,8,-1
95111,12,1
95112,3,-1
95113,12,1
95114,14,-1
95115,4,1
95116,9,-1
95117,4,1
95118,15,-1
95119,1,1
95120,13,-1
95121,7,1
95122,12,-1
95123,2,1
95124,10,-1
95125,10,1
95126,5,-1
95127,9,1
95128,10,-1
95129,1,1
95130,1,-1
95131,1,1
95132,2,-1
95133,12,1
95134,9,-1
95135,6,1
95136,1,-1
95137,8,1
95138,11,-1
95139,8,1
95140,9,-1
95141,3,1
95142,2,-1
95143,13,1
95144,12,-1
95145,12,1
95146,2,-1
95147,6,1
95148,13,-1
95149,10,1
95150,9,-1
95151,11,1
95152,11,-1
95153,3,1
95154,10,-1
95155,15,1
95156,12,-1
95157,11,1
95158,6,-1
95159,4,1
95160,4,-1
95161,8,1
95162,2,-1
95163,15,1
95164,5,-1
95165,5,1
95166,9,-1
95167,12,1
95168,3,-1
95169,9,1
95170,15,-1
95171,14,1
95172,6,-1
95173,11,1
95174,8,-1
95175,6,1
95176,13,-1
95177,12,1
95178,3,-1
95179,15,1
95180,9,-1
95181,13,1
95182,4,-1
95183,14,1
95184,3,-1
95185,8,1
95186,5,-1
95187,8,1
95188,3,-1
95189,5,1
95190,13,-1
95191,5,1
95192,12,-1
95193,3,1
95194,1,-1
95195,6,1
95196,9,-1
95197,2,1
95198,2,-1
95199,7,1
95200,2,-1
95201,9,1
95202,7,-1
95203,13,1
95204,15,-1
95205,14,1
95206,8,-1
95207,3,1
95208,8,-1
95209,1,1
95210,5,-1
95211,6,1
95212,8,-1
95213,10,1
95214,3,-1
95215,8,1
95216,5,-1
95217,6,1
95218,8,-1
95219,15,1
95220,5,-1
95221,11,1
95222,11,-1
95223,4,1
95224,8,-1
95225,3,1
95226,8,-1
95227,6,1
95228,2,-1
95229,15,1
95230,7,-1
95231,3,1
95232,7,-1
95233,12,1
95234,2,-1
95235,10,1
95236,9,-1
95237,7,1
95238,11,-1
95239,11,1
95240,10,-1
95241,13,1
95242,4,-1
95243,9,1
95244,2,-1
95245,5,1
95246,15,-1
95247,1,1
95248,2,-1
95249,11,1
95250,15,-1
95251,14,1
95252,6,-1
95253,3,1
95254,6,-1
95255,5,1
95256,14,-1
95257,6,1
95258,6,-1
95259,5,1
95260,8,-1
95261,9,1
95262,9,-1
95263,8,1
95264,5,-1
95265,7,1
95266,10,-1
95267,8,1
95268,7,-1
95269,15,1
95270,2,-1
95271,11,1
95272,3,-1
95273,6,1
95274,7,-1
95275,2,1
95276,5,-1
95277,11,1
95278,3,-1
95279,2,1
95280,5,-1
95281,4,1
95282,13,-1
95283,4,1
95284,7,-1
95285,4,1
95286,1,-1
95287,9,1
95288,3,-1
95289,14,1
95290,15,-1
95291,15,1
95292,8,-1
95293,1,1
95294,6,-1
95295,3,1
95296,4,-1
95297,5,1
95298,4,-1
95299,7,1
95300,11,-1
95301,12,1
95302,4,-1
95303,2,1
95304,14,-1
95305,15,1
95306,8,-1
95307,5,1
95308,3,-1
95309,6,1
95310,4,-1
95311,7,1
95312,7,-1
95313,6,1
95314,13,-1
95315,11,1
95316,13,-1
95317,4,1
95318,12,-1
95319,12,1
95320,12,-1
95321,4,1
95322,11,-1
95323,14,1
95324,11,-1
95325,5,1
95326,7,-1
95327,10,1
95328,13,-1
95329,15,1
95330,11,-1
95331,3,1
95332,9,-1
95333,7,1
95334,4,-1
95335,2,1
95336,6,-1
95337,11,1
95338,3,-1
95339,15,1
95340,14,-1
95341,10,1
95342,8,-1
95343,15,1
95344,4,-1
95345,15,1
95346,4,-1
95347,8,1
95348,15,-1
95349,9,1
95350,4,-1
95351,11,1
95352,6,-1
95353,8,1
95354,2,-1
95355,13,1
95356,13,-1
95357,2,1
95358,14,-1
95359,12,1
95360,13,-1
95361,10,1
95362,7,-1
95363,5,1
95364,12,-1
95365,2,1
95366,3,-1
95367,10,1
95368,6,-1
95369,7,1
95370,14,-1
95371,12,1
95372,14,-1
95373,3,1
95374,2,-1
95375,12,1
95376,6,-1
95377,3,1
95378,3,-1
95379,10,1
95380,3,-1
95381,6,1
95382,2,-1
95383,3,1
95384,14,-1
95385,4,1
95386,15,-1
95387,4,1
95388,5,-1
95389,12,1
95390,4,-1
95391,12,1
95392,4,-1
95393,11,1
95394,12,-1
95395,3,1
95396,11,-1
95397,7,1
95398,4,-1
95399,5,1
95400,3,-1
95401,6,1
95402,1,-1
95403,7,1
95404,4,-1
95405,6,1
95406,15,-1
95407,12,1
95408,3,-1
95409,11,1
95410,3,-1
95411,11,1
95412,14,-1
95413,8,1
95414,8,-1
95415,13,1
95416,15,-1
95417,9,1
95418,4,-1
95419,7,1
95420,15,-1
95421,9,1
95422,11,-1
95423,13,1
95424,9,-1
95425,12,1
95426,12,-1
95427,7,1
95428,8,-1
95429,7,1
95430,1,-1
95431,10,1
95432,4,-1
95433,15,1
95434,10,-1
95435,5,1
95436,13,-1
95437,8,1
95438,1,-1
95439,7,1
95440,8,-1
95441,4,1
95442,4,-1
95443,7,1
95444,10,-1
95445,7,1
95446,5,-1
95447,11,1
95448,4,-1
95449,4,1
95450,9,-1
95451,6,1
95452,10,-1
95453,3,1
95454,8,-1
95455,7,1
95456,8,-1
95457,3,1
95458,3,-1
95459,15,1
95460,2,-1
95461,7,1
95462,4,-1
95463,15,1
95464,7,-1
95465,8,1
95466,3,-1
95467,3,1
95468,3,-1
95469,8,1
95470,5,-1
95471,8,1
95472,11,-1
95473,8,1
95474,7,-1
95475,15,1
95476,14,-1
95477,11,1
95478,4,-1
95479,7,1
95480,11,-1
95481,2,1
95482,13,-1
95483,13,1
95484,11,-1
95485,8,1
95486,4,-1
95487,1,1
95488,9,-1
95489,15,1
95490,2,-1
95491,3,1
95492,3,-1
95493,1,1
95494,15,-1
95495,13,1
95496,2,-1
95497,13,1
95498,5,-1
95499,13,1
95500,15,-1
95501,12,1
95502,15,-1
95503,14,1
95504,5,-1
95505,10,1
95506,15,-1
95507,15,1
95508,3,-1
95509,3,1
95510,6,-1
95511,15,1
95512,10,-1
95513,4,1
95514,15,-1
95515,1,1
95516,14,-1
95517,10,1
95518,12,-1
95519,13,1
95520,14,-1
95521,10,1
95522,4,-1
95523,9,1
95524,15,-1
95525,15,1
95526,15,-1
95527,11,1
95528,3,-1
95529,11,1
95530,12,-1
95531,7,1
95532,12,-1
95533,2,1
95534,3,-1
95535,10,1
95536,3,-1
95537,8,1
95538,8,-1
95539,5,1
95540,14,-1
95541,14,1
95542,1,-1
95543,8,1
95544,10,-1
95545,10,1
95546,7,-1
95547,3,1
95548,3,-1
95549,1,1
95550,14,-1
95551,13,1
95552,13,-1
95553,6,1
95554,2,-1
95555,1,1
95556,8,-1
95557,2,1
95558,6,-1
95559,14,1
95560,2,-1
95561,1,1
95562,6,-1
95563,14,1
95564,11,-1
95565,3,1
95566,13,-1
95567,10,1
95568,9,-1
95569,6,1
95570,2,-1
95571,9,1
95572,8,-1
95573,14,1
95574,10,-1
95575,6,1
95576,4,-1
95577,2,1
95578,9,-1
95579,1,1
95580,12,-1
95581,7,1
95582,7,-1
95583,15,1
95584,6,-1
95585,7,1
95586,15,-1
95587,2,1
95588,1,-1
95589,14,1
95590,11,-1
95591,9,1
95592,15,-1
95593,9,1
95594,9,-1
95595,3,1
95596,5,-1
95597,8,1
95598,13,-1
95599,6,1
95600,7,-1
95601,4,1
95602,11,-1
95603,12,1
95604,4,-1
95605,5,1
95606,1,-1
95607,6,1
95608,13,-1
95609,10,1
95610,6,-1
95611,13,1
95612,1,-1
95613,11,1
95614,10,-1
95615,15,1
95616,4,-1
95617,10,1
95618,2,-1
95619,5,1
95620,4,-1
95621,12,1
95622,9,-1
95623,11,1
95624,1,-1
95625,8,1
95626,12,-1
95627,6,1
95628,8,-1
95629,15,1
95630,12,-1
95631,14,1
95632,13,-1
95633,15,1
95634,6,-1
95635,8,1
95636,9,-1
95637,7,1
95638,4,-1
95639,12,1
95640,14,-1
95641,14,1
95642,4,-1
95643,3,1
95644,4,-1
95645,5,1
95646,9,-1
95647,8,1
95648,13,-1
95649,11,1
95650,10,-1
95651,1,1
95652,9,-1
95653,6,1
95654,13,-1
95655,8,1
95656,5,-1
95657,11,1
95658,11,-1
95659,8,1
95660,4,-1
95661,10,1
95662,12,-1
95663,1,1
95664,11,-1
95665,15,1
95666,3,-1
95667,9,1
95668,1,-1
95669,13,1
95670,11,-1
95671,6,1
95672,11,-1
95673,12,1
95674,13,-1
95675,2,1
95676,14,-1
95677,13,1
95678,13,-1
95679,3,1
95680,8,-1
95681,2,1
95682,14,-1
95683,9,1
95684,9,-1
95685,5,1
95686,13,-1
95687,6,1
95688,12,-1
95689,7,1
95690,12,-1
95691,10,1
95692,8,-1
95693,11,1
95694,7,-1
95695,4,1
95696,9,-1
95697,7,1
95698,11,-1
95699,4,1
95700,3,-1
95701,7,1
95702,12,-1
95703,11,1
95704,3,-1
95705,10,1
95706,1,-1
95707,10,1
95708,12,-1
95709,5,1
95710,3,-1
95711,9,1
95712,2,-1
95713,6,1
95714,2,-1
95715,10,1
95716,15,-1
95717,2,1
95718,12,-1
95719,10,1
95720,9,-1
95721,15,1
95722,2,-1
95723,7,1
95724,5,-1
95725,2,1
95726,1,-1
95727,11,1
95728,5,-1
95729,11,1
95730,2,-1
95731,4,1
95732,13,-1
95733,2,1
95734,3,-1
95735,13,1
95736,10,-1
95737,13,1
95738,3,-1
95739,8,1
95740,15,-1
95741,8,1
95742,12,-1
95743,1,1
95744,7,-1
95745,8,1
95746,11,-1
95747,2,1
95748,3,-1
95749,8,1
95750,4,-1
95751,12,1
95752,11,-1
95753,6,1
95754,15,-1
95755,4,1
95756,8,-1
95757,9,1
95758,14,-1
95759,2,1
95760,8,-1
95761,10,1
95762,8,-1
95763,11,1
95764,6,-1
95765,15,1
95766,4,-1
95767,9,1
95768,12,-1
95769,1,1
95770,8,-1
95771,3,1
95772,14,-1
95773,6,1
95774,10,-1
95775,13,1
95776,1,-1
95777,5,1
95778,13,-1
95779,6,1
95780,15,-1
95781,14,1
95782,8,-1
95783,14,1
95784,12,-1
95785,3,1
95786,3,-1
95787,6,1
95788,8,-1
95789,1,1
95790,12,-1
95791,13,1
95792,6,-1
95793,12,1
95794,5,-1
95795,7,1
95796,2,-1
95797,5,1
95798,15,-1
95799,9,1
95800,8,-1
95801,4,1
95802,10,-1
95803,1,1
95804,5,-1
95805,9,1
95806,4,-1
95807,1,1
95808,10,-1
95809,9,1
95810,5,-1
95811,15,1
95812,12,-1
95813,3,1
95814,6,-1
95815,7,1
95816,9,-1
95817,1,1
95818,15,-1
95819,3,1
95820,5,-1
95821,11,1
95822,2,-1
95823,6,1
95824,9,-1
95825,8,1
95826,1,-1
95827,4,1
95828,2,-1
95829,15,1
95830,13,-1
95831,7,1
95832,2,-1
95833,5,1
95834,1,-1
95835,6,1
95836,10,-1
95837,2,1
95838,7,-1
95839,3,1
95840,5,-1
95841,13,1
95842,15,-1
95843,8,1
95844,9,-1
95845,7,1
95846,13,-1
95847,5,1
95848,14,-1
95849,6,1
95850,4,-1
95851,7,1
95852,15,-1
95853,6,1
95854,11,-1
95855,4,1
95856,11,-1
95857,5,1
95858,4,-1
95859,4,1
95860,7,-1
95861,5,1
95862,4,-1
