id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
7599,2018-02-04T13:43:47Z,2018-02-04T13:48:23Z,599,NaN
7600,2018-06-05T22:51:17Z,2018-06-05T22:53:08Z,600,NaN
7601,2018-05-08T04:48:36Z,2018-05-08T04:50:22Z,601,NaN
7602,2017-09-26T17:51:26Z,2017-09-26T17:53:31Z,602,NaN
7603,2017-12-28T10:34:23Z,2017-12-28T10:39:56Z,603,NaN
7604,2017-10-29T04:25:00Z,2017-10-29T04:28:19Z,604,NaN
7605,2017-02-27T00:14:19Z,2017-02-27T00:20:02Z,605,NaN
7606,2016-12-15T17:26:25Z,2016-12-15T17:29:51Z,606,NaN
7607,2017-12-16T23:38:53Z,2017-12-16T23:39:43Z,607,NaN
7608,2018-05-08T11:40:50Z,2018-05-08T11:46:43Z,608,NaN
7609,2017-05-29T10:43:43Z,2017-05-29T10:50:54Z,609,NaN
7610,2018-04-18T03:10:44Z,2018-04-18T03:14:04Z,610,NaN
7611,2016-11-02T10:32:43Z,2016-11-02T10:40:33Z,611,NaN
7612,2017-05-17T17:42:51Z,2017-05-17T17:48:05Z,612,NaN
7613,2017-07-26T08:58:41Z,2017-07-26T08:59:47Z,613,NaN
7614,2017-04-07T10:47:03Z,2017-04-07T10:49:13Z,614,NaN
7615,2018-10-08T03:06:09Z,2018-10-08T03:13:52Z,615,NaN
7616,2017-02-13T08:48:07Z,2017-02-13T08:52:19Z,616,NaN
7617,2017-09-30T01:31:05Z,2017-09-30T01:33:24Z,617,NaN
7618,2017-01-21T15:55:44Z,2017-01-21T16:00:08Z,618,NaN
7619,2017-11-21T02:00:48Z,2017-11-21T02:04:01Z,619,NaN
7620,2018-10-11T16:42:38Z,2018-10-11T16:46:54Z,620,NaN
7621,2018-05-30T06:38:20Z,2018-05-30T06:39:11Z,621,NaN
7622,2017-11-02T13:47:02Z,2017-11-02T13:52:39Z,622,NaN
7623,2017-09-10T01:13:39Z,2017-09-10T01:14:45Z,623,NaN
7624,2017-11-18T12:46:09Z,2017-11-18T12:50:13Z,624,NaN
7625,2018-09-15T20:38:30Z,2018-09-15T20:44:44Z,625,NaN
7626,2017-01-29T02:42:43Z,2017-01-29T02:48:30Z,626,NaN
7627,2017-04-30T03:39:47Z,2017-04-30T03:45:01Z,627,NaN
7628,2018-03-05T12:33:20Z,2018-03-05T12:38:39Z,628,NaN
7629,2017-10-12T08:25:26Z,2017-10-12T08:25:54Z,629,NaN
7630,2017-10-21T16:56:46Z,2017-10-21T16:57:33Z,630,NaN
7631,2017-08-30T11:39:16Z,2017-08-30T11:40:31Z,631,NaN
7632,2018-09-16T21:09:08Z,2018-09-16T21:13:53Z,632,NaN
7633,2018-05-11T11:54:17Z,2018-05-11T11:57:06Z,633,NaN
7634,2018-05-11T18:41:12Z,2018-05-11T18:41:31Z,634,NaN
7635,2018-02-09T21:26:27Z,2018-02-09T21:34:16Z,635,NaN
7636,2017-08-05T16:36:05Z,2017-08-05T16:43:34Z,636,NaN
7637,2016-11-20T01:16:17Z,2016-11-20T01:17:30Z,637,NaN
7638,2018-02-03T17:59:54Z,2018-02-03T18:03:02Z,638,NaN
7639,2017-12-28T03:16:19Z,2017-12-28T03:22:09Z,639,NaN
7640,2017-07-07T20:59:50Z,2017-07-07T21:03:05Z,640,NaN
7641,2018-04-27T20:56:15Z,2018-04-27T20:59:07Z,641,NaN
7642,2018-08-03T11:29:30Z,2018-08-03T11:32:03Z,642,NaN
7643,2016-12-05T14:15:39Z,2016-12-05T14:23:16Z,643,NaN
7644,2018-05-03T09:42:52Z,2018-05-03T09:50:40Z,644,NaN
7645,2017-03-18T18:32:10Z,2017-03-18T18:34:48Z,645,NaN
7646,2018-06-12T01:04:55Z,2018-06-12T01:07:01Z,646,NaN
7647,2017-03-27T10:23:47Z,2017-03-27T10:30:49Z,647,NaN
7648,2017-06-20T06:12:10Z,2017-06-20T06:14:12Z,648,NaN
7649,2018-01-24T09:56:38Z,2018-01-24T09:57:56Z,649,NaN
7650,2018-02-25T12:23:07Z,2018-02-25T12:25:00Z,650,NaN
7651,2017-07-10T09:23:10Z,2017-07-10T09:26:32Z,651,NaN
7652,2018-07-30T10:54:21Z,2018-07-30T11:00:31Z,652,NaN
7653,2018-07-31T22:23:05Z,2018-07-31T22:26:34Z,653,NaN
7654,2018-02-23T05:44:01Z,2018-02-23T05:49:57Z,654,NaN
7655,2017-02-04T16:57:03Z,2017-02-04T16:59:57Z,655,NaN
7656,2017-04-22T13:17:05Z,2017-04-22T13:21:35Z,656,NaN
7657,2017-05-19T02:01:43Z,2017-05-19T02:01:58Z,657,NaN
7658,2018-03-11T03:01:07Z,2018-03-11T03:02:39Z,658,NaN
7659,2018-09-07T00:21:37Z,2018-09-07T00:25:59Z,659,NaN
7660,2016-11-08T21:23:41Z,2016-11-08T21:24:12Z,660,NaN
7661,2018-03-20T17:04:40Z,2018-03-20T17:05:13Z,661,NaN
7662,2018-01-28T00:16:49Z,2018-01-28T00:22:20Z,662,NaN
7663,2018-04-19T00:38:06Z,2018-04-19T00:40:23Z,663,NaN
7664,2018-08-01T16:20:41Z,2018-08-01T16:26:25Z,664,NaN
7665,2017-09-01T17:45:57Z,2017-09-01T17:53:25Z,665,NaN
7666,2018-10-19T23:12:05Z,2018-10-19T23:14:14Z,666,NaN
7667,2018-08-13T08:42:53Z,2018-08-13T08:43:09Z,667,NaN
7668,2017-10-26T00:41:24Z,2017-10-26T00:46:55Z,668,NaN
7669,2018-05-10T23:33:23Z,2018-05-10T23:40:05Z,669,NaN
7670,2017-06-30T14:55:01Z,2017-06-30T14:57:13Z,670,NaN
7671,2017-10-20T14:57:17Z,2017-10-20T15:00:53Z,671,NaN
7672,2018-08-08T01:30:43Z,2018-08-08T01:30:53Z,672,NaN
7673,2018-01-03T20:39:24Z,2018-01-03T20:45:24Z,673,NaN
7674,2017-01-30T01:05:02Z,2017-01-30T01:11:22Z,674,NaN
7675,2018-04-02T23:11:50Z,2018-04-02T23:19:39Z,675,NaN
7676,2018-07-21T23:57:15Z,2018-07-22T00:00:56Z,676,NaN
7677,2016-12-19T20:32:57Z,2016-12-19T20:36:29Z,677,NaN
7678,2016-11-28T05:50:21Z,2016-11-28T05:57:24Z,678,NaN
7679,2018-08-20T09:35:50Z,2018-08-20T09:37:36Z,679,NaN
7680,2017-08-25T13:41:24Z,2017-08-25T13:42:51Z,680,NaN
7681,2017-04-14T23:33:15Z,2017-04-14T23:33:22Z,681,NaN
7682,2017-08-01T12:38:27Z,2017-08-01T12:42:11Z,682,NaN
7683,2017-01-28T15:53:16Z,2017-01-28T15:57:48Z,683,NaN
7684,2016-12-12T14:25:30Z,2016-12-12T14:30:24Z,684,NaN
7685,2017-02-13T05:06:41Z,2017-02-13T05:11:32Z,685,NaN
7686,2017-08-02T09:56:45Z,2017-08-02T10:02:42Z,686,NaN
7687,2017-10-02T07:57:50Z,2017-10-02T08:03:11Z,687,NaN
7688,2017-04-12T14:06:34Z,2017-04-12T14:13:02Z,688,NaN
7689,2017-01-22T08:39:44Z,2017-01-22T08:42:42Z,689,NaN
7690,2016-11-10T07:09:39Z,2016-11-10T07:10:15Z,690,NaN
7691,2016-12-19T19:51:17Z,2016-12-19T19:54:20Z,691,NaN
7692,2017-04-08T01:35:53Z,2017-04-08T01:38:21Z,692,NaN
7693,2018-08-24T10:46:23Z,2018-08-24T10:46:28Z,693,NaN
7694,2018-08-03T13:59:28Z,2018-08-03T14:01:27Z,694,NaN
7695,2017-02-28T17:09:10Z,2017-02-28T17:13:08Z,695,NaN
7696,2017-12-04T19:01:25Z,2017-12-04T19:07:42Z,696,NaN
7697,2017-11-26T19:40:16Z,2017-11-26T19:44:22Z,697,NaN
7698,2018-02-07T13:23:02Z,2018-02-07T13:29:17Z,698,NaN
7699,2017-11-05T20:29:33Z,2017-11-05T20:34:48Z,699,NaN
7700,2018-09-11T02:17:57Z,2018-09-11T02:20:20Z,700,NaN
7701,2018-02-13T01:04:16Z,2018-02-13T01:10:24Z,701,NaN
7702,2018-04-23T09:50:11Z,2018-04-23T09:53:27Z,702,NaN
7703,2017-01-06T05:37:27Z,2017-01-06T05:41:33Z,703,NaN
7704,2017-02-18T13:05:03Z,2017-02-18T13:11:51Z,704,NaN
7705,2017-10-08T07:23:23Z,2017-10-08T07:27:35Z,705,NaN
7706,2018-09-21T09:30:16Z,2018-09-21T09:30:36Z,706,NaN
7707,2018-04-11T09:40:34Z,2018-04-11T09:42:13Z,707,NaN
7708,2018-05-14T23:19:35Z,2018-05-14T23:20:09Z,708,NaN
7709,2018-02-25T10:56:48Z,2018-02-25T11:01:49Z,709,NaN
7710,2018-08-15T05:40:57Z,2018-08-15T05:41:52Z,710,NaN
7711,2018-03-18T14:12:31Z,2018-03-18T14:19:58Z,711,NaN
7712,2017-08-04T10:18:45Z,2017-08-04T10:20:48Z,712,NaN
7713,2017-01-23T00:23:06Z,2017-01-23T00:29:10Z,713,NaN
7714,2017-07-06T12:06:53Z,2017-07-06T12:13:06Z,714,NaN
7715,2017-12-06T15:52:47Z,2017-12-06T15:54:20Z,715,NaN
7716,2018-01-30T06:25:56Z,2018-01-30T06:31:46Z,716,NaN
7717,2017-10-13T08:10:24Z,2017-10-13T08:13:15Z,717,NaN
7718,2017-01-16T06:08:41Z,2017-01-16T06:11:01Z,718,NaN
7719,2018-09-24T09:38:33Z,2018-09-24T09:45:59Z,719,NaN
7720,2017-03-11T19:02:37Z,2017-03-11T19:09:46Z,720,NaN
7721,2018-07-19T17:23:36Z,2018-07-19T17:27:44Z,721,NaN
7722,2017-06-02T07:28:42Z,2017-06-02T07:31:35Z,722,NaN
7723,2018-01-13T21:09:58Z,2018-01-13T21:17:43Z,723,NaN
7724,2017-01-03T21:42:02Z,2017-01-03T21:49:10Z,724,NaN
7725,2016-12-31T14:29:56Z,2016-12-31T14:37:07Z,725,NaN
7726,2018-10-04T04:27:14Z,2018-10-04T04:33:27Z,726,NaN
7727,2017-08-10T23:51:24Z,2017-08-10T23:53:08Z,727,NaN
7728,2017-06-02T10:03:00Z,2017-06-02T10:08:42Z,728,NaN
7729,2018-06-25T11:51:35Z,2018-06-25T11:54:36Z,729,NaN
7730,2018-04-14T17:35:32Z,2018-04-14T17:37:38Z,730,NaN
7731,2017-08-21T15:25:26Z,2017-08-21T15:28:58Z,731,NaN
7732,2017-10-21T22:54:33Z,2017-10-21T23:00:54Z,732,NaN
7733,2018-01-06T03:09:23Z,2018-01-06T03:09:32Z,733,NaN
7734,2018-03-04T07:18:59Z,2018-03-04T07:21:12Z,734,NaN
7735,2018-09-22T22:32:58Z,2018-09-22T22:36:37Z,735,NaN
7736,2017-01-03T02:16:38Z,2017-01-03T02:22:26Z,736,NaN
7737,2017-12-28T06:31:45Z,2017-12-28T06:35:19Z,737,NaN
7738,2017-01-13T15:30:51Z,2017-01-13T15:35:07Z,738,NaN
7739,2018-01-28T22:18:14Z,2018-01-28T22:25:56Z,739,NaN
7740,2017-06-11T17:47:05Z,2017-06-11T17:48:59Z,740,NaN
7741,2017-04-23T19:34:50Z,2017-04-23T19:38:34Z,741,NaN
7742,2018-02-24T07:58:01Z,2018-02-24T08:03:07Z,742,NaN
7743,2017-12-21T22:27:38Z,2017-12-21T22:32:32Z,743,NaN
7744,2018-03-03T10:58:35Z,2018-03-03T11:06:16Z,744,NaN
7745,2018-09-17T06:10:14Z,2018-09-17T06:12:24Z,745,NaN
7746,2016-11-25T17:37:20Z,2016-11-25T17:37:28Z,746,NaN
7747,2016-11-12T08:47:30Z,2016-11-12T08:52:34Z,747,NaN
7748,2017-07-05T02:20:18Z,2017-07-05T02:26:42Z,748,NaN
7749,2018-03-07T14:13:17Z,2018-03-07T14:17:34Z,749,NaN
7750,2016-11-15T06:51:31Z,2016-11-15T06:57:28Z,750,NaN
7751,2017-07-06T16:17:34Z,2017-07-06T16:23:31Z,751,NaN
7752,2017-05-01T09:28:50Z,2017-05-01T09:30:45Z,752,NaN
7753,2017-09-09T03:53:31Z,2017-09-09T03:58:29Z,753,NaN
7754,2017-04-28T22:16:52Z,2017-04-28T22:20:02Z,754,NaN
7755,2017-09-02T03:21:46Z,2017-09-02T03:24:16Z,755,NaN
7756,2017-12-28T11:21:34Z,2017-12-28T11:28:01Z,756,NaN
7757,2017-05-13T05:41:04Z,2017-05-13T05:43:07Z,757,NaN
7758,2016-12-23T00:49:12Z,2016-12-23T00:53:11Z,758,NaN
7759,2017-11-21T07:02:46Z,2017-11-21T07:08:14Z,759,NaN
7760,2016-11-02T06:52:58Z,2016-11-02T06:54:06Z,760,NaN
7761,2017-11-30T15:28:54Z,2017-11-30T15:35:24Z,761,NaN
7762,2017-07-06T10:44:26Z,2017-07-06T10:49:39Z,762,NaN
7763,2018-09-20T13:34:57Z,2018-09-20T13:39:48Z,763,NaN
7764,2018-06-12T23:18:11Z,2018-06-12T23:23:17Z,764,NaN
7765,2017-03-24T08:22:53Z,2017-03-24T08:24:52Z,765,NaN
7766,2016-11-09T02:10:46Z,2016-11-09T02:11:14Z,766,NaN
7767,2018-07-12T20:47:37Z,2018-07-12T20:54:20Z,767,NaN
7768,2018-03-04T23:27:58Z,2018-03-04T23:31:57Z,768,NaN
7769,2018-01-25T08:06:33Z,2018-01-25T08:09:18Z,769,NaN
7770,2017-12-04T09:03:03Z,2017-12-04T09:10:53Z,770,NaN
7771,2017-03-04T11:41:00Z,2017-03-04T11:43:18Z,771,NaN
7772,2017-04-02T12:21:46Z,2017-04-02T12:22:35Z,772,NaN
7773,2017-09-01T19:51:29Z,2017-09-01T19:54:54Z,773,NaN
7774,2018-01-29T11:20:41Z,2018-01-29T11:24:53Z,774,NaN
7775,2016-11-14T07:31:59Z,2016-11-14T07:35:19Z,775,NaN
7776,2016-11-27T18:40:52Z,2016-11-27T18:40:58Z,776,NaN
7777,2017-07-31T05:37:34Z,2017-07-31T05:39:14Z,777,NaN
7778,2017-08-01T15:14:31Z,2017-08-01T15:21:32Z,778,NaN
7779,2018-06-21T04:55:37Z,2018-06-21T04:59:14Z,779,NaN
7780,2016-12-19T10:45:50Z,2016-12-19T10:46:13Z,780,NaN
7781,2018-04-23T21:57:12Z,2018-04-23T21:59:45Z,781,NaN
7782,2018-10-03T03:21:54Z,2018-10-03T03:25:15Z,782,NaN
7783,2016-11-08T05:19:57Z,2016-11-08T05:26:45Z,783,NaN
7784,2018-10-10T02:28:31Z,2018-10-10T02:30:06Z,784,NaN
7785,2017-04-04T19:40:53Z,2017-04-04T19:44:38Z,785,NaN
7786,2016-12-30T02:19:01Z,2016-12-30T02:20:29Z,786,NaN
7787,2018-06-18T00:04:22Z,2018-06-18T00:07:03Z,787,NaN
7788,2018-09-09T18:35:06Z,2018-09-09T18:37:51Z,788,NaN
7789,2017-05-24T15:48:02Z,2017-05-24T15:52:46Z,789,NaN
7790,2017-03-30T20:06:18Z,2017-03-30T20:11:07Z,790,NaN
7791,2018-08-03T22:10:37Z,2018-08-03T22:16:29Z,791,NaN
7792,2017-04-24T22:10:06Z,2017-04-24T22:12:33Z,792,NaN
7793,2018-02-17T20:42:09Z,2018-02-17T20:50:00Z,793,NaN
7794,2018-01-24T19:51:14Z,2018-01-24T19:51:25Z,794,NaN
7795,2017-08-17T12:49:39Z,2017-08-17T12:50:55Z,795,NaN
7796,2017-04-23T11:33:54Z,2017-04-23T11:34:19Z,796,NaN
7797,2018-05-11T22:08:45Z,2018-05-11T22:12:31Z,797,NaN
7798,2017-12-19T13:33:24Z,2017-12-19T13:35:11Z,798,NaN
7799,2018-05-22T13:01:49Z,2018-05-22T13:03:31Z,799,NaN
7800,2017-07-31T08:46:02Z,2017-07-31T08:54:01Z,800,NaN
7801,2018-01-04T04:07:53Z,2018-01-04T04:14:41Z,801,NaN
7802,2017-12-24T15:04:56Z,2017-12-24T15:06:39Z,802,NaN
7803,2017-02-14T11:04:34Z,2017-02-14T11:12:21Z,803,NaN
7804,2018-04-25T14:29:43Z,2018-04-25T14:37:11Z,804,NaN
7805,2017-08-08T19:41:10Z,2017-08-08T19:44:09Z,805,NaN
7806,2018-03-26T13:03:54Z,2018-03-26T13:07:59Z,806,NaN
7807,2017-07-24T11:14:20Z,2017-07-24T11:19:35Z,807,NaN
7808,2017-07-30T06:12:09Z,2017-07-30T06:16:31Z,808,NaN
7809,2018-03-14T12:50:12Z,2018-03-14T12:55:40Z,809,NaN
7810,2016-11-09T01:24:26Z,2016-11-09T01:25:28Z,810,NaN
7811,2017-12-03T19:33:28Z,2017-12-03T19:38:49Z,811,NaN
7812,2017-03-20T18:46:12Z,2017-03-20T18:49:54Z,812,NaN
7813,2017-11-28T02:38:08Z,2017-11-28T02:40:10Z,813,NaN
7814,2017-08-02T06:46:53Z,2017-08-02T06:47:54Z,814,NaN
7815,2018-07-06T17:55:54Z,2018-07-06T17:57:32Z,815,NaN
7816,2017-07-08T17:53:45Z,2017-07-08T17:59:58Z,816,NaN
7817,2017-12-23T17:56:27Z,2017-12-23T17:58:10Z,817,NaN
7818,2018-01-29T10:46:45Z,2018-01-29T10:53:57Z,818,NaN
7819,2018-05-26T19:38:47Z,2018-05-26T19:42:50Z,819,NaN
7820,2018-10-06T15:15:24Z,2018-10-06T15:18:30Z,820,NaN
7821,2017-03-19T06:59:11Z,2017-03-19T07:02:39Z,821,NaN
7822,2018-03-29T12:43:18Z,2018-03-29T12:48:20Z,822,NaN
7823,2017-04-21T14:46:15Z,2017-04-21T14:52:57Z,823,NaN
7824,2017-03-29T02:37:06Z,2017-03-29T02:39:45Z,824,NaN
7825,2017-05-18T05:23:21Z,2017-05-18T05:26:50Z,825,NaN
7826,2017-03-29T18:43:40Z,2017-03-29T18:49:11Z,826,NaN
7827,2018-06-29T02:01:55Z,2018-06-29T02:03:57Z,827,NaN
7828,2017-04-16T15:46:05Z,2017-04-16T15:49:48Z,828,NaN
7829,2017-05-19T17:48:37Z,2017-05-19T17:49:50Z,829,NaN
7830,2017-10-14T20:35:17Z,2017-10-14T20:42:24Z,830,NaN
7831,2018-03-16T04:19:49Z,2018-03-16T04:25:51Z,831,NaN
7832,2017-04-03T19:38:47Z,2017-04-03T19:42:43Z,832,NaN
7833,2018-08-30T23:54:44Z,2018-08-30T23:57:39Z,833,NaN
7834,2018-02-23T10:00:19Z,2018-02-23T10:04:09Z,834,NaN
7835,2017-05-18T09:10:19Z,2017-05-18T09:16:50Z,835,NaN
7836,2017-07-21T07:06:54Z,2017-07-21T07:08:55Z,836,NaN
7837,2017-11-28T16:03:07Z,2017-11-28T16:05:00Z,837,NaN
7838,2017-03-06T18:17:29Z,2017-03-06T18:21:03Z,838,NaN
7839,2018-04-16T21:33:32Z,2018-04-16T21:35:28Z,839,NaN
7840,2016-11-18T20:12:00Z,2016-11-18T20:16:45Z,840,NaN
7841,2018-04-06T15:41:45Z,2018-04-06T15:46:38Z,841,NaN
7842,2017-04-01T21:22:29Z,2017-04-01T21:23:59Z,842,NaN
7843,2017-03-08T16:07:40Z,2017-03-08T16:11:21Z,843,NaN
7844,2017-01-07T02:55:52Z,2017-01-07T03:01:30Z,844,NaN
7845,2016-12-13T10:13:17Z,2016-12-13T10:15:30Z,845,NaN
7846,2017-08-17T04:09:56Z,2017-08-17T04:16:26Z,846,NaN
7847,2017-12-04T15:51:46Z,2017-12-04T15:56:27Z,847,NaN
7848,2017-05-13T10:44:14Z,2017-05-13T10:47:41Z,848,NaN
7849,2018-10-04T11:52:14Z,2018-10-04T11:55:34Z,849,NaN
7850,2017-10-08T05:02:26Z,2017-10-08T05:02:31Z,850,NaN
7851,2017-04-19T18:28:02Z,2017-04-19T18:32:31Z,851,NaN
7852,2016-10-29T23:23:15Z,2016-10-29T23:26:00Z,852,NaN
7853,2016-11-07T02:44:54Z,2016-11-07T02:49:42Z,853,NaN
7854,2018-04-05T05:51:16Z,2018-04-05T05:57:55Z,854,NaN
7855,2017-09-29T13:49:44Z,2017-09-29T13:55:40Z,855,NaN
7856,2018-05-26T01:42:27Z,2018-05-26T01:48:09Z,856,NaN
7857,2017-06-21T18:00:51Z,2017-06-21T18:07:54Z,857,NaN
7858,2018-09-07T18:33:11Z,2018-09-07T18:37:08Z,858,NaN
7859,2018-07-15T04:36:52Z,2018-07-15T04:44:05Z,859,NaN
7860,2018-01-22T23:24:02Z,2018-01-22T23:26:46Z,860,NaN
7861,2017-07-30T22:24:11Z,2017-07-30T22:27:26Z,861,NaN
7862,2017-05-11T07:04:48Z,2017-05-11T07:10:29Z,862,NaN
7863,2017-10-03T16:47:24Z,2017-10-03T16:47:39Z,863,NaN
7864,2017-12-09T03:00:06Z,2017-12-09T03:05:41Z,864,NaN
7865,2017-12-06T05:46:20Z,2017-12-06T05:47:25Z,865,NaN
7866,2016-12-03T23:07:22Z,2016-12-03T23:08:05Z,866,NaN
7867,2016-11-10T16:08:06Z,2016-11-10T16:14:28Z,867,NaN
7868,2017-06-25T02:14:06Z,2017-06-25T02:16:25Z,868,NaN
7869,2017-08-23T18:42:46Z,2017-08-23T18:43:11Z,869,NaN
7870,2018-03-17T15:43:44Z,2018-03-17T15:43:54Z,870,NaN
7871,2018-02-19T08:55:40Z,2018-02-19T09:03:22Z,871,NaN
7872,2018-06-18T14:50:09Z,2018-06-18T14:52:39Z,872,NaN
7873,2018-01-22T19:33:31Z,2018-01-22T19:40:59Z,873,NaN
7874,2018-09-13T05:46:41Z,2018-09-13T05:54:09Z,874,NaN
7875,2018-01-10T09:35:19Z,2018-01-10T09:35:58Z,875,NaN
7876,2018-04-20T04:24:26Z,2018-04-20T04:26:24Z,876,NaN
7877,2017-03-08T04:59:47Z,2017-03-08T05:07:34Z,877,NaN
7878,2017-07-13T12:12:58Z,2017-07-13T12:14:40Z,878,NaN
7879,2017-08-28T09:59:01Z,2017-08-28T10:05:46Z,879,NaN
7880,2017-09-03T19:36:26Z,2017-09-03T19:42:47Z,880,NaN
7881,2017-06-16T06:00:27Z,2017-06-16T06:03:59Z,881,NaN
7882,2018-08-13T15:42:47Z,2018-08-13T15:50:38Z,882,NaN
7883,2018-10-02T22:32:51Z,2018-10-02T22:35:21Z,883,NaN
7884,2017-08-28T03:22:20Z,2017-08-28T03:28:05Z,884,NaN
7885,2018-09-30T02:28:18Z,2018-09-30T02:29:16Z,885,NaN
7886,2018-06-26T20:57:49Z,2018-06-26T20:58:25Z,886,NaN
7887,2017-10-23T18:32:40Z,2017-10-23T18:34:50Z,887,NaN
7888,2017-04-29T02:12:26Z,2017-04-29T02:16:05Z,888,NaN
7889,2018-05-20T21:57:53Z,2018-05-20T22:05:23Z,889,NaN
7890,2018-04-11T10:14:56Z,2018-04-11T10:16:42Z,890,NaN
7891,2016-12-08T09:26:39Z,2016-12-08T09:28:56Z,891,NaN
7892,2017-12-19T06:04:11Z,2017-12-19T06:06:42Z,892,NaN
7893,2018-02-20T20:22:59Z,2018-02-20T20:28:21Z,893,NaN
7894,2017-11-16T15:16:32Z,2017-11-16T15:24:05Z,894,NaN
7895,2017-01-22T13:14:26Z,2017-01-22T13:17:40Z,895,NaN
7896,2018-10-18T16:03:04Z,2018-10-18T16:05:56Z,896,NaN
7897,2017-12-14T20:15:59Z,2017-12-14T20:16:58Z,897,NaN
7898,2017-05-23T22:59:19Z,2017-05-23T23:00:09Z,898,NaN
7899,2017-10-17T02:56:40Z,2017-10-17T03:03:25Z,899,NaN
7900,2018-07-08T02:04:46Z,2018-07-08T02:11:46Z,900,NaN
7901,2017-07-10T10:15:35Z,2017-07-10T10:17:31Z,901,NaN
7902,2018-10-06T02:47:25Z,2018-10-06T02:49:51Z,902,NaN
7903,2017-11-05T22:27:42Z,2017-11-05T22:32:47Z,903,NaN
7904,2017-08-04T16:19:21Z,2017-08-04T16:26:17Z,904,NaN
7905,2016-12-19T00:55:53Z,2016-12-19T01:01:31Z,905,NaN
7906,2017-08-21T16:57:41Z,2017-08-21T17:03:44Z,906,NaN
7907,2018-08-13T16:40:22Z,2018-08-13T16:47:30Z,907,NaN
7908,2016-12-15T22:28:25Z,2016-12-15T22:30:54Z,908,NaN
7909,2017-02-22T10:02:35Z,2017-02-22T10:10:10Z,909,NaN
7910,2018-09-28T09:03:32Z,2018-09-28T09:10:11Z,910,NaN
7911,2017-08-01T21:45:42Z,2017-08-01T21:51:46Z,911,NaN
7912,2016-12-15T20:26:58Z,2016-12-15T20:27:36Z,912,NaN
7913,2016-11-27T01:34:23Z,2016-11-27T01:38:20Z,913,NaN
7914,2017-09-08T18:48:05Z,2017-09-08T18:54:05Z,914,NaN
7915,2018-02-16T17:23:41Z,2018-02-16T17:25:24Z,915,NaN
7916,2018-04-08T07:19:02Z,2018-04-08T07:20:30Z,916,NaN
7917,2018-08-16T03:35:34Z,2018-08-16T03:43:08Z,917,NaN
7918,2018-01-27T17:02:57Z,2018-01-27T17:05:36Z,918,NaN
7919,2018-04-27T11:24:40Z,2018-04-27T11:29:38Z,919,NaN
7920,2017-11-12T05:09:41Z,2017-11-12T05:14:51Z,920,NaN
7921,2016-12-06T16:14:38Z,2016-12-06T16:19:52Z,921,NaN
7922,2016-12-30T14:57:45Z,2016-12-30T14:57:55Z,922,NaN
7923,2018-02-07T23:34:51Z,2018-02-07T23:38:20Z,923,NaN
7924,2017-06-21T12:23:13Z,2017-06-21T12:27:48Z,924,NaN
7925,2016-11-29T15:03:01Z,2016-11-29T15:05:10Z,925,NaN
7926,2017-12-28T03:22:10Z,2017-12-28T03:24:02Z,926,NaN
7927,2017-01-24T07:45:25Z,2017-01-24T07:52:17Z,927,NaN
7928,2018-04-26T16:36:40Z,2018-04-26T16:38:10Z,928,NaN
7929,2016-11-26T09:43:46Z,2016-11-26T09:50:44Z,929,NaN
7930,2017-03-30T07:35:38Z,2017-03-30T07:39:37Z,930,NaN
7931,2018-05-24T22:14:50Z,2018-05-24T22:21:58Z,931,NaN
7932,2017-04-12T15:06:10Z,2017-04-12T15:13:13Z,932,NaN
7933,2016-12-29T21:24:34Z,2016-12-29T21:32:09Z,933,NaN
7934,2018-02-09T08:45:30Z,2018-02-09T08:47:35Z,934,NaN
7935,2018-06-04T16:00:55Z,2018-06-04T16:08:30Z,935,NaN
7936,2018-05-10T10:19:52Z,2018-05-10T10:23:27Z,936,NaN
7937,2018-08-01T14:24:47Z,2018-08-01T14:28:46Z,937,NaN
7938,2017-08-06T19:18:45Z,2017-08-06T19:24:37Z,938,NaN
7939,2017-09-11T17:16:37Z,2017-09-11T17:24:16Z,939,NaN
7940,2017-11-01T00:56:17Z,2017-11-01T00:59:02Z,940,NaN
7941,2017-10-07T23:02:41Z,2017-10-07T23:06:17Z,941,NaN
7942,2018-05-11T07:31:11Z,2018-05-11T07:38:56Z,942,NaN
7943,2017-01-27T04:41:27Z,2017-01-27T04:42:30Z,943,NaN
7944,2018-06-29T09:20:57Z,2018-06-29T09:21:35Z,944,NaN
7945,2017-01-10T16:54:30Z,2017-01-10T16:56:19Z,945,NaN
7946,2017-04-16T14:26:11Z,2017-04-16T14:29:46Z,946,NaN
7947,2017-04-03T15:05:06Z,2017-04-03T15:12:27Z,947,NaN
7948,2018-07-22T03:26:31Z,2018-07-22T03:28:58Z,948,NaN
7949,2018-02-09T15:07:55Z,2018-02-09T15:13:39Z,949,NaN
7950,2018-05-01T06:38:52Z,2018-05-01T06:39:24Z,950,NaN
7951,2018-08-23T23:25:25Z,2018-08-23T23:30:31Z,951,NaN
7952,2017-12-08T08:43:03Z,2017-12-08T08:46:57Z,952,NaN
7953,2016-11-09T17:22:53Z,2016-11-09T17:24:45Z,953,NaN
7954,2018-09-07T22:25:48Z,2018-09-07T22:26:37Z,954,NaN
7955,2018-10-02T07:35:00Z,2018-10-02T07:35:23Z,955,NaN
