id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
7725,2017-06-13T11:24:36Z,2017-06-13T11:29:55Z,725,NaN
7726,2017-05-14T18:52:10Z,2017-05-14T18:57:25Z,726,NaN
7727,2018-07-13T21:23:34Z,2018-07-13T21:26:26Z,727,NaN
7728,2016-12-23T08:30:26Z,2016-12-23T08:35:21Z,728,NaN
7729,2017-02-11T16:29:39Z,2017-02-11T16:34:09Z,729,NaN
7730,2016-12-01T14:52:52Z,2016-12-01T14:53:34Z,730,NaN
7731,2017-06-08T09:51:25Z,2017-06-08T09:59:04Z,731,NaN
7732,2017-12-28T07:55:35Z,2017-12-28T07:58:16Z,732,NaN
7733,2017-12-25T12:34:38Z,2017-12-25T12:40:33Z,733,NaN
7734,2017-01-07T20:41:59Z,2017-01-07T20:47:58Z,734,NaN
7735,2016-11-23T02:00:42Z,2016-11-23T02:02:25Z,735,NaN
7736,2017-08-06T21:44:53Z,2017-08-06T21:50:19Z,736,NaN
7737,2018-04-22T19:48:41Z,2018-04-22T19:51:42Z,737,NaN
7738,2017-09-12T18:07:17Z,2017-09-12T18:07:20Z,738,NaN
7739,2018-07-10T18:23:57Z,2018-07-10T18:26:16Z,739,NaN
7740,2017-06-15T23:30:02Z,2017-06-15T23:35:09Z,740,NaN
7741,2018-08-03T20:36:39Z,2018-08-03T20:42:31Z,741,NaN
7742,2017-06-13T12:09:45Z,2017-06-13T12:13:02Z,742,NaN
7743,2017-10-30T01:54:04Z,2017-10-30T02:00:11Z,743,NaN
7744,2016-11-12T21:29:24Z,2016-11-12T21:30:42Z,744,NaN
7745,2018-10-07T23:49:09Z,2018-10-07T23:49:20Z,745,NaN
7746,2017-08-28T12:01:12Z,2017-08-28T12:03:10Z,746,NaN
7747,2017-06-28T15:35:32Z,2017-06-28T15:42:28Z,747,NaN
7748,2017-08-03T00:17:54Z,2017-08-03T00:24:22Z,748,NaN
7749,2017-09-27T09:07:30Z,2017-09-27T09:10:17Z,749,NaN
7750,2018-04-22T12:20:59Z,2018-04-22T12:23:12Z,750,NaN
7751,2017-09-02T21:09:00Z,2017-09-02T21:16:54Z,751,NaN
7752,2018-10-07T10:45:17Z,2018-10-07T10:53:13Z,752,NaN
7753,2017-05-19T06:27:30Z,2017-05-19T06:31:34Z,753,NaN
7754,2018-09-17T13:00:00Z,2018-09-17T13:04:27Z,754,NaN
7755,2018-08-29T15:14:23Z,2018-08-29T15:14:27Z,755,NaN
7756,2017-10-16T00:17:27Z,2017-10-16T00:18:11Z,756,NaN
7757,2018-03-09T00:18:20Z,2018-03-09T00:24:27Z,757,NaN
7758,2018-01-09T10:06:04Z,2018-01-09T10:12:28Z,758,NaN
7759,2017-03-15T08:08:42Z,2017-03-15T08:10:55Z,759,NaN
7760,2016-12-18T23:01:25Z,2016-12-18T23:05:19Z,760,NaN
7761,2018-04-24T04:35:56Z,2018-04-24T04:42:22Z,761,NaN
7762,2017-10-22T10:00:40Z,2017-10-22T10:02:42Z,762,NaN
7763,2018-03-12T23:46:24Z,2018-03-12T23:46:53Z,763,NaN
7764,2018-08-18T10:45:10Z,2018-08-18T10:52:58Z,764,NaN
7765,2017-01-28T22:02:24Z,2017-01-28T22:04:38Z,765,NaN
7766,2017-07-27T11:06:05Z,2017-07-27T11:11:26Z,766,NaN
7767,2017-04-14T22:58:59Z,2017-04-14T23:06:25Z,767,NaN
7768,2017-02-11T21:06:49Z,2017-02-11T21:07:12Z,768,NaN
7769,2017-10-02T14:51:07Z,2017-10-02T14:56:10Z,769,NaN
7770,2017-12-27T03:43:24Z,2017-12-27T03:46:03Z,770,NaN
7771,2018-09-16T00:29:46Z,2018-09-16T00:36:15Z,771,NaN
7772,2017-12-21T06:32:20Z,2017-12-21T06:39:46Z,772,NaN
7773,2017-04-30T08:10:29Z,2017-04-30T08:12:12Z,773,NaN
7774,2016-12-22T18:05:05Z,2016-12-22T18:09:56Z,774,NaN
7775,2018-07-18T14:08:08Z,2018-07-18T14:14:09Z,775,NaN
7776,2018-02-19T17:02:31Z,2018-02-19T17:03:10Z,776,NaN
7777,2016-12-30T04:51:12Z,2016-12-30T04:58:12Z,777,NaN
7778,2018-02-04T16:44:57Z,2018-02-04T16:45:38Z,778,NaN
7779,2017-09-07T09:42:34Z,2017-09-07T09:44:18Z,779,NaN
7780,2017-02-01T11:19:43Z,2017-02-01T11:25:50Z,780,NaN
7781,2018-07-09T18:46:37Z,2018-07-09T18:49:09Z,781,NaN
7782,2017-01-25T22:26:31Z,2017-01-25T22:31:22Z,782,NaN
7783,2016-11-27T18:01:06Z,2016-11-27T18:03:46Z,783,NaN
7784,2017-04-25T09:50:07Z,2017-04-25T09:52:22Z,784,NaN
7785,2018-09-13T04:39:34Z,2018-09-13T04:39:39Z,785,NaN
7786,2017-11-29T22:58:54Z,2017-11-29T23:00:26Z,786,NaN
7787,2018-03-12T17:45:25Z,2018-03-12T17:48:53Z,787,NaN
7788,2017-08-09T06:01:09Z,2017-08-09T06:06:42Z,788,NaN
7789,2017-04-03T11:30:19Z,2017-04-03T11:30:49Z,789,NaN
7790,2018-10-15T16:17:58Z,2018-10-15T16:21:15Z,790,NaN
7791,2017-03-16T12:10:16Z,2017-03-16T12:14:54Z,791,NaN
7792,2017-12-04T07:55:06Z,2017-12-04T08:00:50Z,792,NaN
7793,2016-11-29T03:38:13Z,2016-11-29T03:45:32Z,793,NaN
7794,2018-05-08T22:51:21Z,2018-05-08T22:54:50Z,794,NaN
7795,2017-04-05T01:39:59Z,2017-04-05T01:42:53Z,795,NaN
7796,2018-08-01T01:18:18Z,2018-08-01T01:24:21Z,796,NaN
7797,2018-04-04T10:01:31Z,2018-04-04T10:05:20Z,797,NaN
7798,2018-10-06T13:09:37Z,2018-10-06T13:14:34Z,798,NaN
7799,2017-03-15T02:23:22Z,2017-03-15T02:28:07Z,799,NaN
7800,2018-09-07T22:48:56Z,2018-09-07T22:49:33Z,800,NaN
7801,2016-11-09T15:47:45Z,2016-11-09T15:48:41Z,801,NaN
7802,2017-03-21T08:35:43Z,2017-03-21T08:41:59Z,802,NaN
7803,2017-05-14T06:28:40Z,2017-05-14T06:31:47Z,803,NaN
7804,2018-09-23T23:38:37Z,2018-09-23T23:38:41Z,804,NaN
7805,2016-12-24T20:41:34Z,2016-12-24T20:46:53Z,805,NaN
7806,2017-06-23T08:58:55Z,2017-06-23T08:58:59Z,806,NaN
7807,2017-11-06T10:56:18Z,2017-11-06T11:00:23Z,807,NaN
7808,2016-12-02T12:30:36Z,2016-12-02T12:36:30Z,808,NaN
7809,2017-12-12T20:25:25Z,2017-12-12T20:33:13Z,809,NaN
7810,2018-02-24T06:44:50Z,2018-02-24T06:49:17Z,810,NaN
7811,2018-01-17T13:15:08Z,2018-01-17T13:22:11Z,811,NaN
7812,2018-04-05T07:12:16Z,2018-04-05T07:16:16Z,812,NaN
7813,2018-03-05T12:20:57Z,2018-03-05T12:24:24Z,813,NaN
7814,2018-05-20T22:18:58Z,2018-05-20T22:25:25Z,814,NaN
7815,2018-10-13T14:09:52Z,2018-10-13T14:12:55Z,815,NaN
7816,2017-01-17T08:37:54Z,2017-01-17T08:38:34Z,816,NaN
7817,2018-05-06T02:45:45Z,2018-05-06T02:51:52Z,817,NaN
7818,2018-08-29T17:41:47Z,2018-08-29T17:45:23Z,818,NaN
7819,2016-11-06T02:43:41Z,2016-11-06T02:46:34Z,819,NaN
7820,2018-09-19T17:35:23Z,2018-09-19T17:41:49Z,820,NaN
7821,2018-07-22T08:06:11Z,2018-07-22T08:13:30Z,821,NaN
7822,2018-03-06T18:29:27Z,2018-03-06T18:37:25Z,822,NaN
7823,2018-07-24T12:25:28Z,2018-07-24T12:32:58Z,823,NaN
7824,2018-06-12T17:40:00Z,2018-06-12T17:42:06Z,824,NaN
7825,2017-06-01T00:47:07Z,2017-06-01T00:51:15Z,825,NaN
7826,2017-12-26T20:12:38Z,2017-12-26T20:14:02Z,826,NaN
7827,2018-07-21T21:54:47Z,2018-07-21T21:56:07Z,827,NaN
7828,2018-05-30T14:32:12Z,2018-05-30T14:33:01Z,828,NaN
7829,2016-12-05T19:12:03Z,2016-12-05T19:13:36Z,829,NaN
7830,2016-11-04T10:05:42Z,2016-11-04T10:08:31Z,830,NaN
7831,2017-03-01T09:30:02Z,2017-03-01T09:35:27Z,831,NaN
7832,2017-12-04T09:54:11Z,2017-12-04T09:58:56Z,832,NaN
7833,2017-02-01T04:37:04Z,2017-02-01T04:37:11Z,833,NaN
7834,2018-04-30T17:59:55Z,2018-04-30T18:00:02Z,834,NaN
7835,2018-06-18T22:17:27Z,2018-06-18T22:18:14Z,835,NaN
7836,2018-06-01T09:44:52Z,2018-06-01T09:49:58Z,836,NaN
7837,2017-07-29T03:09:06Z,2017-07-29T03:11:55Z,837,NaN
7838,2017-04-05T23:51:43Z,2017-04-05T23:54:00Z,838,NaN
7839,2018-02-26T16:49:40Z,2018-02-26T16:53:33Z,839,NaN
7840,2017-01-17T06:58:21Z,2017-01-17T07:06:05Z,840,NaN
7841,2018-05-13T02:04:43Z,2018-05-13T02:06:39Z,841,NaN
7842,2017-11-28T05:56:27Z,2017-11-28T05:57:29Z,842,NaN
7843,2018-02-28T00:08:04Z,2018-02-28T00:11:37Z,843,NaN
7844,2017-09-28T10:26:16Z,2017-09-28T10:27:31Z,844,NaN
7845,2016-12-26T15:05:23Z,2016-12-26T15:08:57Z,845,NaN
7846,2018-05-01T04:05:29Z,2018-05-01T04:13:07Z,846,NaN
7847,2018-08-11T09:23:23Z,2018-08-11T09:28:41Z,847,NaN
7848,2017-12-20T09:34:33Z,2017-12-20T09:37:05Z,848,NaN
7849,2018-04-30T23:35:39Z,2018-04-30T23:35:57Z,849,NaN
7850,2016-11-17T08:43:44Z,2016-11-17T08:47:06Z,850,NaN
7851,2017-01-05T23:53:29Z,2017-01-05T23:56:45Z,851,NaN
7852,2017-05-19T14:17:46Z,2017-05-19T14:25:07Z,852,NaN
7853,2016-12-07T08:59:37Z,2016-12-07T09:07:19Z,853,NaN
7854,2016-12-22T10:27:24Z,2016-12-22T10:32:50Z,854,NaN
7855,2018-01-17T21:07:10Z,2018-01-17T21:12:45Z,855,NaN
7856,2018-04-01T22:46:44Z,2018-04-01T22:50:18Z,856,NaN
7857,2018-07-28T23:45:26Z,2018-07-28T23:45:48Z,857,NaN
7858,2017-11-09T12:10:38Z,2017-11-09T12:16:18Z,858,NaN
7859,2017-12-17T03:08:51Z,2017-12-17T03:15:45Z,859,NaN
7860,2018-08-03T00:01:56Z,2018-08-03T00:05:08Z,860,NaN
7861,2017-01-09T06:15:45Z,2017-01-09T06:20:17Z,861,NaN
7862,2018-04-11T14:32:50Z,2018-04-11T14:39:08Z,862,NaN
7863,2017-02-17T16:34:19Z,2017-02-17T16:38:55Z,863,NaN
7864,2017-05-17T23:49:44Z,2017-05-17T23:57:09Z,864,NaN
7865,2017-06-08T15:21:52Z,2017-06-08T15:26:53Z,865,NaN
7866,2017-11-27T09:18:13Z,2017-11-27T09:20:07Z,866,NaN
7867,2017-02-13T06:38:49Z,2017-02-13T06:40:02Z,867,NaN
7868,2018-04-11T06:21:19Z,2018-04-11T06:22:18Z,868,NaN
7869,2017-05-04T04:01:47Z,2017-05-04T04:03:30Z,869,NaN
7870,2017-12-27T03:48:50Z,2017-12-27T03:49:25Z,870,NaN
7871,2017-09-25T16:40:30Z,2017-09-25T16:42:27Z,871,NaN
7872,2017-07-16T21:23:02Z,2017-07-16T21:26:14Z,872,NaN
7873,2017-12-21T00:47:48Z,2017-12-21T00:51:34Z,873,NaN
7874,2018-09-26T22:13:34Z,2018-09-26T22:19:16Z,874,NaN
7875,2018-02-24T04:52:36Z,2018-02-24T05:00:24Z,875,NaN
7876,2018-09-23T18:07:06Z,2018-09-23T18:09:52Z,876,NaN
7877,2016-10-30T20:21:54Z,2016-10-30T20:26:59Z,877,NaN
7878,2018-03-06T06:24:25Z,2018-03-06T06:31:48Z,878,NaN
7879,2017-12-21T05:50:23Z,2017-12-21T05:54:22Z,879,NaN
7880,2018-07-11T16:47:12Z,2018-07-11T16:47:41Z,880,NaN
7881,2018-08-18T05:45:36Z,2018-08-18T05:51:51Z,881,NaN
7882,2017-12-07T03:46:57Z,2017-12-07T03:49:55Z,882,NaN
7883,2018-10-22T03:18:19Z,2018-10-22T03:23:51Z,883,NaN
7884,2017-03-24T08:54:30Z,2017-03-24T09:00:40Z,884,NaN
7885,2018-07-14T12:54:04Z,2018-07-14T12:58:24Z,885,NaN
7886,2017-08-06T02:18:09Z,2017-08-06T02:21:06Z,886,NaN
7887,2018-06-02T14:27:43Z,2018-06-02T14:31:54Z,887,NaN
7888,2016-12-17T03:32:19Z,2016-12-17T03:38:27Z,888,NaN
7889,2018-09-23T21:05:27Z,2018-09-23T21:05:54Z,889,NaN
7890,2017-04-14T22:45:18Z,2017-04-14T22:50:48Z,890,NaN
7891,2018-09-28T19:28:30Z,2018-09-28T19:28:46Z,891,NaN
7892,2018-01-11T08:03:21Z,2018-01-11T08:09:31Z,892,NaN
7893,2018-09-28T03:52:45Z,2018-09-28T03:53:21Z,893,NaN
7894,2017-02-22T03:08:49Z,2017-02-22T03:11:43Z,894,NaN
7895,2017-02-12T00:39:27Z,2017-02-12T00:47:18Z,895,NaN
7896,2018-09-29T06:06:24Z,2018-09-29T06:11:18Z,896,NaN
7897,2018-09-20T10:42:27Z,2018-09-20T10:47:33Z,897,NaN
7898,2017-08-14T09:23:38Z,2017-08-14T09:26:34Z,898,NaN
7899,2018-08-31T12:37:51Z,2018-08-31T12:40:56Z,899,NaN
7900,2018-05-25T11:57:17Z,2018-05-25T12:00:32Z,900,NaN
7901,2017-02-13T15:38:46Z,2017-02-13T15:38:59Z,901,NaN
7902,2017-03-11T17:47:25Z,2017-03-11T17:50:57Z,902,NaN
7903,2018-07-16T04:41:15Z,2018-07-16T04:45:00Z,903,NaN
7904,2017-09-17T07:36:32Z,2017-09-17T07:41:58Z,904,NaN
7905,2016-10-30T14:46:23Z,2016-10-30T14:54:23Z,905,NaN
7906,2017-01-02T03:19:05Z,2017-01-02T03:20:47Z,906,NaN
7907,2017-08-24T18:11:06Z,2017-08-24T18:13:08Z,907,NaN
7908,2018-07-20T16:04:59Z,2018-07-20T16:09:20Z,908,NaN
7909,2017-06-25T10:17:50Z,2017-06-25T10:25:35Z,909,NaN
7910,2017-08-17T16:07:23Z,2017-08-17T16:14:02Z,910,NaN
7911,2017-11-20T20:13:32Z,2017-11-20T20:17:59Z,911,NaN
7912,2018-03-17T22:17:05Z,2018-03-17T22:22:27Z,912,NaN
7913,2017-03-26T23:45:40Z,2017-03-26T23:48:24Z,913,NaN
7914,2018-06-28T06:54:45Z,2018-06-28T06:55:29Z,914,NaN
7915,2017-08-14T15:28:02Z,2017-08-14T15:31:39Z,915,NaN
7916,2018-10-27T01:02:54Z,2018-10-27T01:08:01Z,916,NaN
7917,2017-11-30T01:27:39Z,2017-11-30T01:28:58Z,917,NaN
7918,2018-09-11T16:35:05Z,2018-09-11T16:42:30Z,918,NaN
7919,2018-10-08T12:12:00Z,2018-10-08T12:18:00Z,919,NaN
7920,2018-04-18T09:52:55Z,2018-04-18T09:53:48Z,920,NaN
7921,2018-01-02T03:48:15Z,2018-01-02T03:52:10Z,921,NaN
7922,2018-09-06T23:51:18Z,2018-09-06T23:53:49Z,922,NaN
7923,2018-04-28T09:49:39Z,2018-04-28T09:55:46Z,923,NaN
7924,2017-02-21T10:32:48Z,2017-02-21T10:34:21Z,924,NaN
7925,2016-12-05T14:56:46Z,2016-12-05T15:03:25Z,925,NaN
7926,2017-07-26T19:30:10Z,2017-07-26T19:36:26Z,926,NaN
7927,2018-07-18T15:19:23Z,2018-07-18T15:21:32Z,927,NaN
7928,2017-02-14T00:24:53Z,2017-02-14T00:29:10Z,928,NaN
7929,2018-01-26T11:47:21Z,2018-01-26T11:53:18Z,929,NaN
7930,2018-06-14T03:35:23Z,2018-06-14T03:36:36Z,930,NaN
7931,2018-02-20T08:38:06Z,2018-02-20T08:45:35Z,931,NaN
7932,2017-12-31T23:59:54Z,2018-01-01T00:07:31Z,932,NaN
7933,2018-03-27T23:10:07Z,2018-03-27T23:14:57Z,933,NaN
7934,2017-01-05T23:04:07Z,2017-01-05T23:08:47Z,934,NaN
7935,2017-05-04T04:12:11Z,2017-05-04T04:19:29Z,935,NaN
7936,2016-10-30T18:30:07Z,2016-10-30T18:34:52Z,936,NaN
7937,2017-12-17T01:19:21Z,2017-12-17T01:24:59Z,937,NaN
7938,2018-08-24T09:47:37Z,2018-08-24T09:55:17Z,938,NaN
7939,2018-03-08T22:58:23Z,2018-03-08T22:59:40Z,939,NaN
7940,2016-11-15T20:01:52Z,2016-11-15T20:08:20Z,940,NaN
7941,2016-12-20T09:05:34Z,2016-12-20T09:05:52Z,941,NaN
7942,2016-12-12T08:40:40Z,2016-12-12T08:41:10Z,942,NaN
7943,2017-09-05T13:23:05Z,2017-09-05T13:26:39Z,943,NaN
7944,2018-03-04T12:23:49Z,2018-03-04T12:25:18Z,944,NaN
7945,2018-04-26T18:10:32Z,2018-04-26T18:14:13Z,945,NaN
7946,2017-02-26T17:56:42Z,2017-02-26T17:59:40Z,946,NaN
7947,2018-09-05T10:49:57Z,2018-09-05T10:54:41Z,947,NaN
7948,2018-01-03T09:50:43Z,2018-01-03T09:58:34Z,948,NaN
7949,2017-06-17T08:27:43Z,2017-06-17T08:34:55Z,949,NaN
7950,2017-03-04T07:00:24Z,2017-03-04T07:05:56Z,950,NaN
7951,2017-11-25T16:12:56Z,2017-11-25T16:16:05Z,951,NaN
7952,2017-05-04T14:06:07Z,2017-05-04T14:12:21Z,952,NaN
7953,2018-06-21T12:17:20Z,2018-06-21T12:20:21Z,953,NaN
7954,2017-04-05T02:59:04Z,2017-04-05T03:00:04Z,954,NaN
7955,2018-06-20T09:07:20Z,2018-06-20T09:10:04Z,955,NaN
7956,2018-06-21T23:08:43Z,2018-06-21T23:14:11Z,956,NaN
7957,2017-06-06T08:47:11Z,2017-06-06T08:54:44Z,957,NaN
7958,2016-12-03T20:36:54Z,2016-12-03T20:42:54Z,958,NaN
7959,2016-11-02T02:08:08Z,2016-11-02T02:11:05Z,959,NaN
7960,2017-03-17T17:59:50Z,2017-03-17T18:01:02Z,960,NaN
7961,2018-09-06T18:27:53Z,2018-09-06T18:33:36Z,961,NaN
7962,2018-08-30T12:48:19Z,2018-08-30T12:55:06Z,962,NaN
7963,2016-10-30T09:42:55Z,2016-10-30T09:50:49Z,963,NaN
7964,2017-03-27T03:58:47Z,2017-03-27T04:03:43Z,964,NaN
7965,2018-10-11T19:41:19Z,2018-10-11T19:43:10Z,965,NaN
7966,2018-10-14T06:49:21Z,2018-10-14T06:55:02Z,966,NaN
7967,2018-04-27T11:13:53Z,2018-04-27T11:14:57Z,967,NaN
7968,2018-02-10T15:41:25Z,2018-02-10T15:41:53Z,968,NaN
7969,2018-05-25T00:49:45Z,2018-05-25T00:50:00Z,969,NaN
7970,2018-06-04T16:36:58Z,2018-06-04T16:38:55Z,970,NaN
7971,2017-07-23T11:43:54Z,2017-07-23T11:47:24Z,971,NaN
7972,2017-03-18T12:06:50Z,2017-03-18T12:14:30Z,972,NaN
7973,2017-09-25T05:20:06Z,2017-09-25T05:22:56Z,973,NaN
7974,2018-06-11T23:13:30Z,2018-06-11T23:15:23Z,974,NaN
7975,2017-08-01T21:10:08Z,2017-08-01T21:10:54Z,975,NaN
7976,2017-02-08T15:59:06Z,2017-02-08T16:01:16Z,976,NaN
7977,2016-11-09T14:59:19Z,2016-11-09T15:01:06Z,977,NaN
7978,2017-08-27T13:24:33Z,2017-08-27T13:31:07Z,978,NaN
7979,2018-07-27T01:28:40Z,2018-07-27T01:33:18Z,979,NaN
7980,2017-05-27T15:39:35Z,2017-05-27T15:42:41Z,980,NaN
7981,2017-06-18T14:07:56Z,2017-06-18T14:12:21Z,981,NaN
7982,2018-09-08T00:06:30Z,2018-09-08T00:14:13Z,982,NaN
7983,2018-08-14T00:15:06Z,2018-08-14T00:20:27Z,983,NaN
7984,2017-09-21T08:37:46Z,2017-09-21T08:40:48Z,984,NaN
7985,2017-06-12T22:53:52Z,2017-06-12T22:54:56Z,985,NaN
7986,2017-04-23T12:52:36Z,2017-04-23T12:56:32Z,986,NaN
7987,2018-05-31T20:35:43Z,2018-05-31T20:36:57Z,987,NaN
7988,2017-11-23T15:10:34Z,2017-11-23T15:13:04Z,988,NaN
7989,2017-05-23T14:49:10Z,2017-05-23T14:55:51Z,989,NaN
7990,2018-10-18T15:04:57Z,2018-10-18T15:06:46Z,990,NaN
7991,2017-04-16T01:35:43Z,2017-04-16T01:41:51Z,991,NaN
7992,2017-09-03T21:41:31Z,2017-09-03T21:47:31Z,992,NaN
7993,2017-09-17T04:13:06Z,2017-09-17T04:20:50Z,993,NaN
7994,2017-07-06T02:38:21Z,2017-07-06T02:42:48Z,994,NaN
7995,2018-03-21T17:16:58Z,2018-03-21T17:23:40Z,995,NaN
7996,2016-11-29T13:29:50Z,2016-11-29T13:30:16Z,996,NaN
7997,2018-02-17T16:43:50Z,2018-02-17T16:51:24Z,997,NaN
7998,2018-08-04T07:55:59Z,2018-08-04T08:03:46Z,998,NaN
7999,2017-06-13T08:10:51Z,2017-06-13T08:12:52Z,999,NaN
8000,2017-03-12T06:38:38Z,2017-03-12T06:41:45Z,0,NaN
8001,2016-11-03T16:27:19Z,2016-11-03T16:29:32Z,1,NaN
8002,2017-04-05T12:35:14Z,2017-04-05T12:43:02Z,2,NaN
8003,2017-01-15T06:39:31Z,2017-01-15T06:41:35Z,3,NaN
8004,2017-03-21T06:19:26Z,2017-03-21T06:23:57Z,4,NaN
8005,2018-10-13T09:40:24Z,2018-10-13T09:42:57Z,5,NaN
8006,2018-01-03T14:50:23Z,2018-01-03T14:56:37Z,6,NaN
8007,2017-04-27T22:31:01Z,2017-04-27T22:38:43Z,7,NaN
8008,2017-12-17T05:28:16Z,2017-12-17T05:34:22Z,8,NaN
8009,2017-10-29T17:47:38Z,2017-10-29T17:54:10Z,9,NaN
8010,2018-03-24T11:33:23Z,2018-03-24T11:38:32Z,10,NaN
8011,2016-11-23T13:09:01Z,2016-11-23T13:12:55Z,11,NaN
8012,2017-02-01T14:45:20Z,2017-02-01T14:50:22Z,12,NaN
8013,2018-09-20T05:08:46Z,2018-09-20T05:15:32Z,13,NaN
8014,2018-03-12T21:47:03Z,2018-03-12T21:54:59Z,14,NaN
8015,2017-09-28T01:54:56Z,2017-09-28T01:55:23Z,15,NaN
8016,2017-01-11T22:28:38Z,2017-01-11T22:33:04Z,16,NaN
8017,2018-10-28T14:27:45Z,2018-10-28T14:30:47Z,17,NaN
8018,2017-06-30T20:04:28Z,2017-06-30T20:09:22Z,18,NaN
8019,2017-09-07T04:15:59Z,2017-09-07T04:16:45Z,19,NaN
8020,2017-06-23T07:12:36Z,2017-06-23T07:15:34Z,20,NaN
8021,2017-02-03T18:33:16Z,2017-02-03T18:39:24Z,21,NaN
8022,2018-03-20T14:27:51Z,2018-03-20T14:32:02Z,22,NaN
8023,2017-01-02T10:16:41Z,2017-01-02T10:17:22Z,23,NaN
8024,2018-08-16T17:40:12Z,2018-08-16T17:43:35Z,24,NaN
8025,2017-05-03T03:29:33Z,2017-05-03T03:34:34Z,25,NaN
8026,2018-08-18T08:58:09Z,2018-08-18T09:01:35Z,26,NaN
8027,2017-01-30T08:59:16Z,2017-01-30T08:59:29Z,27,NaN
8028,2018-09-28T17:52:56Z,2018-09-28T17:57:53Z,28,NaN
8029,2018-08-21T14:45:02Z,2018-08-21T14:48:05Z,29,NaN
8030,2018-08-25T03:49:57Z,2018-08-25T03:52:45Z,30,NaN
8031,2017-04-19T22:44:25Z,2017-04-19T22:47:50Z,31,NaN
8032,2017-05-06T02:11:33Z,2017-05-06T02:19:25Z,32,NaN
8033,2017-05-21T02:59:05Z,2017-05-21T03:03:04Z,33,NaN
8034,2017-08-10T12:51:20Z,2017-08-10T12:59:04Z,34,NaN
8035,2018-05-03T10:53:05Z,2018-05-03T10:57:58Z,35,NaN
8036,2017-11-14T00:28:05Z,2017-11-14T00:28:54Z,36,NaN
8037,2018-03-31T21:21:22Z,2018-03-31T21:21:48Z,37,NaN
8038,2018-09-30T08:05:28Z,2018-09-30T08:08:36Z,38,NaN
8039,2018-09-22T19:48:06Z,2018-09-22T19:49:27Z,39,NaN
8040,2017-04-08T15:08:29Z,2017-04-08T15:15:41Z,40,NaN
8041,2017-07-02T15:24:43Z,2017-07-02T15:25:08Z,41,NaN
8042,2017-04-04T07:25:04Z,2017-04-04T07:26:44Z,42,NaN
8043,2016-12-13T20:30:13Z,2016-12-13T20:32:27Z,43,NaN
8044,2016-10-30T04:19:12Z,2016-10-30T04:27:04Z,44,NaN
8045,2018-05-16T10:50:48Z,2018-05-16T10:55:58Z,45,NaN
8046,2018-04-23T06:48:15Z,2018-04-23T06:48:51Z,46,NaN
8047,2017-08-15T12:22:14Z,2017-08-15T12:26:00Z,47,NaN
8048,2018-07-19T22:59:46Z,2018-07-19T23:07:25Z,48,NaN
8049,2017-08-13T21:02:11Z,2017-08-13T21:08:20Z,49,NaN
8050,2017-12-16T22:32:31Z,2017-12-16T22:37:58Z,50,NaN
8051,2018-09-08T00:33:06Z,2018-09-08T00:35:46Z,51,NaN
8052,2018-01-11T13:17:52Z,2018-01-11T13:20:18Z,52,NaN
8053,2016-12-13T12:05:42Z,2016-12-13T12:11:06Z,53,NaN
8054,2017-04-30T22:35:14Z,2017-04-30T22:37:02Z,54,NaN
8055,2018-10-06T23:51:39Z,2018-10-06T23:53:11Z,55,NaN
8056,2018-04-30T06:12:57Z,2018-04-30T06:17:48Z,56,NaN
8057,2018-01-27T23:49:31Z,2018-01-27T23:51:48Z,57,NaN
8058,2018-09-25T21:23:37Z,2018-09-25T21:31:06Z,58,NaN
8059,2016-11-15T09:23:51Z,2016-11-15T09:26:43Z,59,NaN
8060,2018-04-29T04:18:14Z,2018-04-29T04:24:09Z,60,NaN
8061,2017-09-14T02:34:17Z,2017-09-14T02:39:25Z,61,NaN
8062,2017-04-19T05:29:01Z,2017-04-19T05:35:08Z,62,NaN
8063,2018-06-09T16:18:52Z,2018-06-09T16:23:03Z,63,NaN
8064,2018-05-01T03:29:29Z,2018-05-01T03:30:21Z,64,NaN
8065,2018-10-09T04:29:36Z,2018-10-09T04:33:34Z,65,NaN
8066,2017-07-21T19:16:16Z,2017-07-21T19:20:16Z,66,NaN
8067,2017-06-27T09:19:25Z,2017-06-27T09:25:29Z,67,NaN
8068,2017-11-11T03:30:07Z,2017-11-11T03:35:59Z,68,NaN
8069,2016-12-30T20:31:30Z,2016-12-30T20:37:48Z,69,NaN
8070,2018-07-09T07:59:27Z,2018-07-09T08:04:16Z,70,NaN
8071,2018-07-10T09:01:11Z,2018-07-10T09:06:45Z,71,NaN
8072,2018-05-12T15:19:28Z,2018-05-12T15:19:31Z,72,NaN
8073,2018-03-02T11:41:42Z,2018-03-02T11:48:31Z,73,NaN
8074,2018-05-22T11:07:14Z,2018-05-22T11:10:10Z,74,NaN
8075,2018-10-08T01:11:16Z,2018-10-08T01:13:05Z,75,NaN
8076,2018-07-09T15:51:34Z,2018-07-09T15:56:49Z,76,NaN
8077,2017-03-29T15:00:35Z,2017-03-29T15:07:41Z,77,NaN
8078,2016-12-03T10:03:50Z,2016-12-03T10:08:24Z,78,NaN
8079,2018-08-16T07:21:48Z,2018-08-16T07:25:11Z,79,NaN
8080,2017-03-12T10:31:59Z,2017-03-12T10:37:59Z,80,NaN
8081,2017-05-13T07:16:49Z,2017-05-13T07:24:49Z,81,NaN
