Id,Ilosc,Id zamowienia
73829,12,3821
73830,9,3822
73831,13,3823
73832,14,3824
73833,8,3825
73834,9,3826
73835,14,3827
73836,12,3828
73837,7,3829
73838,14,3830
73839,4,3831
73840,5,3832
73841,15,3833
73842,12,3834
73843,10,3835
73844,11,3836
73845,8,3837
73846,4,3838
73847,11,3839
73848,15,3840
73849,13,3841
73850,7,3842
73851,7,3843
73852,6,3844
73853,6,3845
73854,3,3846
73855,14,3847
73856,3,3848
73857,11,3849
73858,1,3850
73859,10,3851
73860,1,3852
73861,12,3853
73862,15,3854
73863,10,3855
73864,1,3856
73865,3,3857
73866,11,3858
73867,14,3859
73868,14,3860
73869,4,3861
73870,1,3862
73871,1,3863
73872,5,3864
73873,11,3865
73874,6,3866
73875,5,3867
73876,7,3868
73877,12,3869
73878,4,3870
73879,5,3871
73880,13,3872
73881,13,3873
73882,2,3874
73883,11,3875
73884,8,3876
73885,6,3877
73886,15,3878
73887,1,3879
73888,3,3880
73889,5,3881
73890,12,3882
73891,13,3883
73892,5,3884
73893,6,3885
73894,9,3886
73895,7,3887
73896,13,3888
73897,7,3889
73898,2,3890
73899,1,3891
73900,6,3892
73901,12,3893
73902,4,3894
73903,11,3895
73904,15,3896
73905,4,3897
73906,4,3898
73907,2,3899
73908,1,3900
73909,3,3901
73910,15,3902
73911,1,3903
73912,9,3904
73913,1,3905
73914,5,3906
73915,8,3907
73916,15,3908
73917,11,3909
73918,10,3910
73919,13,3911
73920,10,3912
73921,9,3913
73922,14,3914
73923,8,3915
73924,13,3916
73925,1,3917
73926,5,3918
73927,8,3919
73928,9,3920
73929,4,3921
73930,1,3922
73931,8,3923
73932,13,3924
73933,4,3925
73934,8,3926
73935,8,3927
73936,4,3928
73937,9,3929
73938,2,3930
73939,15,3931
73940,2,3932
73941,14,3933
73942,3,3934
73943,8,3935
73944,13,3936
73945,15,3937
73946,13,3938
73947,6,3939
73948,2,3940
73949,10,3941
73950,14,3942
73951,10,3943
73952,8,3944
73953,14,3945
73954,6,3946
73955,3,3947
73956,13,3948
73957,13,3949
73958,11,3950
73959,9,3951
73960,11,3952
73961,7,3953
73962,2,3954
73963,9,3955
73964,10,3956
73965,12,3957
73966,1,3958
73967,2,3959
73968,12,3960
73969,3,3961
73970,8,3962
73971,9,3963
73972,4,3964
73973,11,3965
73974,14,3966
73975,5,3967
73976,5,3968
73977,10,3969
73978,14,3970
73979,1,3971
73980,7,3972
73981,11,3973
73982,6,3974
73983,15,3975
73984,12,3976
73985,12,3977
73986,8,3978
73987,9,3979
73988,10,3980
73989,14,3981
73990,3,3982
73991,11,3983
73992,14,3984
73993,6,3985
73994,11,3986
73995,9,3987
73996,15,3988
73997,11,3989
73998,5,3990
73999,15,3991
74000,3,3992
74001,2,3993
74002,12,3994
74003,6,3995
74004,15,3996
74005,8,3997
74006,6,3998
74007,7,3999
74008,2,4000
74009,2,4001
74010,7,4002
74011,5,4003
74012,10,4004
74013,15,4005
74014,3,4006
74015,4,4007
74016,11,4008
74017,14,4009
74018,8,4010
74019,14,4011
74020,2,4012
74021,3,4013
74022,6,4014
74023,12,4015
74024,7,4016
74025,8,4017
74026,7,4018
74027,14,4019
74028,10,4020
74029,13,4021
74030,12,4022
74031,1,4023
74032,4,4024
74033,5,4025
74034,8,4026
74035,11,4027
74036,3,4028
74037,7,4029
74038,13,4030
74039,12,4031
74040,1,4032
74041,5,4033
74042,7,4034
74043,9,4035
74044,10,4036
74045,4,4037
74046,7,4038
74047,7,4039
74048,1,4040
74049,11,4041
74050,15,4042
74051,1,4043
74052,14,4044
74053,6,4045
74054,6,4046
74055,12,4047
74056,7,4048
74057,15,4049
74058,7,4050
74059,15,4051
74060,3,4052
74061,13,4053
74062,6,4054
74063,14,4055
74064,15,4056
74065,5,4057
74066,15,4058
74067,13,4059
74068,11,4060
74069,9,4061
74070,14,4062
74071,13,4063
74072,2,4064
74073,1,4065
74074,10,4066
74075,10,4067
74076,12,4068
74077,3,4069
74078,9,4070
74079,1,4071
74080,14,4072
74081,9,4073
74082,14,4074
74083,3,4075
74084,1,4076
74085,5,4077
74086,1,4078
74087,6,4079
74088,6,4080
74089,5,4081
74090,5,4082
74091,11,4083
74092,1,4084
74093,5,4085
74094,5,4086
74095,11,4087
74096,6,4088
74097,14,4089
74098,14,4090
74099,15,4091
74100,6,4092
74101,2,4093
74102,1,4094
74103,9,4095
74104,6,4096
74105,6,4097
74106,14,4098
74107,9,4099
74108,13,4100
74109,9,4101
74110,8,4102
74111,11,4103
74112,5,4104
74113,10,4105
74114,2,4106
74115,4,4107
74116,2,4108
74117,2,4109
74118,11,4110
74119,4,4111
74120,15,4112
74121,7,4113
74122,9,4114
74123,8,4115
74124,10,4116
74125,9,4117
74126,10,4118
74127,12,4119
74128,10,4120
74129,7,4121
74130,12,4122
74131,15,4123
74132,14,4124
74133,14,4125
74134,9,4126
74135,4,4127
74136,5,4128
74137,1,4129
74138,11,4130
74139,11,4131
74140,1,4132
74141,6,4133
74142,3,4134
74143,1,4135
74144,3,4136
74145,13,4137
74146,15,4138
74147,13,4139
74148,10,4140
74149,7,4141
74150,6,4142
74151,9,4143
74152,4,4144
74153,13,4145
74154,9,4146
74155,4,4147
74156,11,4148
74157,2,4149
74158,8,4150
74159,13,4151
74160,2,4152
74161,4,4153
74162,3,4154
74163,15,4155
74164,8,4156
74165,14,4157
74166,4,4158
74167,4,4159
74168,10,4160
74169,15,4161
74170,4,4162
74171,10,4163
74172,11,4164
74173,11,4165
74174,9,4166
74175,11,4167
74176,10,4168
74177,9,4169
74178,1,4170
74179,4,4171
74180,13,4172
74181,2,4173
74182,12,4174
74183,13,4175
74184,8,4176
74185,4,4177
74186,12,4178
74187,15,4179
74188,2,4180
74189,2,4181
74190,13,4182
74191,10,4183
74192,8,4184
74193,6,4185
74194,12,4186
74195,4,4187
74196,13,4188
74197,1,4189
74198,1,4190
74199,13,4191
74200,8,4192
74201,13,4193
74202,15,4194
74203,13,4195
74204,5,4196
74205,13,4197
74206,14,4198
74207,3,4199
74208,2,4200
74209,2,4201
74210,11,4202
74211,10,4203
74212,14,4204
74213,11,4205
74214,15,4206
74215,8,4207
74216,11,4208
74217,4,4209
74218,6,4210
74219,12,4211
74220,5,4212
74221,5,4213
74222,11,4214
74223,7,4215
74224,5,4216
74225,3,4217
74226,9,4218
74227,11,4219
74228,5,4220
74229,5,4221
74230,7,4222
74231,5,4223
74232,13,4224
74233,10,4225
74234,11,4226
74235,8,4227
74236,7,4228
74237,1,4229
74238,12,4230
74239,12,4231
74240,5,4232
74241,9,4233
74242,15,4234
74243,6,4235
74244,5,4236
74245,5,4237
74246,13,4238
74247,11,4239
74248,8,4240
74249,14,4241
74250,14,4242
74251,6,4243
74252,12,4244
74253,4,4245
74254,6,4246
74255,14,4247
74256,15,4248
74257,11,4249
74258,7,4250
74259,1,4251
74260,10,4252
74261,10,4253
74262,2,4254
74263,14,4255
74264,12,4256
74265,6,4257
74266,13,4258
74267,11,4259
74268,9,4260
74269,7,4261
74270,15,4262
74271,15,4263
74272,7,4264
74273,3,4265
74274,4,4266
74275,10,4267
74276,7,4268
74277,5,4269
74278,7,4270
74279,7,4271
74280,3,4272
74281,12,4273
74282,13,4274
74283,7,4275
74284,7,4276
74285,13,4277
74286,4,4278
74287,4,4279
74288,5,4280
74289,2,4281
74290,7,4282
74291,15,4283
74292,15,4284
74293,12,4285
74294,2,4286
74295,2,4287
74296,5,4288
74297,1,4289
74298,1,4290
74299,10,4291
74300,10,4292
74301,1,4293
74302,9,4294
74303,4,4295
74304,15,4296
74305,12,4297
74306,9,4298
74307,6,4299
74308,11,4300
74309,11,4301
74310,7,4302
74311,13,4303
74312,1,4304
74313,12,4305
74314,13,4306
74315,9,4307
74316,15,4308
74317,7,4309
74318,8,4310
74319,3,4311
74320,5,4312
74321,9,4313
74322,6,4314
74323,2,4315
74324,13,4316
74325,1,4317
74326,1,4318
74327,14,4319
74328,3,4320
74329,14,4321
74330,7,4322
74331,13,4323
74332,3,4324
74333,15,4325
74334,14,4326
74335,3,4327
74336,3,4328
74337,1,4329
74338,1,4330
74339,1,4331
74340,9,4332
74341,7,4333
74342,10,4334
74343,10,4335
74344,10,4336
74345,1,4337
74346,4,4338
74347,10,4339
74348,7,4340
74349,12,4341
74350,2,4342
74351,5,4343
74352,15,4344
74353,4,4345
74354,11,4346
74355,10,4347
74356,1,4348
74357,11,4349
74358,2,4350
74359,8,4351
74360,8,4352
74361,13,4353
74362,3,4354
74363,11,4355
74364,4,4356
74365,12,4357
74366,9,4358
74367,14,4359
74368,6,4360
74369,5,4361
74370,14,4362
74371,4,4363
74372,15,4364
74373,7,4365
74374,5,4366
74375,13,4367
74376,7,4368
74377,10,4369
74378,12,4370
74379,13,4371
74380,1,4372
74381,3,4373
74382,9,4374
74383,10,4375
74384,9,4376
74385,8,4377
74386,14,4378
74387,13,4379
74388,13,4380
74389,13,4381
74390,8,4382
74391,15,4383
74392,2,4384
74393,3,4385
74394,7,4386
74395,5,4387
74396,8,4388
74397,11,4389
74398,11,4390
74399,7,4391
74400,4,4392
74401,5,4393
74402,13,4394
74403,8,4395
74404,3,4396
74405,13,4397
74406,13,4398
74407,14,4399
74408,4,4400
74409,14,4401
74410,8,4402
74411,9,4403
74412,2,4404
74413,13,4405
74414,15,4406
74415,6,4407
74416,3,4408
74417,14,4409
74418,9,4410
74419,12,4411
74420,2,4412
74421,12,4413
74422,3,4414
74423,6,4415
74424,14,4416
74425,4,4417
74426,9,4418
74427,2,4419
74428,2,4420
74429,13,4421
74430,14,4422
74431,3,4423
74432,2,4424
74433,12,4425
74434,13,4426
74435,2,4427
74436,11,4428
74437,3,4429
74438,3,4430
74439,4,4431
74440,7,4432
74441,7,4433
74442,2,4434
74443,9,4435
74444,14,4436
74445,6,4437
74446,12,4438
74447,2,4439
74448,8,4440
74449,3,4441
74450,11,4442
74451,2,4443
74452,3,4444
74453,15,4445
74454,12,4446
74455,2,4447
74456,2,4448
74457,9,4449
74458,9,4450
74459,12,4451
74460,3,4452
74461,6,4453
74462,4,4454
74463,12,4455
74464,2,4456
74465,8,4457
74466,4,4458
74467,1,4459
74468,6,4460
74469,2,4461
74470,11,4462
74471,5,4463
74472,13,4464
74473,3,4465
74474,5,4466
74475,9,4467
74476,14,4468
74477,8,4469
74478,11,4470
74479,8,4471
74480,1,4472
74481,7,4473
74482,2,4474
74483,6,4475
74484,9,4476
74485,6,4477
74486,4,4478
74487,8,4479
74488,3,4480
74489,7,4481
74490,14,4482
74491,8,4483
74492,4,4484
74493,5,4485
74494,11,4486
74495,11,4487
74496,6,4488
74497,5,4489
74498,13,4490
74499,4,4491
74500,6,4492
74501,15,4493
74502,13,4494
74503,2,4495
74504,3,4496
74505,14,4497
74506,2,4498
74507,14,4499
74508,4,4500
74509,10,4501
74510,15,4502
74511,11,4503
74512,10,4504
74513,8,4505
74514,10,4506
74515,5,4507
74516,8,4508
74517,6,4509
74518,1,4510
74519,3,4511
74520,14,4512
74521,8,4513
74522,3,4514
74523,3,4515
74524,1,4516
74525,13,4517
74526,2,4518
74527,7,4519
74528,15,4520
74529,1,4521
74530,6,4522
74531,2,4523
74532,2,4524
74533,3,4525
74534,13,4526
74535,9,4527
74536,11,4528
74537,4,4529
74538,14,4530
74539,5,4531
74540,1,4532
74541,4,4533
74542,3,4534
74543,1,4535
74544,10,4536
74545,7,4537
74546,12,4538
74547,11,4539
74548,3,4540
74549,6,4541
74550,8,4542
74551,12,4543
74552,10,4544
74553,1,4545
74554,12,4546
74555,3,4547
74556,4,4548
74557,14,4549
74558,13,4550
74559,9,4551
74560,5,4552
74561,12,4553
74562,9,4554
74563,6,4555
74564,10,4556
74565,7,4557
74566,13,4558
74567,15,4559
74568,12,4560
74569,13,4561
74570,6,4562
74571,11,4563
74572,4,4564
74573,3,4565
74574,5,4566
74575,14,4567
74576,6,4568
74577,11,4569
74578,15,4570
74579,6,4571
74580,3,4572
74581,10,4573
74582,6,4574
74583,3,4575
74584,4,4576
74585,12,4577
74586,2,4578
74587,7,4579
74588,13,4580
74589,11,4581
74590,2,4582
74591,12,4583
74592,4,4584
74593,14,4585
74594,9,4586
74595,2,4587
74596,13,4588
74597,2,4589
74598,13,4590
74599,5,4591
74600,5,4592
74601,7,4593
74602,5,4594
74603,1,4595
74604,9,4596
74605,8,4597
74606,8,4598
74607,14,4599
74608,9,4600
74609,10,4601
74610,12,4602
74611,15,4603
74612,3,4604
74613,11,4605
74614,12,4606
74615,1,4607
74616,15,4608
74617,4,4609
74618,10,4610
74619,2,4611
74620,6,4612
74621,1,4613
74622,9,4614
74623,1,4615
74624,9,4616
74625,12,4617
74626,15,4618
74627,11,4619
74628,5,4620
74629,7,4621
74630,9,4622
74631,6,4623
74632,12,4624
74633,10,4625
74634,4,4626
74635,6,4627
74636,3,4628
74637,6,4629
74638,4,4630
74639,10,4631
74640,7,4632
74641,4,4633
74642,2,4634
74643,15,4635
74644,11,4636
74645,9,4637
74646,5,4638
74647,7,4639
74648,9,4640
74649,2,4641
74650,10,4642
74651,8,4643
74652,10,4644
74653,13,4645
74654,8,4646
74655,12,4647
74656,3,4648
74657,12,4649
74658,7,4650
74659,10,4651
74660,3,4652
74661,14,4653
74662,2,4654
74663,8,4655
74664,3,4656
74665,5,4657
74666,9,4658
74667,12,4659
74668,13,4660
74669,13,4661
74670,5,4662
74671,10,4663
74672,8,4664
74673,13,4665
74674,5,4666
74675,11,4667
74676,13,4668
74677,10,4669
74678,11,4670
74679,13,4671
74680,8,4672
74681,12,4673
74682,3,4674
74683,5,4675
74684,13,4676
74685,5,4677
74686,4,4678
74687,5,4679
74688,15,4680
74689,8,4681
74690,13,4682
74691,3,4683
74692,15,4684
74693,9,4685
74694,1,4686
74695,7,4687
74696,1,4688
74697,12,4689
74698,9,4690
74699,14,4691
74700,9,4692
74701,3,4693
74702,2,4694
74703,3,4695
74704,12,4696
74705,2,4697
74706,12,4698
74707,4,4699
74708,14,4700
74709,8,4701
74710,7,4702
74711,2,4703
74712,5,4704
74713,10,4705
74714,13,4706
74715,14,4707
74716,8,4708
74717,4,4709
74718,1,4710
74719,7,4711
74720,8,4712
74721,6,4713
74722,15,4714
74723,8,4715
74724,6,4716
74725,7,4717
74726,5,4718
74727,7,4719
74728,2,4720
74729,6,4721
74730,9,4722
74731,7,4723
74732,11,4724
74733,2,4725
74734,8,4726
74735,11,4727
74736,7,4728
74737,10,4729
74738,10,4730
74739,6,4731
74740,4,4732
74741,8,4733
74742,4,4734
74743,15,4735
74744,14,4736
74745,8,4737
74746,15,4738
74747,2,4739
74748,12,4740
74749,5,4741
74750,12,4742
74751,2,4743
74752,14,4744
74753,11,4745
74754,14,4746
74755,11,4747
74756,6,4748
74757,14,4749
74758,7,4750
74759,2,4751
74760,6,4752
74761,1,4753
74762,13,4754
74763,13,4755
74764,13,4756
74765,14,4757
74766,10,4758
74767,13,4759
74768,5,4760
74769,12,4761
74770,14,4762
74771,6,4763
74772,3,4764
74773,2,4765
74774,6,4766
74775,7,4767
74776,13,4768
74777,14,4769
74778,6,4770
74779,10,4771
74780,8,4772
74781,13,4773
74782,8,4774
74783,10,4775
74784,10,4776
74785,15,4777
74786,9,4778
74787,14,4779
74788,8,4780
74789,2,4781
74790,3,4782
74791,10,4783
74792,5,4784
74793,9,4785
74794,11,4786
74795,8,4787
74796,13,4788
74797,13,4789
74798,14,4790
74799,3,4791
74800,9,4792
74801,1,4793
74802,1,4794
74803,6,4795
74804,12,4796
74805,10,4797
74806,7,4798
74807,7,4799
74808,13,4800
74809,4,4801
74810,12,4802
74811,3,4803
74812,3,4804
74813,12,4805
74814,9,4806
74815,13,4807
74816,5,4808
74817,7,4809
74818,14,4810
74819,10,4811
74820,4,4812
74821,2,4813
74822,15,4814
74823,15,4815
74824,11,4816
74825,6,4817
74826,15,4818
74827,5,4819
74828,5,4820
74829,13,4821
74830,10,4822
74831,12,4823
74832,13,4824
74833,1,4825
74834,6,4826
74835,1,4827
74836,15,4828
74837,5,4829
74838,2,4830
74839,6,4831
74840,1,4832
74841,13,4833
74842,10,4834
74843,12,4835
74844,15,4836
74845,13,4837
74846,4,4838
74847,2,4839
74848,5,4840
74849,5,4841
74850,4,4842
74851,3,4843
74852,9,4844
74853,1,4845
74854,13,4846
74855,14,4847
74856,12,4848
74857,15,4849
74858,11,4850
74859,1,4851
74860,12,4852
74861,15,4853
74862,10,4854
74863,6,4855
74864,8,4856
74865,10,4857
74866,1,4858
74867,7,4859
74868,6,4860
74869,10,4861
74870,7,4862
74871,4,4863
74872,7,4864
74873,1,4865
74874,15,4866
74875,11,4867
74876,10,4868
74877,8,4869
74878,4,4870
74879,13,4871
74880,3,4872
74881,7,4873
74882,13,4874
74883,4,4875
74884,14,4876
74885,5,4877
74886,9,4878
74887,15,4879
74888,10,4880
74889,8,4881
74890,10,4882
74891,2,4883
74892,3,4884
74893,2,4885
74894,5,4886
74895,10,4887
74896,1,4888
74897,5,4889
74898,14,4890
74899,10,4891
74900,2,4892
74901,3,4893
74902,14,4894
74903,14,4895
74904,5,4896
74905,2,4897
74906,8,4898
74907,5,4899
74908,14,4900
74909,14,4901
74910,6,4902
74911,8,4903
74912,13,4904
74913,15,4905
74914,5,4906
74915,10,4907
74916,3,4908
74917,11,4909
74918,13,4910
74919,12,4911
74920,11,4912
74921,2,4913
74922,1,4914
74923,3,4915
74924,12,4916
74925,12,4917
74926,12,4918
74927,15,4919
74928,6,4920
74929,14,4921
74930,9,4922
74931,5,4923
74932,11,4924
74933,12,4925
74934,5,4926
74935,2,4927
74936,14,4928
74937,9,4929
74938,9,4930
74939,9,4931
74940,15,4932
74941,2,4933
74942,14,4934
74943,4,4935
74944,7,4936
74945,2,4937
74946,13,4938
74947,12,4939
74948,5,4940
74949,3,4941
74950,2,4942
74951,2,4943
74952,8,4944
74953,4,4945
74954,1,4946
74955,15,4947
74956,10,4948
74957,1,4949
74958,2,4950
74959,3,4951
74960,11,4952
74961,11,4953
74962,2,4954
74963,9,4955
74964,1,4956
74965,15,4957
74966,14,4958
74967,14,4959
74968,14,4960
74969,4,4961
74970,9,4962
74971,5,4963
74972,4,4964
74973,11,4965
74974,14,4966
74975,4,4967
74976,15,4968
74977,12,4969
74978,11,4970
74979,9,4971
74980,2,4972
74981,7,4973
74982,8,4974
74983,4,4975
74984,4,4976
74985,4,4977
74986,13,4978
74987,1,4979
74988,8,4980
74989,10,4981
74990,14,4982
74991,13,4983
74992,13,4984
74993,3,4985
74994,7,4986
74995,9,4987
74996,12,4988
74997,10,4989
74998,1,4990
74999,11,4991
75000,11,4992
75001,10,4993
75002,13,4994
75003,13,4995
75004,4,4996
75005,14,4997
75006,3,4998
75007,5,4999
75008,14,5000
75009,7,5001
75010,5,5002
75011,13,5003
75012,4,5004
75013,8,5005
75014,13,5006
75015,10,5007
75016,5,5008
75017,7,5009
75018,15,5010
75019,6,5011
75020,10,5012
75021,13,5013
75022,13,5014
75023,5,5015
75024,3,5016
75025,6,5017
75026,10,5018
75027,11,5019
75028,1,5020
75029,10,5021
75030,15,5022
75031,14,5023
75032,13,5024
75033,15,5025
75034,10,5026
75035,12,5027
75036,13,5028
75037,14,5029
75038,5,5030
75039,14,5031
75040,6,5032
75041,9,5033
75042,14,5034
75043,13,5035
75044,7,5036
75045,1,5037
75046,6,5038
75047,1,5039
75048,15,5040
75049,15,5041
75050,5,5042
75051,6,5043
75052,9,5044
75053,11,5045
75054,11,5046
75055,3,5047
75056,13,5048
75057,2,5049
75058,12,5050
75059,14,5051
75060,4,5052
75061,9,5053
75062,2,5054
75063,9,5055
75064,11,5056
75065,11,5057
75066,2,5058
75067,11,5059
75068,2,5060
75069,13,5061
75070,3,5062
75071,3,5063
75072,9,5064
75073,7,5065
75074,10,5066
75075,10,5067
75076,13,5068
75077,12,5069
75078,11,5070
75079,4,5071
75080,7,5072
75081,1,5073
75082,10,5074
75083,7,5075
75084,10,5076
75085,1,5077
75086,7,5078
75087,6,5079
75088,15,5080
75089,13,5081
75090,10,5082
75091,14,5083
75092,14,5084
75093,15,5085
75094,8,5086
75095,14,5087
75096,5,5088
75097,6,5089
75098,14,5090
75099,5,5091
75100,5,5092
75101,10,5093
75102,14,5094
75103,1,5095
75104,1,5096
75105,11,5097
75106,9,5098
75107,9,5099
75108,1,5100
75109,11,5101
75110,14,5102
75111,14,5103
75112,9,5104
75113,9,5105
75114,7,5106
75115,15,5107
75116,8,5108
75117,12,5109
75118,10,5110
75119,15,5111
75120,3,5112
75121,3,5113
75122,13,5114
75123,11,5115
75124,15,5116
75125,11,5117
75126,6,5118
75127,10,5119
75128,7,5120
75129,10,5121
75130,4,5122
75131,9,5123
75132,11,5124
75133,11,5125
75134,2,5126
75135,9,5127
75136,11,5128
75137,15,5129
75138,14,5130
75139,12,5131
75140,15,5132
75141,10,5133
75142,11,5134
75143,3,5135
75144,3,5136
75145,9,5137
75146,3,5138
75147,7,5139
75148,7,5140
75149,5,5141
75150,15,5142
75151,1,5143
75152,10,5144
75153,9,5145
75154,2,5146
75155,3,5147
75156,14,5148
75157,9,5149
75158,13,5150
75159,14,5151
75160,12,5152
75161,1,5153
75162,4,5154
75163,15,5155
75164,1,5156
75165,1,5157
75166,8,5158
75167,13,5159
75168,2,5160
75169,5,5161
75170,12,5162
75171,4,5163
75172,6,5164
75173,8,5165
75174,2,5166
75175,5,5167
75176,3,5168
75177,5,5169
75178,5,5170
75179,3,5171
75180,4,5172
75181,10,5173
75182,14,5174
75183,6,5175
75184,15,5176
75185,12,5177
75186,10,5178
75187,13,5179
75188,12,5180
75189,8,5181
75190,9,5182
75191,2,5183
75192,8,5184
75193,9,5185
75194,3,5186
75195,14,5187
75196,15,5188
75197,11,5189
75198,10,5190
75199,8,5191
75200,11,5192
75201,6,5193
75202,15,5194
75203,13,5195
75204,5,5196
75205,12,5197
75206,1,5198
75207,13,5199
75208,10,5200
75209,7,5201
75210,8,5202
75211,13,5203
75212,4,5204
75213,12,5205
75214,3,5206
75215,6,5207
75216,5,5208
75217,3,5209
75218,7,5210
75219,14,5211
75220,8,5212
75221,8,5213
75222,15,5214
75223,4,5215
75224,14,5216
75225,3,5217
75226,2,5218
75227,9,5219
75228,12,5220
75229,6,5221
75230,5,5222
75231,14,5223
75232,10,5224
75233,3,5225
75234,2,5226
75235,6,5227
75236,11,5228
75237,1,5229
75238,4,5230
75239,14,5231
75240,3,5232
75241,2,5233
75242,8,5234
75243,5,5235
75244,1,5236
75245,1,5237
75246,14,5238
75247,9,5239
75248,12,5240
75249,13,5241
75250,4,5242
75251,4,5243
75252,7,5244
75253,6,5245
75254,3,5246
75255,13,5247
75256,4,5248
75257,15,5249
75258,2,5250
75259,12,5251
75260,15,5252
75261,6,5253
75262,13,5254
75263,7,5255
75264,12,5256
75265,15,5257
75266,6,5258
75267,2,5259
75268,12,5260
75269,7,5261
75270,6,5262
75271,1,5263
75272,12,5264
75273,1,5265
75274,11,5266
75275,14,5267
75276,12,5268
75277,12,5269
75278,12,5270
75279,5,5271
75280,1,5272
75281,8,5273
75282,10,5274
75283,2,5275
75284,10,5276
75285,12,5277
75286,8,5278
75287,10,5279
75288,15,5280
75289,7,5281
75290,15,5282
75291,9,5283
75292,10,5284
75293,10,5285
75294,11,5286
75295,11,5287
75296,9,5288
75297,6,5289
75298,3,5290
75299,13,5291
75300,14,5292
75301,3,5293
75302,11,5294
75303,4,5295
75304,10,5296
75305,8,5297
75306,1,5298
75307,8,5299
75308,7,5300
75309,5,5301
75310,5,5302
75311,12,5303
75312,8,5304
75313,1,5305
75314,13,5306
75315,5,5307
75316,10,5308
75317,14,5309
75318,1,5310
75319,4,5311
75320,7,5312
75321,5,5313
75322,2,5314
75323,6,5315
75324,12,5316
75325,11,5317
75326,12,5318
75327,13,5319
75328,12,5320
75329,12,5321
75330,3,5322
75331,6,5323
75332,13,5324
75333,14,5325
75334,7,5326
75335,8,5327
75336,3,5328
75337,14,5329
75338,10,5330
75339,14,5331
75340,6,5332
75341,15,5333
75342,15,5334
75343,11,5335
75344,3,5336
75345,8,5337
75346,8,5338
75347,8,5339
75348,13,5340
75349,6,5341
75350,3,5342
75351,14,5343
75352,15,5344
75353,6,5345
75354,12,5346
75355,4,5347
75356,13,5348
75357,8,5349
75358,4,5350
75359,8,5351
75360,2,5352
75361,7,5353
75362,14,5354
75363,1,5355
75364,14,5356
75365,5,5357
75366,12,5358
75367,14,5359
75368,11,5360
75369,2,5361
75370,12,5362
75371,5,5363
75372,9,5364
75373,2,5365
75374,13,5366
75375,5,5367
75376,5,5368
75377,11,5369
75378,3,5370
75379,14,5371
75380,13,5372
75381,2,5373
75382,2,5374
75383,1,5375
75384,8,5376
75385,12,5377
75386,7,5378
75387,4,5379
75388,5,5380
75389,2,5381
75390,1,5382
75391,13,5383
75392,7,5384
75393,5,5385
75394,4,5386
75395,1,5387
75396,4,5388
75397,5,5389
75398,15,5390
75399,4,5391
75400,14,5392
75401,3,5393
75402,12,5394
75403,10,5395
75404,11,5396
75405,4,5397
75406,7,5398
75407,10,5399
75408,12,5400
75409,11,5401
75410,5,5402
75411,11,5403
75412,8,5404
75413,15,5405
75414,4,5406
75415,14,5407
75416,1,5408
75417,7,5409
75418,1,5410
75419,14,5411
75420,10,5412
75421,9,5413
75422,11,5414
75423,8,5415
75424,7,5416
75425,3,5417
75426,12,5418
75427,14,5419
75428,14,5420
75429,9,5421
75430,4,5422
75431,3,5423
75432,12,5424
75433,10,5425
75434,8,5426
75435,14,5427
75436,6,5428
