id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
9451,2018-04-15T18:34:27Z,2018-04-15T18:36:21Z,451,1
9452,2017-09-24T14:04:43Z,2017-09-24T14:07:31Z,452,2
9453,2017-12-31T10:18:17Z,2017-12-31T10:25:38Z,453,1
9454,2018-06-27T04:50:32Z,2018-06-27T04:58:14Z,454,1
9455,2018-05-04T19:47:42Z,2018-05-04T19:47:52Z,455,2
9456,2017-06-24T22:20:12Z,2017-06-24T22:26:23Z,456,1
9457,2018-03-04T16:20:52Z,2018-03-04T16:24:18Z,457,1
9458,2017-03-05T14:15:58Z,2017-03-05T14:22:16Z,458,2
9459,2017-01-17T23:00:16Z,2017-01-17T23:00:23Z,459,1
9460,2018-03-28T02:38:37Z,2018-03-28T02:43:38Z,460,1
9461,2017-07-13T22:48:48Z,2017-07-13T22:51:15Z,461,2
9462,2017-09-09T23:45:59Z,2017-09-09T23:50:49Z,462,1
9463,2017-03-23T13:00:05Z,2017-03-23T13:07:51Z,463,1
9464,2017-05-01T09:25:10Z,2017-05-01T09:28:26Z,464,2
9465,2018-10-09T23:22:56Z,2018-10-09T23:26:13Z,465,1
9466,2017-05-11T02:43:30Z,2017-05-11T02:51:14Z,466,1
9467,2018-05-27T12:38:46Z,2018-05-27T12:45:17Z,467,2
9468,2018-06-02T23:08:43Z,2018-06-02T23:10:27Z,468,2
9469,2018-06-17T07:49:08Z,2018-06-17T07:56:19Z,469,1
9470,2018-04-07T07:56:17Z,2018-04-07T07:57:19Z,470,2
9471,2017-02-13T12:15:08Z,2017-02-13T12:16:10Z,471,1
9472,2018-06-30T04:49:10Z,2018-06-30T04:49:34Z,472,1
9473,2017-01-07T15:22:37Z,2017-01-07T15:23:41Z,473,2
9474,2017-01-23T18:23:38Z,2017-01-23T18:25:23Z,474,2
9475,2016-11-15T12:39:11Z,2016-11-15T12:43:28Z,475,1
9476,2018-07-23T00:32:30Z,2018-07-23T00:39:40Z,476,2
9477,2018-02-06T13:59:56Z,2018-02-06T14:02:30Z,477,1
9478,2018-06-30T22:26:02Z,2018-06-30T22:32:26Z,478,1
9479,2018-02-24T18:27:02Z,2018-02-24T18:31:09Z,479,2
9480,2018-06-20T03:30:50Z,2018-06-20T03:38:33Z,480,2
9481,2018-06-15T06:55:16Z,2018-06-15T07:00:52Z,481,1
9482,2017-12-05T16:12:37Z,2017-12-05T16:17:35Z,482,2
9483,2017-06-18T18:39:05Z,2017-06-18T18:43:15Z,483,1
9484,2017-04-29T20:52:33Z,2017-04-29T20:59:22Z,484,1
9485,2017-04-12T16:09:42Z,2017-04-12T16:16:59Z,485,2
9486,2018-07-15T09:41:10Z,2018-07-15T09:45:05Z,486,2
9487,2017-01-25T16:42:38Z,2017-01-25T16:43:48Z,487,1
9488,2017-05-18T20:40:56Z,2017-05-18T20:41:03Z,488,2
9489,2018-10-11T13:39:02Z,2018-10-11T13:42:16Z,489,1
9490,2017-12-19T16:41:04Z,2017-12-19T16:42:24Z,490,1
9491,2018-03-25T18:06:36Z,2018-03-25T18:10:58Z,491,2
9492,2016-11-07T15:17:04Z,2016-11-07T15:18:10Z,492,1
9493,2018-05-26T20:12:55Z,2018-05-26T20:13:57Z,493,1
9494,2017-04-22T09:34:58Z,2017-04-22T09:35:05Z,494,2
9495,2018-04-28T08:45:20Z,2018-04-28T08:46:56Z,495,2
9496,2017-01-15T01:50:19Z,2017-01-15T01:51:42Z,496,1
9497,2018-07-05T01:25:27Z,2018-07-05T01:30:24Z,497,2
9498,2018-06-08T17:55:57Z,2018-06-08T18:03:55Z,498,1
9499,2018-08-24T14:49:35Z,2018-08-24T14:56:32Z,499,1
9500,2017-09-26T05:46:55Z,2017-09-26T05:47:11Z,500,2
9501,2017-10-07T14:21:03Z,2017-10-07T14:22:07Z,501,1
9502,2017-09-23T01:52:39Z,2017-09-23T01:54:05Z,502,1
9503,2017-04-26T19:40:39Z,2017-04-26T19:46:03Z,503,2
9504,2018-01-30T17:20:16Z,2018-01-30T17:21:40Z,504,2
9505,2018-06-10T21:15:04Z,2018-06-10T21:22:52Z,505,1
9506,2017-04-30T16:00:27Z,2017-04-30T16:07:23Z,506,2
9507,2016-12-23T04:41:30Z,2016-12-23T04:42:22Z,507,1
9508,2017-04-01T14:11:56Z,2017-04-01T14:14:53Z,508,1
9509,2018-07-02T05:23:46Z,2018-07-02T05:28:20Z,509,2
9510,2017-12-26T05:54:29Z,2017-12-26T06:00:56Z,510,1
9511,2017-12-22T18:43:13Z,2017-12-22T18:46:23Z,511,1
9512,2017-06-20T14:34:14Z,2017-06-20T14:38:38Z,512,2
9513,2016-12-12T17:15:09Z,2016-12-12T17:20:35Z,513,1
9514,2018-03-31T23:02:21Z,2018-03-31T23:05:20Z,514,1
9515,2018-03-21T09:12:04Z,2018-03-21T09:13:53Z,515,2
9516,2018-05-29T15:08:41Z,2018-05-29T15:09:28Z,516,1
9517,2017-07-12T20:55:49Z,2017-07-12T20:58:06Z,517,1
9518,2018-04-21T00:53:27Z,2018-04-21T00:58:19Z,518,2
9519,2017-06-11T15:33:21Z,2017-06-11T15:40:33Z,519,1
9520,2017-04-08T12:54:44Z,2017-04-08T12:57:31Z,520,1
9521,2017-06-03T11:39:33Z,2017-06-03T11:41:50Z,521,2
9522,2016-11-05T15:27:50Z,2016-11-05T15:32:46Z,522,1
9523,2017-01-15T05:27:18Z,2017-01-15T05:33:00Z,523,1
9524,2018-10-08T02:46:42Z,2018-10-08T02:49:24Z,524,2
9525,2018-01-24T14:10:19Z,2018-01-24T14:11:57Z,525,1
9526,2018-01-16T00:45:09Z,2018-01-16T00:47:40Z,526,1
9527,2017-05-11T23:34:47Z,2017-05-11T23:41:01Z,527,2
9528,2018-08-24T15:06:54Z,2018-08-24T15:11:32Z,528,2
9529,2018-07-17T20:09:21Z,2018-07-17T20:14:03Z,529,1
9530,2017-03-24T14:34:41Z,2017-03-24T14:38:15Z,530,2
9531,2017-04-12T06:46:42Z,2017-04-12T06:51:21Z,531,1
9532,2017-01-09T06:38:08Z,2017-01-09T06:40:18Z,532,1
9533,2017-12-09T09:33:14Z,2017-12-09T09:40:33Z,533,2
9534,2018-03-24T22:58:17Z,2018-03-24T22:59:58Z,534,1
9535,2018-05-04T15:38:05Z,2018-05-04T15:43:46Z,535,1
9536,2016-12-03T03:30:24Z,2016-12-03T03:34:09Z,536,2
9537,2018-06-28T05:42:15Z,2018-06-28T05:48:44Z,537,2
9538,2018-07-22T21:53:18Z,2018-07-22T21:56:13Z,538,1
9539,2018-01-01T09:57:20Z,2018-01-01T09:59:03Z,539,2
9540,2018-08-12T04:35:09Z,2018-08-12T04:35:22Z,540,2
9541,2017-09-10T14:49:27Z,2017-09-10T14:55:25Z,541,1
9542,2016-11-12T16:58:57Z,2016-11-12T17:06:18Z,542,2
9543,2017-12-31T14:59:53Z,2017-12-31T15:07:04Z,543,1
9544,2017-11-13T18:18:41Z,2017-11-13T18:22:49Z,544,1
9545,2016-12-15T01:29:08Z,2016-12-15T01:30:04Z,545,2
9546,2017-04-29T17:40:08Z,2017-04-29T17:47:32Z,546,1
9547,2016-11-04T08:36:56Z,2016-11-04T08:42:55Z,547,1
9548,2017-10-23T14:58:25Z,2017-10-23T15:00:47Z,548,2
9549,2018-02-18T10:20:15Z,2018-02-18T10:20:33Z,549,2
9550,2018-02-11T22:47:54Z,2018-02-11T22:49:17Z,550,1
9551,2017-10-17T16:56:50Z,2017-10-17T16:58:10Z,551,2
9552,2018-09-23T13:38:08Z,2018-09-23T13:44:21Z,552,1
9553,2018-04-28T02:46:00Z,2018-04-28T02:46:43Z,553,1
9554,2018-02-27T13:31:19Z,2018-02-27T13:37:53Z,554,2
9555,2018-07-15T13:18:17Z,2018-07-15T13:19:56Z,555,1
9556,2017-09-13T13:09:04Z,2017-09-13T13:11:32Z,556,1
9557,2018-05-07T10:50:17Z,2018-05-07T10:51:47Z,557,2
9558,2017-09-23T20:28:33Z,2017-09-23T20:29:14Z,558,2
9559,2018-10-04T12:54:09Z,2018-10-04T12:57:33Z,559,1
9560,2017-01-01T16:09:47Z,2017-01-01T16:17:12Z,560,2
9561,2017-12-03T13:41:13Z,2017-12-03T13:48:50Z,561,1
9562,2017-01-04T20:38:41Z,2017-01-04T20:39:07Z,562,1
9563,2017-08-05T19:12:31Z,2017-08-05T19:18:35Z,563,2
9564,2017-11-30T18:38:23Z,2017-11-30T18:39:35Z,564,2
9565,2018-06-14T23:51:38Z,2018-06-14T23:56:51Z,565,1
9566,2017-07-07T08:42:27Z,2017-07-07T08:48:25Z,566,2
9567,2018-10-08T19:35:19Z,2018-10-08T19:37:08Z,567,2
9568,2017-08-10T06:04:20Z,2017-08-10T06:10:14Z,568,1
9569,2018-01-01T10:05:21Z,2018-01-01T10:12:19Z,569,2
9570,2018-09-04T08:16:40Z,2018-09-04T08:17:03Z,570,2
9571,2018-08-01T13:56:49Z,2018-08-01T13:57:40Z,571,1
9572,2017-05-20T16:15:45Z,2017-05-20T16:19:13Z,572,2
9573,2017-06-14T19:42:43Z,2017-06-14T19:44:26Z,573,1
9574,2018-06-23T02:09:40Z,2018-06-23T02:14:38Z,574,1
9575,2017-09-30T17:42:26Z,2017-09-30T17:43:59Z,575,2
9576,2018-07-03T05:01:41Z,2018-07-03T05:02:25Z,576,2
9577,2018-02-07T01:46:13Z,2018-02-07T01:48:08Z,577,1
9578,2017-05-23T01:48:54Z,2017-05-23T01:55:50Z,578,2
9579,2017-07-07T10:01:16Z,2017-07-07T10:05:36Z,579,2
9580,2018-05-15T01:52:18Z,2018-05-15T01:54:34Z,580,1
9581,2017-10-14T05:24:52Z,2017-10-14T05:30:16Z,581,2
9582,2017-07-20T03:02:21Z,2017-07-20T03:07:50Z,582,1
9583,2017-10-02T13:59:41Z,2017-10-02T14:00:01Z,583,1
9584,2017-08-15T06:29:50Z,2017-08-15T06:31:10Z,584,2
9585,2018-07-01T11:29:23Z,2018-07-01T11:36:37Z,585,2
9586,2018-09-24T23:14:10Z,2018-09-24T23:20:44Z,586,1
9587,2017-08-26T19:44:22Z,2017-08-26T19:48:03Z,587,2
9588,2018-08-21T20:15:47Z,2018-08-21T20:17:15Z,588,2
9589,2018-01-04T14:25:50Z,2018-01-04T14:31:33Z,589,1
9590,2017-01-06T23:09:53Z,2017-01-06T23:16:19Z,590,2
9591,2018-05-06T02:55:44Z,2018-05-06T03:03:19Z,591,2
9592,2018-09-11T01:10:11Z,2018-09-11T01:14:07Z,592,1
9593,2018-01-23T12:16:46Z,2018-01-23T12:19:39Z,593,2
9594,2018-07-24T14:25:23Z,2018-07-24T14:29:36Z,594,2
9595,2018-04-09T01:25:55Z,2018-04-09T01:30:54Z,595,1
9596,2017-07-11T09:06:26Z,2017-07-11T09:14:02Z,596,2
9597,2017-01-02T07:44:29Z,2017-01-02T07:46:39Z,597,2
9598,2017-06-30T03:06:24Z,2017-06-30T03:06:29Z,598,1
9599,2017-07-03T10:24:13Z,2017-07-03T10:30:25Z,599,2
9600,2017-10-20T20:23:42Z,2017-10-20T20:28:37Z,600,2
9601,2017-10-14T07:30:58Z,2017-10-14T07:34:57Z,601,1
9602,2018-09-16T20:28:58Z,2018-09-16T20:31:05Z,602,2
9603,2018-08-29T10:15:19Z,2018-08-29T10:22:38Z,603,1
9604,2017-06-05T21:31:06Z,2017-06-05T21:35:50Z,604,1
9605,2018-05-12T06:41:04Z,2018-05-12T06:47:39Z,605,2
9606,2018-10-27T00:14:23Z,2018-10-27T00:19:30Z,606,2
9607,2017-10-20T22:29:40Z,2017-10-20T22:36:36Z,607,1
9608,2017-07-16T13:02:12Z,2017-07-16T13:04:26Z,608,2
9609,2018-10-25T06:56:06Z,2018-10-25T06:59:14Z,609,1
9610,2018-03-10T21:03:58Z,2018-03-10T21:09:46Z,610,1
9611,2017-08-01T11:17:36Z,2017-08-01T11:21:28Z,611,2
9612,2018-03-06T23:01:12Z,2018-03-06T23:02:17Z,612,1
9613,2018-07-17T14:07:36Z,2018-07-17T14:11:33Z,613,1
9614,2018-05-13T10:26:20Z,2018-05-13T10:32:08Z,614,2
9615,2018-01-30T03:29:47Z,2018-01-30T03:31:05Z,615,2
9616,2017-08-05T12:25:29Z,2017-08-05T12:30:23Z,616,1
9617,2018-05-02T07:38:02Z,2018-05-02T07:40:55Z,617,2
9618,2017-02-24T15:09:57Z,2017-02-24T15:13:15Z,618,1
9619,2018-08-28T09:19:48Z,2018-08-28T09:22:14Z,619,1
9620,2018-08-19T03:40:39Z,2018-08-19T03:45:31Z,620,2
9621,2017-09-01T18:43:31Z,2017-09-01T18:45:23Z,621,2
9622,2017-01-05T16:27:18Z,2017-01-05T16:33:12Z,622,1
9623,2017-11-11T15:40:14Z,2017-11-11T15:40:18Z,623,2
9624,2017-06-06T18:17:50Z,2017-06-06T18:24:04Z,624,1
9625,2018-01-29T09:14:15Z,2018-01-29T09:17:45Z,625,1
9626,2017-10-22T10:51:04Z,2017-10-22T10:56:24Z,626,2
9627,2017-08-23T01:13:59Z,2017-08-23T01:19:10Z,627,2
9628,2017-10-21T22:38:20Z,2017-10-21T22:40:07Z,628,1
9629,2016-11-03T03:21:58Z,2016-11-03T03:25:05Z,629,2
9630,2018-03-01T15:06:34Z,2018-03-01T15:11:03Z,630,2
9631,2017-11-01T01:15:15Z,2017-11-01T01:20:58Z,631,1
9632,2018-06-25T03:30:23Z,2018-06-25T03:32:48Z,632,2
9633,2017-08-15T11:50:20Z,2017-08-15T11:53:05Z,633,2
9634,2017-10-04T07:30:37Z,2017-10-04T07:31:51Z,634,1
9635,2017-08-11T06:02:14Z,2017-08-11T06:09:50Z,635,2
9636,2018-07-21T15:43:40Z,2018-07-21T15:49:26Z,636,1
9637,2018-03-30T18:18:35Z,2018-03-30T18:26:28Z,637,1
9638,2017-12-25T20:25:41Z,2017-12-25T20:25:47Z,638,2
9639,2017-11-21T00:26:47Z,2017-11-21T00:29:24Z,639,2
9640,2017-11-08T16:51:35Z,2017-11-08T16:55:03Z,640,1
9641,2017-03-11T04:11:52Z,2017-03-11T04:18:32Z,641,2
9642,2016-11-01T09:37:44Z,2016-11-01T09:41:29Z,642,1
9643,2017-01-05T01:16:20Z,2017-01-05T01:18:13Z,643,1
9644,2017-05-30T15:03:59Z,2017-05-30T15:04:21Z,644,2
9645,2018-04-09T02:38:06Z,2018-04-09T02:41:42Z,645,2
9646,2018-01-20T21:39:47Z,2018-01-20T21:39:52Z,646,1
9647,2018-04-12T10:54:47Z,2018-04-12T11:02:11Z,647,2
9648,2017-09-05T15:12:08Z,2017-09-05T15:13:06Z,648,2
9649,2017-11-17T23:55:39Z,2017-11-17T23:57:28Z,649,1
9650,2016-12-22T14:19:05Z,2016-12-22T14:22:53Z,650,2
9651,2017-12-02T07:15:03Z,2017-12-02T07:19:02Z,651,2
9652,2016-12-27T07:22:08Z,2016-12-27T07:28:16Z,652,1
9653,2017-09-03T20:42:06Z,2017-09-03T20:42:19Z,653,2
9654,2017-08-30T21:30:17Z,2017-08-30T21:30:48Z,654,2
9655,2017-02-22T04:01:36Z,2017-02-22T04:06:27Z,655,1
9656,2017-03-27T01:57:24Z,2017-03-27T01:58:08Z,656,2
9657,2017-02-03T20:38:22Z,2017-02-03T20:41:42Z,657,2
9658,2018-04-21T22:34:48Z,2018-04-21T22:37:39Z,658,1
9659,2018-10-23T23:59:35Z,2018-10-24T00:06:38Z,659,2
9660,2016-11-13T23:02:02Z,2016-11-13T23:05:49Z,660,1
9661,2018-10-05T21:18:07Z,2018-10-05T21:25:19Z,661,1
9662,2017-07-13T11:22:41Z,2017-07-13T11:27:40Z,662,2
9663,2017-01-05T10:04:19Z,2017-01-05T10:05:46Z,663,1
9664,2018-01-01T14:45:55Z,2018-01-01T14:52:34Z,664,1
9665,2016-11-24T10:55:38Z,2016-11-24T11:02:54Z,665,2
9666,2018-08-13T14:41:50Z,2018-08-13T14:41:55Z,666,2
9667,2017-09-19T21:15:34Z,2017-09-19T21:18:22Z,667,1
9668,2018-05-12T01:40:24Z,2018-05-12T01:41:10Z,668,2
9669,2018-10-02T11:10:05Z,2018-10-02T11:13:52Z,669,1
9670,2016-12-18T04:51:05Z,2016-12-18T04:55:47Z,670,1
9671,2017-03-30T17:41:33Z,2017-03-30T17:44:37Z,671,2
9672,2017-12-04T13:45:14Z,2017-12-04T13:48:35Z,672,2
9673,2017-01-19T12:14:33Z,2017-01-19T12:19:27Z,673,1
9674,2018-04-03T13:32:41Z,2018-04-03T13:36:01Z,674,2
9675,2018-03-01T16:53:04Z,2018-03-01T16:57:26Z,675,1
9676,2017-12-21T01:23:20Z,2017-12-21T01:28:24Z,676,1
9677,2018-06-12T00:45:26Z,2018-06-12T00:46:11Z,677,2
9678,2018-01-31T20:34:46Z,2018-01-31T20:35:00Z,678,1
9679,2018-02-24T04:21:33Z,2018-02-24T04:27:05Z,679,1
9680,2016-11-15T01:58:27Z,2016-11-15T02:04:35Z,680,2
9681,2017-10-13T20:02:52Z,2017-10-13T20:08:07Z,681,1
9682,2017-08-09T07:43:34Z,2017-08-09T07:43:49Z,682,1
9683,2017-03-12T09:30:33Z,2017-03-12T09:34:06Z,683,2
9684,2018-03-25T08:13:04Z,2018-03-25T08:16:24Z,684,2
9685,2017-09-30T10:30:47Z,2017-09-30T10:33:20Z,685,1
9686,2018-04-05T23:14:19Z,2018-04-05T23:20:29Z,686,2
9687,2018-01-10T15:14:38Z,2018-01-10T15:19:08Z,687,1
9688,2017-02-02T09:49:36Z,2017-02-02T09:56:23Z,688,1
9689,2018-07-03T13:08:42Z,2018-07-03T13:15:50Z,689,2
9690,2017-06-04T19:51:13Z,2017-06-04T19:54:57Z,690,1
9691,2017-01-30T06:31:11Z,2017-01-30T06:34:42Z,691,1
9692,2017-03-29T16:03:42Z,2017-03-29T16:10:31Z,692,2
9693,2018-01-24T07:06:32Z,2018-01-24T07:08:55Z,693,1
9694,2017-05-24T19:06:40Z,2017-05-24T19:07:28Z,694,1
9695,2017-10-06T05:15:24Z,2017-10-06T05:17:09Z,695,2
9696,2018-05-08T14:33:43Z,2018-05-08T14:39:50Z,696,2
9697,2018-06-19T02:14:59Z,2018-06-19T02:18:31Z,697,1
9698,2018-10-19T15:05:02Z,2018-10-19T15:10:31Z,698,2
9699,2017-06-12T06:01:04Z,2017-06-12T06:03:06Z,699,1
9700,2018-06-18T09:00:16Z,2018-06-18T09:03:23Z,700,1
9701,2018-01-27T09:53:56Z,2018-01-27T09:59:32Z,701,2
9702,2017-05-18T02:18:40Z,2017-05-18T02:18:49Z,702,2
9703,2017-07-13T10:04:20Z,2017-07-13T10:06:24Z,703,1
9704,2017-07-27T09:31:42Z,2017-07-27T09:35:03Z,704,2
9705,2018-03-15T12:58:18Z,2018-03-15T13:00:30Z,705,2
9706,2018-01-30T20:41:45Z,2018-01-30T20:44:11Z,706,1
9707,2018-02-03T21:10:44Z,2018-02-03T21:12:03Z,707,2
9708,2018-06-02T00:15:26Z,2018-06-02T00:21:40Z,708,1
9709,2018-08-17T16:00:56Z,2018-08-17T16:08:36Z,709,1
9710,2018-01-25T15:23:44Z,2018-01-25T15:24:03Z,710,2
9711,2017-11-14T11:50:41Z,2017-11-14T11:53:09Z,711,1
9712,2018-03-17T14:37:53Z,2018-03-17T14:42:24Z,712,1
9713,2017-07-28T18:27:15Z,2017-07-28T18:32:27Z,713,2
9714,2018-06-18T20:34:29Z,2018-06-18T20:34:43Z,714,2
9715,2016-12-22T10:35:22Z,2016-12-22T10:42:25Z,715,1
9716,2017-02-02T21:28:06Z,2017-02-02T21:29:12Z,716,2
9717,2017-06-01T18:03:19Z,2017-06-01T18:06:30Z,717,2
9718,2018-02-21T17:33:42Z,2018-02-21T17:34:27Z,718,1
9719,2018-03-27T09:45:10Z,2018-03-27T09:50:36Z,719,2
9720,2017-03-26T02:10:22Z,2017-03-26T02:16:02Z,720,2
9721,2017-08-31T09:12:46Z,2017-08-31T09:13:23Z,721,1
9722,2016-12-07T01:13:58Z,2016-12-07T01:16:52Z,722,2
9723,2018-08-22T01:02:46Z,2018-08-22T01:08:57Z,723,1
9724,2017-03-23T05:00:27Z,2017-03-23T05:07:57Z,724,1
9725,2018-01-25T05:42:14Z,2018-01-25T05:43:22Z,725,2
9726,2017-04-13T04:39:08Z,2017-04-13T04:45:58Z,726,2
9727,2017-03-27T07:33:15Z,2017-03-27T07:37:56Z,727,1
9728,2018-02-15T00:22:04Z,2018-02-15T00:24:45Z,728,2
9729,2018-10-03T11:12:12Z,2018-10-03T11:18:24Z,729,2
9730,2016-12-23T22:39:44Z,2016-12-23T22:41:08Z,730,1
9731,2018-01-04T01:08:05Z,2018-01-04T01:15:02Z,731,2
9732,2017-07-23T18:59:56Z,2017-07-23T19:03:43Z,732,2
9733,2018-09-05T06:37:58Z,2018-09-05T06:45:15Z,733,1
9734,2017-01-11T19:50:33Z,2017-01-11T19:57:43Z,734,2
9735,2018-10-23T16:56:16Z,2018-10-23T16:59:37Z,735,1
9736,2018-08-09T05:00:30Z,2018-08-09T05:07:57Z,736,1
9737,2017-05-21T10:07:02Z,2017-05-21T10:13:58Z,737,2
9738,2018-07-27T00:01:00Z,2018-07-27T00:07:29Z,738,2
9739,2018-08-31T21:39:22Z,2018-08-31T21:44:54Z,739,1
9740,2018-07-20T19:13:36Z,2018-07-20T19:18:23Z,740,2
9741,2018-06-21T16:14:41Z,2018-06-21T16:19:57Z,741,2
9742,2018-03-30T00:23:32Z,2018-03-30T00:26:08Z,742,1
9743,2018-04-03T05:07:40Z,2018-04-03T05:14:20Z,743,2
9744,2017-01-02T22:04:49Z,2017-01-02T22:08:34Z,744,2
9745,2018-06-30T20:48:32Z,2018-06-30T20:50:58Z,745,1
9746,2018-07-26T09:24:26Z,2018-07-26T09:25:27Z,746,2
9747,2017-05-07T05:42:01Z,2017-05-07T05:42:58Z,747,1
9748,2017-12-29T06:08:58Z,2017-12-29T06:12:42Z,748,1
9749,2018-04-04T09:18:41Z,2018-04-04T09:25:21Z,749,2
9750,2017-07-04T14:21:15Z,2017-07-04T14:21:21Z,750,1
9751,2018-03-03T12:52:03Z,2018-03-03T12:58:34Z,751,1
9752,2017-11-27T05:19:39Z,2017-11-27T05:25:56Z,752,2
9753,2016-11-07T04:41:07Z,2016-11-07T04:47:18Z,753,2
9754,2017-08-08T21:32:36Z,2017-08-08T21:33:39Z,754,1
9755,2017-04-10T03:38:47Z,2017-04-10T03:42:16Z,755,2
9756,2018-01-18T04:47:56Z,2018-01-18T04:52:30Z,756,1
9757,2017-09-07T19:14:39Z,2017-09-07T19:22:37Z,757,1
9758,2018-01-16T14:32:03Z,2018-01-16T14:37:01Z,758,2
9759,2017-02-23T17:21:43Z,2017-02-23T17:25:10Z,759,1
9760,2018-02-21T09:21:10Z,2018-02-21T09:24:53Z,760,1
9761,2018-05-16T19:20:59Z,2018-05-16T19:23:14Z,761,2
9762,2018-03-03T08:57:36Z,2018-03-03T09:03:43Z,762,1
9763,2018-02-18T17:33:08Z,2018-02-18T17:40:43Z,763,1
9764,2018-05-13T02:21:53Z,2018-05-13T02:23:01Z,764,2
9765,2017-01-17T18:07:50Z,2017-01-17T18:09:00Z,765,2
9766,2018-02-26T12:56:44Z,2018-02-26T13:01:06Z,766,1
9767,2017-10-25T14:47:32Z,2017-10-25T14:52:12Z,767,2
9768,2016-12-29T22:17:02Z,2016-12-29T22:21:36Z,768,2
9769,2018-05-09T00:31:21Z,2018-05-09T00:38:29Z,769,1
9770,2018-09-28T11:35:57Z,2018-09-28T11:38:47Z,770,2
9771,2018-03-19T21:52:39Z,2018-03-19T21:56:08Z,771,2
9772,2018-06-18T21:50:49Z,2018-06-18T21:50:52Z,772,1
9773,2018-04-26T05:23:49Z,2018-04-26T05:26:17Z,773,2
9774,2017-10-12T03:56:08Z,2017-10-12T04:03:57Z,774,2
9775,2018-08-02T12:42:11Z,2018-08-02T12:46:08Z,775,1
9776,2017-05-28T07:55:10Z,2017-05-28T08:01:58Z,776,2
9777,2017-03-02T04:25:01Z,2017-03-02T04:30:16Z,777,1
9778,2018-10-20T06:11:10Z,2018-10-20T06:12:33Z,778,1
9779,2017-08-04T15:01:00Z,2017-08-04T15:07:39Z,779,2
9780,2018-07-19T11:55:25Z,2018-07-19T11:57:06Z,780,2
9781,2018-08-07T18:25:07Z,2018-08-07T18:32:59Z,781,1
9782,2018-07-28T18:39:05Z,2018-07-28T18:43:17Z,782,2
9783,2016-11-16T22:05:20Z,2016-11-16T22:12:29Z,783,1
9784,2017-07-16T11:11:28Z,2017-07-16T11:12:36Z,784,1
9785,2017-06-16T04:41:12Z,2017-06-16T04:42:02Z,785,2
9786,2018-01-09T20:54:41Z,2018-01-09T21:01:58Z,786,1
9787,2017-08-16T09:54:20Z,2017-08-16T10:01:38Z,787,1
9788,2017-12-16T11:00:12Z,2017-12-16T11:07:43Z,788,2
9789,2018-08-07T08:52:36Z,2018-08-07T08:56:56Z,789,2
9790,2018-09-04T16:53:42Z,2018-09-04T17:01:16Z,790,1
9791,2018-09-01T12:56:33Z,2018-09-01T13:01:32Z,791,2
9792,2016-11-11T05:49:09Z,2016-11-11T05:51:28Z,792,1
9793,2018-04-01T20:27:32Z,2018-04-01T20:30:25Z,793,1
9794,2017-03-27T05:10:15Z,2017-03-27T05:10:35Z,794,2
9795,2018-07-27T12:57:12Z,2018-07-27T12:58:05Z,795,1
9796,2017-05-10T15:15:50Z,2017-05-10T15:21:31Z,796,1
9797,2017-08-05T01:23:13Z,2017-08-05T01:27:51Z,797,2
9798,2018-07-23T02:37:34Z,2018-07-23T02:39:09Z,798,2
9799,2018-04-15T04:13:14Z,2018-04-15T04:13:42Z,799,1
9800,2017-12-26T15:45:12Z,2017-12-26T15:51:47Z,800,2
9801,2018-07-26T04:52:43Z,2018-07-26T04:55:13Z,801,1
9802,2017-11-13T05:08:55Z,2017-11-13T05:14:25Z,802,1
9803,2018-10-26T21:38:00Z,2018-10-26T21:44:54Z,803,2
9804,2017-10-05T10:00:39Z,2017-10-05T10:04:56Z,804,2
9805,2017-01-22T06:53:17Z,2017-01-22T07:00:19Z,805,1
9806,2016-12-03T15:05:43Z,2016-12-03T15:09:26Z,806,2
9807,2018-02-27T13:03:21Z,2018-02-27T13:11:20Z,807,2
9808,2017-03-07T18:15:27Z,2017-03-07T18:23:04Z,808,1
9809,2016-12-30T14:48:42Z,2016-12-30T14:55:18Z,809,2
9810,2016-12-01T00:45:53Z,2016-12-01T00:49:04Z,810,2
9811,2017-03-12T04:38:02Z,2017-03-12T04:45:12Z,811,1
9812,2017-03-29T18:18:02Z,2017-03-29T18:24:30Z,812,2
9813,2018-03-20T16:16:51Z,2018-03-20T16:17:06Z,813,2
9814,2018-07-07T01:04:18Z,2018-07-07T01:10:58Z,814,1
9815,2017-09-13T01:12:46Z,2017-09-13T01:17:22Z,815,2
9816,2017-02-11T01:17:16Z,2017-02-11T01:24:29Z,816,1
9817,2017-10-05T21:35:39Z,2017-10-05T21:36:10Z,817,1
9818,2017-08-14T17:10:48Z,2017-08-14T17:18:17Z,818,2
9819,2017-12-25T20:24:23Z,2017-12-25T20:28:25Z,819,1
9820,2018-01-23T03:54:49Z,2018-01-23T03:57:11Z,820,1
9821,2017-07-05T02:23:18Z,2017-07-05T02:26:42Z,821,2
9822,2018-07-26T00:51:55Z,2018-07-26T00:52:12Z,822,2
9823,2017-11-21T11:13:02Z,2017-11-21T11:19:08Z,823,1
9824,2018-03-07T04:09:24Z,2018-03-07T04:14:21Z,824,2
9825,2017-05-25T22:52:58Z,2017-05-25T22:55:28Z,825,2
9826,2017-10-05T06:32:14Z,2017-10-05T06:33:35Z,826,1
9827,2018-08-20T05:30:41Z,2018-08-20T05:35:13Z,827,2
