Id,Ilosc,Uwagi,Id zamowienia
82289,11,,2288
82290,5,,2289
82291,8,,2290
82292,11,,2291
82293,12,,2292
82294,13,,2293
82295,6,,2294
82296,6,,2295
82297,10,,2296
82298,1,,2297
82299,2,,2298
82300,10,,2299
82301,2,,2300
82302,4,,2301
82303,7,,2302
82304,4,,2303
82305,6,,2304
82306,2,,2305
82307,13,,2306
82308,9,,2307
82309,6,,2308
82310,8,,2309
82311,15,,2310
82312,6,,2311
82313,3,,2312
82314,7,,2313
82315,10,,2314
82316,3,,2315
82317,10,,2316
82318,9,,2317
82319,11,,2318
82320,6,,2319
82321,12,,2320
82322,8,,2321
82323,6,,2322
82324,12,,2323
82325,14,,2324
82326,2,,2325
82327,13,,2326
82328,11,,2327
82329,6,,2328
82330,13,,2329
82331,11,,2330
82332,1,,2331
82333,9,,2332
82334,14,,2333
82335,9,,2334
82336,5,,2335
82337,3,,2336
82338,8,,2337
82339,1,,2338
82340,14,,2339
82341,7,,2340
82342,8,,2341
82343,4,,2342
82344,1,,2343
82345,15,,2344
82346,5,,2345
82347,7,,2346
82348,1,,2347
82349,8,,2348
82350,5,,2349
82351,9,,2350
82352,6,,2351
82353,15,,2352
82354,7,,2353
82355,10,,2354
82356,7,,2355
82357,5,,2356
82358,14,,2357
82359,6,,2358
82360,4,,2359
82361,15,,2360
82362,9,,2361
82363,14,,2362
82364,9,,2363
82365,1,,2364
82366,9,,2365
82367,6,,2366
82368,1,,2367
82369,4,,2368
82370,6,,2369
82371,3,,2370
82372,15,,2371
82373,7,,2372
82374,14,,2373
82375,10,,2374
82376,4,,2375
82377,14,,2376
82378,14,,2377
82379,7,,2378
82380,4,,2379
82381,7,,2380
82382,3,,2381
82383,1,,2382
82384,6,,2383
82385,10,,2384
82386,6,,2385
82387,12,,2386
82388,7,,2387
82389,15,,2388
82390,9,,2389
82391,8,,2390
82392,14,,2391
82393,12,,2392
82394,3,,2393
82395,11,,2394
82396,2,,2395
82397,2,,2396
82398,7,,2397
82399,5,,2398
82400,8,,2399
82401,12,,2400
82402,5,,2401
82403,5,,2402
82404,5,,2403
82405,7,,2404
82406,7,,2405
82407,12,,2406
82408,8,,2407
82409,5,,2408
82410,12,,2409
82411,11,,2410
82412,11,,2411
82413,2,,2412
82414,10,,2413
82415,14,,2414
82416,4,,2415
82417,13,,2416
82418,2,,2417
82419,15,,2418
82420,9,,2419
82421,2,,2420
82422,7,,2421
82423,14,,2422
82424,5,,2423
82425,7,,2424
82426,4,,2425
82427,1,,2426
82428,5,,2427
82429,2,,2428
82430,8,,2429
82431,5,,2430
82432,2,,2431
82433,13,,2432
82434,1,,2433
82435,4,,2434
82436,7,,2435
82437,14,,2436
82438,15,,2437
82439,4,,2438
82440,9,,2439
82441,1,,2440
82442,2,,2441
82443,11,,2442
82444,5,,2443
82445,4,,2444
82446,12,,2445
82447,1,,2446
82448,14,,2447
82449,1,,2448
82450,2,,2449
82451,11,,2450
82452,5,,2451
82453,13,,2452
82454,7,,2453
82455,7,,2454
82456,9,,2455
82457,4,,2456
82458,14,,2457
82459,13,,2458
82460,12,,2459
82461,2,,2460
82462,1,,2461
82463,5,,2462
82464,10,,2463
82465,4,,2464
82466,11,,2465
82467,13,,2466
82468,13,,2467
82469,3,,2468
82470,2,,2469
82471,5,,2470
82472,1,,2471
82473,9,,2472
82474,14,,2473
82475,9,,2474
82476,9,,2475
82477,10,,2476
82478,1,,2477
82479,15,,2478
82480,7,,2479
82481,7,,2480
82482,13,,2481
82483,14,,2482
82484,13,,2483
82485,10,,2484
82486,9,,2485
82487,3,,2486
82488,4,,2487
82489,2,,2488
82490,13,,2489
82491,5,,2490
82492,6,,2491
82493,15,,2492
82494,9,,2493
82495,4,,2494
82496,1,,2495
82497,12,,2496
82498,15,,2497
82499,15,,2498
82500,15,,2499
82501,9,,2500
82502,6,,2501
82503,1,,2502
82504,8,,2503
82505,9,,2504
82506,5,,2505
82507,12,,2506
82508,13,,2507
82509,3,,2508
82510,11,,2509
82511,15,,2510
82512,10,,2511
82513,10,,2512
82514,2,,2513
82515,12,,2514
82516,14,,2515
82517,8,,2516
82518,12,,2517
82519,15,,2518
82520,8,,2519
82521,11,,2520
82522,14,,2521
82523,13,,2522
82524,6,,2523
82525,1,,2524
82526,13,,2525
82527,5,,2526
82528,5,,2527
82529,11,,2528
82530,15,,2529
82531,3,,2530
82532,10,,2531
82533,4,,2532
82534,4,,2533
82535,10,,2534
82536,11,,2535
82537,15,,2536
82538,14,,2537
82539,9,,2538
82540,15,,2539
82541,7,,2540
82542,8,,2541
82543,3,,2542
82544,1,,2543
82545,4,,2544
82546,10,,2545
82547,6,,2546
82548,2,,2547
82549,11,,2548
82550,13,,2549
82551,13,,2550
82552,9,,2551
82553,2,,2552
82554,7,,2553
82555,10,,2554
82556,9,,2555
82557,15,,2556
82558,2,,2557
82559,5,,2558
82560,1,,2559
82561,14,,2560
82562,7,,2561
82563,8,,2562
82564,13,,2563
82565,6,,2564
82566,3,,2565
82567,2,,2566
82568,10,,2567
82569,11,,2568
82570,6,,2569
82571,3,,2570
82572,1,,2571
82573,1,,2572
82574,13,,2573
82575,14,,2574
82576,8,,2575
82577,12,,2576
82578,14,,2577
82579,7,,2578
82580,13,,2579
82581,3,,2580
82582,15,,2581
82583,3,,2582
82584,8,,2583
82585,2,,2584
82586,10,,2585
82587,6,,2586
82588,1,,2587
82589,2,,2588
82590,15,,2589
82591,15,,2590
82592,5,,2591
82593,7,,2592
82594,11,,2593
82595,10,,2594
82596,3,,2595
82597,14,,2596
82598,8,,2597
82599,1,,2598
82600,5,,2599
82601,7,,2600
82602,2,,2601
82603,7,,2602
82604,9,,2603
82605,2,,2604
82606,13,,2605
82607,6,,2606
82608,7,,2607
82609,3,,2608
82610,1,,2609
82611,2,,2610
82612,6,,2611
82613,3,,2612
82614,9,,2613
82615,13,,2614
82616,2,,2615
82617,12,,2616
82618,12,,2617
82619,6,,2618
82620,4,,2619
82621,3,,2620
82622,8,,2621
82623,3,,2622
82624,15,,2623
82625,5,,2624
82626,1,,2625
82627,7,,2626
82628,1,,2627
82629,8,,2628
82630,2,,2629
82631,12,,2630
82632,7,,2631
82633,9,,2632
82634,15,,2633
82635,13,,2634
82636,12,,2635
82637,14,,2636
82638,11,,2637
82639,5,,2638
82640,12,,2639
82641,13,,2640
82642,6,,2641
82643,11,,2642
82644,6,,2643
82645,14,,2644
82646,1,,2645
82647,10,,2646
82648,15,,2647
82649,2,,2648
82650,4,,2649
82651,8,,2650
82652,13,,2651
82653,8,,2652
82654,4,,2653
82655,4,,2654
82656,11,,2655
82657,1,,2656
82658,3,,2657
82659,13,,2658
82660,15,,2659
82661,5,,2660
82662,7,,2661
82663,8,,2662
82664,4,,2663
82665,1,,2664
82666,2,,2665
82667,2,,2666
82668,6,,2667
82669,13,,2668
82670,4,,2669
82671,10,,2670
82672,3,,2671
82673,15,,2672
82674,1,,2673
82675,6,,2674
82676,15,,2675
82677,6,,2676
82678,10,,2677
82679,5,,2678
82680,6,,2679
82681,8,,2680
82682,2,,2681
82683,10,,2682
82684,6,,2683
82685,12,,2684
82686,3,,2685
82687,6,,2686
82688,1,,2687
82689,8,,2688
82690,14,,2689
82691,4,,2690
82692,14,,2691
82693,1,,2692
82694,11,,2693
82695,3,,2694
82696,11,,2695
82697,6,,2696
82698,11,,2697
82699,5,,2698
82700,10,,2699
82701,7,,2700
82702,4,,2701
82703,2,,2702
82704,4,,2703
82705,6,,2704
82706,4,,2705
82707,8,,2706
82708,3,,2707
82709,7,,2708
82710,1,,2709
82711,2,,2710
82712,10,,2711
82713,2,,2712
82714,10,,2713
82715,6,,2714
82716,1,,2715
82717,2,,2716
82718,10,,2717
82719,7,,2718
82720,9,,2719
82721,11,,2720
82722,3,,2721
82723,9,,2722
82724,4,,2723
82725,6,,2724
82726,12,,2725
82727,8,,2726
82728,12,,2727
82729,2,,2728
82730,5,,2729
82731,9,,2730
82732,8,,2731
82733,12,,2732
82734,6,,2733
82735,5,,2734
82736,6,,2735
82737,11,,2736
82738,1,,2737
82739,1,,2738
82740,2,,2739
82741,11,,2740
82742,11,,2741
82743,7,,2742
82744,6,,2743
82745,15,,2744
82746,14,,2745
82747,3,,2746
82748,6,,2747
82749,12,,2748
82750,6,,2749
82751,7,,2750
82752,9,,2751
82753,3,,2752
82754,7,,2753
82755,1,,2754
82756,10,,2755
82757,9,,2756
82758,15,,2757
82759,2,,2758
82760,13,,2759
82761,7,,2760
82762,5,,2761
82763,4,,2762
82764,4,,2763
82765,7,,2764
82766,3,,2765
82767,15,,2766
82768,2,,2767
82769,9,,2768
82770,14,,2769
82771,4,,2770
82772,2,,2771
82773,14,,2772
82774,3,,2773
82775,4,,2774
82776,9,,2775
82777,2,,2776
82778,1,,2777
82779,4,,2778
82780,9,,2779
82781,11,,2780
82782,11,,2781
82783,9,,2782
82784,8,,2783
82785,11,,2784
82786,15,,2785
82787,14,,2786
82788,5,,2787
82789,13,,2788
82790,7,,2789
82791,4,,2790
82792,12,,2791
82793,12,,2792
82794,8,,2793
82795,12,,2794
82796,14,,2795
82797,6,,2796
82798,12,,2797
82799,14,,2798
82800,4,,2799
82801,12,,2800
82802,12,,2801
82803,13,,2802
82804,12,,2803
82805,4,,2804
82806,3,,2805
82807,3,,2806
82808,9,,2807
82809,12,,2808
82810,1,,2809
82811,15,,2810
82812,7,,2811
82813,8,,2812
82814,5,,2813
82815,12,,2814
82816,4,,2815
82817,1,,2816
82818,4,,2817
82819,12,,2818
82820,5,,2819
82821,8,,2820
82822,14,,2821
82823,1,,2822
82824,7,,2823
82825,5,,2824
82826,8,,2825
82827,8,,2826
82828,1,,2827
82829,4,,2828
82830,11,,2829
82831,7,,2830
82832,11,,2831
82833,7,,2832
82834,7,,2833
82835,13,,2834
82836,5,,2835
82837,10,,2836
82838,4,,2837
82839,2,,2838
82840,5,,2839
82841,13,,2840
82842,14,,2841
82843,7,,2842
82844,2,,2843
82845,11,,2844
82846,9,,2845
82847,3,,2846
82848,4,,2847
82849,12,,2848
82850,8,,2849
82851,14,,2850
82852,5,,2851
82853,9,,2852
82854,15,,2853
82855,10,,2854
82856,8,,2855
82857,9,,2856
82858,8,,2857
82859,14,,2858
82860,10,,2859
82861,1,,2860
82862,2,,2861
82863,5,,2862
82864,6,,2863
82865,5,,2864
82866,13,,2865
82867,1,,2866
82868,3,,2867
82869,2,,2868
82870,8,,2869
82871,15,,2870
82872,9,,2871
82873,5,,2872
82874,8,,2873
82875,10,,2874
82876,7,,2875
82877,15,,2876
82878,6,,2877
82879,10,,2878
82880,6,,2879
82881,4,,2880
82882,2,,2881
82883,1,,2882
82884,8,,2883
82885,9,,2884
82886,4,,2885
82887,7,,2886
82888,5,,2887
82889,4,,2888
82890,6,,2889
82891,2,,2890
82892,12,,2891
82893,15,,2892
82894,13,,2893
82895,5,,2894
82896,5,,2895
82897,8,,2896
82898,2,,2897
82899,4,,2898
82900,9,,2899
82901,3,,2900
82902,6,,2901
82903,1,,2902
82904,5,,2903
82905,14,,2904
82906,3,,2905
82907,10,,2906
82908,4,,2907
82909,4,,2908
82910,4,,2909
82911,9,,2910
82912,12,,2911
82913,11,,2912
82914,1,,2913
82915,2,,2914
82916,2,,2915
82917,1,,2916
82918,10,,2917
82919,12,,2918
82920,13,,2919
82921,13,,2920
82922,5,,2921
82923,10,,2922
82924,12,,2923
82925,12,,2924
82926,3,,2925
82927,10,,2926
82928,5,,2927
82929,11,,2928
82930,2,,2929
82931,5,,2930
82932,3,,2931
82933,13,,2932
82934,5,,2933
82935,1,,2934
82936,5,,2935
82937,1,,2936
82938,14,,2937
82939,5,,2938
82940,3,,2939
82941,6,,2940
82942,15,,2941
82943,14,,2942
82944,7,,2943
82945,13,,2944
82946,2,,2945
82947,4,,2946
82948,5,,2947
82949,11,,2948
82950,15,,2949
82951,3,,2950
82952,7,,2951
82953,13,,2952
82954,15,,2953
82955,13,,2954
82956,12,,2955
82957,14,,2956
82958,14,,2957
82959,10,,2958
82960,8,,2959
82961,6,,2960
82962,8,,2961
82963,10,,2962
82964,8,,2963
82965,3,,2964
82966,3,,2965
82967,15,,2966
82968,4,,2967
82969,8,,2968
82970,7,,2969
82971,6,,2970
82972,10,,2971
82973,6,,2972
82974,6,,2973
82975,3,,2974
82976,7,,2975
82977,8,,2976
82978,1,,2977
82979,6,,2978
82980,13,,2979
82981,1,,2980
82982,12,,2981
82983,15,,2982
82984,1,,2983
82985,2,,2984
82986,14,,2985
82987,2,,2986
82988,1,,2987
82989,11,,2988
82990,14,,2989
82991,12,,2990
82992,7,,2991
82993,11,,2992
82994,14,,2993
82995,12,,2994
82996,8,,2995
82997,10,,2996
82998,1,,2997
82999,5,,2998
83000,6,,2999
83001,8,,3000
83002,7,,3001
83003,13,,3002
83004,2,,3003
83005,5,,3004
83006,4,,3005
83007,2,,3006
83008,10,,3007
83009,3,,3008
83010,5,,3009
83011,13,,3010
83012,15,,3011
83013,2,,3012
83014,2,,3013
83015,13,,3014
83016,4,,3015
83017,2,,3016
83018,8,,3017
83019,11,,3018
83020,2,,3019
83021,1,,3020
83022,15,,3021
83023,1,,3022
83024,8,,3023
83025,12,,3024
83026,5,,3025
83027,5,,3026
83028,3,,3027
83029,1,,3028
83030,4,,3029
83031,10,,3030
83032,8,,3031
83033,9,,3032
83034,9,,3033
83035,11,,3034
83036,6,,3035
83037,1,,3036
83038,9,,3037
83039,10,,3038
83040,14,,3039
83041,6,,3040
83042,13,,3041
83043,2,,3042
83044,10,,3043
83045,15,,3044
83046,3,,3045
83047,6,,3046
83048,1,,3047
83049,7,,3048
83050,6,,3049
83051,5,,3050
83052,9,,3051
83053,14,,3052
83054,7,,3053
83055,3,,3054
83056,12,,3055
83057,10,,3056
83058,4,,3057
83059,10,,3058
83060,1,,3059
83061,12,,3060
83062,8,,3061
83063,14,,3062
83064,14,,3063
83065,7,,3064
83066,4,,3065
83067,5,,3066
83068,6,,3067
83069,8,,3068
83070,3,,3069
83071,6,,3070
83072,13,,3071
83073,4,,3072
83074,2,,3073
83075,5,,3074
83076,5,,3075
83077,9,,3076
83078,4,,3077
83079,1,,3078
83080,15,,3079
83081,1,,3080
83082,13,,3081
83083,6,,3082
83084,13,,3083
83085,10,,3084
83086,15,,3085
83087,9,,3086
83088,2,,3087
83089,8,,3088
83090,13,,3089
83091,8,,3090
83092,1,,3091
83093,12,,3092
83094,7,,3093
83095,3,,3094
83096,9,,3095
83097,7,,3096
83098,7,,3097
83099,2,,3098
83100,3,,3099
83101,1,,3100
83102,8,,3101
83103,1,,3102
83104,9,,3103
83105,15,,3104
83106,2,,3105
83107,7,,3106
83108,1,,3107
83109,5,,3108
83110,1,,3109
83111,2,,3110
83112,14,,3111
83113,8,,3112
83114,15,,3113
83115,14,,3114
83116,7,,3115
83117,14,,3116
83118,8,,3117
83119,3,,3118
83120,5,,3119
83121,11,,3120
83122,6,,3121
83123,9,,3122
83124,15,,3123
83125,5,,3124
83126,8,,3125
83127,9,,3126
83128,11,,3127
83129,14,,3128
83130,7,,3129
83131,9,,3130
83132,12,,3131
83133,15,,3132
83134,5,,3133
83135,1,,3134
83136,7,,3135
83137,5,,3136
83138,6,,3137
83139,11,,3138
83140,6,,3139
83141,7,,3140
83142,13,,3141
83143,4,,3142
83144,3,,3143
83145,2,,3144
83146,7,,3145
83147,11,,3146
83148,11,,3147
83149,15,,3148
83150,11,,3149
83151,8,,3150
83152,4,,3151
83153,10,,3152
83154,4,,3153
83155,9,,3154
83156,14,,3155
83157,9,,3156
83158,10,,3157
83159,6,,3158
83160,9,,3159
83161,7,,3160
83162,14,,3161
83163,5,,3162
83164,6,,3163
83165,14,,3164
83166,12,,3165
83167,15,,3166
83168,10,,3167
83169,1,,3168
83170,2,,3169
83171,4,,3170
83172,2,,3171
83173,12,,3172
83174,3,,3173
83175,5,,3174
83176,8,,3175
83177,12,,3176
83178,15,,3177
83179,2,,3178
83180,3,,3179
83181,10,,3180
83182,7,,3181
83183,2,,3182
83184,1,,3183
83185,3,,3184
83186,4,,3185
83187,6,,3186
83188,10,,3187
83189,10,,3188
83190,2,,3189
83191,10,,3190
83192,14,,3191
83193,9,,3192
83194,12,,3193
83195,13,,3194
83196,7,,3195
83197,2,,3196
83198,8,,3197
83199,13,,3198
83200,8,,3199
83201,10,,3200
83202,3,,3201
83203,7,,3202
83204,5,,3203
83205,15,,3204
83206,11,,3205
83207,13,,3206
83208,9,,3207
83209,13,,3208
83210,5,,3209
83211,3,,3210
83212,11,,3211
83213,7,,3212
83214,12,,3213
83215,8,,3214
83216,12,,3215
83217,13,,3216
83218,1,,3217
83219,4,,3218
83220,3,,3219
83221,12,,3220
83222,1,,3221
83223,11,,3222
83224,2,,3223
83225,11,,3224
83226,9,,3225
83227,12,,3226
83228,15,,3227
83229,5,,3228
83230,15,,3229
83231,15,,3230
83232,3,,3231
83233,6,,3232
83234,3,,3233
83235,9,,3234
83236,1,,3235
83237,15,,3236
83238,2,,3237
83239,3,,3238
83240,10,,3239
83241,12,,3240
83242,15,,3241
83243,7,,3242
83244,3,,3243
83245,7,,3244
83246,1,,3245
83247,8,,3246
83248,12,,3247
83249,3,,3248
83250,13,,3249
83251,12,,3250
83252,12,,3251
83253,15,,3252
83254,15,,3253
83255,11,,3254
83256,9,,3255
83257,2,,3256
83258,11,,3257
83259,3,,3258
83260,2,,3259
83261,15,,3260
83262,13,,3261
83263,1,,3262
83264,11,,3263
83265,6,,3264
83266,8,,3265
83267,7,,3266
83268,3,,3267
83269,3,,3268
83270,5,,3269
83271,8,,3270
83272,1,,3271
83273,2,,3272
83274,3,,3273
83275,4,,3274
83276,1,,3275
83277,1,,3276
83278,7,,3277
83279,8,,3278
83280,14,,3279
83281,11,,3280
83282,1,,3281
83283,5,,3282
83284,9,,3283
83285,11,,3284
83286,2,,3285
83287,8,,3286
83288,12,,3287
83289,3,,3288
83290,15,,3289
83291,6,,3290
83292,9,,3291
83293,14,,3292
83294,6,,3293
83295,13,,3294
83296,7,,3295
83297,13,,3296
83298,8,,3297
83299,2,,3298
83300,15,,3299
83301,10,,3300
83302,15,,3301
83303,7,,3302
83304,13,,3303
83305,4,,3304
83306,9,,3305
83307,14,,3306
83308,11,,3307
83309,9,,3308
83310,3,,3309
83311,12,,3310
83312,3,,3311
83313,7,,3312
83314,1,,3313
83315,5,,3314
83316,14,,3315
83317,1,,3316
83318,8,,3317
83319,8,,3318
83320,8,,3319
83321,7,,3320
83322,7,,3321
83323,3,,3322
83324,11,,3323
83325,7,,3324
83326,5,,3325
83327,10,,3326
83328,3,,3327
83329,8,,3328
83330,2,,3329
83331,8,,3330
83332,6,,3331
83333,8,,3332
83334,8,,3333
83335,7,,3334
83336,2,,3335
83337,8,,3336
83338,6,,3337
83339,14,,3338
83340,11,,3339
83341,15,,3340
83342,5,,3341
83343,11,,3342
83344,4,,3343
83345,2,,3344
83346,3,,3345
83347,12,,3346
83348,1,,3347
83349,1,,3348
83350,9,,3349
83351,6,,3350
83352,15,,3351
83353,10,,3352
83354,7,,3353
83355,3,,3354
83356,4,,3355
83357,7,,3356
83358,11,,3357
83359,14,,3358
83360,1,,3359
83361,1,,3360
83362,9,,3361
83363,5,,3362
83364,4,,3363
83365,8,,3364
83366,3,,3365
83367,1,,3366
83368,3,,3367
83369,1,,3368
83370,8,,3369
83371,5,,3370
83372,4,,3371
83373,9,,3372
83374,9,,3373
83375,14,,3374
83376,12,,3375
83377,13,,3376
83378,7,,3377
83379,10,,3378
83380,14,,3379
83381,1,,3380
83382,11,,3381
83383,4,,3382
83384,1,,3383
83385,3,,3384
83386,12,,3385
83387,2,,3386
83388,11,,3387
83389,15,,3388
83390,8,,3389
83391,9,,3390
83392,4,,3391
83393,5,,3392
83394,9,,3393
83395,2,,3394
83396,8,,3395
83397,4,,3396
83398,3,,3397
83399,5,,3398
83400,10,,3399
83401,14,,3400
83402,4,,3401
83403,5,,3402
83404,10,,3403
83405,1,,3404
83406,2,,3405
83407,1,,3406
83408,10,,3407
83409,12,,3408
83410,12,,3409
83411,11,,3410
83412,1,,3411
83413,7,,3412
83414,13,,3413
83415,2,,3414
83416,9,,3415
83417,10,,3416
83418,7,,3417
83419,7,,3418
83420,15,,3419
83421,14,,3420
83422,6,,3421
83423,11,,3422
83424,14,,3423
83425,9,,3424
83426,12,,3425
83427,7,,3426
83428,5,,3427
83429,4,,3428
83430,4,,3429
83431,12,,3430
83432,3,,3431
83433,3,,3432
83434,7,,3433
83435,4,,3434
83436,7,,3435
83437,7,,3436
83438,9,,3437
83439,8,,3438
83440,4,,3439
83441,14,,3440
83442,5,,3441
83443,3,,3442
83444,11,,3443
83445,12,,3444
83446,3,,3445
83447,13,,3446
83448,14,,3447
83449,10,,3448
83450,1,,3449
83451,11,,3450
83452,9,,3451
83453,6,,3452
83454,7,,3453
83455,10,,3454
83456,3,,3455
83457,8,,3456
83458,7,,3457
83459,10,,3458
83460,2,,3459
83461,11,,3460
83462,14,,3461
83463,8,,3462
83464,4,,3463
83465,12,,3464
83466,14,,3465
83467,9,,3466
83468,2,,3467
83469,12,,3468
83470,6,,3469
83471,12,,3470
83472,10,,3471
83473,9,,3472
83474,14,,3473
83475,1,,3474
83476,4,,3475
83477,7,,3476
83478,2,,3477
83479,5,,3478
83480,13,,3479
83481,1,,3480
83482,6,,3481
83483,8,,3482
83484,6,,3483
83485,10,,3484
83486,11,,3485
83487,11,,3486
83488,10,,3487
83489,8,,3488
83490,5,,3489
83491,7,,3490
83492,14,,3491
83493,9,,3492
83494,6,,3493
83495,10,,3494
83496,12,,3495
83497,14,,3496
83498,13,,3497
83499,3,,3498
83500,11,,3499
83501,5,,3500
83502,14,,3501
83503,13,,3502
83504,13,,3503
83505,5,,3504
83506,2,,3505
83507,10,,3506
83508,3,,3507
83509,3,,3508
83510,2,,3509
83511,5,,3510
83512,8,,3511
83513,9,,3512
83514,8,,3513
83515,12,,3514
83516,14,,3515
83517,15,,3516
83518,7,,3517
83519,2,,3518
83520,9,,3519
83521,2,,3520
83522,10,,3521
83523,4,,3522
83524,13,,3523
83525,2,,3524
83526,6,,3525
83527,2,,3526
83528,2,,3527
83529,12,,3528
83530,13,,3529
83531,1,,3530
83532,2,,3531
83533,9,,3532
83534,2,,3533
83535,8,,3534
83536,15,,3535
83537,13,,3536
83538,14,,3537
83539,9,,3538
83540,1,,3539
83541,6,,3540
83542,14,,3541
83543,3,,3542
83544,11,,3543
83545,7,,3544
83546,4,,3545
83547,6,,3546
83548,2,,3547
83549,6,,3548
83550,2,,3549
83551,4,,3550
83552,1,,3551
83553,2,,3552
83554,1,,3553
83555,6,,3554
83556,3,,3555
83557,1,,3556
83558,8,,3557
83559,2,,3558
83560,12,,3559
83561,8,,3560
83562,15,,3561
83563,5,,3562
83564,3,,3563
83565,6,,3564
83566,3,,3565
83567,14,,3566
83568,12,,3567
83569,10,,3568
83570,7,,3569
83571,12,,3570
83572,10,,3571
83573,9,,3572
83574,14,,3573
83575,7,,3574
83576,14,,3575
83577,6,,3576
83578,4,,3577
83579,7,,3578
83580,8,,3579
83581,2,,3580
83582,11,,3581
83583,6,,3582
83584,4,,3583
83585,15,,3584
83586,11,,3585
83587,8,,3586
83588,14,,3587
83589,11,,3588
83590,5,,3589
83591,10,,3590
83592,5,,3591
83593,6,,3592
83594,9,,3593
83595,11,,3594
83596,1,,3595
83597,1,,3596
83598,14,,3597
83599,15,,3598
83600,8,,3599
83601,10,,3600
83602,7,,3601
83603,13,,3602
83604,15,,3603
83605,1,,3604
83606,15,,3605
83607,10,,3606
83608,1,,3607
83609,9,,3608
83610,2,,3609
83611,3,,3610
83612,6,,3611
83613,14,,3612
83614,11,,3613
83615,11,,3614
83616,7,,3615
83617,10,,3616
83618,3,,3617
83619,10,,3618
83620,1,,3619
83621,7,,3620
83622,9,,3621
83623,14,,3622
83624,13,,3623
83625,1,,3624
83626,1,,3625
83627,4,,3626
83628,7,,3627
83629,12,,3628
83630,2,,3629
83631,14,,3630
83632,5,,3631
83633,10,,3632
83634,15,,3633
83635,13,,3634
83636,14,,3635
83637,6,,3636
83638,4,,3637
83639,10,,3638
83640,2,,3639
83641,14,,3640
83642,10,,3641
83643,6,,3642
83644,6,,3643
83645,5,,3644
83646,13,,3645
83647,7,,3646
83648,14,,3647
83649,2,,3648
83650,14,,3649
83651,14,,3650
83652,5,,3651
83653,3,,3652
83654,15,,3653
83655,6,,3654
83656,6,,3655
83657,7,,3656
83658,4,,3657
83659,14,,3658
83660,9,,3659
83661,1,,3660
83662,10,,3661
83663,15,,3662
83664,10,,3663
83665,5,,3664
83666,13,,3665
83667,9,,3666
83668,2,,3667
83669,10,,3668
83670,9,,3669
83671,15,,3670
83672,2,,3671
83673,12,,3672
83674,8,,3673
83675,7,,3674
83676,11,,3675
83677,15,,3676
83678,14,,3677
83679,5,,3678
83680,14,,3679
83681,11,,3680
83682,11,,3681
83683,15,,3682
83684,14,,3683
83685,6,,3684
83686,5,,3685
83687,15,,3686
83688,8,,3687
83689,8,,3688
83690,1,,3689
83691,8,,3690
83692,5,,3691
83693,13,,3692
83694,9,,3693
83695,9,,3694
83696,11,,3695
83697,14,,3696
83698,6,,3697
83699,6,,3698
83700,4,,3699
83701,4,,3700
83702,15,,3701
83703,4,,3702
83704,7,,3703
83705,15,,3704
83706,6,,3705
83707,3,,3706
83708,6,,3707
83709,13,,3708
83710,14,,3709
83711,1,,3710
83712,5,,3711
83713,12,,3712
83714,15,,3713
83715,13,,3714
83716,3,,3715
83717,13,,3716
83718,12,,3717
83719,4,,3718
83720,1,,3719
83721,15,,3720
83722,11,,3721
83723,6,,3722
83724,3,,3723
83725,1,,3724
83726,12,,3725
83727,12,,3726
83728,14,,3727
83729,8,,3728
83730,3,,3729
83731,1,,3730
83732,14,,3731
83733,10,,3732
83734,14,,3733
83735,5,,3734
83736,1,,3735
83737,12,,3736
83738,2,,3737
83739,7,,3738
83740,10,,3739
83741,9,,3740
83742,12,,3741
83743,5,,3742
83744,7,,3743
83745,1,,3744
83746,14,,3745
83747,12,,3746
83748,9,,3747
83749,2,,3748
83750,14,,3749
83751,11,,3750
83752,11,,3751
83753,5,,3752
83754,5,,3753
83755,14,,3754
83756,2,,3755
83757,9,,3756
83758,7,,3757
83759,5,,3758
83760,3,,3759
83761,14,,3760
83762,8,,3761
83763,11,,3762
83764,15,,3763
83765,7,,3764
83766,2,,3765
83767,4,,3766
83768,7,,3767
83769,11,,3768
83770,5,,3769
83771,2,,3770
83772,4,,3771
83773,3,,3772
83774,15,,3773
83775,15,,3774
83776,14,,3775
83777,14,,3776
83778,7,,3777
83779,15,,3778
83780,13,,3779
83781,2,,3780
83782,12,,3781
83783,5,,3782
83784,14,,3783
83785,13,,3784
83786,11,,3785
83787,4,,3786
83788,1,,3787
83789,15,,3788
83790,9,,3789
83791,6,,3790
83792,5,,3791
83793,7,,3792
83794,8,,3793
83795,9,,3794
83796,10,,3795
83797,11,,3796
83798,13,,3797
83799,12,,3798
83800,12,,3799
83801,15,,3800
83802,9,,3801
83803,1,,3802
83804,9,,3803
83805,14,,3804
83806,5,,3805
83807,5,,3806
83808,3,,3807
83809,3,,3808
83810,13,,3809
83811,10,,3810
83812,13,,3811
83813,3,,3812
83814,3,,3813
83815,7,,3814
83816,12,,3815
83817,7,,3816
83818,8,,3817
83819,13,,3818
83820,10,,3819
83821,2,,3820
83822,3,,3821
83823,11,,3822
83824,8,,3823
83825,13,,3824
83826,5,,3825
83827,10,,3826
83828,13,,3827
83829,5,,3828
83830,11,,3829
83831,1,,3830
83832,13,,3831
83833,4,,3832
83834,11,,3833
83835,6,,3834
83836,3,,3835
83837,9,,3836
83838,5,,3837
83839,5,,3838
83840,15,,3839
83841,6,,3840
