Id,Ilosc,Uwagi,Id zamowienia
88552,15,,8551
88553,9,,8552
88554,13,,8553
88555,8,,8554
88556,8,,8555
88557,14,,8556
88558,11,,8557
88559,5,,8558
88560,3,,8559
88561,15,,8560
88562,11,,8561
88563,8,,8562
88564,10,,8563
88565,14,,8564
88566,7,,8565
88567,8,,8566
88568,12,,8567
88569,9,,8568
88570,6,,8569
88571,7,,8570
88572,8,,8571
88573,6,,8572
88574,4,,8573
88575,9,,8574
88576,5,,8575
88577,1,,8576
88578,2,,8577
88579,9,,8578
88580,7,,8579
88581,13,,8580
88582,1,,8581
88583,2,,8582
88584,8,,8583
88585,6,,8584
88586,2,,8585
88587,14,,8586
88588,7,,8587
88589,10,,8588
88590,11,,8589
88591,3,,8590
88592,1,,8591
88593,8,,8592
88594,2,,8593
88595,4,,8594
88596,11,,8595
88597,10,,8596
88598,2,,8597
88599,10,,8598
88600,3,,8599
88601,2,,8600
88602,12,,8601
88603,5,,8602
88604,4,,8603
88605,12,,8604
88606,15,,8605
88607,11,,8606
88608,11,,8607
88609,1,,8608
88610,7,,8609
88611,10,,8610
88612,4,,8611
88613,8,,8612
88614,11,,8613
88615,14,,8614
88616,11,,8615
88617,6,,8616
88618,1,,8617
88619,15,,8618
88620,10,,8619
88621,7,,8620
88622,6,,8621
88623,2,,8622
88624,10,,8623
88625,14,,8624
88626,7,,8625
88627,14,,8626
88628,6,,8627
88629,5,,8628
88630,3,,8629
88631,15,,8630
88632,7,,8631
88633,9,,8632
88634,13,,8633
88635,6,,8634
88636,9,,8635
88637,1,,8636
88638,2,,8637
88639,5,,8638
88640,5,,8639
88641,8,,8640
88642,10,,8641
88643,14,,8642
88644,5,,8643
88645,11,,8644
88646,15,,8645
88647,2,,8646
88648,6,,8647
88649,4,,8648
88650,1,,8649
88651,8,,8650
88652,11,,8651
88653,5,,8652
88654,1,,8653
88655,15,,8654
88656,2,,8655
88657,14,,8656
88658,9,,8657
88659,1,,8658
88660,15,,8659
88661,9,,8660
88662,10,,8661
88663,12,,8662
88664,11,,8663
88665,5,,8664
88666,9,,8665
88667,12,,8666
88668,14,,8667
88669,9,,8668
88670,3,,8669
88671,12,,8670
88672,2,,8671
88673,1,,8672
88674,7,,8673
88675,11,,8674
88676,9,,8675
88677,4,,8676
88678,1,,8677
88679,8,,8678
88680,12,,8679
88681,15,,8680
88682,7,,8681
88683,2,,8682
88684,4,,8683
88685,8,,8684
88686,13,,8685
88687,13,,8686
88688,14,,8687
88689,15,,8688
88690,15,,8689
88691,6,,8690
88692,3,,8691
88693,10,,8692
88694,15,,8693
88695,8,,8694
88696,9,,8695
88697,10,,8696
88698,11,,8697
88699,9,,8698
88700,9,,8699
88701,7,,8700
88702,1,,8701
88703,8,,8702
88704,4,,8703
88705,7,,8704
88706,14,,8705
88707,10,,8706
88708,5,,8707
88709,5,,8708
88710,13,,8709
88711,3,,8710
88712,2,,8711
88713,15,,8712
88714,15,,8713
88715,11,,8714
88716,6,,8715
88717,4,,8716
88718,12,,8717
88719,4,,8718
88720,6,,8719
88721,14,,8720
88722,1,,8721
88723,15,,8722
88724,15,,8723
88725,9,,8724
88726,5,,8725
88727,2,,8726
88728,11,,8727
88729,3,,8728
88730,11,,8729
88731,8,,8730
88732,7,,8731
88733,3,,8732
88734,3,,8733
88735,3,,8734
88736,15,,8735
88737,15,,8736
88738,13,,8737
88739,13,,8738
88740,13,,8739
88741,4,,8740
88742,10,,8741
88743,9,,8742
88744,10,,8743
88745,5,,8744
88746,9,,8745
88747,3,,8746
88748,13,,8747
88749,1,,8748
88750,7,,8749
88751,7,,8750
88752,8,,8751
88753,8,,8752
88754,10,,8753
88755,11,,8754
88756,10,,8755
88757,13,,8756
88758,14,,8757
88759,1,,8758
88760,4,,8759
88761,15,,8760
88762,12,,8761
88763,11,,8762
88764,3,,8763
88765,13,,8764
88766,5,,8765
88767,1,,8766
88768,12,,8767
88769,1,,8768
88770,7,,8769
88771,14,,8770
88772,13,,8771
88773,8,,8772
88774,5,,8773
88775,7,,8774
88776,6,,8775
88777,3,,8776
88778,6,,8777
88779,7,,8778
88780,3,,8779
88781,15,,8780
88782,10,,8781
88783,4,,8782
88784,6,,8783
88785,10,,8784
88786,11,,8785
88787,11,,8786
88788,11,,8787
88789,3,,8788
88790,8,,8789
88791,14,,8790
88792,1,,8791
88793,11,,8792
88794,1,,8793
88795,14,,8794
88796,10,,8795
88797,3,,8796
88798,14,,8797
88799,10,,8798
88800,4,,8799
88801,3,,8800
88802,4,,8801
88803,6,,8802
88804,7,,8803
88805,7,,8804
88806,8,,8805
88807,6,,8806
88808,7,,8807
88809,11,,8808
88810,3,,8809
88811,11,,8810
88812,10,,8811
88813,1,,8812
88814,15,,8813
88815,3,,8814
88816,3,,8815
88817,11,,8816
88818,8,,8817
88819,12,,8818
88820,12,,8819
88821,4,,8820
88822,11,,8821
88823,11,,8822
88824,11,,8823
88825,2,,8824
88826,15,,8825
88827,5,,8826
88828,11,,8827
88829,1,,8828
88830,11,,8829
88831,11,,8830
88832,4,,8831
88833,3,,8832
88834,2,,8833
88835,11,,8834
88836,14,,8835
88837,2,,8836
88838,15,,8837
88839,7,,8838
88840,1,,8839
88841,2,,8840
88842,3,,8841
88843,10,,8842
88844,13,,8843
88845,15,,8844
88846,7,,8845
88847,15,,8846
88848,2,,8847
88849,6,,8848
88850,12,,8849
88851,15,,8850
88852,11,,8851
88853,13,,8852
88854,14,,8853
88855,14,,8854
88856,14,,8855
88857,15,,8856
88858,5,,8857
88859,14,,8858
88860,10,,8859
88861,6,,8860
88862,15,,8861
88863,6,,8862
88864,7,,8863
88865,5,,8864
88866,9,,8865
88867,9,,8866
88868,13,,8867
88869,11,,8868
88870,15,,8869
88871,15,,8870
88872,14,,8871
88873,15,,8872
88874,9,,8873
88875,4,,8874
88876,1,,8875
88877,15,,8876
88878,15,,8877
88879,9,,8878
88880,4,,8879
88881,7,,8880
88882,13,,8881
88883,13,,8882
88884,2,,8883
88885,3,,8884
88886,8,,8885
88887,13,,8886
88888,11,,8887
88889,14,,8888
88890,10,,8889
88891,4,,8890
88892,10,,8891
88893,10,,8892
88894,2,,8893
88895,6,,8894
88896,13,,8895
88897,8,,8896
88898,2,,8897
88899,7,,8898
88900,13,,8899
88901,14,,8900
88902,7,,8901
88903,4,,8902
88904,3,,8903
88905,6,,8904
88906,9,,8905
88907,11,,8906
88908,3,,8907
88909,14,,8908
88910,8,,8909
88911,8,,8910
88912,5,,8911
88913,8,,8912
88914,8,,8913
88915,7,,8914
88916,8,,8915
88917,7,,8916
88918,2,,8917
88919,5,,8918
88920,15,,8919
88921,8,,8920
88922,2,,8921
88923,11,,8922
88924,12,,8923
88925,2,,8924
88926,15,,8925
88927,12,,8926
88928,2,,8927
88929,15,,8928
88930,1,,8929
88931,7,,8930
88932,8,,8931
88933,7,,8932
88934,5,,8933
88935,5,,8934
88936,7,,8935
88937,7,,8936
88938,4,,8937
88939,14,,8938
88940,6,,8939
88941,11,,8940
88942,11,,8941
88943,8,,8942
88944,10,,8943
88945,1,,8944
88946,13,,8945
88947,6,,8946
88948,8,,8947
88949,13,,8948
88950,6,,8949
88951,4,,8950
88952,13,,8951
88953,6,,8952
88954,9,,8953
88955,11,,8954
88956,5,,8955
88957,2,,8956
88958,10,,8957
88959,4,,8958
88960,6,,8959
88961,5,,8960
88962,15,,8961
88963,4,,8962
88964,3,,8963
88965,7,,8964
88966,14,,8965
88967,11,,8966
88968,11,,8967
88969,9,,8968
88970,11,,8969
88971,12,,8970
88972,8,,8971
88973,10,,8972
88974,14,,8973
88975,11,,8974
88976,1,,8975
88977,8,,8976
88978,1,,8977
88979,5,,8978
88980,2,,8979
88981,13,,8980
88982,2,,8981
88983,5,,8982
88984,15,,8983
88985,2,,8984
88986,2,,8985
88987,13,,8986
88988,2,,8987
88989,14,,8988
88990,9,,8989
88991,12,,8990
88992,6,,8991
88993,3,,8992
88994,12,,8993
88995,2,,8994
88996,14,,8995
88997,2,,8996
88998,9,,8997
88999,3,,8998
89000,10,,8999
89001,2,,9000
89002,13,,9001
89003,8,,9002
89004,10,,9003
89005,10,,9004
89006,10,,9005
89007,3,,9006
89008,3,,9007
89009,7,,9008
89010,4,,9009
89011,1,,9010
89012,4,,9011
89013,7,,9012
89014,15,,9013
89015,14,,9014
89016,7,,9015
89017,3,,9016
89018,12,,9017
89019,4,,9018
89020,15,,9019
89021,4,,9020
89022,15,,9021
89023,15,,9022
89024,11,,9023
89025,10,,9024
89026,14,,9025
89027,5,,9026
89028,7,,9027
89029,10,,9028
89030,5,,9029
89031,11,,9030
89032,3,,9031
89033,10,,9032
89034,10,,9033
89035,10,,9034
89036,10,,9035
89037,7,,9036
89038,9,,9037
89039,10,,9038
89040,3,,9039
89041,4,,9040
89042,4,,9041
89043,7,,9042
89044,1,,9043
89045,8,,9044
89046,9,,9045
89047,6,,9046
89048,4,,9047
89049,9,,9048
89050,4,,9049
89051,3,,9050
89052,10,,9051
89053,9,,9052
89054,8,,9053
89055,2,,9054
89056,13,,9055
89057,6,,9056
89058,3,,9057
89059,7,,9058
89060,3,,9059
89061,2,,9060
89062,13,,9061
89063,2,,9062
89064,10,,9063
89065,10,,9064
89066,6,,9065
89067,13,,9066
89068,14,,9067
89069,8,,9068
89070,14,,9069
89071,3,,9070
89072,13,,9071
89073,14,,9072
89074,9,,9073
89075,12,,9074
89076,4,,9075
89077,2,,9076
89078,8,,9077
89079,6,,9078
89080,9,,9079
89081,10,,9080
89082,15,,9081
89083,14,,9082
89084,6,,9083
89085,12,,9084
89086,7,,9085
89087,8,,9086
89088,13,,9087
89089,8,,9088
89090,4,,9089
89091,4,,9090
89092,8,,9091
89093,1,,9092
89094,6,,9093
89095,5,,9094
89096,14,,9095
89097,7,,9096
89098,15,,9097
89099,3,,9098
89100,12,,9099
89101,8,,9100
89102,11,,9101
89103,15,,9102
89104,1,,9103
89105,13,,9104
89106,14,,9105
89107,5,,9106
89108,11,,9107
89109,3,,9108
89110,14,,9109
89111,10,,9110
89112,3,,9111
89113,1,,9112
89114,9,,9113
89115,7,,9114
89116,8,,9115
89117,13,,9116
89118,5,,9117
89119,13,,9118
89120,3,,9119
89121,1,,9120
89122,13,,9121
89123,11,,9122
89124,5,,9123
89125,14,,9124
89126,9,,9125
89127,8,,9126
89128,3,,9127
89129,11,,9128
89130,2,,9129
89131,7,,9130
89132,5,,9131
89133,12,,9132
89134,8,,9133
89135,2,,9134
89136,2,,9135
89137,11,,9136
89138,2,,9137
89139,6,,9138
89140,7,,9139
89141,6,,9140
89142,2,,9141
89143,8,,9142
89144,9,,9143
89145,4,,9144
89146,12,,9145
89147,8,,9146
89148,5,,9147
89149,9,,9148
89150,9,,9149
89151,15,,9150
89152,5,,9151
89153,7,,9152
89154,6,,9153
89155,11,,9154
89156,11,,9155
89157,6,,9156
89158,13,,9157
89159,3,,9158
89160,8,,9159
89161,5,,9160
89162,10,,9161
89163,15,,9162
89164,8,,9163
89165,3,,9164
89166,5,,9165
89167,15,,9166
89168,12,,9167
89169,1,,9168
89170,9,,9169
89171,14,,9170
89172,9,,9171
89173,5,,9172
89174,13,,9173
89175,11,,9174
89176,1,,9175
89177,7,,9176
89178,10,,9177
89179,3,,9178
89180,14,,9179
89181,2,,9180
89182,2,,9181
89183,11,,9182
89184,9,,9183
89185,3,,9184
89186,13,,9185
89187,12,,9186
89188,8,,9187
89189,7,,9188
89190,9,,9189
89191,13,,9190
89192,11,,9191
89193,15,,9192
89194,5,,9193
89195,1,,9194
89196,3,,9195
89197,9,,9196
89198,4,,9197
89199,10,,9198
89200,2,,9199
89201,13,,9200
89202,6,,9201
89203,5,,9202
89204,13,,9203
89205,6,,9204
89206,7,,9205
89207,15,,9206
89208,2,,9207
89209,4,,9208
89210,5,,9209
89211,11,,9210
89212,13,,9211
89213,2,,9212
89214,15,,9213
89215,4,,9214
89216,9,,9215
89217,12,,9216
89218,11,,9217
89219,4,,9218
89220,12,,9219
89221,10,,9220
89222,15,,9221
89223,5,,9222
89224,6,,9223
89225,15,,9224
89226,15,,9225
89227,15,,9226
89228,9,,9227
89229,15,,9228
89230,6,,9229
89231,6,,9230
89232,9,,9231
89233,7,,9232
89234,14,,9233
89235,4,,9234
89236,10,,9235
89237,5,,9236
89238,8,,9237
89239,3,,9238
89240,13,,9239
89241,12,,9240
89242,15,,9241
89243,1,,9242
89244,4,,9243
89245,11,,9244
89246,11,,9245
89247,4,,9246
89248,11,,9247
89249,3,,9248
89250,6,,9249
89251,4,,9250
89252,15,,9251
89253,11,,9252
89254,4,,9253
89255,4,,9254
89256,5,,9255
89257,1,,9256
89258,6,,9257
89259,6,,9258
89260,14,,9259
89261,15,,9260
89262,12,,9261
89263,12,,9262
89264,7,,9263
89265,2,,9264
89266,10,,9265
89267,5,,9266
89268,11,,9267
89269,12,,9268
89270,6,,9269
89271,4,,9270
89272,1,,9271
89273,6,,9272
89274,2,,9273
89275,8,,9274
89276,4,,9275
89277,11,,9276
89278,15,,9277
89279,14,,9278
89280,10,,9279
89281,3,,9280
89282,12,,9281
89283,1,,9282
89284,15,,9283
89285,12,,9284
89286,15,,9285
89287,11,,9286
89288,6,,9287
89289,11,,9288
89290,6,,9289
89291,1,,9290
89292,13,,9291
89293,7,,9292
89294,11,,9293
89295,13,,9294
89296,8,,9295
89297,2,,9296
89298,6,,9297
89299,12,,9298
89300,15,,9299
89301,13,,9300
89302,1,,9301
89303,12,,9302
89304,13,,9303
89305,11,,9304
89306,5,,9305
89307,13,,9306
89308,7,,9307
89309,14,,9308
89310,3,,9309
89311,2,,9310
89312,2,,9311
89313,3,,9312
89314,10,,9313
89315,2,,9314
89316,15,,9315
89317,3,,9316
89318,4,,9317
89319,13,,9318
89320,5,,9319
89321,13,,9320
89322,6,,9321
89323,9,,9322
89324,3,,9323
89325,4,,9324
89326,9,,9325
89327,1,,9326
89328,7,,9327
89329,6,,9328
89330,11,,9329
89331,15,,9330
89332,12,,9331
89333,14,,9332
89334,9,,9333
89335,9,,9334
89336,8,,9335
89337,13,,9336
89338,1,,9337
89339,7,,9338
89340,10,,9339
89341,8,,9340
89342,10,,9341
89343,9,,9342
89344,12,,9343
89345,1,,9344
89346,13,,9345
89347,11,,9346
89348,5,,9347
89349,2,,9348
89350,12,,9349
89351,4,,9350
89352,10,,9351
89353,15,,9352
89354,14,,9353
89355,3,,9354
89356,8,,9355
89357,1,,9356
89358,12,,9357
89359,15,,9358
89360,13,,9359
89361,6,,9360
89362,4,,9361
89363,2,,9362
89364,4,,9363
89365,3,,9364
89366,5,,9365
89367,12,,9366
89368,8,,9367
89369,8,,9368
89370,2,,9369
89371,4,,9370
89372,4,,9371
89373,14,,9372
89374,15,,9373
89375,1,,9374
89376,11,,9375
89377,15,,9376
89378,4,,9377
89379,3,,9378
89380,1,,9379
89381,15,,9380
89382,13,,9381
89383,14,,9382
89384,15,,9383
89385,12,,9384
89386,1,,9385
89387,1,,9386
89388,3,,9387
89389,14,,9388
89390,15,,9389
89391,2,,9390
89392,1,,9391
89393,10,,9392
89394,2,,9393
89395,3,,9394
89396,3,,9395
89397,12,,9396
89398,13,,9397
89399,9,,9398
89400,12,,9399
89401,1,,9400
89402,2,,9401
89403,4,,9402
89404,6,,9403
89405,13,,9404
89406,14,,9405
89407,5,,9406
89408,12,,9407
89409,7,,9408
89410,6,,9409
89411,4,,9410
89412,3,,9411
89413,6,,9412
89414,13,,9413
89415,4,,9414
89416,5,,9415
89417,4,,9416
89418,14,,9417
89419,9,,9418
89420,5,,9419
89421,10,,9420
89422,15,,9421
89423,6,,9422
89424,13,,9423
89425,11,,9424
89426,3,,9425
89427,6,,9426
89428,8,,9427
89429,15,,9428
89430,3,,9429
89431,4,,9430
89432,15,,9431
89433,6,,9432
89434,5,,9433
89435,13,,9434
89436,12,,9435
89437,9,,9436
89438,5,,9437
89439,4,,9438
89440,12,,9439
89441,2,,9440
89442,8,,9441
89443,3,,9442
89444,12,,9443
89445,9,,9444
89446,9,,9445
89447,7,,9446
89448,5,,9447
89449,10,,9448
89450,2,,9449
89451,5,,9450
89452,3,,9451
89453,7,,9452
89454,12,,9453
89455,14,,9454
89456,10,,9455
89457,4,,9456
89458,1,,9457
89459,1,,9458
89460,1,,9459
89461,1,,9460
89462,15,,9461
89463,15,,9462
89464,6,,9463
89465,3,,9464
89466,2,,9465
89467,11,,9466
89468,8,,9467
89469,12,,9468
89470,4,,9469
89471,15,,9470
89472,3,,9471
89473,14,,9472
89474,2,,9473
89475,11,,9474
89476,13,,9475
89477,7,,9476
89478,9,,9477
89479,6,,9478
89480,5,,9479
89481,7,,9480
89482,14,,9481
89483,13,,9482
89484,13,,9483
89485,3,,9484
89486,3,,9485
89487,6,,9486
89488,12,,9487
89489,4,,9488
89490,3,,9489
89491,2,,9490
89492,14,,9491
89493,7,,9492
89494,8,,9493
89495,7,,9494
89496,11,,9495
89497,4,,9496
89498,3,,9497
89499,4,,9498
89500,15,,9499
89501,14,,9500
89502,14,,9501
89503,4,,9502
89504,12,,9503
89505,15,,9504
89506,1,,9505
89507,14,,9506
89508,15,,9507
89509,5,,9508
89510,14,,9509
89511,9,,9510
89512,5,,9511
89513,14,,9512
89514,13,,9513
89515,5,,9514
89516,2,,9515
89517,6,,9516
89518,5,,9517
89519,8,,9518
89520,2,,9519
89521,14,,9520
89522,14,,9521
89523,7,,9522
89524,5,,9523
89525,6,,9524
89526,1,,9525
89527,6,,9526
89528,7,,9527
89529,15,,9528
89530,2,,9529
89531,8,,9530
89532,3,,9531
89533,7,,9532
89534,11,,9533
89535,8,,9534
89536,13,,9535
89537,8,,9536
89538,9,,9537
89539,12,,9538
89540,3,,9539
89541,14,,9540
89542,14,,9541
89543,2,,9542
89544,2,,9543
89545,1,,9544
89546,11,,9545
89547,4,,9546
89548,5,,9547
89549,14,,9548
89550,1,,9549
89551,15,,9550
89552,7,,9551
89553,15,,9552
89554,11,,9553
89555,3,,9554
89556,8,,9555
89557,1,,9556
89558,8,,9557
89559,1,,9558
89560,12,,9559
89561,13,,9560
89562,14,,9561
89563,5,,9562
89564,6,,9563
89565,2,,9564
89566,14,,9565
89567,2,,9566
89568,10,,9567
89569,15,,9568
89570,1,,9569
89571,1,,9570
89572,10,,9571
89573,2,,9572
89574,8,,9573
89575,10,,9574
89576,1,,9575
89577,11,,9576
89578,6,,9577
89579,12,,9578
89580,6,,9579
89581,15,,9580
89582,7,,9581
89583,10,,9582
89584,7,,9583
89585,3,,9584
89586,14,,9585
89587,8,,9586
89588,1,,9587
89589,15,,9588
89590,10,,9589
89591,8,,9590
89592,12,,9591
89593,4,,9592
89594,14,,9593
89595,14,,9594
89596,9,,9595
89597,11,,9596
89598,15,,9597
89599,11,,9598
89600,9,,9599
89601,8,,9600
89602,14,,9601
89603,14,,9602
89604,2,,9603
89605,11,,9604
89606,11,,9605
89607,8,,9606
89608,6,,9607
89609,6,,9608
89610,1,,9609
89611,12,,9610
89612,15,,9611
89613,7,,9612
89614,4,,9613
89615,9,,9614
89616,6,,9615
89617,1,,9616
89618,7,,9617
89619,13,,9618
89620,14,,9619
89621,11,,9620
89622,15,,9621
89623,1,,9622
89624,7,,9623
89625,8,,9624
89626,2,,9625
89627,4,,9626
89628,8,,9627
89629,12,,9628
89630,8,,9629
89631,14,,9630
89632,1,,9631
89633,1,,9632
89634,11,,9633
89635,4,,9634
89636,12,,9635
89637,14,,9636
89638,11,,9637
89639,11,,9638
89640,13,,9639
89641,6,,9640
89642,2,,9641
89643,10,,9642
89644,14,,9643
89645,1,,9644
89646,1,,9645
89647,15,,9646
89648,4,,9647
89649,2,,9648
89650,13,,9649
89651,11,,9650
89652,7,,9651
89653,15,,9652
89654,7,,9653
89655,13,,9654
89656,5,,9655
89657,15,,9656
89658,11,,9657
89659,12,,9658
89660,15,,9659
89661,4,,9660
89662,15,,9661
89663,15,,9662
89664,11,,9663
89665,14,,9664
89666,1,,9665
89667,3,,9666
89668,15,,9667
89669,8,,9668
89670,5,,9669
89671,4,,9670
89672,3,,9671
89673,11,,9672
89674,6,,9673
89675,9,,9674
89676,7,,9675
89677,10,,9676
89678,11,,9677
89679,9,,9678
89680,4,,9679
89681,1,,9680
89682,10,,9681
89683,11,,9682
89684,12,,9683
89685,14,,9684
89686,2,,9685
89687,9,,9686
89688,1,,9687
89689,8,,9688
89690,15,,9689
89691,12,,9690
89692,1,,9691
89693,10,,9692
89694,9,,9693
89695,3,,9694
89696,9,,9695
89697,4,,9696
89698,10,,9697
89699,15,,9698
89700,13,,9699
89701,12,,9700
89702,13,,9701
89703,5,,9702
89704,12,,9703
89705,5,,9704
89706,15,,9705
89707,13,,9706
89708,12,,9707
89709,11,,9708
89710,3,,9709
89711,5,,9710
89712,14,,9711
89713,11,,9712
89714,12,,9713
89715,13,,9714
89716,13,,9715
89717,15,,9716
89718,15,,9717
89719,2,,9718
89720,5,,9719
89721,9,,9720
89722,3,,9721
89723,10,,9722
89724,3,,9723
89725,12,,9724
89726,9,,9725
89727,3,,9726
89728,11,,9727
89729,13,,9728
89730,5,,9729
89731,2,,9730
89732,12,,9731
89733,11,,9732
89734,1,,9733
89735,9,,9734
89736,1,,9735
89737,15,,9736
89738,1,,9737
89739,9,,9738
89740,10,,9739
89741,7,,9740
89742,1,,9741
89743,5,,9742
89744,10,,9743
89745,14,,9744
89746,3,,9745
89747,15,,9746
89748,14,,9747
89749,12,,9748
89750,5,,9749
89751,8,,9750
89752,6,,9751
89753,8,,9752
89754,5,,9753
89755,14,,9754
89756,14,,9755
89757,1,,9756
89758,3,,9757
89759,15,,9758
89760,8,,9759
89761,5,,9760
89762,10,,9761
89763,1,,9762
89764,14,,9763
89765,5,,9764
89766,6,,9765
89767,5,,9766
89768,7,,9767
89769,2,,9768
89770,2,,9769
89771,6,,9770
89772,6,,9771
89773,5,,9772
89774,11,,9773
89775,1,,9774
89776,3,,9775
89777,5,,9776
89778,10,,9777
89779,3,,9778
89780,15,,9779
89781,15,,9780
89782,3,,9781
89783,14,,9782
89784,6,,9783
89785,6,,9784
89786,2,,9785
89787,3,,9786
89788,1,,9787
89789,7,,9788
89790,9,,9789
89791,11,,9790
89792,7,,9791
89793,1,,9792
89794,8,,9793
89795,6,,9794
89796,8,,9795
89797,15,,9796
89798,1,,9797
89799,5,,9798
89800,2,,9799
89801,7,,9800
89802,8,,9801
89803,4,,9802
89804,15,,9803
89805,10,,9804
89806,5,,9805
89807,2,,9806
89808,14,,9807
89809,11,,9808
89810,5,,9809
89811,14,,9810
89812,5,,9811
89813,3,,9812
89814,13,,9813
89815,6,,9814
89816,9,,9815
89817,2,,9816
89818,15,,9817
89819,15,,9818
89820,10,,9819
89821,12,,9820
89822,8,,9821
89823,14,,9822
89824,12,,9823
89825,10,,9824
89826,12,,9825
89827,13,,9826
89828,14,,9827
89829,9,,9828
89830,1,,9829
89831,5,,9830
89832,5,,9831
89833,9,,9832
89834,3,,9833
89835,8,,9834
89836,5,,9835
89837,13,,9836
89838,7,,9837
89839,4,,9838
89840,13,,9839
89841,12,,9840
89842,7,,9841
89843,4,,9842
89844,8,,9843
89845,14,,9844
89846,10,,9845
89847,3,,9846
89848,13,,9847
89849,8,,9848
89850,1,,9849
89851,9,,9850
89852,11,,9851
89853,6,,9852
89854,13,,9853
89855,4,,9854
89856,10,,9855
89857,7,,9856
89858,1,,9857
89859,13,,9858
89860,7,,9859
89861,11,,9860
89862,1,,9861
89863,4,,9862
89864,12,,9863
89865,12,,9864
89866,5,,9865
89867,10,,9866
89868,11,,9867
89869,7,,9868
89870,12,,9869
89871,13,,9870
89872,13,,9871
89873,13,,9872
89874,14,,9873
89875,15,,9874
89876,14,,9875
89877,11,,9876
89878,9,,9877
89879,5,,9878
89880,2,,9879
89881,1,,9880
89882,10,,9881
89883,3,,9882
89884,8,,9883
89885,3,,9884
89886,7,,9885
89887,15,,9886
89888,11,,9887
89889,12,,9888
89890,5,,9889
89891,8,,9890
89892,10,,9891
89893,15,,9892
89894,4,,9893
89895,15,,9894
89896,6,,9895
89897,8,,9896
89898,4,,9897
89899,11,,9898
89900,4,,9899
89901,1,,9900
89902,1,,9901
89903,15,,9902
89904,12,,9903
89905,9,,9904
89906,10,,9905
89907,4,,9906
89908,4,,9907
89909,1,,9908
89910,8,,9909
89911,1,,9910
89912,3,,9911
89913,8,,9912
89914,4,,9913
89915,8,,9914
89916,11,,9915
89917,2,,9916
89918,12,,9917
89919,6,,9918
89920,13,,9919
89921,9,,9920
89922,4,,9921
89923,2,,9922
89924,5,,9923
89925,13,,9924
89926,13,,9925
89927,8,,9926
89928,8,,9927
89929,6,,9928
89930,3,,9929
89931,1,,9930
89932,10,,9931
89933,10,,9932
89934,7,,9933
89935,5,,9934
89936,7,,9935
89937,1,,9936
89938,13,,9937
89939,4,,9938
89940,2,,9939
89941,9,,9940
89942,6,,9941
89943,9,,9942
89944,9,,9943
89945,10,,9944
89946,1,,9945
89947,8,,9946
89948,15,,9947
89949,4,,9948
89950,7,,9949
89951,5,,9950
89952,2,,9951
89953,5,,9952
89954,11,,9953
89955,14,,9954
89956,2,,9955
89957,12,,9956
89958,5,,9957
89959,14,,9958
89960,9,,9959
89961,14,,9960
89962,12,,9961
89963,9,,9962
89964,8,,9963
89965,7,,9964
89966,15,,9965
89967,11,,9966
89968,9,,9967
89969,2,,9968
89970,14,,9969
89971,14,,9970
89972,4,,9971
89973,15,,9972
89974,3,,9973
89975,12,,9974
89976,9,,9975
89977,15,,9976
89978,9,,9977
89979,3,,9978
89980,13,,9979
89981,9,,9980
89982,5,,9981
89983,9,,9982
89984,14,,9983
89985,5,,9984
89986,12,,9985
89987,4,,9986
89988,11,,9987
89989,1,,9988
89990,12,,9989
89991,4,,9990
89992,8,,9991
89993,10,,9992
89994,11,,9993
89995,12,,9994
89996,14,,9995
89997,1,,9996
89998,2,,9997
89999,3,,9998
90000,13,,-1
90001,4,,4884
90002,8,,1
90003,2,,2
90004,5,,3
90005,5,,4
90006,14,,5
90007,13,,6
90008,6,,7
90009,11,,8
90010,15,,9
90011,10,,10
90012,14,,11
90013,1,,12
90014,9,,13
90015,15,,14
90016,4,,15
90017,11,,16
90018,9,,17
90019,8,,18
90020,14,,19
90021,10,,20
90022,14,,21
90023,1,,22
90024,11,,23
90025,10,,24
90026,7,,25
90027,11,,26
90028,4,,27
90029,14,,28
90030,4,,29
90031,7,,30
90032,9,,31
90033,15,,32
90034,11,,33
90035,5,,34
90036,12,,35
90037,7,,36
90038,8,,37
90039,11,,38
90040,4,,39
90041,1,,40
90042,2,,41
90043,13,,42
90044,10,,43
90045,11,,44
90046,14,,45
90047,3,,46
90048,4,,47
90049,6,,48
90050,4,,49
90051,11,,50
90052,15,,51
90053,4,,52
90054,11,,53
90055,7,,54
90056,9,,55
90057,9,,56
90058,15,,57
90059,8,,58
90060,7,,59
90061,8,,60
90062,14,,61
90063,12,,62
90064,6,,63
90065,2,,64
90066,9,,65
90067,11,,66
90068,7,,67
90069,13,,68
90070,8,,69
90071,5,,70
90072,11,,71
90073,1,,72
90074,8,,73
90075,15,,74
90076,10,,75
90077,1,,76
90078,9,,77
90079,4,,78
90080,6,,79
90081,3,,80
90082,8,,81
90083,8,,82
90084,7,,83
90085,9,,84
90086,15,,85
90087,1,,86
90088,2,,87
90089,8,,88
90090,10,,89
90091,13,,90
90092,6,,91
90093,9,,92
90094,6,,93
90095,11,,94
90096,15,,95
90097,3,,96
90098,11,,97
90099,5,,98
90100,2,,99
90101,10,,100
90102,9,,101
90103,6,,102
90104,8,,103
90105,10,,104
90106,14,,105
90107,12,,106
90108,2,,107
90109,9,,108
90110,11,,109
90111,5,,110
90112,1,,111
90113,15,,112
90114,3,,113
90115,5,,114
90116,8,,115
