ocena,data
4,2018-10-26T03:01:53Z
4,2018-10-27T08:16:42Z
3,2018-10-23T11:16:20Z
4,2018-10-25T23:14:32Z
3,2018-10-27T06:43:08Z
1,2018-10-25T18:17:26Z
4,2018-10-25T11:57:42Z
1,2018-10-26T03:55:23Z
3,2018-10-27T17:28:56Z
2,2018-10-24T08:19:48Z
2,2018-10-23T12:27:13Z
4,2018-10-26T04:53:57Z
2,2018-10-26T05:43:59Z
2,2018-10-26T22:27:33Z
2,2018-10-23T18:12:48Z
1,2018-10-23T23:12:15Z
4,2018-10-25T23:16:28Z
1,2018-10-27T11:38:24Z
5,2018-10-22T04:22:43Z
5,2018-10-21T18:10:52Z
2,2018-10-22T16:04:39Z
2,2018-10-23T14:16:07Z
3,2018-10-22T18:32:55Z
4,2018-10-25T02:41:26Z
2,2018-10-27T06:01:36Z
4,2018-10-28T01:58:32Z
1,2018-10-22T10:13:17Z
5,2018-10-27T23:05:08Z
4,2018-10-25T03:23:11Z
1,2018-10-23T06:02:18Z
3,2018-10-26T23:48:01Z
2,2018-10-23T22:42:35Z
4,2018-10-28T03:37:35Z
5,2018-10-23T16:26:20Z
3,2018-10-21T18:53:49Z
3,2018-10-21T18:43:25Z
1,2018-10-23T18:06:30Z
3,2018-10-24T20:26:54Z
5,2018-10-26T17:04:32Z
3,2018-10-26T06:01:03Z
5,2018-10-28T08:18:32Z
4,2018-10-24T11:24:28Z
5,2018-10-23T00:35:14Z
2,2018-10-22T06:19:05Z
1,2018-10-22T00:13:53Z
2,2018-10-23T20:47:39Z
1,2018-10-23T08:04:36Z
2,2018-10-24T01:25:19Z
5,2018-10-21T17:49:20Z
3,2018-10-27T20:23:17Z
2,2018-10-25T21:05:24Z
2,2018-10-26T17:24:15Z
4,2018-10-21T20:26:03Z
3,2018-10-24T13:29:08Z
1,2018-10-22T16:23:07Z
1,2018-10-24T09:23:24Z
4,2018-10-27T05:05:44Z
3,2018-10-22T19:11:11Z
4,2018-10-22T21:10:02Z
3,2018-10-24T23:40:59Z
5,2018-10-24T21:51:37Z
5,2018-10-23T09:13:27Z
4,2018-10-27T14:22:40Z
5,2018-10-26T01:57:15Z
4,2018-10-23T22:32:07Z
2,2018-10-28T07:47:57Z
3,2018-10-23T23:45:46Z
4,2018-10-22T07:11:26Z
2,2018-10-27T19:44:38Z
5,2018-10-26T20:39:15Z
2,2018-10-25T05:50:16Z
3,2018-10-22T12:56:40Z
2,2018-10-25T11:06:18Z
5,2018-10-24T21:45:52Z
3,2018-10-24T10:13:12Z
5,2018-10-22T06:54:39Z
2,2018-10-27T10:59:02Z
1,2018-10-27T18:20:27Z
5,2018-10-24T14:18:42Z
1,2018-10-22T07:35:21Z
3,2018-10-27T16:47:56Z
3,2018-10-27T03:35:58Z
5,2018-10-25T15:18:00Z
5,2018-10-25T18:57:53Z
1,2018-10-23T05:17:53Z
2,2018-10-26T10:11:37Z
4,2018-10-23T09:46:55Z
2,2018-10-28T07:56:04Z
4,2018-10-24T23:43:55Z
5,2018-10-23T09:41:44Z
4,2018-10-24T15:09:04Z
2,2018-10-24T11:09:40Z
1,2018-10-26T02:16:38Z
5,2018-10-26T04:46:56Z
1,2018-10-22T05:43:48Z
3,2018-10-23T21:32:56Z
5,2018-10-27T21:59:26Z
4,2018-10-25T08:02:09Z
4,2018-10-26T15:21:25Z
4,2018-10-23T17:06:29Z
5,2018-10-22T21:20:21Z
5,2018-10-24T10:05:47Z
5,2018-10-26T04:28:12Z
3,2018-10-27T13:18:15Z
2,2018-10-23T15:18:01Z
2,2018-10-23T07:44:01Z
3,2018-10-25T01:38:43Z
4,2018-10-25T08:56:19Z
5,2018-10-24T10:32:17Z
5,2018-10-27T04:42:24Z
2,2018-10-26T22:46:00Z
1,2018-10-28T00:41:09Z
4,2018-10-27T01:38:23Z
3,2018-10-23T15:20:06Z
5,2018-10-22T21:11:42Z
5,2018-10-23T22:11:53Z
5,2018-10-28T02:22:22Z
2,2018-10-25T13:23:27Z
1,2018-10-25T15:16:54Z
2,2018-10-23T12:29:23Z
3,2018-10-22T19:07:06Z
2,2018-10-23T00:51:24Z
3,2018-10-26T21:47:53Z
4,2018-10-26T01:36:23Z
4,2018-10-21T22:00:56Z
3,2018-10-27T17:33:50Z
1,2018-10-26T00:03:00Z
5,2018-10-28T10:41:05Z
4,2018-10-26T06:40:04Z
4,2018-10-23T19:27:55Z
3,2018-10-27T23:24:34Z
3,2018-10-24T04:57:13Z
5,2018-10-27T20:00:45Z
3,2018-10-22T09:57:02Z
1,2018-10-23T07:32:11Z
3,2018-10-24T08:14:36Z
1,2018-10-25T06:08:41Z
4,2018-10-27T20:55:20Z
2,2018-10-22T14:03:38Z
2,2018-10-24T22:28:20Z
5,2018-10-23T11:05:16Z
1,2018-10-26T14:13:51Z
1,2018-10-22T10:05:20Z
4,2018-10-26T09:34:01Z
2,2018-10-26T03:09:47Z
4,2018-10-26T05:07:42Z
3,2018-10-24T09:37:31Z
4,2018-10-22T18:35:09Z
3,2018-10-27T23:24:30Z
4,2018-10-27T13:23:23Z
1,2018-10-23T17:10:47Z
4,2018-10-27T20:07:12Z
4,2018-10-26T20:01:31Z
2,2018-10-24T14:49:53Z
5,2018-10-26T11:21:36Z
4,2018-10-24T00:40:32Z
1,2018-10-27T14:51:53Z
5,2018-10-26T09:48:33Z
4,2018-10-27T06:29:11Z
1,2018-10-28T10:22:45Z
5,2018-10-26T04:45:32Z
1,2018-10-25T04:17:19Z
3,2018-10-27T22:10:14Z
3,2018-10-23T06:31:58Z
1,2018-10-25T23:59:14Z
3,2018-10-26T16:34:54Z
5,2018-10-22T04:08:12Z
1,2018-10-24T17:53:57Z
1,2018-10-23T00:46:22Z
5,2018-10-24T05:48:04Z
4,2018-10-28T04:58:39Z
2,2018-10-28T02:01:57Z
3,2018-10-28T05:09:42Z
3,2018-10-28T02:40:10Z
4,2018-10-28T08:21:19Z
3,2018-10-26T17:17:01Z
1,2018-10-25T05:10:19Z
1,2018-10-25T14:44:24Z
4,2018-10-24T02:48:41Z
1,2018-10-27T15:29:13Z
1,2018-10-27T14:48:45Z
4,2018-10-27T06:15:04Z
1,2018-10-27T11:02:15Z
3,2018-10-28T04:05:02Z
3,2018-10-22T09:00:46Z
2,2018-10-23T01:39:18Z
4,2018-10-24T14:16:26Z
2,2018-10-24T22:08:43Z
4,2018-10-23T13:57:34Z
1,2018-10-25T15:22:29Z
3,2018-10-26T06:20:01Z
5,2018-10-27T19:01:26Z
3,2018-10-23T10:44:53Z
5,2018-10-26T18:03:01Z
4,2018-10-27T22:36:30Z
1,2018-10-23T11:07:37Z
2,2018-10-23T23:04:38Z
4,2018-10-24T00:30:48Z
3,2018-10-21T14:29:30Z
2,2018-10-24T20:21:25Z
4,2018-10-25T01:58:05Z
5,2018-10-28T10:05:13Z
5,2018-10-22T06:38:53Z
2,2018-10-27T03:47:18Z
5,2018-10-27T07:07:38Z
3,2018-10-26T21:27:48Z
1,2018-10-28T04:53:56Z
1,2018-10-22T11:06:29Z
5,2018-10-21T18:04:35Z
4,2018-10-26T16:19:32Z
5,2018-10-23T13:39:16Z
1,2018-10-21T20:26:05Z
3,2018-10-26T14:50:51Z
3,2018-10-24T05:37:02Z
5,2018-10-24T23:41:45Z
3,2018-10-23T00:35:50Z
3,2018-10-27T13:20:14Z
4,2018-10-27T20:24:59Z
5,2018-10-26T17:05:45Z
3,2018-10-28T07:24:20Z
3,2018-10-24T11:17:20Z
1,2018-10-22T13:28:08Z
3,2018-10-22T12:08:56Z
4,2018-10-26T13:29:37Z
3,2018-10-27T02:29:31Z
5,2018-10-25T16:09:49Z
5,2018-10-24T01:30:08Z
4,2018-10-28T08:46:57Z
1,2018-10-26T20:57:58Z
1,2018-10-27T19:18:29Z
4,2018-10-25T20:31:52Z
3,2018-10-23T06:20:15Z
3,2018-10-22T16:52:07Z
2,2018-10-23T16:58:36Z
3,2018-10-22T15:08:54Z
1,2018-10-25T03:47:08Z
3,2018-10-24T16:03:21Z
3,2018-10-22T05:14:46Z
2,2018-10-27T12:14:22Z
1,2018-10-26T14:17:03Z
2,2018-10-21T19:17:27Z
5,2018-10-27T12:27:45Z
3,2018-10-22T23:07:28Z
1,2018-10-26T04:17:27Z
4,2018-10-27T07:46:28Z
1,2018-10-23T17:17:20Z
1,2018-10-26T03:16:33Z
1,2018-10-22T05:48:47Z
1,2018-10-27T05:08:56Z
1,2018-10-22T14:00:34Z
1,2018-10-25T13:10:40Z
2,2018-10-22T19:16:55Z
2,2018-10-23T05:59:51Z
4,2018-10-25T00:59:53Z
1,2018-10-24T09:35:11Z
1,2018-10-23T01:57:12Z
2,2018-10-23T22:16:58Z
2,2018-10-24T19:22:16Z
1,2018-10-22T04:29:37Z
4,2018-10-23T15:29:16Z
4,2018-10-27T13:30:18Z
4,2018-10-25T17:46:56Z
1,2018-10-26T12:18:25Z
2,2018-10-25T01:09:03Z
1,2018-10-24T00:26:52Z
1,2018-10-22T18:03:45Z
5,2018-10-28T09:17:46Z
1,2018-10-22T20:26:30Z
4,2018-10-22T07:48:46Z
1,2018-10-22T02:14:53Z
2,2018-10-26T16:23:39Z
1,2018-10-23T20:51:32Z
3,2018-10-27T04:10:47Z
2,2018-10-24T17:16:53Z
3,2018-10-27T07:27:59Z
3,2018-10-26T17:37:51Z
3,2018-10-22T17:31:20Z
1,2018-10-22T08:17:04Z
4,2018-10-23T00:45:50Z
4,2018-10-21T23:44:33Z
4,2018-10-25T21:42:02Z
1,2018-10-25T12:59:49Z
3,2018-10-27T02:54:42Z
1,2018-10-25T22:49:25Z
1,2018-10-22T14:18:36Z
3,2018-10-26T06:52:14Z
2,2018-10-28T12:05:20Z
5,2018-10-27T22:30:57Z
1,2018-10-25T14:31:57Z
1,2018-10-26T22:34:51Z
3,2018-10-22T19:40:27Z
3,2018-10-23T08:35:14Z
2,2018-10-24T00:10:16Z
5,2018-10-23T12:35:42Z
3,2018-10-21T17:41:35Z
4,2018-10-24T22:23:44Z
1,2018-10-24T17:53:08Z
5,2018-10-22T13:49:44Z
2,2018-10-22T08:49:56Z
1,2018-10-27T11:43:20Z
4,2018-10-24T19:08:21Z
4,2018-10-21T21:39:54Z
5,2018-10-24T20:43:10Z
4,2018-10-27T13:53:37Z
3,2018-10-26T10:52:09Z
3,2018-10-28T00:19:58Z
5,2018-10-28T14:52:10Z
2,2018-10-25T14:20:09Z
1,2018-10-25T18:49:30Z
2,2018-10-22T02:48:09Z
1,2018-10-23T00:59:53Z
4,2018-10-22T06:42:56Z
4,2018-10-26T14:48:22Z
1,2018-10-24T01:11:11Z
3,2018-10-22T08:51:30Z
5,2018-10-25T13:53:10Z
3,2018-10-23T18:53:30Z
3,2018-10-24T09:44:49Z
5,2018-10-24T10:06:09Z
1,2018-10-27T23:36:36Z
1,2018-10-26T06:42:08Z
3,2018-10-25T20:34:31Z
4,2018-10-28T04:57:33Z
5,2018-10-23T09:22:31Z
3,2018-10-27T00:37:52Z
5,2018-10-24T14:26:58Z
2,2018-10-23T21:43:20Z
2,2018-10-25T01:46:16Z
5,2018-10-23T11:48:57Z
4,2018-10-23T07:02:47Z
3,2018-10-25T17:19:27Z
4,2018-10-21T14:55:08Z
1,2018-10-27T19:49:39Z
1,2018-10-24T18:54:48Z
2,2018-10-27T03:55:39Z
5,2018-10-25T03:26:41Z
2,2018-10-23T05:11:11Z
2,2018-10-27T02:16:28Z
2,2018-10-23T15:38:03Z
2,2018-10-23T08:10:12Z
2,2018-10-27T09:57:18Z
1,2018-10-27T18:15:03Z
3,2018-10-26T21:51:20Z
4,2018-10-24T23:47:07Z
3,2018-10-26T11:27:28Z
5,2018-10-27T02:09:38Z
5,2018-10-22T12:58:09Z
5,2018-10-22T14:38:23Z
3,2018-10-23T09:10:25Z
2,2018-10-24T19:29:12Z
1,2018-10-25T23:20:29Z
2,2018-10-26T06:45:45Z
4,2018-10-26T00:27:39Z
4,2018-10-24T05:51:58Z
4,2018-10-28T14:11:52Z
3,2018-10-25T00:16:18Z
2,2018-10-23T18:21:56Z
3,2018-10-22T16:31:49Z
5,2018-10-28T07:12:22Z
5,2018-10-24T02:13:34Z
2,2018-10-22T08:43:35Z
4,2018-10-24T06:59:32Z
4,2018-10-25T09:31:50Z
4,2018-10-22T16:43:36Z
3,2018-10-23T02:54:46Z
3,2018-10-28T08:00:15Z
5,2018-10-21T18:36:24Z
3,2018-10-26T12:46:39Z
3,2018-10-27T00:59:25Z
2,2018-10-22T08:55:11Z
5,2018-10-26T01:49:25Z
3,2018-10-23T23:15:16Z
4,2018-10-24T20:44:25Z
5,2018-10-27T23:50:56Z
5,2018-10-25T04:48:23Z
3,2018-10-26T06:44:46Z
2,2018-10-25T16:14:07Z
4,2018-10-23T18:27:56Z
5,2018-10-28T03:43:22Z
1,2018-10-27T08:34:48Z
1,2018-10-22T07:27:35Z
5,2018-10-23T11:23:15Z
1,2018-10-24T09:01:54Z
2,2018-10-27T12:38:13Z
5,2018-10-23T17:23:44Z
2,2018-10-23T06:03:06Z
5,2018-10-24T00:40:35Z
2,2018-10-25T13:15:14Z
1,2018-10-22T19:49:22Z
5,2018-10-22T19:11:57Z
3,2018-10-22T23:52:25Z
3,2018-10-22T11:33:44Z
2,2018-10-23T03:27:32Z
4,2018-10-26T14:59:01Z
5,2018-10-23T18:14:00Z
5,2018-10-26T17:07:13Z
3,2018-10-27T07:26:56Z
4,2018-10-27T18:17:40Z
1,2018-10-24T23:08:46Z
3,2018-10-25T08:40:00Z
1,2018-10-23T12:51:23Z
4,2018-10-23T02:34:34Z
5,2018-10-22T23:22:58Z
5,2018-10-25T04:11:14Z
1,2018-10-21T19:17:29Z
4,2018-10-24T11:23:49Z
1,2018-10-26T05:45:06Z
5,2018-10-21T16:25:56Z
1,2018-10-21T19:18:11Z
4,2018-10-26T17:17:02Z
2,2018-10-26T09:59:53Z
4,2018-10-28T10:24:32Z
2,2018-10-23T09:36:06Z
4,2018-10-24T21:03:50Z
5,2018-10-22T04:50:38Z
5,2018-10-24T11:59:37Z
5,2018-10-23T06:15:15Z
5,2018-10-27T17:59:27Z
2,2018-10-24T05:33:58Z
3,2018-10-23T03:43:15Z
5,2018-10-24T02:21:55Z
3,2018-10-24T10:13:55Z
2,2018-10-25T14:12:41Z
5,2018-10-25T15:07:39Z
5,2018-10-27T17:17:21Z
3,2018-10-22T03:48:12Z
5,2018-10-25T20:06:07Z
4,2018-10-25T13:44:51Z
2,2018-10-25T10:52:06Z
2,2018-10-25T18:14:13Z
4,2018-10-27T16:25:23Z
4,2018-10-24T12:13:57Z
4,2018-10-24T14:35:09Z
3,2018-10-26T17:43:53Z
2,2018-10-27T20:33:58Z
3,2018-10-28T10:11:41Z
2,2018-10-23T03:06:21Z
3,2018-10-24T23:20:46Z
5,2018-10-23T15:41:24Z
2,2018-10-22T20:18:32Z
5,2018-10-24T19:04:03Z
2,2018-10-26T12:51:03Z
5,2018-10-26T09:35:04Z
5,2018-10-22T05:21:34Z
4,2018-10-22T01:38:33Z
4,2018-10-25T17:19:45Z
5,2018-10-25T11:31:18Z
4,2018-10-25T06:16:31Z
5,2018-10-22T09:41:14Z
2,2018-10-22T04:14:00Z
4,2018-10-22T18:32:17Z
3,2018-10-26T14:03:53Z
1,2018-10-23T21:52:06Z
1,2018-10-24T14:37:39Z
5,2018-10-23T10:50:41Z
1,2018-10-23T20:21:48Z
3,2018-10-23T10:42:50Z
2,2018-10-23T07:49:28Z
4,2018-10-28T09:32:45Z
3,2018-10-27T05:29:04Z
3,2018-10-26T05:24:35Z
1,2018-10-24T02:47:49Z
3,2018-10-24T09:51:44Z
5,2018-10-24T04:24:29Z
4,2018-10-25T11:23:43Z
2,2018-10-24T12:17:04Z
1,2018-10-23T23:39:10Z
1,2018-10-22T08:29:17Z
3,2018-10-23T15:19:48Z
5,2018-10-25T10:28:25Z
1,2018-10-22T10:34:39Z
5,2018-10-27T06:34:05Z
2,2018-10-27T14:52:09Z
4,2018-10-24T03:13:29Z
2,2018-10-23T04:06:59Z
4,2018-10-24T10:28:35Z
4,2018-10-23T19:22:57Z
5,2018-10-21T16:47:16Z
4,2018-10-23T20:08:49Z
1,2018-10-23T22:31:12Z
5,2018-10-26T01:45:56Z
2,2018-10-24T12:42:05Z
2,2018-10-27T07:11:01Z
3,2018-10-26T16:22:26Z
4,2018-10-22T19:36:47Z
3,2018-10-26T05:12:43Z
5,2018-10-26T01:57:01Z
2,2018-10-28T10:18:13Z
4,2018-10-22T09:34:10Z
2,2018-10-25T04:18:43Z
2,2018-10-23T02:10:10Z
3,2018-10-22T00:12:30Z
3,2018-10-28T04:45:59Z
2,2018-10-28T10:56:50Z
2,2018-10-27T05:59:46Z
5,2018-10-25T02:28:56Z
5,2018-10-28T00:00:31Z
2,2018-10-21T16:47:58Z
3,2018-10-24T07:19:57Z
1,2018-10-24T09:41:38Z
4,2018-10-22T22:28:56Z
4,2018-10-22T10:50:15Z
1,2018-10-24T23:08:37Z
5,2018-10-22T16:26:00Z
4,2018-10-27T17:38:21Z
5,2018-10-28T06:48:12Z
1,2018-10-24T11:23:22Z
1,2018-10-28T04:51:16Z
5,2018-10-23T10:17:38Z
4,2018-10-23T14:59:29Z
3,2018-10-21T16:20:44Z
5,2018-10-22T06:29:20Z
5,2018-10-22T03:04:40Z
5,2018-10-26T15:58:09Z
5,2018-10-28T11:31:07Z
4,2018-10-27T04:14:29Z
2,2018-10-23T08:19:38Z
3,2018-10-27T04:08:00Z
5,2018-10-22T22:21:43Z
3,2018-10-24T06:43:49Z
5,2018-10-24T01:50:26Z
2,2018-10-22T12:09:36Z
4,2018-10-22T05:23:25Z
3,2018-10-28T03:14:34Z
5,2018-10-21T14:43:55Z
3,2018-10-22T18:40:36Z
5,2018-10-28T11:13:52Z
3,2018-10-21T18:22:13Z
2,2018-10-23T22:03:02Z
4,2018-10-27T00:09:09Z
1,2018-10-22T04:56:46Z
4,2018-10-24T15:20:36Z
2,2018-10-22T11:15:06Z
5,2018-10-25T22:09:40Z
1,2018-10-25T19:58:07Z
4,2018-10-24T23:33:46Z
2,2018-10-26T12:50:14Z
4,2018-10-24T09:31:18Z
5,2018-10-27T22:43:26Z
4,2018-10-28T00:36:41Z
4,2018-10-22T15:39:37Z
5,2018-10-26T09:55:18Z
5,2018-10-28T00:09:23Z
5,2018-10-27T10:10:03Z
1,2018-10-26T05:02:49Z
2,2018-10-27T05:16:44Z
5,2018-10-23T04:26:40Z
2,2018-10-27T02:20:02Z
4,2018-10-25T06:48:50Z
4,2018-10-22T04:37:12Z
1,2018-10-23T07:52:12Z
5,2018-10-21T22:07:50Z
4,2018-10-22T20:13:49Z
3,2018-10-26T14:19:05Z
1,2018-10-27T07:51:08Z
2,2018-10-27T20:26:21Z
5,2018-10-23T02:56:22Z
2,2018-10-26T23:38:40Z
5,2018-10-25T10:13:58Z
3,2018-10-24T19:47:01Z
3,2018-10-23T17:42:56Z
5,2018-10-27T16:12:50Z
2,2018-10-27T14:23:29Z
5,2018-10-26T00:08:37Z
4,2018-10-28T03:34:02Z
3,2018-10-23T23:23:18Z
5,2018-10-21T21:25:46Z
1,2018-10-25T17:28:19Z
4,2018-10-22T07:50:28Z
3,2018-10-26T13:53:39Z
4,2018-10-27T14:10:07Z
2,2018-10-24T06:17:58Z
1,2018-10-25T18:14:15Z
4,2018-10-27T13:04:26Z
1,2018-10-26T06:06:49Z
1,2018-10-21T20:15:59Z
5,2018-10-24T05:20:15Z
2,2018-10-25T02:25:01Z
2,2018-10-24T17:48:41Z
5,2018-10-21T19:43:59Z
3,2018-10-27T20:48:16Z
1,2018-10-24T23:06:42Z
3,2018-10-23T21:26:56Z
4,2018-10-23T09:19:18Z
3,2018-10-23T06:54:45Z
3,2018-10-26T09:31:28Z
4,2018-10-25T13:30:59Z
4,2018-10-28T14:43:10Z
2,2018-10-23T20:44:58Z
4,2018-10-27T06:32:41Z
1,2018-10-24T01:58:24Z
5,2018-10-24T18:49:52Z
4,2018-10-27T16:13:53Z
1,2018-10-22T09:46:55Z
1,2018-10-28T02:54:09Z
4,2018-10-23T05:15:00Z
5,2018-10-25T17:17:46Z
4,2018-10-24T13:11:48Z
5,2018-10-22T20:43:58Z
2,2018-10-24T18:56:43Z
3,2018-10-28T06:38:09Z
1,2018-10-27T12:17:16Z
2,2018-10-23T17:44:50Z
1,2018-10-26T15:03:35Z
3,2018-10-26T03:33:03Z
5,2018-10-25T15:54:32Z
3,2018-10-27T05:22:51Z
2,2018-10-21T15:00:19Z
3,2018-10-23T09:36:04Z
4,2018-10-25T14:27:20Z
3,2018-10-25T09:10:12Z
5,2018-10-25T04:04:32Z
3,2018-10-27T20:47:19Z
5,2018-10-27T16:11:35Z
4,2018-10-21T17:59:41Z
5,2018-10-27T15:03:08Z
2,2018-10-26T22:40:52Z
2,2018-10-27T07:40:28Z
5,2018-10-23T04:04:44Z
1,2018-10-26T20:50:41Z
5,2018-10-23T22:47:20Z
5,2018-10-26T23:13:47Z
3,2018-10-26T08:34:36Z
1,2018-10-22T07:38:37Z
1,2018-10-22T06:47:42Z
1,2018-10-24T01:51:27Z
3,2018-10-25T04:24:47Z
5,2018-10-22T23:27:54Z
4,2018-10-22T20:03:23Z
3,2018-10-23T21:49:22Z
1,2018-10-24T13:13:13Z
3,2018-10-23T11:11:20Z
1,2018-10-23T09:28:41Z
5,2018-10-22T17:41:24Z
3,2018-10-27T06:22:48Z
1,2018-10-23T02:48:15Z
5,2018-10-21T21:21:58Z
5,2018-10-27T17:07:13Z
4,2018-10-22T11:45:59Z
5,2018-10-23T15:11:14Z
2,2018-10-28T14:00:20Z
1,2018-10-26T05:39:54Z
4,2018-10-22T04:44:11Z
4,2018-10-24T16:59:01Z
5,2018-10-27T15:38:56Z
4,2018-10-25T01:24:54Z
3,2018-10-25T00:35:20Z
2,2018-10-26T13:27:57Z
1,2018-10-27T02:30:44Z
2,2018-10-25T23:06:27Z
5,2018-10-21T15:58:29Z
3,2018-10-22T15:53:13Z
3,2018-10-25T08:40:37Z
3,2018-10-25T22:06:21Z
2,2018-10-22T12:43:15Z
2,2018-10-25T00:11:48Z
2,2018-10-24T18:18:34Z
4,2018-10-23T22:18:43Z
2,2018-10-23T15:05:05Z
2,2018-10-24T08:22:36Z
5,2018-10-24T16:12:20Z
3,2018-10-22T19:23:46Z
3,2018-10-26T09:37:28Z
4,2018-10-27T01:13:44Z
5,2018-10-26T09:45:04Z
1,2018-10-22T23:02:43Z
2,2018-10-21T14:17:16Z
1,2018-10-23T22:00:57Z
5,2018-10-26T07:29:05Z
2,2018-10-22T17:37:48Z
5,2018-10-26T16:09:42Z
1,2018-10-24T04:19:22Z
4,2018-10-22T12:28:40Z
4,2018-10-27T08:05:10Z
2,2018-10-26T07:34:03Z
3,2018-10-23T22:59:25Z
2,2018-10-26T16:10:10Z
4,2018-10-24T23:44:41Z
2,2018-10-22T06:07:53Z
2,2018-10-22T01:55:42Z
4,2018-10-22T18:08:02Z
4,2018-10-26T01:50:58Z
2,2018-10-28T11:52:55Z
4,2018-10-26T12:40:32Z
2,2018-10-23T02:58:14Z
5,2018-10-27T05:35:17Z
1,2018-10-22T15:11:17Z
1,2018-10-27T10:01:44Z
3,2018-10-24T00:00:30Z
3,2018-10-22T01:12:56Z
1,2018-10-25T13:02:23Z
2,2018-10-24T15:47:24Z
5,2018-10-24T01:07:18Z
4,2018-10-22T02:23:33Z
2,2018-10-28T13:53:56Z
4,2018-10-23T21:04:08Z
1,2018-10-26T14:51:38Z
5,2018-10-24T11:28:21Z
2,2018-10-22T08:55:08Z
3,2018-10-27T08:21:13Z
1,2018-10-24T06:53:02Z
4,2018-10-27T13:38:16Z
2,2018-10-27T17:31:42Z
4,2018-10-24T00:39:22Z
5,2018-10-22T03:29:32Z
5,2018-10-27T12:42:20Z
3,2018-10-27T10:53:41Z
1,2018-10-24T14:11:10Z
4,2018-10-24T11:56:49Z
5,2018-10-28T10:53:28Z
2,2018-10-24T10:35:15Z
1,2018-10-22T06:39:27Z
2,2018-10-25T00:06:59Z
2,2018-10-21T17:08:45Z
2,2018-10-22T19:01:54Z
1,2018-10-25T04:02:38Z
4,2018-10-23T22:59:39Z
3,2018-10-22T09:58:36Z
2,2018-10-27T21:23:26Z
1,2018-10-28T00:48:10Z
3,2018-10-23T11:27:16Z
4,2018-10-24T20:05:51Z
5,2018-10-22T17:00:42Z
2,2018-10-26T00:23:21Z
3,2018-10-28T10:54:00Z
5,2018-10-26T20:38:26Z
5,2018-10-22T11:34:04Z
2,2018-10-23T09:06:27Z
4,2018-10-26T11:38:01Z
3,2018-10-28T05:20:21Z
1,2018-10-25T15:37:30Z
1,2018-10-24T22:02:24Z
4,2018-10-26T19:55:33Z
2,2018-10-23T07:35:41Z
3,2018-10-28T01:44:26Z
5,2018-10-24T19:37:28Z
3,2018-10-27T14:00:45Z
4,2018-10-26T05:19:09Z
1,2018-10-26T20:17:32Z
3,2018-10-25T20:13:38Z
4,2018-10-26T06:04:32Z
2,2018-10-27T14:11:07Z
2,2018-10-22T12:21:35Z
1,2018-10-23T23:27:25Z
4,2018-10-26T22:27:00Z
5,2018-10-27T12:25:47Z
2,2018-10-28T02:09:45Z
4,2018-10-24T23:41:29Z
3,2018-10-22T22:47:10Z
1,2018-10-26T07:10:44Z
3,2018-10-23T10:02:19Z
4,2018-10-21T18:36:08Z
1,2018-10-25T01:39:42Z
5,2018-10-27T13:58:44Z
4,2018-10-23T06:27:00Z
3,2018-10-21T20:12:14Z
4,2018-10-24T04:09:41Z
2,2018-10-27T12:45:52Z
1,2018-10-26T11:55:28Z
1,2018-10-23T14:43:20Z
1,2018-10-25T21:35:46Z
3,2018-10-26T21:57:23Z
1,2018-10-21T18:24:33Z
1,2018-10-22T22:26:15Z
5,2018-10-25T18:46:31Z
2,2018-10-24T10:10:43Z
1,2018-10-27T08:28:48Z
5,2018-10-24T19:04:13Z
1,2018-10-28T08:39:34Z
3,2018-10-22T18:11:55Z
3,2018-10-24T01:54:18Z
4,2018-10-21T16:53:12Z
2,2018-10-22T03:29:52Z
5,2018-10-21T17:27:10Z
2,2018-10-22T13:28:27Z
5,2018-10-27T23:22:24Z
4,2018-10-22T16:09:45Z
2,2018-10-27T20:19:03Z
4,2018-10-22T11:30:43Z
4,2018-10-27T00:23:36Z
1,2018-10-23T06:40:20Z
3,2018-10-27T18:09:53Z
2,2018-10-28T10:01:45Z
5,2018-10-26T05:20:46Z
2,2018-10-26T14:29:12Z
1,2018-10-27T01:07:56Z
2,2018-10-27T13:08:29Z
5,2018-10-25T20:30:45Z
5,2018-10-28T07:20:05Z
2,2018-10-28T04:40:18Z
5,2018-10-23T08:34:44Z
1,2018-10-24T08:34:32Z
4,2018-10-27T07:35:03Z
3,2018-10-28T01:25:01Z
2,2018-10-28T07:26:31Z
4,2018-10-24T17:18:42Z
2,2018-10-27T09:48:55Z
1,2018-10-24T22:59:43Z
2,2018-10-24T02:43:24Z
2,2018-10-27T05:38:04Z
5,2018-10-27T21:55:26Z
3,2018-10-25T22:03:37Z
1,2018-10-21T14:48:36Z
1,2018-10-27T00:47:48Z
2,2018-10-22T21:00:42Z
4,2018-10-24T01:04:02Z
5,2018-10-23T08:09:59Z
1,2018-10-28T03:04:07Z
5,2018-10-27T08:42:31Z
3,2018-10-24T23:10:42Z
2,2018-10-27T06:52:32Z
2,2018-10-25T20:54:55Z
2,2018-10-26T13:37:29Z
5,2018-10-28T02:31:38Z
5,2018-10-23T22:15:36Z
3,2018-10-25T16:41:17Z
5,2018-10-22T23:09:05Z
3,2018-10-24T01:15:20Z
3,2018-10-25T22:41:13Z
1,2018-10-28T11:51:11Z
5,2018-10-26T06:23:50Z
1,2018-10-25T13:12:19Z
5,2018-10-23T19:00:28Z
