id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
8636,2018-08-22T18:54:45Z,2018-08-22T19:00:30Z,636,2
8637,2017-11-17T10:44:50Z,2017-11-17T10:50:02Z,637,1
8638,2018-09-11T08:14:46Z,2018-09-11T08:19:18Z,638,2
8639,2018-10-16T14:52:48Z,2018-10-16T14:54:46Z,639,1
8640,2018-07-07T07:24:30Z,2018-07-07T07:27:51Z,640,1
8641,2018-05-03T08:05:39Z,2018-05-03T08:11:27Z,641,1
8642,2018-06-03T00:36:27Z,2018-06-03T00:41:22Z,642,2
8643,2018-05-04T05:48:57Z,2018-05-04T05:52:30Z,643,1
8644,2018-02-24T13:33:44Z,2018-02-24T13:33:46Z,644,2
8645,2018-09-22T05:27:07Z,2018-09-22T05:30:53Z,645,1
8646,2018-04-11T05:23:47Z,2018-04-11T05:26:08Z,646,2
8647,2018-03-02T03:57:30Z,2018-03-02T04:04:05Z,647,1
8648,2017-12-13T17:02:14Z,2017-12-13T17:06:54Z,648,1
8649,2017-12-22T21:51:28Z,2017-12-22T21:58:00Z,649,1
8650,2018-10-08T08:02:08Z,2018-10-08T08:07:55Z,650,2
8651,2018-02-28T13:53:11Z,2018-02-28T13:53:39Z,651,1
8652,2018-02-24T00:41:37Z,2018-02-24T00:48:57Z,652,1
8653,2018-10-05T11:12:32Z,2018-10-05T11:19:19Z,653,1
8654,2017-11-22T19:07:26Z,2017-11-22T19:11:47Z,654,1
8655,2018-07-12T14:28:18Z,2018-07-12T14:32:39Z,655,1
8656,2018-03-28T22:25:00Z,2018-03-28T22:27:12Z,656,2
8657,2018-04-08T07:59:06Z,2018-04-08T08:00:47Z,657,1
8658,2018-05-01T00:50:38Z,2018-05-01T00:51:32Z,658,2
8659,2018-07-27T10:41:47Z,2018-07-27T10:43:37Z,659,1
8660,2017-10-29T04:29:44Z,2017-10-29T04:32:42Z,660,1
8661,2018-08-12T20:48:31Z,2018-08-12T20:52:56Z,661,1
8662,2017-12-13T09:17:53Z,2017-12-13T09:22:22Z,662,2
8663,2018-04-13T18:51:04Z,2018-04-13T18:51:57Z,663,1
8664,2018-01-13T23:06:09Z,2018-01-13T23:06:59Z,664,1
8665,2018-03-28T20:01:59Z,2018-03-28T20:09:48Z,665,1
8666,2018-02-07T10:19:11Z,2018-02-07T10:22:01Z,666,2
8667,2018-07-07T14:37:26Z,2018-07-07T14:39:28Z,667,1
8668,2018-06-26T00:15:09Z,2018-06-26T00:15:24Z,668,2
8669,2018-07-14T09:42:14Z,2018-07-14T09:42:21Z,669,1
8670,2018-03-10T13:19:56Z,2018-03-10T13:20:01Z,670,2
8671,2017-12-11T03:13:09Z,2017-12-11T03:21:03Z,671,1
8672,2018-02-22T20:24:15Z,2018-02-22T20:30:13Z,672,2
8673,2018-07-23T22:29:52Z,2018-07-23T22:35:09Z,673,1
8674,2018-04-28T05:36:30Z,2018-04-28T05:42:53Z,674,1
8675,2018-04-29T09:37:00Z,2018-04-29T09:41:44Z,675,1
8676,2018-03-28T04:11:31Z,2018-03-28T04:16:27Z,676,2
8677,2018-07-26T04:36:57Z,2018-07-26T04:41:39Z,677,1
8678,2018-05-09T13:37:47Z,2018-05-09T13:41:24Z,678,1
8679,2018-09-17T03:52:39Z,2018-09-17T03:54:38Z,679,1
8680,2018-08-30T22:18:28Z,2018-08-30T22:20:38Z,680,1
8681,2018-09-26T05:36:06Z,2018-09-26T05:39:34Z,681,1
8682,2018-10-04T09:49:53Z,2018-10-04T09:52:21Z,682,1
8683,2018-09-01T00:00:09Z,2018-09-01T00:03:26Z,683,1
8684,2018-05-30T01:01:20Z,2018-05-30T01:04:45Z,684,1
8685,2017-11-10T21:39:16Z,2017-11-10T21:43:53Z,685,1
8686,2017-12-01T09:22:29Z,2017-12-01T09:27:49Z,686,1
8687,2018-10-25T04:03:37Z,2018-10-25T04:08:49Z,687,1
8688,2018-05-10T19:07:12Z,2018-05-10T19:08:53Z,688,2
8689,2017-12-03T14:31:42Z,2017-12-03T14:36:50Z,689,1
8690,2018-03-12T17:15:30Z,2018-03-12T17:16:41Z,690,1
8691,2017-11-22T05:23:26Z,2017-11-22T05:24:04Z,691,1
8692,2018-03-27T16:07:59Z,2018-03-27T16:09:10Z,692,2
8693,2018-05-17T14:58:48Z,2018-05-17T15:02:07Z,693,1
8694,2018-02-09T12:45:24Z,2018-02-09T12:52:05Z,694,2
8695,2017-12-14T21:55:38Z,2017-12-14T22:03:31Z,695,1
8696,2018-09-16T09:12:25Z,2018-09-16T09:19:18Z,696,1
8697,2018-10-16T10:43:14Z,2018-10-16T10:48:20Z,697,1
8698,2018-05-02T23:39:49Z,2018-05-02T23:40:39Z,698,2
8699,2018-03-23T22:08:30Z,2018-03-23T22:08:47Z,699,1
8700,2018-08-15T03:22:35Z,2018-08-15T03:23:27Z,700,1
8701,2018-10-11T03:26:28Z,2018-10-11T03:29:28Z,701,1
8702,2018-04-30T12:14:58Z,2018-04-30T12:16:40Z,702,1
8703,2018-07-24T21:51:31Z,2018-07-24T21:55:58Z,703,1
8704,2018-04-17T08:22:49Z,2018-04-17T08:26:33Z,704,1
8705,2018-02-03T20:39:01Z,2018-02-03T20:41:46Z,705,1
8706,2018-07-11T17:40:31Z,2018-07-11T17:45:40Z,706,2
8707,2017-12-16T22:38:47Z,2017-12-16T22:39:58Z,707,1
8708,2018-05-24T22:53:11Z,2018-05-24T22:56:13Z,708,1
8709,2018-10-07T04:54:16Z,2018-10-07T05:00:09Z,709,1
8710,2018-08-26T10:46:21Z,2018-08-26T10:47:23Z,710,1
8711,2017-12-13T23:41:28Z,2017-12-13T23:42:18Z,711,1
8712,2018-10-07T01:31:23Z,2018-10-07T01:38:47Z,712,2
8713,2017-11-19T03:43:42Z,2017-11-19T03:45:35Z,713,1
8714,2017-12-13T08:19:50Z,2017-12-13T08:26:18Z,714,2
8715,2018-08-31T18:11:23Z,2018-08-31T18:11:35Z,715,1
8716,2017-12-04T13:03:48Z,2017-12-04T13:07:17Z,716,1
8717,2018-01-04T10:07:56Z,2018-01-04T10:14:00Z,717,1
8718,2017-12-03T02:49:02Z,2017-12-03T02:53:05Z,718,1
8719,2018-03-05T23:10:57Z,2018-03-05T23:18:12Z,719,1
8720,2018-02-15T23:42:02Z,2018-02-15T23:47:06Z,720,1
8721,2018-10-03T14:58:50Z,2018-10-03T15:02:33Z,721,1
8722,2018-09-19T03:43:07Z,2018-09-19T03:47:08Z,722,2
8723,2018-08-09T22:37:47Z,2018-08-09T22:40:30Z,723,1
8724,2018-04-01T16:19:16Z,2018-04-01T16:24:39Z,724,1
8725,2018-05-10T12:39:58Z,2018-05-10T12:40:38Z,725,1
8726,2017-11-17T19:23:43Z,2017-11-17T19:25:35Z,726,1
8727,2018-02-08T19:29:21Z,2018-02-08T19:33:24Z,727,1
8728,2017-11-12T03:27:14Z,2017-11-12T03:30:24Z,728,1
8729,2017-12-13T11:07:27Z,2017-12-13T11:08:47Z,729,1
8730,2018-02-06T08:15:58Z,2018-02-06T08:16:10Z,730,2
8731,2018-05-11T22:13:13Z,2018-05-11T22:18:20Z,731,1
8732,2018-10-11T15:26:48Z,2018-10-11T15:27:48Z,732,1
8733,2018-06-05T07:46:07Z,2018-06-05T07:51:49Z,733,1
8734,2018-09-20T14:36:23Z,2018-09-20T14:36:49Z,734,1
8735,2017-12-29T23:17:09Z,2017-12-29T23:24:23Z,735,1
8736,2018-06-03T13:09:48Z,2018-06-03T13:16:08Z,736,1
8737,2018-06-18T04:51:31Z,2018-06-18T04:56:06Z,737,1
8738,2018-08-13T08:16:36Z,2018-08-13T08:19:15Z,738,1
8739,2018-06-17T23:33:44Z,2018-06-17T23:39:41Z,739,1
8740,2017-11-22T10:43:27Z,2017-11-22T10:50:02Z,740,1
8741,2018-04-18T15:56:27Z,2018-04-18T15:57:55Z,741,1
8742,2018-03-23T15:39:12Z,2018-03-23T15:44:07Z,742,1
8743,2018-04-20T07:04:55Z,2018-04-20T07:05:30Z,743,1
8744,2018-06-27T18:36:22Z,2018-06-27T18:36:42Z,744,1
8745,2018-05-22T12:47:27Z,2018-05-22T12:54:21Z,745,1
8746,2018-02-11T23:29:23Z,2018-02-11T23:35:22Z,746,2
8747,2018-02-09T10:12:23Z,2018-02-09T10:19:26Z,747,1
8748,2018-06-12T06:08:38Z,2018-06-12T06:10:12Z,748,1
8749,2018-09-08T12:18:40Z,2018-09-08T12:20:50Z,749,1
8750,2018-07-31T17:40:04Z,2018-07-31T17:44:07Z,750,1
8751,2018-08-03T02:34:56Z,2018-08-03T02:36:01Z,751,1
8752,2018-07-05T23:28:40Z,2018-07-05T23:34:41Z,752,1
8753,2018-09-23T06:52:31Z,2018-09-23T06:59:55Z,753,1
8754,2018-04-18T10:18:17Z,2018-04-18T10:22:15Z,754,2
8755,2018-08-01T21:50:06Z,2018-08-01T21:54:47Z,755,1
8756,2018-02-12T17:39:05Z,2018-02-12T17:41:23Z,756,1
8757,2018-05-05T10:18:10Z,2018-05-05T10:25:19Z,757,1
8758,2018-04-03T14:24:26Z,2018-04-03T14:28:52Z,758,2
8759,2018-01-24T06:46:36Z,2018-01-24T06:49:39Z,759,1
8760,2018-01-31T13:30:36Z,2018-01-31T13:34:58Z,760,2
8761,2018-05-26T02:04:59Z,2018-05-26T02:07:40Z,761,1
8762,2018-06-26T16:29:26Z,2018-06-26T16:35:49Z,762,2
8763,2018-06-17T01:02:04Z,2018-06-17T01:02:19Z,763,1
8764,2018-04-16T14:14:09Z,2018-04-16T14:17:48Z,764,2
8765,2018-09-09T14:36:35Z,2018-09-09T14:40:52Z,765,1
8766,2018-07-26T14:39:20Z,2018-07-26T14:45:32Z,766,2
8767,2018-07-30T07:05:03Z,2018-07-30T07:05:21Z,767,1
8768,2018-08-20T16:15:38Z,2018-08-20T16:22:33Z,768,2
8769,2018-07-12T03:37:54Z,2018-07-12T03:42:42Z,769,1
8770,2018-08-12T18:04:32Z,2018-08-12T18:11:00Z,770,1
8771,2018-05-03T18:34:00Z,2018-05-03T18:35:03Z,771,1
8772,2018-04-13T14:33:32Z,2018-04-13T14:39:56Z,772,2
8773,2017-11-24T20:49:35Z,2017-11-24T20:50:19Z,773,1
8774,2018-02-21T01:06:16Z,2018-02-21T01:06:47Z,774,2
8775,2018-05-16T09:23:11Z,2018-05-16T09:27:06Z,775,1
8776,2018-06-16T18:13:19Z,2018-06-16T18:19:01Z,776,2
8777,2018-08-26T05:45:40Z,2018-08-26T05:47:46Z,777,1
8778,2018-03-20T04:13:47Z,2018-03-20T04:17:36Z,778,2
8779,2018-04-23T20:10:38Z,2018-04-23T20:17:09Z,779,1
8780,2017-11-23T12:43:35Z,2017-11-23T12:50:50Z,780,1
8781,2018-03-24T14:29:48Z,2018-03-24T14:36:03Z,781,1
8782,2018-09-03T06:50:36Z,2018-09-03T06:52:37Z,782,1
8783,2017-11-21T04:36:53Z,2017-11-21T04:38:01Z,783,1
8784,2017-12-21T16:21:53Z,2017-12-21T16:23:03Z,784,1
8785,2018-04-30T11:28:01Z,2018-04-30T11:29:59Z,785,1
8786,2018-07-22T01:22:56Z,2018-07-22T01:25:01Z,786,1
8787,2018-07-12T15:17:41Z,2018-07-12T15:21:06Z,787,1
8788,2017-11-13T17:13:47Z,2017-11-13T17:17:09Z,788,2
8789,2018-06-16T15:38:30Z,2018-06-16T15:45:43Z,789,1
8790,2018-03-24T08:46:19Z,2018-03-24T08:46:41Z,790,2
8791,2018-02-20T08:07:39Z,2018-02-20T08:10:02Z,791,1
8792,2018-07-31T10:55:35Z,2018-07-31T11:02:15Z,792,1
8793,2018-01-23T07:53:03Z,2018-01-23T07:56:45Z,793,1
8794,2018-04-18T17:54:30Z,2018-04-18T17:58:07Z,794,1
8795,2018-08-10T22:47:12Z,2018-08-10T22:47:27Z,795,1
8796,2018-07-06T23:14:55Z,2018-07-06T23:18:30Z,796,2
8797,2018-04-24T21:13:22Z,2018-04-24T21:17:41Z,797,1
8798,2018-02-14T13:35:29Z,2018-02-14T13:38:34Z,798,2
8799,2018-06-29T14:41:46Z,2018-06-29T14:48:18Z,799,1
8800,2018-04-30T20:33:46Z,2018-04-30T20:38:03Z,800,2
8801,2018-10-02T01:43:50Z,2018-10-02T01:44:19Z,801,1
8802,2018-03-12T17:24:00Z,2018-03-12T17:31:48Z,802,2
8803,2018-03-21T19:07:15Z,2018-03-21T19:08:41Z,803,1
8804,2017-12-11T04:07:06Z,2017-12-11T04:11:17Z,804,2
8805,2018-01-18T03:47:26Z,2018-01-18T03:51:26Z,805,1
8806,2018-07-21T13:40:15Z,2018-07-21T13:43:11Z,806,1
8807,2018-02-07T14:06:08Z,2018-02-07T14:13:48Z,807,1
8808,2018-04-06T11:14:36Z,2018-04-06T11:21:32Z,808,2
8809,2018-08-12T14:11:56Z,2018-08-12T14:19:02Z,809,1
8810,2018-09-09T21:35:48Z,2018-09-09T21:41:24Z,810,1
8811,2018-07-19T11:54:10Z,2018-07-19T12:00:16Z,811,1
8812,2017-11-13T01:15:43Z,2017-11-13T01:21:09Z,812,2
8813,2017-11-01T09:33:49Z,2017-11-01T09:38:39Z,813,1
8814,2018-01-08T23:35:53Z,2018-01-08T23:39:37Z,814,2
8815,2018-02-18T15:36:59Z,2018-02-18T15:41:34Z,815,1
8816,2018-10-21T17:21:17Z,2018-10-21T17:24:40Z,816,1
8817,2018-02-14T23:50:17Z,2018-02-14T23:54:48Z,817,1
8818,2017-12-27T08:29:34Z,2017-12-27T08:33:14Z,818,1
8819,2018-08-03T09:24:32Z,2018-08-03T09:31:31Z,819,1
8820,2018-07-07T04:06:22Z,2018-07-07T04:09:07Z,820,1
8821,2018-08-28T04:02:41Z,2018-08-28T04:02:42Z,821,1
8822,2018-05-17T04:58:32Z,2018-05-17T04:59:13Z,822,2
8823,2018-05-01T04:56:06Z,2018-05-01T04:59:58Z,823,1
8824,2017-11-14T05:22:30Z,2017-11-14T05:23:14Z,824,2
8825,2018-01-01T23:31:27Z,2018-01-01T23:33:54Z,825,1
8826,2018-05-30T06:57:25Z,2018-05-30T07:04:08Z,826,2
8827,2018-02-10T12:28:22Z,2018-02-10T12:33:01Z,827,1
8828,2018-02-22T07:17:27Z,2018-02-22T07:21:54Z,828,2
8829,2018-08-15T18:04:49Z,2018-08-15T18:05:11Z,829,1
8830,2018-08-07T21:32:30Z,2018-08-07T21:39:30Z,830,2
8831,2018-02-02T04:57:58Z,2018-02-02T04:58:46Z,831,1
8832,2018-10-08T15:26:18Z,2018-10-08T15:26:51Z,832,1
8833,2017-12-23T22:15:17Z,2017-12-23T22:20:48Z,833,1
8834,2018-09-14T01:15:52Z,2018-09-14T01:17:06Z,834,1
8835,2018-01-27T03:07:29Z,2018-01-27T03:12:41Z,835,1
8836,2018-08-05T09:38:06Z,2018-08-05T09:42:57Z,836,1
8837,2018-04-23T09:02:22Z,2018-04-23T09:06:03Z,837,1
8838,2017-12-13T19:43:25Z,2017-12-13T19:51:16Z,838,2
8839,2018-02-27T15:24:26Z,2018-02-27T15:29:45Z,839,1
8840,2018-05-10T09:27:10Z,2018-05-10T09:32:02Z,840,2
8841,2018-03-30T17:07:09Z,2018-03-30T17:13:52Z,841,1
8842,2018-05-18T13:51:01Z,2018-05-18T13:52:03Z,842,1
8843,2018-01-28T20:01:57Z,2018-01-28T20:04:18Z,843,1
8844,2018-02-12T19:13:39Z,2018-02-12T19:20:55Z,844,1
8845,2018-07-31T10:42:35Z,2018-07-31T10:48:40Z,845,1
8846,2018-05-20T16:13:08Z,2018-05-20T16:18:43Z,846,2
8847,2018-07-25T19:23:18Z,2018-07-25T19:26:09Z,847,1
8848,2018-06-12T00:09:44Z,2018-06-12T00:13:32Z,848,1
8849,2017-12-27T06:34:14Z,2017-12-27T06:37:28Z,849,1
8850,2018-02-24T14:14:50Z,2018-02-24T14:21:22Z,850,1
8851,2017-12-12T14:00:06Z,2017-12-12T14:00:51Z,851,1
8852,2018-06-17T19:44:29Z,2018-06-17T19:48:23Z,852,1
8853,2018-06-05T19:07:04Z,2018-06-05T19:14:06Z,853,1
8854,2018-01-11T21:29:06Z,2018-01-11T21:30:03Z,854,1
8855,2018-05-02T08:50:01Z,2018-05-02T08:54:28Z,855,1
8856,2018-07-03T20:58:50Z,2018-07-03T21:03:05Z,856,2
8857,2017-12-29T11:49:42Z,2017-12-29T11:53:44Z,857,1
8858,2018-03-10T09:50:53Z,2018-03-10T09:51:37Z,858,2
8859,2017-11-13T22:50:39Z,2017-11-13T22:57:01Z,859,1
8860,2018-04-01T03:52:20Z,2018-04-01T03:53:42Z,860,1
8861,2018-09-24T07:19:25Z,2018-09-24T07:27:02Z,861,1
8862,2018-08-11T20:21:10Z,2018-08-11T20:21:55Z,862,2
8863,2018-08-03T22:29:09Z,2018-08-03T22:36:43Z,863,1
8864,2018-05-28T15:33:53Z,2018-05-28T15:39:26Z,864,2
8865,2018-02-03T17:02:37Z,2018-02-03T17:09:36Z,865,1
8866,2018-10-21T08:54:04Z,2018-10-21T08:58:26Z,866,2
8867,2018-03-10T20:26:49Z,2018-03-10T20:29:46Z,867,1
8868,2018-06-18T22:59:34Z,2018-06-18T23:04:53Z,868,2
8869,2018-09-04T10:52:03Z,2018-09-04T10:56:56Z,869,1
8870,2018-06-11T23:45:22Z,2018-06-11T23:53:05Z,870,1
8871,2018-08-03T15:26:42Z,2018-08-03T15:32:06Z,871,1
8872,2018-07-15T12:07:22Z,2018-07-15T12:13:28Z,872,1
8873,2018-08-07T09:10:30Z,2018-08-07T09:13:04Z,873,1
8874,2018-08-10T03:18:09Z,2018-08-10T03:19:26Z,874,2
8875,2017-10-31T09:58:28Z,2017-10-31T10:00:45Z,875,1
8876,2018-06-26T18:06:53Z,2018-06-26T18:07:08Z,876,2
8877,2018-06-22T10:17:38Z,2018-06-22T10:20:25Z,877,1
8878,2018-02-21T12:42:19Z,2018-02-21T12:45:51Z,878,2
8879,2018-01-03T05:57:13Z,2018-01-03T06:01:20Z,879,1
8880,2018-02-06T19:13:26Z,2018-02-06T19:21:24Z,880,2
8881,2018-01-13T12:36:06Z,2018-01-13T12:43:56Z,881,1
8882,2018-04-28T01:44:54Z,2018-04-28T01:49:46Z,882,2
8883,2018-06-22T00:10:31Z,2018-06-22T00:12:32Z,883,1
8884,2018-01-11T10:45:36Z,2018-01-11T10:49:27Z,884,1
8885,2018-10-18T22:01:10Z,2018-10-18T22:03:29Z,885,1
8886,2018-09-03T03:33:00Z,2018-09-03T03:35:47Z,886,2
8887,2018-01-30T05:51:41Z,2018-01-30T05:52:31Z,887,1
8888,2018-09-26T22:15:18Z,2018-09-26T22:17:53Z,888,2
8889,2018-06-23T04:45:06Z,2018-06-23T04:52:26Z,889,1
8890,2018-09-10T22:08:37Z,2018-09-10T22:11:01Z,890,1
8891,2018-04-03T07:10:19Z,2018-04-03T07:14:01Z,891,1
8892,2018-03-04T19:51:46Z,2018-03-04T19:57:53Z,892,1
8893,2018-08-18T14:08:14Z,2018-08-18T14:11:11Z,893,1
8894,2018-04-25T15:16:17Z,2018-04-25T15:21:37Z,894,2
8895,2018-07-27T12:28:16Z,2018-07-27T12:32:45Z,895,1
8896,2018-06-25T10:33:06Z,2018-06-25T10:41:03Z,896,1
8897,2018-08-01T23:47:09Z,2018-08-01T23:47:58Z,897,1
8898,2018-05-05T12:51:23Z,2018-05-05T12:52:51Z,898,2
8899,2018-09-23T19:33:53Z,2018-09-23T19:36:05Z,899,1
8900,2018-08-07T05:27:14Z,2018-08-07T05:31:57Z,900,1
8901,2018-07-19T22:39:59Z,2018-07-19T22:41:41Z,901,1
8902,2018-08-28T22:29:31Z,2018-08-28T22:30:38Z,902,2
8903,2018-02-21T23:06:12Z,2018-02-21T23:12:10Z,903,1
8904,2018-06-28T11:08:51Z,2018-06-28T11:15:42Z,904,2
8905,2018-07-19T07:15:49Z,2018-07-19T07:21:52Z,905,1
8906,2018-02-02T23:30:03Z,2018-02-02T23:31:13Z,906,2
8907,2018-07-15T06:15:15Z,2018-07-15T06:17:51Z,907,1
8908,2018-10-05T22:34:04Z,2018-10-05T22:35:54Z,908,2
8909,2018-01-11T07:25:07Z,2018-01-11T07:28:19Z,909,1
8910,2018-04-16T17:01:05Z,2018-04-16T17:02:01Z,910,1
8911,2018-07-26T06:19:34Z,2018-07-26T06:25:42Z,911,1
8912,2018-03-06T18:52:07Z,2018-03-06T18:59:35Z,912,2
8913,2018-09-14T06:26:00Z,2018-09-14T06:26:07Z,913,1
8914,2018-09-12T10:49:59Z,2018-09-12T10:55:45Z,914,1
8915,2018-08-15T00:43:14Z,2018-08-15T00:50:35Z,915,1
8916,2018-06-28T05:25:01Z,2018-06-28T05:28:38Z,916,1
8917,2018-06-25T10:11:59Z,2018-06-25T10:16:30Z,917,1
8918,2018-10-09T02:15:48Z,2018-10-09T02:21:09Z,918,1
8919,2018-05-24T18:56:06Z,2018-05-24T18:59:31Z,919,1
8920,2018-03-26T03:30:23Z,2018-03-26T03:33:34Z,920,1
8921,2018-07-08T07:55:46Z,2018-07-08T07:59:24Z,921,1
8922,2018-04-29T16:42:32Z,2018-04-29T16:48:50Z,922,1
8923,2018-10-23T09:49:46Z,2018-10-23T09:56:59Z,923,1
8924,2018-05-16T05:15:11Z,2018-05-16T05:17:37Z,924,1
8925,2018-01-16T01:52:17Z,2018-01-16T01:59:09Z,925,1
8926,2018-01-22T11:48:50Z,2018-01-22T11:49:42Z,926,2
8927,2018-07-12T19:42:03Z,2018-07-12T19:44:09Z,927,1
8928,2018-06-13T07:28:52Z,2018-06-13T07:33:50Z,928,1
8929,2018-04-17T20:08:14Z,2018-04-17T20:11:23Z,929,1
8930,2018-01-28T01:36:25Z,2018-01-28T01:38:41Z,930,2
8931,2018-02-10T07:31:40Z,2018-02-10T07:32:32Z,931,1
8932,2017-12-25T14:57:19Z,2017-12-25T15:00:07Z,932,1
8933,2018-08-18T14:41:38Z,2018-08-18T14:44:45Z,933,1
8934,2018-03-03T11:42:00Z,2018-03-03T11:49:20Z,934,1
8935,2018-06-10T11:50:13Z,2018-06-10T11:56:03Z,935,1
8936,2017-12-29T23:08:21Z,2017-12-29T23:12:21Z,936,1
8937,2017-10-30T01:22:20Z,2017-10-30T01:28:13Z,937,1
8938,2018-06-11T11:37:47Z,2018-06-11T11:40:32Z,938,1
8939,2018-03-23T19:00:39Z,2018-03-23T19:02:33Z,939,1
8940,2018-05-07T06:36:48Z,2018-05-07T06:39:05Z,940,2
8941,2017-12-24T20:10:53Z,2017-12-24T20:18:35Z,941,1
8942,2018-05-19T14:02:17Z,2018-05-19T14:05:53Z,942,1
8943,2017-11-04T22:57:48Z,2017-11-04T23:05:19Z,943,1
8944,2018-05-01T20:20:24Z,2018-05-01T20:21:17Z,944,2
8945,2018-05-02T21:45:39Z,2018-05-02T21:46:14Z,945,1
8946,2018-10-06T09:37:51Z,2018-10-06T09:43:36Z,946,2
8947,2018-02-03T08:57:26Z,2018-02-03T08:58:25Z,947,1
8948,2018-10-08T15:44:01Z,2018-10-08T15:45:35Z,948,1
8949,2018-10-12T15:50:18Z,2018-10-12T15:52:19Z,949,1
8950,2017-12-28T21:05:04Z,2017-12-28T21:07:11Z,950,2
8951,2018-10-27T02:49:20Z,2018-10-27T02:49:33Z,951,1
8952,2018-09-20T06:58:31Z,2018-09-20T07:06:19Z,952,2
8953,2018-09-12T03:33:02Z,2018-09-12T03:38:11Z,953,1
8954,2018-09-01T01:41:24Z,2018-09-01T01:47:55Z,954,1
8955,2018-05-17T04:45:21Z,2018-05-17T04:46:18Z,955,1
8956,2018-05-23T22:35:20Z,2018-05-23T22:41:41Z,956,1
8957,2018-05-02T17:20:29Z,2018-05-02T17:20:42Z,957,1
8958,2018-02-12T04:38:59Z,2018-02-12T04:40:54Z,958,2
8959,2018-04-29T15:23:21Z,2018-04-29T15:29:43Z,959,1
8960,2018-09-28T01:57:51Z,2018-09-28T02:05:49Z,960,2
8961,2018-10-04T14:46:52Z,2018-10-04T14:48:16Z,961,1
8962,2017-12-14T22:46:24Z,2017-12-14T22:52:59Z,962,1
8963,2018-05-30T01:46:14Z,2018-05-30T01:50:51Z,963,1
8964,2017-11-25T06:23:47Z,2017-11-25T06:26:41Z,964,1
8965,2017-11-15T16:22:19Z,2017-11-15T16:29:37Z,965,1
8966,2018-01-18T17:25:17Z,2018-01-18T17:32:34Z,966,2
8967,2017-11-25T21:27:40Z,2017-11-25T21:27:52Z,967,1
8968,2018-03-17T12:46:13Z,2018-03-17T12:48:23Z,968,1
8969,2017-11-12T02:06:50Z,2017-11-12T02:09:12Z,969,1
8970,2018-05-09T04:27:06Z,2018-05-09T04:29:26Z,970,2
8971,2018-01-11T21:59:14Z,2018-01-11T22:02:11Z,971,1
8972,2018-04-13T20:44:13Z,2018-04-13T20:50:02Z,972,2
8973,2017-12-20T09:47:27Z,2017-12-20T09:53:49Z,973,1
8974,2017-11-25T21:01:39Z,2017-11-25T21:07:24Z,974,1
8975,2018-07-21T16:15:35Z,2018-07-21T16:15:41Z,975,1
8976,2018-05-28T08:33:22Z,2018-05-28T08:35:32Z,976,1
8977,2018-10-16T03:31:16Z,2018-10-16T03:35:25Z,977,1
8978,2018-07-26T23:42:47Z,2018-07-26T23:49:17Z,978,1
8979,2018-08-28T12:47:05Z,2018-08-28T12:49:38Z,979,1
8980,2018-02-25T18:04:16Z,2018-02-25T18:08:09Z,980,1
8981,2018-03-28T10:23:21Z,2018-03-28T10:31:16Z,981,1
8982,2018-05-02T20:15:51Z,2018-05-02T20:23:47Z,982,2
8983,2018-07-20T02:05:37Z,2018-07-20T02:13:27Z,983,1
8984,2018-02-10T17:42:41Z,2018-02-10T17:43:42Z,984,1
8985,2018-08-05T10:32:43Z,2018-08-05T10:32:58Z,985,1
8986,2017-10-29T03:05:50Z,2017-10-29T03:13:20Z,986,2
8987,2018-05-18T12:13:00Z,2018-05-18T12:16:26Z,987,1
8988,2018-06-05T23:00:09Z,2018-06-05T23:00:24Z,988,2
8989,2018-08-02T15:53:14Z,2018-08-02T15:54:20Z,989,1
8990,2018-04-18T02:34:53Z,2018-04-18T02:41:16Z,990,2
8991,2018-06-08T12:59:41Z,2018-06-08T13:01:34Z,991,1
8992,2018-01-10T16:52:20Z,2018-01-10T16:53:14Z,992,1
8993,2018-08-09T08:52:17Z,2018-08-09T08:57:58Z,993,1
8994,2018-08-31T11:14:28Z,2018-08-31T11:21:07Z,994,1
8995,2018-10-10T01:20:00Z,2018-10-10T01:26:33Z,995,1
8996,2017-12-21T00:02:22Z,2017-12-21T00:06:47Z,996,2
8997,2018-07-27T08:12:40Z,2018-07-27T08:19:29Z,997,1
8998,2018-06-20T03:26:22Z,2018-06-20T03:29:31Z,998,1
8999,2018-05-07T15:14:14Z,2018-05-07T15:17:09Z,999,1
9000,2018-09-22T14:28:53Z,2018-09-22T14:31:39Z,0,1
9001,2018-01-18T08:30:07Z,2018-01-18T08:30:48Z,1,1
9002,2018-09-10T07:55:22Z,2018-09-10T07:58:49Z,2,2
9003,2018-10-15T05:08:30Z,2018-10-15T05:09:42Z,3,1
9004,2017-12-16T04:22:10Z,2017-12-16T04:22:30Z,4,2
9005,2018-10-13T14:13:40Z,2018-10-13T14:19:39Z,5,1
9006,2018-01-22T07:44:09Z,2018-01-22T07:44:30Z,6,1
9007,2018-03-16T11:18:22Z,2018-03-16T11:24:39Z,7,1
9008,2018-03-11T19:53:10Z,2018-03-11T19:59:08Z,8,2
9009,2018-09-24T08:53:24Z,2018-09-24T08:56:27Z,9,1
9010,2018-04-27T20:33:32Z,2018-04-27T20:35:15Z,10,2
9011,2018-04-16T04:28:58Z,2018-04-16T04:32:33Z,11,1
9012,2018-01-23T01:20:43Z,2018-01-23T01:27:32Z,12,1
