id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
7666,2018-09-19T15:18:03Z,2018-09-19T15:18:42Z,666,1
7667,2018-08-04T16:05:56Z,2018-08-04T16:07:58Z,667,1
7668,2018-08-29T03:28:45Z,2018-08-29T03:30:19Z,668,2
7669,2017-12-17T02:11:37Z,2017-12-17T02:17:27Z,669,1
7670,2018-05-13T14:05:15Z,2018-05-13T14:08:41Z,670,2
7671,2018-06-28T00:24:51Z,2018-06-28T00:25:51Z,671,1
7672,2018-03-16T03:00:39Z,2018-03-16T03:03:05Z,672,2
7673,2018-10-26T11:21:36Z,2018-10-26T11:29:10Z,673,1
7674,2018-10-02T03:04:25Z,2018-10-02T03:05:44Z,674,1
7675,2018-08-08T21:40:02Z,2018-08-08T21:45:33Z,675,1
7676,2018-07-01T06:35:00Z,2018-07-01T06:40:08Z,676,2
7677,2018-07-12T19:05:49Z,2018-07-12T19:13:15Z,677,1
7678,2018-01-25T05:32:50Z,2018-01-25T05:32:52Z,678,1
7679,2018-06-26T22:38:21Z,2018-06-26T22:39:01Z,679,1
7680,2018-08-09T15:22:56Z,2018-08-09T15:27:16Z,680,2
7681,2018-05-16T03:28:48Z,2018-05-16T03:30:45Z,681,1
7682,2017-12-06T09:25:39Z,2017-12-06T09:30:56Z,682,1
7683,2018-08-07T23:20:30Z,2018-08-07T23:23:23Z,683,1
7684,2018-09-02T03:11:31Z,2018-09-02T03:12:26Z,684,1
7685,2018-10-04T18:07:21Z,2018-10-04T18:11:38Z,685,1
7686,2018-10-02T08:19:04Z,2018-10-02T08:20:05Z,686,2
7687,2018-01-06T21:47:49Z,2018-01-06T21:53:03Z,687,1
7688,2017-12-14T11:10:19Z,2017-12-14T11:18:03Z,688,1
7689,2017-12-03T02:29:26Z,2017-12-03T02:31:04Z,689,1
7690,2017-12-20T18:19:19Z,2017-12-20T18:23:46Z,690,1
7691,2018-09-01T12:05:46Z,2018-09-01T12:12:21Z,691,1
7692,2018-07-02T14:36:12Z,2018-07-02T14:39:38Z,692,2
7693,2017-12-05T03:32:22Z,2017-12-05T03:33:08Z,693,1
7694,2018-08-22T08:22:06Z,2018-08-22T08:26:44Z,694,2
7695,2018-02-28T17:25:10Z,2018-02-28T17:26:21Z,695,1
7696,2017-12-06T22:45:31Z,2017-12-06T22:51:12Z,696,2
7697,2018-02-19T10:27:14Z,2018-02-19T10:31:48Z,697,1
7698,2018-08-23T17:25:22Z,2018-08-23T17:27:27Z,698,2
7699,2017-12-23T17:33:18Z,2017-12-23T17:40:47Z,699,1
7700,2018-03-28T07:40:40Z,2018-03-28T07:48:22Z,700,2
7701,2017-12-31T01:50:47Z,2017-12-31T01:55:11Z,701,1
7702,2018-04-24T13:20:34Z,2018-04-24T13:22:48Z,702,2
7703,2018-10-04T20:08:01Z,2018-10-04T20:11:23Z,703,1
7704,2018-01-03T14:52:44Z,2018-01-03T14:59:05Z,704,2
7705,2018-05-14T01:19:41Z,2018-05-14T01:25:47Z,705,1
7706,2018-09-09T22:22:38Z,2018-09-09T22:26:01Z,706,2
7707,2018-07-07T18:39:20Z,2018-07-07T18:43:14Z,707,1
7708,2018-08-01T20:24:08Z,2018-08-01T20:29:28Z,708,1
7709,2018-08-14T01:10:11Z,2018-08-14T01:17:15Z,709,1
7710,2018-02-07T06:41:20Z,2018-02-07T06:45:00Z,710,1
7711,2017-10-30T08:37:56Z,2017-10-30T08:41:30Z,711,1
7712,2018-03-04T01:44:57Z,2018-03-04T01:50:14Z,712,2
7713,2018-09-23T23:52:34Z,2018-09-23T23:54:18Z,713,1
7714,2018-09-15T15:42:45Z,2018-09-15T15:47:13Z,714,1
7715,2018-07-12T11:40:07Z,2018-07-12T11:47:12Z,715,1
7716,2018-10-07T13:50:07Z,2018-10-07T13:57:01Z,716,1
7717,2018-10-18T01:35:19Z,2018-10-18T01:42:04Z,717,1
7718,2018-09-23T03:41:25Z,2018-09-23T03:48:34Z,718,2
7719,2018-03-25T01:41:35Z,2018-03-25T01:42:31Z,719,1
7720,2018-08-26T07:14:16Z,2018-08-26T07:16:08Z,720,1
7721,2018-08-28T19:20:21Z,2018-08-28T19:25:50Z,721,1
7722,2018-08-16T13:20:56Z,2018-08-16T13:25:03Z,722,1
7723,2017-11-05T02:05:14Z,2017-11-05T02:09:30Z,723,1
7724,2018-01-03T00:03:24Z,2018-01-03T00:04:01Z,724,1
7725,2018-10-26T16:09:54Z,2018-10-26T16:16:01Z,725,1
7726,2018-03-15T19:31:19Z,2018-03-15T19:31:53Z,726,1
7727,2018-08-20T01:18:49Z,2018-08-20T01:26:33Z,727,1
7728,2018-01-08T14:16:33Z,2018-01-08T14:21:25Z,728,2
7729,2017-11-18T05:19:50Z,2017-11-18T05:23:54Z,729,1
7730,2018-08-11T09:57:34Z,2018-08-11T10:04:22Z,730,2
7731,2018-03-09T23:21:34Z,2018-03-09T23:23:04Z,731,1
7732,2018-02-11T14:00:56Z,2018-02-11T14:06:38Z,732,2
7733,2018-08-17T10:03:20Z,2018-08-17T10:09:41Z,733,1
7734,2018-05-27T05:33:26Z,2018-05-27T05:34:09Z,734,1
7735,2018-05-26T09:10:18Z,2018-05-26T09:17:46Z,735,1
7736,2018-04-12T02:36:20Z,2018-04-12T02:40:03Z,736,2
7737,2018-03-29T16:23:11Z,2018-03-29T16:30:00Z,737,1
7738,2018-02-26T05:37:46Z,2018-02-26T05:42:36Z,738,1
7739,2018-03-14T12:33:05Z,2018-03-14T12:39:30Z,739,1
7740,2018-09-18T11:24:50Z,2018-09-18T11:29:25Z,740,1
7741,2018-05-11T23:43:38Z,2018-05-11T23:47:07Z,741,1
7742,2018-08-23T02:17:09Z,2018-08-23T02:24:54Z,742,2
7743,2017-11-25T07:25:42Z,2017-11-25T07:30:19Z,743,1
7744,2018-06-28T22:48:53Z,2018-06-28T22:54:47Z,744,1
7745,2018-05-31T23:56:22Z,2018-05-31T23:59:46Z,745,1
7746,2018-02-04T17:17:41Z,2018-02-04T17:18:43Z,746,2
7747,2018-02-03T11:53:32Z,2018-02-03T11:58:33Z,747,1
7748,2018-05-02T17:29:19Z,2018-05-02T17:34:01Z,748,1
7749,2018-05-14T04:36:57Z,2018-05-14T04:42:31Z,749,1
7750,2018-05-15T00:38:20Z,2018-05-15T00:43:37Z,750,2
7751,2018-06-25T19:32:25Z,2018-06-25T19:37:34Z,751,1
7752,2018-03-20T10:31:46Z,2018-03-20T10:34:03Z,752,1
7753,2018-10-13T11:00:48Z,2018-10-13T11:01:46Z,753,1
7754,2017-11-02T04:04:56Z,2017-11-02T04:08:06Z,754,2
7755,2018-09-15T23:45:03Z,2018-09-15T23:45:43Z,755,1
7756,2017-11-12T00:11:40Z,2017-11-12T00:18:49Z,756,1
7757,2018-10-05T17:51:09Z,2018-10-05T17:58:21Z,757,1
7758,2017-12-04T17:36:56Z,2017-12-04T17:43:03Z,758,2
7759,2018-03-27T00:51:56Z,2018-03-27T00:58:24Z,759,1
7760,2017-11-16T12:40:42Z,2017-11-16T12:46:18Z,760,1
7761,2018-04-25T04:34:10Z,2018-04-25T04:39:35Z,761,1
7762,2017-11-12T06:28:50Z,2017-11-12T06:32:38Z,762,2
7763,2018-06-26T14:20:33Z,2018-06-26T14:24:21Z,763,1
7764,2018-01-25T11:19:28Z,2018-01-25T11:25:33Z,764,1
7765,2018-07-02T02:54:53Z,2018-07-02T03:02:16Z,765,1
7766,2018-01-22T08:24:00Z,2018-01-22T08:25:31Z,766,2
7767,2018-02-19T13:40:28Z,2018-02-19T13:41:39Z,767,1
7768,2018-03-24T08:15:43Z,2018-03-24T08:19:58Z,768,2
7769,2018-04-24T12:33:34Z,2018-04-24T12:38:31Z,769,1
7770,2018-10-26T13:21:49Z,2018-10-26T13:27:56Z,770,1
7771,2017-12-23T22:26:18Z,2017-12-23T22:27:52Z,771,1
7772,2018-07-04T07:46:23Z,2018-07-04T07:50:40Z,772,1
7773,2018-03-29T22:26:27Z,2018-03-29T22:32:52Z,773,1
7774,2018-03-12T17:22:06Z,2018-03-12T17:25:06Z,774,2
7775,2018-10-21T11:05:57Z,2018-10-21T11:11:36Z,775,1
7776,2018-09-17T09:47:34Z,2018-09-17T09:51:43Z,776,2
7777,2018-09-02T12:51:38Z,2018-09-02T12:56:48Z,777,1
7778,2018-04-01T03:37:00Z,2018-04-01T03:40:47Z,778,1
7779,2018-01-31T21:52:49Z,2018-01-31T21:54:35Z,779,1
7780,2018-04-16T19:58:50Z,2018-04-16T20:03:36Z,780,2
7781,2018-05-23T02:49:53Z,2018-05-23T02:51:30Z,781,1
7782,2018-02-11T06:00:23Z,2018-02-11T06:06:56Z,782,1
7783,2018-01-11T06:06:38Z,2018-01-11T06:11:09Z,783,1
7784,2018-04-12T03:36:48Z,2018-04-12T03:44:05Z,784,2
7785,2017-11-17T14:08:00Z,2017-11-17T14:10:17Z,785,1
7786,2017-12-24T12:51:12Z,2017-12-24T12:58:30Z,786,1
7787,2018-02-27T05:15:05Z,2018-02-27T05:19:37Z,787,1
7788,2018-08-09T11:33:38Z,2018-08-09T11:34:40Z,788,1
7789,2017-10-28T17:36:00Z,2017-10-28T17:39:24Z,789,1
7790,2018-03-10T13:35:06Z,2018-03-10T13:39:12Z,790,1
7791,2017-11-07T19:16:38Z,2017-11-07T19:22:41Z,791,1
7792,2018-01-22T04:22:35Z,2018-01-22T04:25:12Z,792,2
7793,2018-08-17T12:32:41Z,2018-08-17T12:33:55Z,793,1
7794,2018-04-09T16:27:20Z,2018-04-09T16:31:31Z,794,2
7795,2018-10-27T04:53:37Z,2018-10-27T04:55:42Z,795,1
7796,2018-06-26T07:22:24Z,2018-06-26T07:23:15Z,796,2
7797,2018-09-19T08:54:21Z,2018-09-19T08:56:29Z,797,1
7798,2018-10-26T22:23:51Z,2018-10-26T22:29:58Z,798,1
7799,2018-05-08T21:49:51Z,2018-05-08T21:51:02Z,799,1
7800,2018-07-19T21:23:16Z,2018-07-19T21:24:49Z,800,2
7801,2018-08-26T16:17:46Z,2018-08-26T16:21:12Z,801,1
7802,2018-02-18T09:26:06Z,2018-02-18T09:34:06Z,802,1
7803,2018-02-05T14:18:48Z,2018-02-05T14:26:08Z,803,1
7804,2018-03-13T02:19:30Z,2018-03-13T02:20:08Z,804,2
7805,2017-11-01T00:39:00Z,2017-11-01T00:42:16Z,805,1
7806,2017-12-25T13:56:49Z,2017-12-25T13:59:02Z,806,1
7807,2018-03-25T23:50:58Z,2018-03-25T23:51:15Z,807,1
7808,2018-07-08T21:49:28Z,2018-07-08T21:55:53Z,808,1
7809,2018-03-24T03:58:34Z,2018-03-24T04:02:00Z,809,1
7810,2018-01-23T05:48:33Z,2018-01-23T05:50:28Z,810,1
7811,2018-06-27T19:21:41Z,2018-06-27T19:25:53Z,811,1
7812,2018-02-09T12:05:41Z,2018-02-09T12:12:37Z,812,1
7813,2018-07-01T21:48:48Z,2018-07-01T21:50:33Z,813,1
7814,2018-03-03T09:36:29Z,2018-03-03T09:43:46Z,814,2
7815,2018-08-14T06:12:00Z,2018-08-14T06:18:02Z,815,1
7816,2018-02-03T23:48:23Z,2018-02-03T23:54:20Z,816,1
7817,2017-11-30T08:51:09Z,2017-11-30T08:58:49Z,817,1
7818,2018-07-24T20:29:06Z,2018-07-24T20:35:52Z,818,1
7819,2018-10-18T16:27:43Z,2018-10-18T16:28:55Z,819,1
7820,2018-09-09T19:24:41Z,2018-09-09T19:32:19Z,820,2
7821,2018-03-25T08:04:01Z,2018-03-25T08:08:20Z,821,1
7822,2017-11-07T08:09:25Z,2017-11-07T08:15:39Z,822,2
7823,2018-09-05T13:48:51Z,2018-09-05T13:56:50Z,823,1
7824,2018-06-07T03:44:28Z,2018-06-07T03:50:55Z,824,2
7825,2018-02-25T22:33:34Z,2018-02-25T22:39:07Z,825,1
7826,2018-01-04T00:39:00Z,2018-01-04T00:42:51Z,826,2
7827,2018-06-14T20:52:32Z,2018-06-14T20:59:59Z,827,1
7828,2017-11-05T08:26:31Z,2017-11-05T08:30:48Z,828,2
7829,2018-01-16T16:43:36Z,2018-01-16T16:46:35Z,829,1
7830,2017-11-08T18:10:56Z,2017-11-08T18:16:36Z,830,1
7831,2018-01-05T14:51:11Z,2018-01-05T14:56:16Z,831,1
7832,2018-03-12T05:20:12Z,2018-03-12T05:21:14Z,832,1
7833,2017-11-16T20:42:29Z,2017-11-16T20:46:28Z,833,1
7834,2018-06-01T07:43:47Z,2018-06-01T07:51:36Z,834,2
7835,2018-09-25T15:53:56Z,2018-09-25T16:01:04Z,835,1
7836,2018-07-17T10:38:41Z,2018-07-17T10:42:12Z,836,1
7837,2018-09-29T08:46:30Z,2018-09-29T08:48:47Z,837,1
7838,2018-09-19T05:46:16Z,2018-09-19T05:51:05Z,838,1
7839,2017-11-24T16:05:23Z,2017-11-24T16:12:21Z,839,1
7840,2018-01-05T13:22:27Z,2018-01-05T13:24:53Z,840,1
7841,2017-10-29T19:57:41Z,2017-10-29T20:03:52Z,841,1
7842,2018-08-15T02:39:42Z,2018-08-15T02:39:55Z,842,1
7843,2018-09-26T23:24:53Z,2018-09-26T23:29:22Z,843,1
7844,2018-08-10T18:01:14Z,2018-08-10T18:01:48Z,844,1
7845,2017-12-10T14:22:19Z,2017-12-10T14:23:54Z,845,1
7846,2018-03-27T08:13:47Z,2018-03-27T08:16:03Z,846,2
7847,2018-04-17T09:49:43Z,2018-04-17T09:55:57Z,847,1
7848,2018-04-23T17:15:17Z,2018-04-23T17:16:21Z,848,1
7849,2018-01-02T06:07:28Z,2018-01-02T06:14:32Z,849,1
7850,2018-08-26T23:57:03Z,2018-08-27T00:04:49Z,850,2
7851,2018-08-10T17:32:30Z,2018-08-10T17:38:20Z,851,1
7852,2018-08-17T00:21:58Z,2018-08-17T00:27:13Z,852,1
7853,2018-07-07T14:45:05Z,2018-07-07T14:48:30Z,853,1
7854,2018-07-09T14:04:54Z,2018-07-09T14:07:15Z,854,2
7855,2018-04-09T17:17:18Z,2018-04-09T17:19:24Z,855,1
7856,2018-06-19T19:49:32Z,2018-06-19T19:54:04Z,856,2
7857,2018-01-08T21:42:10Z,2018-01-08T21:45:19Z,857,1
7858,2018-08-17T05:31:53Z,2018-08-17T05:34:27Z,858,2
7859,2018-02-22T13:43:04Z,2018-02-22T13:50:59Z,859,1
7860,2018-09-08T12:01:42Z,2018-09-08T12:03:16Z,860,2
7861,2018-10-08T06:04:26Z,2018-10-08T06:08:53Z,861,1
7862,2018-07-06T20:31:50Z,2018-07-06T20:37:35Z,862,1
7863,2018-05-12T15:50:04Z,2018-05-12T15:56:18Z,863,1
7864,2018-03-17T14:06:18Z,2018-03-17T14:10:42Z,864,2
7865,2018-09-13T11:26:06Z,2018-09-13T11:27:10Z,865,1
7866,2017-10-28T01:26:49Z,2017-10-28T01:31:54Z,866,2
7867,2018-08-03T08:56:27Z,2018-08-03T08:57:58Z,867,1
7868,2018-09-16T10:27:23Z,2018-09-16T10:34:17Z,868,1
7869,2017-11-12T23:46:08Z,2017-11-12T23:50:57Z,869,1
7870,2018-02-06T21:25:28Z,2018-02-06T21:27:52Z,870,1
7871,2017-11-23T00:12:53Z,2017-11-23T00:17:07Z,871,1
7872,2017-12-14T09:51:45Z,2017-12-14T09:54:04Z,872,1
7873,2018-03-07T16:55:54Z,2018-03-07T17:02:36Z,873,1
7874,2018-08-26T11:15:09Z,2018-08-26T11:19:52Z,874,2
7875,2018-03-16T09:57:50Z,2018-03-16T09:58:37Z,875,1
7876,2017-12-12T16:43:39Z,2017-12-12T16:47:56Z,876,1
7877,2018-06-17T12:04:00Z,2018-06-17T12:06:15Z,877,1
7878,2017-10-28T04:02:47Z,2017-10-28T04:06:22Z,878,2
7879,2018-04-13T21:43:13Z,2018-04-13T21:44:06Z,879,1
7880,2018-09-23T17:00:54Z,2018-09-23T17:08:20Z,880,2
7881,2018-09-01T02:55:55Z,2018-09-01T03:02:44Z,881,1
7882,2018-01-06T08:04:59Z,2018-01-06T08:08:08Z,882,2
7883,2018-01-23T20:53:04Z,2018-01-23T21:00:07Z,883,1
7884,2017-11-01T15:07:20Z,2017-11-01T15:08:31Z,884,2
7885,2017-10-31T04:08:43Z,2017-10-31T04:16:26Z,885,1
7886,2018-01-17T17:09:36Z,2018-01-17T17:16:46Z,886,1
7887,2018-06-19T05:52:19Z,2018-06-19T05:56:40Z,887,1
7888,2018-03-22T03:14:21Z,2018-03-22T03:21:58Z,888,1
7889,2018-04-02T22:14:34Z,2018-04-02T22:16:17Z,889,1
7890,2018-08-21T07:45:01Z,2018-08-21T07:46:01Z,890,1
7891,2018-07-22T11:44:10Z,2018-07-22T11:48:53Z,891,1
7892,2017-12-30T02:27:54Z,2017-12-30T02:32:17Z,892,2
7893,2018-06-15T20:22:27Z,2018-06-15T20:23:34Z,893,1
7894,2018-07-14T10:19:20Z,2018-07-14T10:26:43Z,894,1
7895,2017-11-02T03:55:11Z,2017-11-02T04:01:56Z,895,1
7896,2018-06-03T13:53:32Z,2018-06-03T13:59:01Z,896,1
7897,2018-08-09T01:01:51Z,2018-08-09T01:08:29Z,897,1
7898,2018-01-17T03:04:23Z,2018-01-17T03:11:49Z,898,1
7899,2018-03-11T15:13:51Z,2018-03-11T15:20:57Z,899,1
7900,2018-10-01T10:36:30Z,2018-10-01T10:43:45Z,900,1
7901,2018-01-21T12:11:48Z,2018-01-21T12:19:18Z,901,1
7902,2018-05-26T13:29:07Z,2018-05-26T13:36:03Z,902,1
7903,2018-10-27T21:19:50Z,2018-10-27T21:23:45Z,903,1
7904,2018-10-09T21:21:20Z,2018-10-09T21:21:46Z,904,1
7905,2018-06-29T05:03:49Z,2018-06-29T05:10:17Z,905,1
7906,2018-01-25T07:14:41Z,2018-01-25T07:20:01Z,906,2
7907,2018-10-20T18:50:04Z,2018-10-20T18:51:43Z,907,1
7908,2018-09-14T06:05:11Z,2018-09-14T06:07:16Z,908,1
7909,2018-01-01T01:07:04Z,2018-01-01T01:08:57Z,909,1
7910,2018-08-07T13:01:53Z,2018-08-07T13:04:44Z,910,1
7911,2018-05-27T12:03:39Z,2018-05-27T12:03:55Z,911,1
7912,2018-03-04T18:57:17Z,2018-03-04T18:59:58Z,912,2
7913,2018-01-11T17:54:49Z,2018-01-11T18:01:23Z,913,1
7914,2018-08-21T06:44:01Z,2018-08-21T06:44:59Z,914,1
7915,2018-03-09T17:47:09Z,2018-03-09T17:55:04Z,915,1
7916,2018-01-21T01:11:18Z,2018-01-21T01:14:15Z,916,2
7917,2018-08-08T08:32:19Z,2018-08-08T08:37:20Z,917,1
7918,2018-01-07T09:16:16Z,2018-01-07T09:21:00Z,918,1
7919,2018-07-22T20:24:11Z,2018-07-22T20:25:36Z,919,1
7920,2018-10-09T17:18:50Z,2018-10-09T17:23:46Z,920,2
7921,2018-10-18T11:36:23Z,2018-10-18T11:43:43Z,921,1
7922,2018-06-28T19:15:14Z,2018-06-28T19:16:04Z,922,1
7923,2018-07-17T08:32:24Z,2018-07-17T08:33:47Z,923,1
7924,2018-07-06T13:24:38Z,2018-07-06T13:29:55Z,924,1
7925,2017-12-22T04:06:05Z,2017-12-22T04:08:38Z,925,1
7926,2018-10-21T22:10:25Z,2018-10-21T22:15:07Z,926,1
7927,2018-10-11T11:31:54Z,2018-10-11T11:38:25Z,927,1
7928,2018-06-12T20:24:09Z,2018-06-12T20:28:51Z,928,1
7929,2018-10-05T03:10:56Z,2018-10-05T03:17:18Z,929,1
7930,2018-06-20T09:57:00Z,2018-06-20T09:59:25Z,930,1
7931,2017-11-18T14:59:52Z,2017-11-18T15:04:56Z,931,1
7932,2018-08-31T09:11:15Z,2018-08-31T09:17:06Z,932,2
7933,2018-05-19T11:54:42Z,2018-05-19T11:58:51Z,933,1
7934,2018-06-08T17:04:40Z,2018-06-08T17:08:46Z,934,1
7935,2018-05-10T00:54:38Z,2018-05-10T01:01:00Z,935,1
7936,2018-03-23T05:12:09Z,2018-03-23T05:16:21Z,936,2
7937,2018-07-28T00:39:04Z,2018-07-28T00:42:22Z,937,1
7938,2018-09-29T13:53:10Z,2018-09-29T13:57:36Z,938,1
7939,2017-11-05T05:22:39Z,2017-11-05T05:29:18Z,939,1
7940,2018-06-10T02:11:54Z,2018-06-10T02:19:42Z,940,1
7941,2017-11-26T22:05:55Z,2017-11-26T22:07:13Z,941,1
7942,2018-09-30T04:58:17Z,2018-09-30T05:00:20Z,942,2
7943,2017-12-22T07:39:51Z,2017-12-22T07:46:58Z,943,1
7944,2018-08-29T07:24:28Z,2018-08-29T07:26:49Z,944,1
7945,2018-03-18T12:27:09Z,2018-03-18T12:30:02Z,945,1
7946,2017-12-30T17:39:51Z,2017-12-30T17:47:40Z,946,1
7947,2018-01-16T18:57:50Z,2018-01-16T19:01:57Z,947,1
7948,2018-08-15T23:06:04Z,2018-08-15T23:07:02Z,948,2
7949,2018-05-17T14:10:18Z,2018-05-17T14:17:17Z,949,1
7950,2018-08-22T19:25:45Z,2018-08-22T19:32:22Z,950,1
7951,2018-06-22T19:53:11Z,2018-06-22T19:56:05Z,951,1
7952,2018-08-12T09:11:06Z,2018-08-12T09:17:16Z,952,2
7953,2018-06-02T23:32:53Z,2018-06-02T23:39:02Z,953,1
7954,2018-08-16T07:09:01Z,2018-08-16T07:13:14Z,954,2
7955,2018-10-11T10:10:04Z,2018-10-11T10:12:05Z,955,1
7956,2018-06-04T12:01:54Z,2018-06-04T12:04:01Z,956,1
7957,2018-03-10T01:35:33Z,2018-03-10T01:43:01Z,957,1
7958,2018-10-04T06:15:05Z,2018-10-04T06:21:24Z,958,2
7959,2017-11-18T14:37:23Z,2017-11-18T14:43:45Z,959,1
7960,2017-12-14T12:39:52Z,2017-12-14T12:47:32Z,960,2
7961,2017-11-13T11:07:07Z,2017-11-13T11:09:18Z,961,1
7962,2017-11-13T00:01:52Z,2017-11-13T00:09:52Z,962,2
7963,2018-05-21T04:24:42Z,2018-05-21T04:31:02Z,963,1
7964,2017-11-10T20:22:22Z,2017-11-10T20:24:40Z,964,2
7965,2017-10-30T14:50:39Z,2017-10-30T14:54:18Z,965,1
7966,2018-08-02T23:25:24Z,2018-08-02T23:32:54Z,966,2
7967,2017-11-07T22:22:03Z,2017-11-07T22:25:27Z,967,1
7968,2018-09-10T11:30:02Z,2018-09-10T11:34:59Z,968,2
7969,2018-04-12T20:29:21Z,2018-04-12T20:35:40Z,969,1
7970,2018-02-02T15:54:09Z,2018-02-02T15:56:38Z,970,2
7971,2018-08-27T10:40:11Z,2018-08-27T10:47:43Z,971,1
7972,2018-07-18T08:32:01Z,2018-07-18T08:35:46Z,972,2
7973,2018-09-01T14:23:13Z,2018-09-01T14:27:10Z,973,1
7974,2017-11-28T06:47:12Z,2017-11-28T06:54:53Z,974,2
7975,2018-01-01T08:44:21Z,2018-01-01T08:47:39Z,975,1
7976,2018-01-25T01:59:02Z,2018-01-25T02:01:31Z,976,2
7977,2018-08-06T18:08:31Z,2018-08-06T18:09:33Z,977,1
7978,2018-01-11T11:19:30Z,2018-01-11T11:20:33Z,978,1
7979,2017-11-08T14:31:52Z,2017-11-08T14:34:03Z,979,1
7980,2018-07-16T19:12:36Z,2018-07-16T19:14:19Z,980,1
7981,2018-03-01T09:42:24Z,2018-03-01T09:43:10Z,981,1
7982,2018-07-14T07:28:38Z,2018-07-14T07:36:33Z,982,1
7983,2018-10-07T03:29:51Z,2018-10-07T03:32:39Z,983,1
7984,2018-01-15T00:44:52Z,2018-01-15T00:50:10Z,984,1
7985,2017-10-30T16:00:07Z,2017-10-30T16:03:39Z,985,1
7986,2018-02-21T16:17:54Z,2018-02-21T16:19:50Z,986,1
7987,2018-04-30T17:44:01Z,2018-04-30T17:50:59Z,987,1
7988,2018-09-10T19:02:29Z,2018-09-10T19:05:11Z,988,1
7989,2018-01-16T12:22:42Z,2018-01-16T12:28:15Z,989,1
7990,2017-12-20T01:47:03Z,2017-12-20T01:54:10Z,990,1
7991,2018-05-25T02:02:36Z,2018-05-25T02:06:15Z,991,1
7992,2018-01-21T04:50:30Z,2018-01-21T04:57:31Z,992,2
7993,2018-01-11T03:38:31Z,2018-01-11T03:41:11Z,993,1
7994,2018-07-28T17:51:39Z,2018-07-28T17:53:56Z,994,2
7995,2018-05-09T08:43:36Z,2018-05-09T08:49:31Z,995,1
7996,2018-09-23T23:48:39Z,2018-09-23T23:53:22Z,996,2
7997,2018-06-06T21:43:48Z,2018-06-06T21:46:49Z,997,1
7998,2018-09-15T11:59:18Z,2018-09-15T12:02:01Z,998,2
7999,2017-11-02T00:28:55Z,2017-11-02T00:36:48Z,999,1
8000,2017-11-10T05:09:16Z,2017-11-10T05:13:38Z,0,2
8001,2018-10-11T13:49:26Z,2018-10-11T13:55:04Z,1,1
8002,2018-02-20T12:49:18Z,2018-02-20T12:52:26Z,2,2
8003,2018-02-01T01:41:58Z,2018-02-01T01:49:06Z,3,1
8004,2018-06-03T09:57:20Z,2018-06-03T09:58:12Z,4,2
8005,2018-08-04T10:53:48Z,2018-08-04T11:01:11Z,5,1
8006,2018-01-15T10:08:40Z,2018-01-15T10:13:22Z,6,1
8007,2017-12-25T04:58:24Z,2017-12-25T05:01:16Z,7,1
8008,2018-09-21T23:17:50Z,2018-09-21T23:23:31Z,8,1
8009,2018-03-14T17:49:47Z,2018-03-14T17:57:12Z,9,1
8010,2018-01-25T09:30:57Z,2018-01-25T09:36:19Z,10,1
8011,2018-07-24T05:50:02Z,2018-07-24T05:53:03Z,11,1
8012,2018-03-17T22:10:24Z,2018-03-17T22:10:58Z,12,1
8013,2018-09-14T14:14:13Z,2018-09-14T14:19:24Z,13,1
8014,2017-12-16T21:38:37Z,2017-12-16T21:44:19Z,14,1
8015,2018-05-21T11:06:31Z,2018-05-21T11:10:07Z,15,1
8016,2018-05-19T17:21:12Z,2018-05-19T17:25:26Z,16,1
8017,2018-08-24T01:31:50Z,2018-08-24T01:34:47Z,17,1
8018,2018-01-17T14:14:28Z,2018-01-17T14:17:33Z,18,1
8019,2018-10-12T01:32:44Z,2018-10-12T01:38:57Z,19,1
8020,2018-01-31T12:20:30Z,2018-01-31T12:27:29Z,20,2
8021,2018-10-05T23:36:06Z,2018-10-05T23:39:31Z,21,1
8022,2018-09-29T08:16:59Z,2018-09-29T08:22:26Z,22,2
8023,2018-09-02T00:31:07Z,2018-09-02T00:36:34Z,23,1
8024,2018-09-15T23:28:47Z,2018-09-15T23:35:54Z,24,1
8025,2017-12-03T23:15:12Z,2017-12-03T23:21:34Z,25,1
8026,2018-08-29T17:08:54Z,2018-08-29T17:15:11Z,26,1
8027,2018-09-05T16:37:38Z,2018-09-05T16:44:06Z,27,1
8028,2017-11-18T19:10:05Z,2017-11-18T19:16:12Z,28,1
8029,2018-10-09T07:44:07Z,2018-10-09T07:51:21Z,29,1
8030,2018-03-08T06:20:20Z,2018-03-08T06:26:56Z,30,1
8031,2017-12-22T13:40:24Z,2017-12-22T13:44:22Z,31,1
8032,2018-06-24T08:42:48Z,2018-06-24T08:46:10Z,32,2
8033,2018-04-07T16:49:35Z,2018-04-07T16:55:54Z,33,1
8034,2018-05-13T10:40:17Z,2018-05-13T10:42:28Z,34,2
8035,2018-04-18T11:33:28Z,2018-04-18T11:38:58Z,35,1
8036,2017-11-20T03:51:22Z,2017-11-20T03:58:32Z,36,2
8037,2018-09-27T22:58:09Z,2018-09-27T23:01:56Z,37,1
8038,2018-01-17T16:20:12Z,2018-01-17T16:21:37Z,38,1
8039,2018-08-05T18:05:29Z,2018-08-05T18:07:53Z,39,1
8040,2018-06-17T10:30:53Z,2018-06-17T10:32:07Z,40,2
8041,2017-11-11T14:52:29Z,2017-11-11T14:53:39Z,41,1
8042,2018-01-29T07:33:24Z,2018-01-29T07:38:51Z,42,2
