Id,Ilosc,Id zamowienia
79739,4,9731
79740,15,9732
79741,14,9733
79742,2,9734
79743,15,9735
79744,10,9736
79745,10,9737
79746,12,9738
79747,10,9739
79748,9,9740
79749,10,9741
79750,4,9742
79751,3,9743
79752,13,9744
79753,11,9745
79754,4,9746
79755,9,9747
79756,4,9748
79757,3,9749
79758,8,9750
79759,14,9751
79760,14,9752
79761,11,9753
79762,8,9754
79763,5,9755
79764,10,9756
79765,10,9757
79766,14,9758
79767,1,9759
79768,11,9760
79769,1,9761
79770,5,9762
79771,1,9763
79772,8,9764
79773,14,9765
79774,12,9766
79775,9,9767
79776,4,9768
79777,3,9769
79778,14,9770
79779,11,9771
79780,9,9772
79781,10,9773
79782,11,9774
79783,12,9775
79784,8,9776
79785,3,9777
79786,12,9778
79787,5,9779
79788,15,9780
79789,10,9781
79790,13,9782
79791,5,9783
79792,1,9784
79793,6,9785
79794,8,9786
79795,9,9787
79796,9,9788
79797,11,9789
79798,4,9790
79799,15,9791
79800,10,9792
79801,11,9793
79802,5,9794
79803,13,9795
79804,8,9796
79805,15,9797
79806,10,9798
79807,13,9799
79808,4,9800
79809,2,9801
79810,9,9802
79811,6,9803
79812,13,9804
79813,15,9805
79814,8,9806
79815,5,9807
79816,10,9808
79817,11,9809
79818,13,9810
79819,4,9811
79820,7,9812
79821,4,9813
79822,15,9814
79823,4,9815
79824,11,9816
79825,2,9817
79826,12,9818
79827,10,9819
79828,12,9820
79829,14,9821
79830,1,9822
79831,7,9823
79832,10,9824
79833,7,9825
79834,13,9826
79835,6,9827
79836,14,9828
79837,13,9829
79838,14,9830
79839,5,9831
79840,9,9832
79841,9,9833
79842,11,9834
79843,1,9835
79844,11,9836
79845,14,9837
79846,7,9838
79847,12,9839
79848,2,9840
79849,7,9841
79850,4,9842
79851,4,9843
79852,6,9844
79853,1,9845
79854,9,9846
79855,11,9847
79856,8,9848
79857,8,9849
79858,11,9850
79859,10,9851
79860,4,9852
79861,11,9853
79862,10,9854
79863,3,9855
79864,3,9856
79865,11,9857
79866,6,9858
79867,1,9859
79868,9,9860
79869,14,9861
79870,10,9862
79871,1,9863
79872,1,9864
79873,6,9865
79874,12,9866
79875,7,9867
79876,8,9868
79877,5,9869
79878,2,9870
79879,13,9871
79880,8,9872
79881,14,9873
79882,8,9874
79883,14,9875
79884,7,9876
79885,7,9877
79886,11,9878
79887,15,9879
79888,15,9880
79889,9,9881
79890,13,9882
79891,12,9883
79892,8,9884
79893,2,9885
79894,8,9886
79895,8,9887
79896,13,9888
79897,13,9889
79898,7,9890
79899,8,9891
79900,10,9892
79901,10,9893
79902,1,9894
79903,11,9895
79904,14,9896
79905,15,9897
79906,13,9898
79907,10,9899
79908,15,9900
79909,7,9901
79910,8,9902
79911,9,9903
79912,9,9904
79913,14,9905
79914,9,9906
79915,1,9907
79916,14,9908
79917,6,9909
79918,15,9910
79919,5,9911
79920,14,9912
79921,4,9913
79922,13,9914
79923,14,9915
79924,12,9916
79925,10,9917
79926,11,9918
79927,2,9919
79928,9,9920
79929,11,9921
79930,12,9922
79931,8,9923
79932,10,9924
79933,3,9925
79934,9,9926
79935,15,9927
79936,2,9928
79937,12,9929
79938,11,9930
79939,6,9931
79940,8,9932
79941,11,9933
79942,2,9934
79943,9,9935
79944,11,9936
79945,15,9937
79946,12,9938
79947,9,9939
79948,1,9940
79949,11,9941
79950,2,9942
79951,12,9943
79952,8,9944
79953,5,9945
79954,3,9946
79955,14,9947
79956,7,9948
79957,3,9949
79958,14,9950
79959,8,9951
79960,11,9952
79961,4,9953
79962,2,9954
79963,14,9955
79964,2,9956
79965,14,9957
79966,3,9958
79967,1,9959
79968,8,9960
79969,14,9961
79970,15,9962
79971,12,9963
79972,3,9964
79973,15,9965
79974,14,9966
79975,11,9967
79976,7,9968
79977,5,9969
79978,12,9970
79979,7,9971
79980,7,9972
79981,6,9973
79982,12,9974
79983,1,9975
79984,4,9976
79985,10,9977
79986,4,9978
79987,9,9979
79988,8,9980
79989,3,9981
79990,10,9982
79991,9,9983
79992,5,9984
79993,12,9985
79994,13,9986
79995,14,9987
79996,3,9988
79997,11,9989
79998,12,9990
79999,8,9991
80000,3,9992
80001,9,9993
80002,14,9994
80003,3,9995
80004,2,9996
80005,13,9997
80006,14,9998
80007,3,9999
80008,7,-1
80009,13,9854
80010,13,1
80011,2,2
80012,12,3
80013,3,4
80014,11,5
80015,11,6
80016,11,7
80017,11,8
80018,9,9
80019,7,10
80020,14,11
80021,12,12
80022,9,13
80023,15,14
80024,9,15
80025,1,16
80026,10,17
80027,7,18
80028,12,19
80029,5,20
80030,7,21
80031,14,22
80032,2,23
80033,1,24
80034,7,25
80035,14,26
80036,7,27
80037,7,28
80038,3,29
80039,13,30
80040,1,31
80041,11,32
80042,7,33
80043,3,34
80044,12,35
80045,14,36
80046,3,37
80047,8,38
80048,7,39
80049,15,40
80050,2,41
80051,6,42
80052,14,43
80053,10,44
80054,15,45
80055,9,46
80056,3,47
80057,1,48
80058,7,49
80059,14,50
80060,15,51
80061,3,52
80062,14,53
80063,4,54
80064,15,55
80065,13,56
80066,13,57
80067,3,58
80068,15,59
80069,4,60
80070,15,61
80071,7,62
80072,14,63
80073,13,64
80074,5,65
80075,12,66
80076,8,67
80077,10,68
80078,12,69
80079,15,70
80080,8,71
80081,13,72
80082,9,73
80083,12,74
80084,1,75
80085,14,76
80086,8,77
80087,12,78
80088,3,79
80089,14,80
80090,14,81
80091,11,82
80092,10,83
80093,15,84
80094,2,85
80095,3,86
80096,7,87
80097,3,88
80098,6,89
80099,2,90
80100,3,91
80101,4,92
80102,8,93
80103,2,94
80104,13,95
80105,13,96
80106,6,97
80107,9,98
80108,1,99
80109,2,100
80110,1,101
80111,12,102
80112,5,103
80113,12,104
80114,11,105
80115,10,106
80116,6,107
80117,7,108
80118,9,109
80119,10,110
80120,3,111
80121,8,112
80122,11,113
80123,8,114
80124,10,115
80125,10,116
80126,7,117
80127,6,118
80128,7,119
80129,15,120
80130,12,121
80131,11,122
80132,7,123
80133,13,124
80134,1,125
80135,2,126
80136,13,127
80137,10,128
80138,14,129
80139,9,130
80140,11,131
80141,1,132
80142,12,133
80143,3,134
80144,2,135
80145,4,136
80146,10,137
80147,2,138
80148,11,139
80149,7,140
80150,4,141
80151,14,142
80152,10,143
80153,14,144
80154,1,145
80155,13,146
80156,7,147
80157,7,148
80158,10,149
80159,13,150
80160,3,151
80161,8,152
80162,6,153
80163,11,154
80164,1,155
80165,4,156
80166,10,157
80167,3,158
80168,5,159
80169,12,160
80170,1,161
80171,7,162
80172,4,163
80173,6,164
80174,5,165
80175,12,166
80176,14,167
80177,8,168
80178,2,169
80179,11,170
80180,13,171
80181,13,172
80182,8,173
80183,13,174
80184,4,175
80185,8,176
80186,6,177
80187,5,178
80188,11,179
80189,15,180
80190,3,181
80191,8,182
80192,1,183
80193,10,184
80194,15,185
80195,7,186
80196,14,187
80197,9,188
80198,14,189
80199,1,190
80200,7,191
80201,7,192
80202,13,193
80203,5,194
80204,15,195
80205,10,196
80206,7,197
80207,4,198
80208,9,199
80209,11,200
80210,14,201
80211,13,202
80212,5,203
80213,13,204
80214,6,205
80215,6,206
80216,10,207
80217,6,208
80218,6,209
80219,5,210
80220,7,211
80221,12,212
80222,13,213
80223,4,214
80224,1,215
80225,4,216
80226,8,217
80227,7,218
80228,4,219
80229,9,220
80230,6,221
80231,7,222
80232,7,223
80233,13,224
80234,1,225
80235,12,226
80236,7,227
80237,4,228
80238,9,229
80239,5,230
80240,4,231
80241,4,232
80242,4,233
80243,2,234
80244,15,235
80245,9,236
80246,3,237
80247,7,238
80248,3,239
80249,8,240
80250,3,241
80251,3,242
80252,8,243
80253,14,244
80254,15,245
80255,7,246
80256,8,247
80257,3,248
80258,8,249
80259,10,250
80260,1,251
80261,2,252
80262,4,253
80263,14,254
80264,15,255
80265,5,256
80266,4,257
80267,6,258
80268,10,259
80269,10,260
80270,3,261
80271,7,262
80272,11,263
80273,10,264
80274,10,265
80275,9,266
80276,1,267
80277,9,268
80278,11,269
80279,13,270
80280,15,271
80281,4,272
80282,7,273
80283,2,274
80284,9,275
80285,2,276
80286,3,277
80287,7,278
80288,5,279
80289,5,280
80290,8,281
80291,3,282
80292,13,283
80293,14,284
80294,13,285
80295,15,286
80296,7,287
80297,15,288
80298,10,289
80299,11,290
80300,15,291
80301,14,292
80302,8,293
80303,4,294
80304,12,295
80305,13,296
80306,13,297
80307,3,298
80308,12,299
80309,3,300
80310,4,301
80311,10,302
80312,9,303
80313,2,304
80314,15,305
80315,11,306
80316,5,307
80317,7,308
80318,11,309
80319,3,310
80320,2,311
80321,11,312
80322,3,313
80323,8,314
80324,5,315
80325,11,316
80326,1,317
80327,7,318
80328,15,319
80329,2,320
80330,13,321
80331,6,322
80332,5,323
80333,9,324
80334,13,325
80335,13,326
80336,9,327
80337,6,328
80338,9,329
80339,11,330
80340,12,331
80341,12,332
80342,12,333
80343,1,334
80344,2,335
80345,15,336
80346,4,337
80347,12,338
80348,10,339
80349,2,340
80350,11,341
80351,10,342
80352,11,343
80353,12,344
80354,14,345
80355,10,346
80356,10,347
80357,10,348
80358,6,349
80359,14,350
80360,14,351
80361,6,352
80362,11,353
80363,2,354
80364,8,355
80365,1,356
80366,14,357
80367,12,358
80368,14,359
80369,10,360
80370,15,361
80371,1,362
80372,2,363
80373,15,364
80374,8,365
80375,9,366
80376,6,367
80377,12,368
80378,2,369
80379,15,370
80380,9,371
80381,12,372
80382,2,373
80383,9,374
80384,13,375
80385,12,376
80386,8,377
80387,4,378
80388,2,379
80389,6,380
80390,4,381
80391,12,382
80392,12,383
80393,1,384
80394,11,385
80395,2,386
80396,10,387
80397,11,388
80398,1,389
80399,1,390
80400,2,391
80401,8,392
80402,10,393
80403,4,394
80404,13,395
80405,12,396
80406,15,397
80407,6,398
80408,12,399
80409,7,400
80410,7,401
80411,14,402
80412,15,403
80413,9,404
80414,14,405
80415,9,406
80416,14,407
80417,3,408
80418,3,409
80419,12,410
80420,9,411
80421,11,412
80422,3,413
80423,1,414
80424,6,415
80425,5,416
80426,13,417
80427,1,418
80428,1,419
80429,3,420
80430,14,421
80431,10,422
80432,10,423
80433,2,424
80434,7,425
80435,14,426
80436,13,427
80437,1,428
80438,13,429
80439,10,430
80440,13,431
80441,4,432
80442,1,433
80443,15,434
80444,14,435
80445,6,436
80446,13,437
80447,4,438
80448,13,439
80449,15,440
80450,11,441
80451,13,442
80452,14,443
80453,14,444
80454,5,445
80455,1,446
80456,5,447
80457,7,448
80458,13,449
80459,13,450
80460,14,451
80461,9,452
80462,3,453
80463,9,454
80464,3,455
80465,15,456
80466,11,457
80467,15,458
80468,3,459
80469,3,460
80470,11,461
80471,14,462
80472,8,463
80473,6,464
80474,11,465
80475,13,466
80476,2,467
80477,4,468
80478,1,469
80479,5,470
80480,2,471
80481,9,472
80482,11,473
80483,12,474
80484,10,475
80485,7,476
80486,13,477
80487,5,478
80488,12,479
80489,8,480
80490,15,481
80491,2,482
80492,14,483
80493,5,484
80494,13,485
80495,15,486
80496,5,487
80497,12,488
80498,3,489
80499,7,490
80500,4,491
80501,3,492
80502,2,493
80503,6,494
80504,6,495
80505,13,496
80506,12,497
80507,11,498
80508,11,499
80509,7,500
80510,7,501
80511,13,502
80512,2,503
80513,4,504
80514,10,505
80515,2,506
80516,6,507
80517,10,508
80518,11,509
80519,9,510
80520,8,511
80521,3,512
80522,7,513
80523,9,514
80524,13,515
80525,1,516
80526,10,517
80527,2,518
80528,15,519
80529,9,520
80530,15,521
80531,4,522
80532,7,523
80533,4,524
80534,7,525
80535,9,526
80536,9,527
80537,15,528
80538,11,529
80539,15,530
80540,7,531
80541,14,532
80542,2,533
80543,4,534
80544,6,535
80545,13,536
80546,3,537
80547,15,538
80548,4,539
80549,15,540
80550,3,541
80551,11,542
80552,1,543
80553,9,544
80554,11,545
80555,11,546
80556,14,547
80557,5,548
80558,14,549
80559,9,550
80560,1,551
80561,12,552
80562,8,553
80563,2,554
80564,1,555
80565,2,556
80566,3,557
80567,15,558
80568,1,559
80569,1,560
80570,10,561
80571,9,562
80572,12,563
80573,3,564
80574,10,565
80575,14,566
80576,6,567
80577,2,568
80578,11,569
80579,10,570
80580,10,571
80581,7,572
80582,4,573
80583,7,574
80584,4,575
80585,2,576
80586,8,577
80587,15,578
80588,3,579
80589,1,580
80590,14,581
80591,6,582
80592,5,583
80593,1,584
80594,1,585
80595,1,586
80596,4,587
80597,5,588
80598,2,589
80599,4,590
80600,13,591
80601,10,592
80602,15,593
80603,10,594
80604,6,595
80605,5,596
80606,9,597
80607,11,598
80608,14,599
80609,3,600
80610,8,601
80611,5,602
80612,2,603
80613,10,604
80614,13,605
80615,14,606
80616,11,607
80617,13,608
80618,9,609
80619,13,610
80620,10,611
80621,9,612
80622,4,613
80623,3,614
80624,9,615
80625,1,616
80626,8,617
80627,14,618
80628,2,619
80629,13,620
80630,12,621
80631,10,622
80632,7,623
80633,5,624
80634,8,625
80635,15,626
80636,6,627
80637,8,628
80638,10,629
80639,4,630
80640,10,631
80641,6,632
80642,11,633
80643,9,634
80644,9,635
80645,2,636
80646,1,637
80647,1,638
80648,3,639
80649,14,640
80650,6,641
80651,9,642
80652,11,643
80653,1,644
80654,2,645
80655,3,646
80656,1,647
80657,10,648
80658,4,649
80659,2,650
80660,10,651
80661,5,652
80662,4,653
80663,2,654
80664,6,655
80665,15,656
80666,14,657
80667,8,658
80668,4,659
80669,8,660
80670,11,661
80671,5,662
80672,2,663
80673,2,664
80674,2,665
80675,8,666
80676,5,667
80677,6,668
80678,2,669
80679,9,670
80680,1,671
80681,14,672
80682,6,673
80683,15,674
80684,15,675
80685,8,676
80686,10,677
80687,7,678
80688,9,679
80689,2,680
80690,12,681
80691,7,682
80692,5,683
80693,1,684
80694,7,685
80695,11,686
80696,7,687
80697,7,688
80698,2,689
80699,5,690
80700,11,691
80701,15,692
80702,5,693
80703,15,694
80704,4,695
80705,6,696
80706,11,697
80707,11,698
80708,6,699
80709,15,700
80710,2,701
80711,3,702
80712,14,703
80713,5,704
80714,9,705
80715,3,706
80716,8,707
80717,15,708
80718,12,709
80719,5,710
80720,15,711
80721,12,712
80722,14,713
80723,14,714
80724,12,715
80725,5,716
80726,5,717
80727,6,718
80728,7,719
80729,9,720
80730,12,721
80731,12,722
80732,12,723
80733,8,724
80734,13,725
80735,4,726
80736,8,727
80737,11,728
80738,7,729
80739,3,730
80740,9,731
80741,13,732
80742,2,733
80743,5,734
80744,2,735
80745,5,736
80746,15,737
80747,13,738
80748,1,739
80749,1,740
80750,11,741
80751,9,742
80752,9,743
80753,9,744
80754,15,745
80755,6,746
80756,8,747
80757,6,748
80758,14,749
80759,2,750
80760,8,751
80761,7,752
80762,8,753
80763,11,754
80764,10,755
80765,14,756
80766,5,757
80767,2,758
80768,7,759
80769,3,760
80770,2,761
80771,8,762
80772,5,763
80773,6,764
80774,5,765
80775,9,766
80776,6,767
80777,2,768
80778,5,769
80779,5,770
80780,14,771
80781,12,772
80782,1,773
80783,11,774
80784,5,775
80785,3,776
80786,9,777
80787,8,778
80788,11,779
80789,3,780
80790,1,781
80791,4,782
80792,11,783
80793,8,784
80794,10,785
80795,6,786
80796,5,787
80797,1,788
80798,1,789
80799,9,790
80800,6,791
80801,13,792
80802,9,793
80803,5,794
80804,9,795
80805,15,796
80806,5,797
80807,4,798
80808,9,799
80809,2,800
80810,14,801
80811,11,802
80812,13,803
80813,14,804
80814,2,805
80815,12,806
80816,11,807
80817,4,808
80818,7,809
80819,3,810
80820,8,811
80821,12,812
80822,6,813
80823,15,814
80824,1,815
80825,10,816
80826,5,817
80827,14,818
80828,10,819
80829,11,820
80830,14,821
80831,7,822
80832,8,823
80833,10,824
80834,2,825
80835,14,826
80836,2,827
80837,8,828
80838,13,829
80839,15,830
80840,14,831
80841,1,832
80842,6,833
80843,12,834
80844,6,835
80845,2,836
80846,3,837
80847,14,838
80848,15,839
80849,9,840
80850,15,841
80851,12,842
80852,15,843
80853,7,844
80854,9,845
80855,12,846
80856,8,847
80857,1,848
80858,13,849
80859,1,850
80860,12,851
80861,1,852
80862,10,853
80863,7,854
80864,8,855
80865,12,856
80866,10,857
80867,15,858
80868,4,859
80869,9,860
80870,4,861
80871,8,862
80872,15,863
80873,6,864
80874,2,865
80875,7,866
80876,13,867
80877,8,868
80878,15,869
80879,5,870
80880,10,871
80881,10,872
80882,4,873
80883,11,874
80884,4,875
80885,11,876
80886,5,877
80887,14,878
80888,10,879
80889,9,880
80890,7,881
80891,11,882
80892,12,883
80893,7,884
80894,2,885
80895,11,886
80896,11,887
80897,11,888
80898,3,889
80899,11,890
80900,13,891
80901,2,892
80902,5,893
80903,14,894
80904,15,895
80905,10,896
80906,15,897
80907,12,898
80908,4,899
80909,13,900
80910,12,901
80911,13,902
80912,1,903
80913,4,904
80914,2,905
80915,9,906
80916,14,907
80917,6,908
80918,3,909
80919,11,910
80920,3,911
80921,6,912
80922,13,913
80923,11,914
80924,9,915
80925,8,916
80926,2,917
80927,9,918
80928,3,919
80929,1,920
80930,5,921
80931,15,922
80932,11,923
80933,4,924
80934,3,925
80935,14,926
80936,2,927
80937,13,928
80938,11,929
80939,9,930
80940,2,931
80941,1,932
80942,7,933
80943,12,934
80944,9,935
80945,14,936
80946,6,937
80947,6,938
80948,13,939
80949,9,940
80950,10,941
80951,11,942
80952,14,943
80953,9,944
80954,14,945
80955,3,946
80956,7,947
80957,6,948
80958,2,949
80959,9,950
80960,8,951
80961,2,952
80962,15,953
80963,13,954
80964,9,955
80965,13,956
80966,8,957
80967,3,958
80968,6,959
80969,8,960
80970,15,961
80971,8,962
80972,14,963
80973,4,964
80974,12,965
80975,3,966
80976,8,967
80977,15,968
80978,8,969
80979,10,970
80980,11,971
80981,3,972
80982,7,973
80983,9,974
80984,8,975
80985,14,976
80986,2,977
80987,12,978
80988,13,979
80989,12,980
80990,15,981
80991,13,982
80992,3,983
80993,11,984
80994,2,985
80995,13,986
80996,11,987
80997,8,988
80998,10,989
80999,15,990
81000,14,991
81001,2,992
81002,3,993
81003,14,994
81004,6,995
81005,1,996
81006,7,997
81007,4,998
81008,11,999
81009,6,1000
81010,4,1001
81011,7,1002
81012,10,1003
81013,5,1004
81014,13,1005
81015,11,1006
81016,4,1007
81017,15,1008
81018,2,1009
81019,1,1010
81020,1,1011
81021,3,1012
81022,2,1013
81023,11,1014
81024,1,1015
81025,7,1016
81026,13,1017
81027,15,1018
81028,12,1019
81029,14,1020
81030,9,1021
81031,11,1022
81032,7,1023
81033,13,1024
81034,10,1025
81035,14,1026
81036,1,1027
81037,6,1028
81038,13,1029
81039,10,1030
81040,12,1031
81041,12,1032
81042,8,1033
81043,15,1034
81044,10,1035
81045,7,1036
81046,15,1037
81047,4,1038
81048,15,1039
81049,9,1040
81050,5,1041
81051,7,1042
81052,5,1043
81053,11,1044
81054,5,1045
81055,3,1046
81056,3,1047
81057,11,1048
81058,15,1049
81059,3,1050
81060,6,1051
81061,14,1052
81062,12,1053
81063,1,1054
81064,1,1055
81065,6,1056
81066,10,1057
81067,13,1058
81068,1,1059
81069,14,1060
81070,13,1061
81071,1,1062
81072,1,1063
81073,7,1064
81074,1,1065
81075,8,1066
81076,6,1067
81077,6,1068
81078,12,1069
81079,12,1070
81080,1,1071
81081,6,1072
81082,4,1073
81083,7,1074
81084,8,1075
81085,15,1076
81086,3,1077
81087,5,1078
81088,12,1079
81089,5,1080
81090,14,1081
81091,4,1082
81092,13,1083
81093,6,1084
81094,2,1085
81095,8,1086
81096,6,1087
81097,12,1088
81098,4,1089
81099,1,1090
81100,11,1091
81101,1,1092
81102,10,1093
81103,3,1094
81104,15,1095
81105,3,1096
81106,7,1097
81107,7,1098
81108,5,1099
81109,8,1100
81110,9,1101
81111,2,1102
81112,8,1103
81113,6,1104
81114,5,1105
81115,6,1106
81116,3,1107
81117,10,1108
81118,15,1109
81119,14,1110
81120,12,1111
81121,9,1112
81122,12,1113
81123,11,1114
81124,12,1115
81125,14,1116
81126,1,1117
81127,8,1118
81128,15,1119
81129,12,1120
81130,12,1121
81131,7,1122
81132,12,1123
81133,10,1124
81134,11,1125
81135,3,1126
81136,3,1127
81137,13,1128
81138,13,1129
81139,14,1130
81140,11,1131
81141,14,1132
81142,13,1133
81143,15,1134
81144,4,1135
81145,3,1136
81146,6,1137
81147,1,1138
81148,10,1139
81149,7,1140
81150,14,1141
81151,5,1142
81152,4,1143
81153,11,1144
81154,13,1145
81155,14,1146
81156,11,1147
81157,5,1148
81158,1,1149
81159,3,1150
81160,15,1151
81161,14,1152
81162,13,1153
81163,1,1154
81164,4,1155
81165,13,1156
81166,13,1157
81167,10,1158
81168,12,1159
81169,5,1160
81170,12,1161
81171,2,1162
81172,14,1163
81173,8,1164
81174,1,1165
81175,3,1166
81176,11,1167
81177,14,1168
81178,10,1169
81179,4,1170
81180,3,1171
81181,6,1172
81182,9,1173
81183,3,1174
81184,14,1175
81185,6,1176
81186,14,1177
81187,13,1178
81188,7,1179
81189,3,1180
81190,4,1181
81191,8,1182
81192,3,1183
81193,8,1184
81194,8,1185
81195,8,1186
81196,5,1187
81197,1,1188
81198,14,1189
81199,6,1190
81200,9,1191
81201,10,1192
81202,9,1193
81203,1,1194
81204,13,1195
81205,2,1196
81206,12,1197
81207,2,1198
81208,12,1199
81209,13,1200
81210,10,1201
81211,7,1202
81212,1,1203
81213,10,1204
81214,7,1205
81215,5,1206
81216,15,1207
81217,4,1208
81218,14,1209
81219,6,1210
81220,13,1211
81221,10,1212
81222,13,1213
81223,6,1214
81224,15,1215
81225,11,1216
81226,15,1217
81227,8,1218
81228,15,1219
81229,4,1220
81230,6,1221
81231,3,1222
81232,9,1223
81233,2,1224
81234,11,1225
81235,5,1226
81236,8,1227
81237,15,1228
81238,12,1229
81239,11,1230
81240,9,1231
81241,2,1232
81242,12,1233
81243,5,1234
81244,7,1235
81245,12,1236
81246,2,1237
81247,3,1238
81248,9,1239
81249,3,1240
81250,9,1241
81251,2,1242
81252,9,1243
81253,11,1244
81254,15,1245
81255,5,1246
81256,11,1247
81257,7,1248
81258,5,1249
81259,8,1250
81260,15,1251
81261,6,1252
81262,12,1253
81263,4,1254
81264,14,1255
81265,3,1256
81266,7,1257
81267,13,1258
81268,14,1259
81269,13,1260
81270,11,1261
81271,12,1262
81272,6,1263
81273,11,1264
81274,11,1265
81275,11,1266
81276,7,1267
81277,7,1268
81278,1,1269
81279,1,1270
81280,5,1271
81281,5,1272
81282,7,1273
81283,8,1274
81284,8,1275
81285,7,1276
81286,4,1277
81287,11,1278
81288,7,1279
81289,6,1280
81290,12,1281
81291,7,1282
81292,15,1283
81293,7,1284
81294,11,1285
81295,3,1286
81296,8,1287
81297,3,1288
81298,11,1289
81299,6,1290
81300,8,1291
81301,3,1292
81302,15,1293
81303,8,1294
81304,12,1295
81305,14,1296
81306,6,1297
81307,13,1298
81308,2,1299
81309,14,1300
81310,10,1301
81311,8,1302
81312,11,1303
81313,11,1304
81314,12,1305
81315,13,1306
81316,13,1307
81317,14,1308
81318,7,1309
81319,13,1310
81320,13,1311
81321,12,1312
81322,14,1313
81323,1,1314
81324,14,1315
81325,3,1316
81326,12,1317
81327,14,1318
81328,12,1319
81329,7,1320
81330,14,1321
81331,2,1322
81332,9,1323
81333,5,1324
81334,7,1325
81335,7,1326
81336,1,1327
81337,2,1328
81338,10,1329
81339,5,1330
81340,12,1331
81341,5,1332
81342,5,1333
81343,11,1334
81344,4,1335
81345,11,1336
81346,12,1337
81347,15,1338
81348,2,1339
81349,3,1340
81350,9,1341
81351,12,1342
81352,11,1343
81353,2,1344
81354,6,1345
81355,13,1346
81356,9,1347
81357,14,1348
81358,2,1349
81359,13,1350
81360,12,1351
81361,1,1352
81362,7,1353
81363,15,1354
81364,1,1355
81365,15,1356
81366,2,1357
81367,8,1358
81368,10,1359
81369,15,1360
81370,3,1361
81371,3,1362
81372,1,1363
81373,7,1364
81374,14,1365
81375,1,1366
81376,13,1367
81377,4,1368
81378,14,1369
81379,3,1370
81380,9,1371
81381,12,1372
81382,15,1373
81383,12,1374
81384,6,1375
81385,12,1376
81386,1,1377
81387,7,1378
81388,10,1379
81389,3,1380
81390,15,1381
81391,6,1382
81392,6,1383
81393,6,1384
81394,11,1385
81395,5,1386
81396,3,1387
81397,14,1388
81398,10,1389
81399,10,1390
81400,13,1391
81401,5,1392
81402,2,1393
81403,13,1394
81404,9,1395
81405,8,1396
81406,9,1397
81407,11,1398
81408,13,1399
81409,7,1400
81410,12,1401
81411,8,1402
81412,4,1403
81413,7,1404
81414,6,1405
81415,6,1406
81416,13,1407
81417,8,1408
81418,8,1409
81419,4,1410
81420,13,1411
81421,11,1412
81422,12,1413
81423,13,1414
81424,8,1415
81425,1,1416
81426,8,1417
81427,9,1418
81428,9,1419
81429,3,1420
81430,1,1421
