Id,Ilosc,Id zamowienia
83135,15,3126
83136,1,3127
83137,2,3128
83138,4,3129
83139,7,3130
83140,9,3131
83141,7,3132
83142,11,3133
83143,4,3134
83144,3,3135
83145,4,3136
83146,14,3137
83147,11,3138
83148,4,3139
83149,9,3140
83150,14,3141
83151,2,3142
83152,1,3143
83153,7,3144
83154,13,3145
83155,9,3146
83156,6,3147
83157,5,3148
83158,4,3149
83159,15,3150
83160,10,3151
83161,8,3152
83162,12,3153
83163,10,3154
83164,11,3155
83165,3,3156
83166,10,3157
83167,5,3158
83168,15,3159
83169,9,3160
83170,12,3161
83171,7,3162
83172,9,3163
83173,3,3164
83174,15,3165
83175,11,3166
83176,3,3167
83177,4,3168
83178,6,3169
83179,12,3170
83180,1,3171
83181,4,3172
83182,1,3173
83183,6,3174
83184,6,3175
83185,8,3176
83186,7,3177
83187,14,3178
83188,12,3179
83189,6,3180
83190,8,3181
83191,4,3182
83192,12,3183
83193,10,3184
83194,7,3185
83195,4,3186
83196,6,3187
83197,3,3188
83198,7,3189
83199,2,3190
83200,10,3191
83201,3,3192
83202,6,3193
83203,8,3194
83204,5,3195
83205,1,3196
83206,8,3197
83207,6,3198
83208,8,3199
83209,5,3200
83210,1,3201
83211,6,3202
83212,6,3203
83213,12,3204
83214,14,3205
83215,10,3206
83216,4,3207
83217,9,3208
83218,1,3209
83219,11,3210
83220,14,3211
83221,15,3212
83222,8,3213
83223,10,3214
83224,13,3215
83225,14,3216
83226,13,3217
83227,7,3218
83228,11,3219
83229,9,3220
83230,6,3221
83231,3,3222
83232,12,3223
83233,7,3224
83234,6,3225
83235,3,3226
83236,5,3227
83237,7,3228
83238,1,3229
83239,3,3230
83240,6,3231
83241,5,3232
83242,14,3233
83243,6,3234
83244,14,3235
83245,14,3236
83246,13,3237
83247,1,3238
83248,15,3239
83249,4,3240
83250,10,3241
83251,4,3242
83252,9,3243
83253,3,3244
83254,2,3245
83255,9,3246
83256,9,3247
83257,12,3248
83258,1,3249
83259,7,3250
83260,1,3251
83261,3,3252
83262,10,3253
83263,13,3254
83264,8,3255
83265,15,3256
83266,9,3257
83267,2,3258
83268,14,3259
83269,15,3260
83270,1,3261
83271,11,3262
83272,1,3263
83273,5,3264
83274,4,3265
83275,4,3266
83276,3,3267
83277,3,3268
83278,2,3269
83279,15,3270
83280,4,3271
83281,14,3272
83282,15,3273
83283,5,3274
83284,10,3275
83285,8,3276
83286,3,3277
83287,4,3278
83288,13,3279
83289,10,3280
83290,1,3281
83291,7,3282
83292,3,3283
83293,11,3284
83294,10,3285
83295,11,3286
83296,9,3287
83297,8,3288
83298,3,3289
83299,13,3290
83300,8,3291
83301,11,3292
83302,10,3293
83303,9,3294
83304,5,3295
83305,2,3296
83306,2,3297
83307,9,3298
83308,11,3299
83309,5,3300
83310,6,3301
83311,2,3302
83312,12,3303
83313,2,3304
83314,10,3305
83315,11,3306
83316,12,3307
83317,11,3308
83318,8,3309
83319,1,3310
83320,11,3311
83321,1,3312
83322,7,3313
83323,6,3314
83324,2,3315
83325,7,3316
83326,13,3317
83327,11,3318
83328,3,3319
83329,15,3320
83330,9,3321
83331,3,3322
83332,8,3323
83333,9,3324
83334,12,3325
83335,11,3326
83336,6,3327
83337,1,3328
83338,12,3329
83339,1,3330
83340,4,3331
83341,2,3332
83342,12,3333
83343,3,3334
83344,7,3335
83345,5,3336
83346,13,3337
83347,1,3338
83348,8,3339
83349,10,3340
83350,6,3341
83351,9,3342
83352,6,3343
83353,13,3344
83354,12,3345
83355,1,3346
83356,4,3347
83357,3,3348
83358,15,3349
83359,10,3350
83360,2,3351
83361,6,3352
83362,11,3353
83363,13,3354
83364,11,3355
83365,1,3356
83366,7,3357
83367,10,3358
83368,3,3359
83369,15,3360
83370,4,3361
83371,13,3362
83372,12,3363
83373,12,3364
83374,4,3365
83375,7,3366
83376,3,3367
83377,13,3368
83378,2,3369
83379,10,3370
83380,15,3371
83381,12,3372
83382,11,3373
83383,11,3374
83384,5,3375
83385,8,3376
83386,2,3377
83387,1,3378
83388,1,3379
83389,1,3380
83390,15,3381
83391,15,3382
83392,13,3383
83393,8,3384
83394,6,3385
83395,13,3386
83396,8,3387
83397,2,3388
83398,6,3389
83399,2,3390
83400,2,3391
83401,15,3392
83402,12,3393
83403,13,3394
83404,8,3395
83405,5,3396
83406,8,3397
83407,12,3398
83408,7,3399
83409,2,3400
83410,8,3401
83411,10,3402
83412,11,3403
83413,4,3404
83414,12,3405
83415,13,3406
83416,2,3407
83417,10,3408
83418,2,3409
83419,13,3410
83420,14,3411
83421,11,3412
83422,3,3413
83423,11,3414
83424,3,3415
83425,10,3416
83426,8,3417
83427,12,3418
83428,12,3419
83429,7,3420
83430,14,3421
83431,1,3422
83432,7,3423
83433,11,3424
83434,12,3425
83435,10,3426
83436,15,3427
83437,13,3428
83438,14,3429
83439,10,3430
83440,3,3431
83441,2,3432
83442,6,3433
83443,7,3434
83444,4,3435
83445,13,3436
83446,5,3437
83447,9,3438
83448,5,3439
83449,2,3440
83450,14,3441
83451,8,3442
83452,9,3443
83453,7,3444
83454,14,3445
83455,1,3446
83456,1,3447
83457,12,3448
83458,11,3449
83459,11,3450
83460,12,3451
83461,4,3452
83462,4,3453
83463,6,3454
83464,14,3455
83465,10,3456
83466,13,3457
83467,12,3458
83468,5,3459
83469,12,3460
83470,6,3461
83471,11,3462
83472,4,3463
83473,14,3464
83474,13,3465
83475,15,3466
83476,8,3467
83477,4,3468
83478,4,3469
83479,10,3470
83480,15,3471
83481,9,3472
83482,2,3473
83483,9,3474
83484,13,3475
83485,10,3476
83486,3,3477
83487,7,3478
83488,8,3479
83489,2,3480
83490,13,3481
83491,12,3482
83492,2,3483
83493,14,3484
83494,1,3485
83495,3,3486
83496,7,3487
83497,4,3488
83498,12,3489
83499,6,3490
83500,6,3491
83501,12,3492
83502,7,3493
83503,13,3494
83504,1,3495
83505,6,3496
83506,1,3497
83507,8,3498
83508,11,3499
83509,10,3500
83510,5,3501
83511,5,3502
83512,3,3503
83513,5,3504
83514,14,3505
83515,2,3506
83516,2,3507
83517,6,3508
83518,9,3509
83519,11,3510
83520,13,3511
83521,13,3512
83522,7,3513
83523,3,3514
83524,12,3515
83525,6,3516
83526,9,3517
83527,6,3518
83528,4,3519
83529,13,3520
83530,13,3521
83531,1,3522
83532,9,3523
83533,6,3524
83534,11,3525
83535,13,3526
83536,3,3527
83537,14,3528
83538,14,3529
83539,5,3530
83540,12,3531
83541,12,3532
83542,8,3533
83543,1,3534
83544,15,3535
83545,14,3536
83546,5,3537
83547,6,3538
83548,1,3539
83549,7,3540
83550,11,3541
83551,9,3542
83552,15,3543
83553,14,3544
83554,3,3545
83555,8,3546
83556,15,3547
83557,8,3548
83558,10,3549
83559,5,3550
83560,15,3551
83561,14,3552
83562,7,3553
83563,3,3554
83564,10,3555
83565,14,3556
83566,1,3557
83567,1,3558
83568,3,3559
83569,5,3560
83570,11,3561
83571,2,3562
83572,1,3563
83573,13,3564
83574,10,3565
83575,3,3566
83576,6,3567
83577,8,3568
83578,15,3569
83579,1,3570
83580,9,3571
83581,1,3572
83582,8,3573
83583,1,3574
83584,8,3575
83585,10,3576
83586,6,3577
83587,1,3578
83588,2,3579
83589,3,3580
83590,2,3581
83591,15,3582
83592,13,3583
83593,6,3584
83594,9,3585
83595,10,3586
83596,8,3587
83597,5,3588
83598,15,3589
83599,5,3590
83600,12,3591
83601,3,3592
83602,5,3593
83603,12,3594
83604,12,3595
83605,12,3596
83606,4,3597
83607,12,3598
83608,3,3599
83609,15,3600
83610,9,3601
83611,4,3602
83612,6,3603
83613,8,3604
83614,8,3605
83615,5,3606
83616,10,3607
83617,14,3608
83618,1,3609
83619,4,3610
83620,13,3611
83621,15,3612
83622,15,3613
83623,7,3614
83624,13,3615
83625,9,3616
83626,6,3617
83627,14,3618
83628,13,3619
83629,11,3620
83630,14,3621
83631,4,3622
83632,7,3623
83633,3,3624
83634,5,3625
83635,12,3626
83636,6,3627
83637,11,3628
83638,6,3629
83639,7,3630
83640,4,3631
83641,13,3632
83642,2,3633
83643,8,3634
83644,15,3635
83645,4,3636
83646,13,3637
83647,8,3638
83648,1,3639
83649,13,3640
83650,5,3641
83651,5,3642
83652,14,3643
83653,15,3644
83654,8,3645
83655,8,3646
83656,6,3647
83657,6,3648
83658,12,3649
83659,12,3650
83660,4,3651
83661,15,3652
83662,2,3653
83663,7,3654
83664,15,3655
83665,10,3656
83666,10,3657
83667,15,3658
83668,5,3659
83669,14,3660
83670,13,3661
83671,12,3662
83672,14,3663
83673,12,3664
83674,15,3665
83675,4,3666
83676,14,3667
83677,11,3668
83678,13,3669
83679,7,3670
83680,10,3671
83681,10,3672
83682,15,3673
83683,12,3674
83684,9,3675
83685,7,3676
83686,9,3677
83687,10,3678
83688,11,3679
83689,4,3680
83690,2,3681
83691,8,3682
83692,1,3683
83693,11,3684
83694,14,3685
83695,6,3686
83696,5,3687
83697,5,3688
83698,6,3689
83699,15,3690
83700,5,3691
83701,14,3692
83702,3,3693
83703,6,3694
83704,11,3695
83705,12,3696
83706,15,3697
83707,2,3698
83708,10,3699
83709,4,3700
83710,9,3701
83711,12,3702
83712,13,3703
83713,7,3704
83714,13,3705
83715,14,3706
83716,9,3707
83717,2,3708
83718,14,3709
83719,2,3710
83720,15,3711
83721,15,3712
83722,5,3713
83723,7,3714
83724,5,3715
83725,5,3716
83726,6,3717
83727,14,3718
83728,3,3719
83729,7,3720
83730,3,3721
83731,2,3722
83732,1,3723
83733,7,3724
83734,15,3725
83735,11,3726
83736,1,3727
83737,5,3728
83738,12,3729
83739,11,3730
83740,7,3731
83741,15,3732
83742,15,3733
83743,5,3734
83744,3,3735
83745,13,3736
83746,12,3737
83747,3,3738
83748,11,3739
83749,2,3740
83750,7,3741
83751,13,3742
83752,3,3743
83753,11,3744
83754,4,3745
83755,5,3746
83756,4,3747
83757,1,3748
83758,1,3749
83759,7,3750
83760,13,3751
83761,4,3752
83762,11,3753
83763,12,3754
83764,12,3755
83765,2,3756
83766,4,3757
83767,13,3758
83768,11,3759
83769,13,3760
83770,6,3761
83771,3,3762
83772,7,3763
83773,7,3764
83774,1,3765
83775,14,3766
83776,14,3767
83777,1,3768
83778,11,3769
83779,13,3770
83780,9,3771
83781,3,3772
83782,6,3773
83783,8,3774
83784,6,3775
83785,1,3776
83786,9,3777
83787,8,3778
83788,9,3779
83789,11,3780
83790,8,3781
83791,1,3782
83792,15,3783
83793,4,3784
83794,10,3785
83795,7,3786
83796,11,3787
83797,10,3788
83798,11,3789
83799,13,3790
83800,9,3791
83801,7,3792
83802,10,3793
83803,14,3794
83804,3,3795
83805,11,3796
83806,2,3797
83807,4,3798
83808,12,3799
83809,9,3800
83810,15,3801
83811,8,3802
83812,5,3803
83813,5,3804
83814,14,3805
83815,1,3806
83816,14,3807
83817,14,3808
83818,7,3809
83819,12,3810
83820,12,3811
83821,12,3812
83822,11,3813
83823,13,3814
83824,1,3815
83825,13,3816
83826,2,3817
83827,14,3818
83828,4,3819
83829,10,3820
83830,4,3821
83831,15,3822
83832,1,3823
83833,2,3824
83834,12,3825
83835,5,3826
83836,7,3827
83837,15,3828
83838,12,3829
83839,10,3830
83840,12,3831
83841,1,3832
83842,7,3833
83843,5,3834
83844,4,3835
83845,3,3836
83846,8,3837
83847,7,3838
83848,2,3839
83849,11,3840
83850,7,3841
83851,4,3842
83852,8,3843
83853,12,3844
83854,13,3845
83855,12,3846
83856,11,3847
83857,4,3848
83858,15,3849
83859,8,3850
83860,6,3851
83861,2,3852
83862,8,3853
83863,9,3854
83864,4,3855
83865,10,3856
83866,7,3857
83867,5,3858
83868,4,3859
83869,1,3860
83870,4,3861
83871,13,3862
83872,4,3863
83873,13,3864
83874,10,3865
83875,9,3866
83876,14,3867
83877,15,3868
83878,14,3869
83879,13,3870
83880,4,3871
83881,3,3872
83882,12,3873
83883,10,3874
83884,12,3875
83885,8,3876
83886,5,3877
83887,3,3878
83888,6,3879
83889,3,3880
83890,11,3881
83891,9,3882
83892,13,3883
83893,2,3884
83894,15,3885
83895,7,3886
83896,9,3887
83897,13,3888
83898,13,3889
83899,14,3890
83900,12,3891
83901,7,3892
83902,3,3893
83903,15,3894
83904,5,3895
83905,12,3896
83906,3,3897
83907,7,3898
83908,11,3899
83909,7,3900
83910,13,3901
83911,1,3902
83912,14,3903
83913,1,3904
83914,14,3905
83915,5,3906
83916,2,3907
83917,7,3908
83918,12,3909
83919,10,3910
83920,12,3911
83921,2,3912
83922,4,3913
83923,10,3914
83924,4,3915
83925,13,3916
83926,1,3917
83927,5,3918
83928,10,3919
83929,4,3920
83930,9,3921
83931,11,3922
83932,3,3923
83933,2,3924
83934,2,3925
83935,8,3926
83936,15,3927
83937,7,3928
83938,1,3929
83939,11,3930
83940,6,3931
83941,13,3932
83942,14,3933
83943,10,3934
83944,13,3935
83945,5,3936
83946,4,3937
83947,1,3938
83948,9,3939
83949,3,3940
83950,1,3941
83951,2,3942
83952,13,3943
83953,13,3944
83954,3,3945
83955,10,3946
83956,15,3947
83957,9,3948
83958,13,3949
83959,13,3950
83960,12,3951
83961,13,3952
83962,5,3953
83963,6,3954
83964,5,3955
83965,8,3956
83966,6,3957
83967,6,3958
83968,7,3959
83969,7,3960
83970,5,3961
83971,9,3962
83972,9,3963
83973,13,3964
83974,8,3965
83975,5,3966
83976,13,3967
83977,2,3968
83978,4,3969
83979,6,3970
83980,12,3971
83981,14,3972
83982,5,3973
83983,1,3974
83984,13,3975
83985,7,3976
83986,7,3977
83987,11,3978
83988,15,3979
83989,6,3980
83990,5,3981
83991,15,3982
83992,2,3983
83993,10,3984
83994,14,3985
83995,9,3986
83996,3,3987
83997,15,3988
83998,8,3989
83999,14,3990
84000,14,3991
84001,8,3992
84002,3,3993
84003,15,3994
84004,7,3995
84005,9,3996
84006,11,3997
84007,10,3998
84008,14,3999
84009,12,4000
84010,12,4001
84011,9,4002
84012,14,4003
84013,1,4004
84014,1,4005
84015,11,4006
84016,3,4007
84017,4,4008
84018,11,4009
84019,11,4010
84020,1,4011
84021,15,4012
84022,6,4013
84023,9,4014
84024,3,4015
84025,8,4016
84026,14,4017
84027,2,4018
84028,2,4019
84029,3,4020
84030,12,4021
84031,15,4022
84032,11,4023
84033,12,4024
84034,8,4025
84035,10,4026
84036,3,4027
84037,3,4028
84038,9,4029
84039,6,4030
84040,8,4031
84041,4,4032
84042,13,4033
84043,1,4034
84044,7,4035
84045,1,4036
84046,10,4037
84047,10,4038
84048,1,4039
84049,13,4040
84050,14,4041
84051,15,4042
84052,6,4043
84053,12,4044
84054,12,4045
84055,8,4046
84056,12,4047
84057,15,4048
84058,4,4049
84059,7,4050
84060,9,4051
84061,4,4052
84062,13,4053
84063,7,4054
84064,1,4055
84065,10,4056
84066,4,4057
84067,5,4058
84068,13,4059
84069,14,4060
84070,12,4061
84071,6,4062
84072,12,4063
84073,8,4064
84074,3,4065
84075,6,4066
84076,6,4067
84077,2,4068
84078,4,4069
84079,14,4070
84080,11,4071
84081,1,4072
84082,12,4073
84083,3,4074
84084,2,4075
84085,12,4076
84086,2,4077
84087,13,4078
84088,14,4079
84089,7,4080
84090,6,4081
84091,5,4082
84092,11,4083
84093,14,4084
84094,3,4085
84095,7,4086
84096,13,4087
84097,11,4088
84098,6,4089
84099,8,4090
84100,5,4091
84101,6,4092
84102,6,4093
84103,4,4094
84104,6,4095
84105,1,4096
84106,2,4097
84107,12,4098
84108,10,4099
84109,10,4100
84110,14,4101
84111,1,4102
84112,12,4103
84113,1,4104
84114,1,4105
84115,3,4106
84116,4,4107
84117,12,4108
84118,6,4109
84119,8,4110
84120,8,4111
84121,1,4112
84122,1,4113
84123,1,4114
84124,9,4115
84125,2,4116
84126,9,4117
84127,2,4118
84128,12,4119
84129,14,4120
84130,10,4121
84131,11,4122
84132,3,4123
84133,13,4124
84134,13,4125
84135,1,4126
84136,11,4127
84137,5,4128
84138,12,4129
84139,13,4130
84140,2,4131
84141,12,4132
84142,14,4133
84143,7,4134
84144,15,4135
84145,3,4136
84146,11,4137
84147,13,4138
84148,13,4139
84149,11,4140
84150,3,4141
84151,2,4142
84152,9,4143
84153,10,4144
84154,8,4145
84155,3,4146
84156,5,4147
84157,1,4148
84158,1,4149
84159,1,4150
84160,12,4151
84161,3,4152
84162,1,4153
84163,3,4154
84164,14,4155
84165,10,4156
84166,1,4157
84167,13,4158
84168,15,4159
84169,7,4160
84170,5,4161
84171,13,4162
84172,2,4163
84173,11,4164
84174,8,4165
84175,4,4166
84176,5,4167
84177,14,4168
84178,10,4169
84179,1,4170
84180,10,4171
84181,3,4172
84182,2,4173
84183,6,4174
84184,8,4175
84185,14,4176
84186,15,4177
84187,1,4178
84188,13,4179
84189,12,4180
84190,6,4181
84191,13,4182
84192,2,4183
84193,9,4184
84194,2,4185
84195,11,4186
84196,12,4187
84197,2,4188
84198,10,4189
84199,15,4190
84200,4,4191
84201,14,4192
84202,6,4193
84203,11,4194
84204,6,4195
84205,10,4196
84206,11,4197
84207,1,4198
84208,5,4199
84209,8,4200
84210,5,4201
84211,1,4202
84212,10,4203
84213,6,4204
84214,6,4205
84215,1,4206
84216,15,4207
84217,8,4208
84218,10,4209
84219,2,4210
84220,10,4211
84221,9,4212
84222,12,4213
84223,12,4214
84224,9,4215
84225,1,4216
84226,10,4217
84227,2,4218
84228,6,4219
84229,14,4220
84230,4,4221
84231,8,4222
84232,14,4223
84233,14,4224
84234,5,4225
84235,12,4226
84236,15,4227
84237,15,4228
84238,7,4229
84239,15,4230
84240,3,4231
84241,10,4232
84242,15,4233
84243,1,4234
84244,5,4235
84245,5,4236
84246,4,4237
84247,9,4238
84248,15,4239
84249,12,4240
84250,5,4241
84251,4,4242
84252,11,4243
84253,9,4244
84254,11,4245
84255,11,4246
84256,11,4247
84257,9,4248
84258,2,4249
84259,8,4250
84260,12,4251
84261,14,4252
84262,3,4253
84263,14,4254
84264,4,4255
84265,12,4256
84266,3,4257
84267,14,4258
84268,5,4259
84269,7,4260
84270,6,4261
84271,6,4262
84272,4,4263
84273,6,4264
84274,10,4265
84275,7,4266
84276,3,4267
84277,6,4268
84278,5,4269
84279,10,4270
84280,4,4271
84281,13,4272
84282,11,4273
84283,8,4274
84284,12,4275
84285,1,4276
84286,2,4277
84287,7,4278
84288,3,4279
84289,13,4280
84290,6,4281
84291,3,4282
84292,6,4283
84293,14,4284
84294,12,4285
84295,9,4286
84296,9,4287
84297,3,4288
84298,2,4289
84299,12,4290
84300,6,4291
84301,11,4292
84302,13,4293
84303,1,4294
84304,14,4295
84305,12,4296
84306,8,4297
84307,8,4298
84308,6,4299
84309,12,4300
84310,13,4301
84311,9,4302
84312,14,4303
84313,7,4304
84314,5,4305
84315,4,4306
84316,6,4307
84317,11,4308
84318,3,4309
84319,5,4310
84320,5,4311
84321,12,4312
84322,7,4313
84323,13,4314
84324,3,4315
84325,11,4316
84326,9,4317
84327,11,4318
84328,2,4319
84329,15,4320
84330,6,4321
84331,11,4322
84332,4,4323
84333,8,4324
84334,4,4325
84335,12,4326
84336,6,4327
84337,5,4328
84338,10,4329
84339,10,4330
84340,7,4331
84341,7,4332
84342,9,4333
84343,2,4334
84344,1,4335
84345,11,4336
84346,2,4337
84347,11,4338
84348,2,4339
84349,5,4340
84350,6,4341
84351,2,4342
84352,9,4343
84353,1,4344
84354,5,4345
84355,1,4346
84356,2,4347
84357,4,4348
84358,5,4349
84359,5,4350
84360,8,4351
84361,5,4352
84362,11,4353
84363,6,4354
84364,13,4355
84365,15,4356
84366,5,4357
84367,9,4358
84368,13,4359
84369,1,4360
84370,11,4361
84371,8,4362
84372,2,4363
84373,13,4364
84374,14,4365
84375,15,4366
84376,3,4367
84377,13,4368
84378,7,4369
84379,2,4370
84380,14,4371
84381,14,4372
84382,14,4373
84383,13,4374
84384,9,4375
84385,9,4376
84386,13,4377
84387,1,4378
84388,10,4379
84389,8,4380
84390,10,4381
84391,8,4382
84392,14,4383
84393,3,4384
84394,15,4385
84395,15,4386
84396,10,4387
84397,6,4388
84398,10,4389
84399,3,4390
84400,5,4391
84401,4,4392
84402,3,4393
84403,8,4394
84404,9,4395
84405,6,4396
84406,9,4397
84407,11,4398
84408,5,4399
84409,2,4400
84410,2,4401
84411,7,4402
84412,1,4403
84413,6,4404
84414,2,4405
84415,12,4406
84416,5,4407
84417,1,4408
84418,1,4409
84419,8,4410
84420,7,4411
84421,12,4412
84422,10,4413
84423,10,4414
84424,6,4415
84425,11,4416
84426,15,4417
84427,15,4418
84428,5,4419
84429,12,4420
84430,14,4421
84431,8,4422
84432,13,4423
84433,14,4424
84434,10,4425
84435,3,4426
84436,10,4427
84437,8,4428
84438,3,4429
84439,10,4430
84440,11,4431
84441,7,4432
84442,10,4433
84443,4,4434
84444,10,4435
84445,12,4436
84446,6,4437
84447,9,4438
84448,2,4439
84449,12,4440
84450,11,4441
84451,3,4442
84452,7,4443
84453,6,4444
84454,15,4445
84455,2,4446
84456,3,4447
84457,12,4448
84458,13,4449
84459,9,4450
84460,7,4451
84461,2,4452
84462,1,4453
84463,12,4454
84464,3,4455
84465,12,4456
84466,7,4457
84467,5,4458
84468,4,4459
84469,15,4460
84470,11,4461
84471,14,4462
84472,8,4463
84473,7,4464
84474,6,4465
84475,2,4466
84476,4,4467
84477,2,4468
84478,5,4469
84479,10,4470
84480,4,4471
84481,5,4472
84482,7,4473
84483,6,4474
84484,7,4475
84485,5,4476
84486,11,4477
84487,14,4478
84488,6,4479
84489,14,4480
84490,7,4481
84491,10,4482
84492,12,4483
84493,12,4484
84494,6,4485
84495,7,4486
84496,7,4487
84497,10,4488
84498,13,4489
84499,13,4490
84500,13,4491
84501,4,4492
84502,15,4493
84503,6,4494
84504,4,4495
84505,5,4496
84506,4,4497
84507,13,4498
84508,5,4499
84509,8,4500
84510,9,4501
84511,8,4502
84512,14,4503
84513,2,4504
84514,14,4505
84515,2,4506
84516,3,4507
84517,8,4508
84518,11,4509
84519,8,4510
84520,4,4511
84521,10,4512
84522,11,4513
84523,3,4514
84524,2,4515
84525,2,4516
84526,2,4517
84527,6,4518
84528,2,4519
84529,15,4520
84530,9,4521
84531,10,4522
84532,5,4523
84533,3,4524
84534,8,4525
84535,14,4526
84536,3,4527
84537,3,4528
84538,6,4529
84539,9,4530
84540,4,4531
84541,1,4532
84542,11,4533
84543,5,4534
84544,10,4535
84545,6,4536
84546,7,4537
84547,13,4538
84548,6,4539
84549,14,4540
84550,5,4541
84551,3,4542
84552,15,4543
84553,8,4544
84554,12,4545
84555,3,4546
84556,5,4547
84557,8,4548
84558,3,4549
84559,7,4550
84560,4,4551
84561,2,4552
84562,8,4553
84563,2,4554
84564,1,4555
84565,12,4556
84566,2,4557
84567,8,4558
84568,2,4559
84569,12,4560
84570,7,4561
84571,11,4562
84572,13,4563
84573,13,4564
84574,6,4565
84575,15,4566
84576,9,4567
84577,12,4568
84578,3,4569
84579,14,4570
84580,9,4571
84581,12,4572
84582,6,4573
84583,7,4574
84584,1,4575
84585,7,4576
84586,9,4577
84587,10,4578
84588,6,4579
84589,13,4580
84590,10,4581
84591,10,4582
84592,13,4583
84593,5,4584
84594,8,4585
84595,14,4586
84596,6,4587
84597,9,4588
84598,14,4589
84599,12,4590
84600,6,4591
84601,7,4592
84602,11,4593
84603,10,4594
84604,13,4595
84605,13,4596
84606,11,4597
84607,15,4598
84608,13,4599
84609,13,4600
84610,4,4601
84611,4,4602
84612,2,4603
84613,10,4604
84614,2,4605
84615,12,4606
84616,7,4607
84617,11,4608
84618,3,4609
84619,9,4610
84620,4,4611
84621,5,4612
84622,11,4613
84623,8,4614
84624,4,4615
84625,10,4616
84626,3,4617
84627,3,4618
84628,1,4619
84629,5,4620
84630,1,4621
84631,1,4622
84632,14,4623
84633,10,4624
84634,13,4625
84635,10,4626
84636,10,4627
84637,9,4628
84638,9,4629
84639,7,4630
84640,14,4631
84641,3,4632
84642,7,4633
84643,14,4634
84644,13,4635
84645,4,4636
84646,9,4637
84647,12,4638
84648,13,4639
84649,4,4640
84650,2,4641
84651,3,4642
84652,7,4643
84653,6,4644
84654,7,4645
84655,3,4646
84656,14,4647
84657,4,4648
84658,13,4649
84659,15,4650
84660,2,4651
84661,13,4652
84662,4,4653
84663,2,4654
84664,13,4655
84665,15,4656
84666,7,4657
84667,13,4658
84668,15,4659
84669,8,4660
84670,13,4661
84671,7,4662
84672,10,4663
84673,10,4664
84674,11,4665
84675,8,4666
84676,9,4667
84677,8,4668
84678,4,4669
84679,13,4670
84680,15,4671
84681,1,4672
84682,12,4673
84683,2,4674
84684,11,4675
84685,14,4676
84686,11,4677
84687,4,4678
84688,15,4679
84689,2,4680
84690,13,4681
84691,7,4682
84692,3,4683
84693,7,4684
84694,4,4685
84695,15,4686
84696,1,4687
84697,9,4688
84698,12,4689
84699,7,4690
84700,10,4691
84701,6,4692
84702,1,4693
84703,9,4694
84704,15,4695
84705,15,4696
84706,13,4697
84707,2,4698
84708,6,4699
84709,14,4700
84710,3,4701
84711,12,4702
84712,8,4703
84713,11,4704
84714,2,4705
84715,9,4706
84716,8,4707
84717,1,4708
84718,3,4709
84719,1,4710
84720,15,4711
84721,9,4712
84722,4,4713
84723,1,4714
84724,12,4715
84725,8,4716
84726,3,4717
84727,8,4718
84728,13,4719
84729,14,4720
84730,5,4721
84731,15,4722
84732,5,4723
84733,10,4724
84734,14,4725
84735,8,4726
84736,12,4727
84737,2,4728
84738,8,4729
84739,9,4730
84740,9,4731
84741,2,4732
84742,5,4733
84743,2,4734
84744,2,4735
84745,5,4736
