Id,Ilosc,Id zamowienia
88830,7,8821
88831,6,8822
88832,6,8823
88833,9,8824
88834,6,8825
88835,12,8826
88836,8,8827
88837,13,8828
88838,13,8829
88839,15,8830
88840,14,8831
88841,3,8832
88842,10,8833
88843,13,8834
88844,1,8835
88845,7,8836
88846,11,8837
88847,1,8838
88848,8,8839
88849,11,8840
88850,8,8841
88851,9,8842
88852,1,8843
88853,10,8844
88854,14,8845
88855,4,8846
88856,10,8847
88857,13,8848
88858,7,8849
88859,1,8850
88860,5,8851
88861,10,8852
88862,11,8853
88863,6,8854
88864,13,8855
88865,15,8856
88866,9,8857
88867,9,8858
88868,7,8859
88869,9,8860
88870,7,8861
88871,6,8862
88872,8,8863
88873,2,8864
88874,12,8865
88875,7,8866
88876,1,8867
88877,6,8868
88878,2,8869
88879,2,8870
88880,7,8871
88881,6,8872
88882,1,8873
88883,5,8874
88884,11,8875
88885,9,8876
88886,11,8877
88887,9,8878
88888,14,8879
88889,10,8880
88890,5,8881
88891,3,8882
88892,6,8883
88893,15,8884
88894,1,8885
88895,3,8886
88896,8,8887
88897,12,8888
88898,10,8889
88899,10,8890
88900,11,8891
88901,10,8892
88902,7,8893
88903,7,8894
88904,4,8895
88905,7,8896
88906,12,8897
88907,4,8898
88908,7,8899
88909,1,8900
88910,15,8901
88911,9,8902
88912,3,8903
88913,6,8904
88914,8,8905
88915,3,8906
88916,2,8907
88917,14,8908
88918,4,8909
88919,9,8910
88920,4,8911
88921,9,8912
88922,4,8913
88923,10,8914
88924,3,8915
88925,9,8916
88926,1,8917
88927,14,8918
88928,9,8919
88929,7,8920
88930,12,8921
88931,15,8922
88932,1,8923
88933,4,8924
88934,4,8925
88935,3,8926
88936,7,8927
88937,4,8928
88938,2,8929
88939,6,8930
88940,2,8931
88941,8,8932
88942,3,8933
88943,2,8934
88944,3,8935
88945,11,8936
88946,7,8937
88947,8,8938
88948,8,8939
88949,6,8940
88950,1,8941
88951,3,8942
88952,9,8943
88953,2,8944
88954,9,8945
88955,14,8946
88956,6,8947
88957,11,8948
88958,9,8949
88959,9,8950
88960,10,8951
88961,13,8952
88962,11,8953
88963,9,8954
88964,1,8955
88965,10,8956
88966,5,8957
88967,7,8958
88968,2,8959
88969,10,8960
88970,12,8961
88971,4,8962
88972,1,8963
88973,1,8964
88974,6,8965
88975,13,8966
88976,1,8967
88977,2,8968
88978,3,8969
88979,2,8970
88980,11,8971
88981,1,8972
88982,2,8973
88983,12,8974
88984,14,8975
88985,9,8976
88986,11,8977
88987,3,8978
88988,12,8979
88989,3,8980
88990,7,8981
88991,4,8982
88992,7,8983
88993,12,8984
88994,10,8985
88995,13,8986
88996,2,8987
88997,2,8988
88998,10,8989
88999,5,8990
89000,13,8991
89001,8,8992
89002,5,8993
89003,1,8994
89004,15,8995
89005,15,8996
89006,5,8997
89007,9,8998
89008,12,8999
89009,15,9000
89010,5,9001
89011,7,9002
89012,8,9003
89013,1,9004
89014,8,9005
89015,7,9006
89016,11,9007
89017,10,9008
89018,7,9009
89019,13,9010
89020,9,9011
89021,11,9012
89022,12,9013
89023,4,9014
89024,10,9015
89025,12,9016
89026,8,9017
89027,3,9018
89028,12,9019
89029,8,9020
89030,8,9021
89031,11,9022
89032,9,9023
89033,2,9024
89034,9,9025
89035,6,9026
89036,15,9027
89037,5,9028
89038,2,9029
89039,12,9030
89040,5,9031
89041,5,9032
89042,11,9033
89043,15,9034
89044,3,9035
89045,2,9036
89046,2,9037
89047,2,9038
89048,8,9039
89049,9,9040
89050,8,9041
89051,3,9042
89052,14,9043
89053,14,9044
89054,5,9045
89055,6,9046
89056,4,9047
89057,13,9048
89058,14,9049
89059,14,9050
89060,5,9051
89061,9,9052
89062,1,9053
89063,13,9054
89064,9,9055
89065,10,9056
89066,5,9057
89067,4,9058
89068,8,9059
89069,14,9060
89070,7,9061
89071,9,9062
89072,9,9063
89073,15,9064
89074,4,9065
89075,4,9066
89076,12,9067
89077,6,9068
89078,4,9069
89079,15,9070
89080,14,9071
89081,11,9072
89082,4,9073
89083,11,9074
89084,2,9075
89085,5,9076
89086,3,9077
89087,3,9078
89088,9,9079
89089,15,9080
89090,2,9081
89091,6,9082
89092,8,9083
89093,5,9084
89094,4,9085
89095,13,9086
89096,10,9087
89097,13,9088
89098,9,9089
89099,4,9090
89100,3,9091
89101,12,9092
89102,13,9093
89103,3,9094
89104,4,9095
89105,3,9096
89106,14,9097
89107,2,9098
89108,11,9099
89109,15,9100
89110,1,9101
89111,8,9102
89112,13,9103
89113,1,9104
89114,10,9105
89115,9,9106
89116,14,9107
89117,12,9108
89118,9,9109
89119,10,9110
89120,4,9111
89121,2,9112
89122,14,9113
89123,14,9114
89124,7,9115
89125,9,9116
89126,4,9117
89127,5,9118
89128,11,9119
89129,12,9120
89130,12,9121
89131,1,9122
89132,9,9123
89133,2,9124
89134,9,9125
89135,6,9126
89136,3,9127
89137,9,9128
89138,3,9129
89139,15,9130
89140,8,9131
89141,3,9132
89142,8,9133
89143,10,9134
89144,2,9135
89145,14,9136
89146,15,9137
89147,13,9138
89148,12,9139
89149,5,9140
89150,3,9141
89151,10,9142
89152,7,9143
89153,8,9144
89154,12,9145
89155,15,9146
89156,3,9147
89157,12,9148
89158,6,9149
89159,10,9150
89160,4,9151
89161,15,9152
89162,6,9153
89163,13,9154
89164,2,9155
89165,8,9156
89166,5,9157
89167,15,9158
89168,12,9159
89169,13,9160
89170,7,9161
89171,9,9162
89172,5,9163
89173,7,9164
89174,11,9165
89175,2,9166
89176,1,9167
89177,10,9168
89178,4,9169
89179,2,9170
89180,2,9171
89181,5,9172
89182,13,9173
89183,6,9174
89184,11,9175
89185,2,9176
89186,7,9177
89187,13,9178
89188,2,9179
89189,4,9180
89190,5,9181
89191,8,9182
89192,8,9183
89193,6,9184
89194,15,9185
89195,14,9186
89196,14,9187
89197,2,9188
89198,5,9189
89199,1,9190
89200,4,9191
89201,14,9192
89202,3,9193
89203,13,9194
89204,5,9195
89205,9,9196
89206,3,9197
89207,9,9198
89208,15,9199
89209,10,9200
89210,1,9201
89211,2,9202
89212,5,9203
89213,1,9204
89214,10,9205
89215,14,9206
89216,7,9207
89217,5,9208
89218,8,9209
89219,11,9210
89220,12,9211
89221,8,9212
89222,1,9213
89223,11,9214
89224,3,9215
89225,8,9216
89226,14,9217
89227,12,9218
89228,2,9219
89229,3,9220
89230,9,9221
89231,6,9222
89232,12,9223
89233,11,9224
89234,10,9225
89235,1,9226
89236,5,9227
89237,1,9228
89238,2,9229
89239,14,9230
89240,2,9231
89241,11,9232
89242,15,9233
89243,6,9234
89244,8,9235
89245,11,9236
89246,12,9237
89247,8,9238
89248,5,9239
89249,1,9240
89250,5,9241
89251,8,9242
89252,10,9243
89253,3,9244
89254,13,9245
89255,5,9246
89256,7,9247
89257,7,9248
89258,13,9249
89259,15,9250
89260,8,9251
89261,7,9252
89262,13,9253
89263,6,9254
89264,8,9255
89265,7,9256
89266,13,9257
89267,15,9258
89268,3,9259
89269,15,9260
89270,8,9261
89271,2,9262
89272,3,9263
89273,2,9264
89274,4,9265
89275,3,9266
89276,6,9267
89277,11,9268
89278,12,9269
89279,6,9270
89280,15,9271
89281,4,9272
89282,7,9273
89283,15,9274
89284,5,9275
89285,6,9276
89286,13,9277
89287,12,9278
89288,2,9279
89289,1,9280
89290,4,9281
89291,9,9282
89292,9,9283
89293,15,9284
89294,13,9285
89295,2,9286
89296,5,9287
89297,8,9288
89298,12,9289
89299,8,9290
89300,10,9291
89301,15,9292
89302,12,9293
89303,14,9294
89304,6,9295
89305,1,9296
89306,7,9297
89307,1,9298
89308,11,9299
89309,12,9300
89310,9,9301
89311,2,9302
89312,5,9303
89313,6,9304
89314,1,9305
89315,1,9306
89316,14,9307
89317,14,9308
89318,1,9309
89319,1,9310
89320,2,9311
89321,8,9312
89322,9,9313
89323,1,9314
89324,11,9315
89325,5,9316
89326,1,9317
89327,11,9318
89328,9,9319
89329,4,9320
89330,6,9321
89331,7,9322
89332,14,9323
89333,10,9324
89334,2,9325
89335,7,9326
89336,9,9327
89337,1,9328
89338,10,9329
89339,2,9330
89340,5,9331
89341,10,9332
89342,13,9333
89343,9,9334
89344,1,9335
89345,15,9336
89346,15,9337
89347,8,9338
89348,12,9339
89349,1,9340
89350,8,9341
89351,8,9342
89352,15,9343
89353,1,9344
89354,6,9345
89355,6,9346
89356,12,9347
89357,3,9348
89358,7,9349
89359,13,9350
89360,1,9351
89361,10,9352
89362,1,9353
89363,15,9354
89364,10,9355
89365,12,9356
89366,8,9357
89367,6,9358
89368,4,9359
89369,14,9360
89370,8,9361
89371,10,9362
89372,11,9363
89373,15,9364
89374,3,9365
89375,4,9366
89376,6,9367
89377,14,9368
89378,11,9369
89379,4,9370
89380,9,9371
89381,6,9372
89382,10,9373
89383,5,9374
89384,5,9375
89385,8,9376
89386,6,9377
89387,1,9378
89388,1,9379
89389,4,9380
89390,4,9381
89391,10,9382
89392,9,9383
89393,5,9384
89394,4,9385
89395,3,9386
89396,4,9387
89397,6,9388
89398,1,9389
89399,12,9390
89400,14,9391
89401,2,9392
89402,13,9393
89403,11,9394
89404,13,9395
89405,12,9396
89406,8,9397
89407,3,9398
89408,1,9399
89409,8,9400
89410,4,9401
89411,10,9402
89412,14,9403
89413,4,9404
89414,9,9405
89415,3,9406
89416,11,9407
89417,12,9408
89418,10,9409
89419,1,9410
89420,8,9411
89421,5,9412
89422,1,9413
89423,10,9414
89424,3,9415
89425,6,9416
89426,6,9417
89427,14,9418
89428,13,9419
89429,15,9420
89430,9,9421
89431,15,9422
89432,11,9423
89433,10,9424
89434,9,9425
89435,9,9426
89436,4,9427
89437,14,9428
89438,1,9429
89439,7,9430
89440,14,9431
89441,12,9432
89442,11,9433
89443,14,9434
89444,12,9435
89445,7,9436
89446,15,9437
89447,8,9438
89448,12,9439
89449,2,9440
89450,13,9441
89451,6,9442
89452,14,9443
89453,7,9444
89454,11,9445
89455,12,9446
89456,3,9447
89457,11,9448
89458,5,9449
89459,3,9450
89460,13,9451
89461,11,9452
89462,3,9453
89463,15,9454
89464,3,9455
89465,4,9456
89466,7,9457
89467,11,9458
89468,11,9459
89469,3,9460
89470,6,9461
89471,9,9462
89472,3,9463
89473,7,9464
89474,14,9465
89475,6,9466
89476,11,9467
89477,12,9468
89478,9,9469
89479,15,9470
89480,11,9471
89481,5,9472
89482,12,9473
89483,1,9474
89484,9,9475
89485,3,9476
89486,4,9477
89487,1,9478
89488,2,9479
89489,15,9480
89490,5,9481
89491,11,9482
89492,15,9483
89493,4,9484
89494,14,9485
89495,8,9486
89496,1,9487
89497,4,9488
89498,14,9489
89499,7,9490
89500,11,9491
89501,14,9492
89502,14,9493
89503,7,9494
89504,4,9495
89505,12,9496
89506,7,9497
89507,6,9498
89508,5,9499
89509,11,9500
89510,3,9501
89511,9,9502
89512,2,9503
89513,13,9504
89514,7,9505
89515,1,9506
89516,14,9507
89517,5,9508
89518,8,9509
89519,12,9510
89520,1,9511
89521,12,9512
89522,15,9513
89523,12,9514
89524,12,9515
89525,6,9516
89526,3,9517
89527,5,9518
89528,12,9519
89529,7,9520
89530,15,9521
89531,8,9522
89532,3,9523
89533,7,9524
89534,11,9525
89535,8,9526
89536,10,9527
89537,13,9528
89538,12,9529
89539,6,9530
89540,14,9531
89541,3,9532
89542,13,9533
89543,9,9534
89544,11,9535
89545,13,9536
89546,11,9537
89547,8,9538
89548,7,9539
89549,13,9540
89550,10,9541
89551,6,9542
89552,14,9543
89553,5,9544
89554,4,9545
89555,12,9546
89556,7,9547
89557,15,9548
89558,9,9549
89559,10,9550
89560,3,9551
89561,10,9552
89562,7,9553
89563,2,9554
89564,13,9555
89565,10,9556
89566,5,9557
89567,5,9558
89568,13,9559
89569,3,9560
89570,13,9561
89571,6,9562
89572,9,9563
89573,6,9564
89574,9,9565
89575,2,9566
89576,14,9567
89577,5,9568
89578,6,9569
89579,7,9570
89580,4,9571
89581,3,9572
89582,1,9573
89583,5,9574
89584,15,9575
89585,6,9576
89586,14,9577
89587,6,9578
89588,5,9579
89589,8,9580
89590,15,9581
89591,9,9582
89592,2,9583
89593,3,9584
89594,13,9585
89595,6,9586
89596,8,9587
89597,10,9588
89598,13,9589
89599,13,9590
89600,8,9591
89601,6,9592
89602,1,9593
89603,4,9594
89604,4,9595
89605,7,9596
89606,2,9597
89607,6,9598
89608,1,9599
89609,5,9600
89610,13,9601
89611,13,9602
89612,1,9603
89613,2,9604
89614,15,9605
89615,3,9606
89616,7,9607
89617,13,9608
89618,7,9609
89619,15,9610
89620,2,9611
89621,15,9612
89622,15,9613
89623,12,9614
89624,14,9615
89625,9,9616
89626,1,9617
89627,14,9618
89628,2,9619
89629,6,9620
89630,13,9621
89631,7,9622
89632,8,9623
89633,3,9624
89634,11,9625
89635,6,9626
89636,4,9627
89637,5,9628
89638,6,9629
89639,6,9630
89640,12,9631
89641,13,9632
89642,5,9633
89643,9,9634
89644,10,9635
89645,6,9636
89646,13,9637
89647,4,9638
89648,4,9639
89649,9,9640
89650,1,9641
89651,1,9642
89652,8,9643
89653,15,9644
89654,5,9645
89655,13,9646
89656,6,9647
89657,10,9648
89658,4,9649
89659,3,9650
89660,3,9651
89661,9,9652
89662,11,9653
89663,15,9654
89664,5,9655
89665,2,9656
89666,8,9657
89667,13,9658
89668,14,9659
89669,2,9660
89670,2,9661
89671,10,9662
89672,12,9663
89673,5,9664
89674,4,9665
89675,6,9666
89676,3,9667
89677,10,9668
89678,7,9669
89679,12,9670
89680,7,9671
89681,10,9672
89682,1,9673
89683,12,9674
89684,4,9675
89685,12,9676
89686,14,9677
89687,2,9678
89688,10,9679
89689,9,9680
89690,4,9681
89691,7,9682
89692,1,9683
89693,5,9684
89694,8,9685
89695,8,9686
89696,9,9687
89697,3,9688
89698,13,9689
89699,8,9690
89700,10,9691
89701,6,9692
89702,10,9693
89703,9,9694
89704,6,9695
89705,6,9696
89706,5,9697
89707,10,9698
89708,8,9699
89709,14,9700
89710,7,9701
89711,1,9702
89712,5,9703
89713,14,9704
89714,2,9705
89715,5,9706
89716,15,9707
89717,14,9708
89718,1,9709
89719,4,9710
89720,13,9711
89721,7,9712
89722,15,9713
89723,2,9714
89724,8,9715
89725,2,9716
89726,5,9717
89727,14,9718
89728,13,9719
89729,8,9720
89730,4,9721
89731,13,9722
89732,9,9723
89733,12,9724
89734,3,9725
89735,10,9726
89736,11,9727
89737,2,9728
89738,1,9729
89739,14,9730
89740,2,9731
89741,7,9732
89742,8,9733
89743,14,9734
89744,12,9735
89745,14,9736
89746,14,9737
89747,7,9738
89748,5,9739
89749,9,9740
89750,10,9741
89751,8,9742
89752,13,9743
89753,11,9744
89754,3,9745
89755,3,9746
89756,9,9747
89757,4,9748
89758,7,9749
89759,5,9750
89760,9,9751
89761,15,9752
89762,14,9753
89763,6,9754
89764,4,9755
89765,9,9756
89766,14,9757
89767,14,9758
89768,6,9759
89769,2,9760
89770,7,9761
89771,1,9762
89772,11,9763
89773,12,9764
89774,11,9765
89775,1,9766
89776,8,9767
89777,8,9768
89778,5,9769
89779,6,9770
89780,4,9771
89781,3,9772
89782,9,9773
89783,5,9774
89784,11,9775
89785,8,9776
89786,11,9777
89787,6,9778
89788,3,9779
89789,13,9780
89790,15,9781
89791,2,9782
89792,2,9783
89793,5,9784
89794,15,9785
89795,3,9786
89796,7,9787
89797,12,9788
89798,3,9789
89799,5,9790
89800,4,9791
89801,1,9792
89802,15,9793
89803,8,9794
89804,13,9795
89805,14,9796
89806,9,9797
89807,14,9798
89808,3,9799
89809,8,9800
89810,10,9801
89811,4,9802
89812,6,9803
89813,10,9804
89814,5,9805
89815,3,9806
89816,8,9807
89817,12,9808
89818,13,9809
89819,7,9810
89820,5,9811
89821,2,9812
89822,9,9813
89823,2,9814
89824,10,9815
89825,5,9816
89826,13,9817
89827,8,9818
89828,12,9819
89829,12,9820
89830,10,9821
89831,8,9822
89832,3,9823
89833,8,9824
89834,2,9825
89835,11,9826
89836,5,9827
89837,2,9828
89838,1,9829
89839,4,9830
89840,2,9831
89841,5,9832
89842,10,9833
89843,5,9834
89844,8,9835
89845,15,9836
89846,2,9837
89847,3,9838
89848,9,9839
89849,3,9840
89850,5,9841
89851,8,9842
89852,5,9843
89853,11,9844
89854,1,9845
89855,14,9846
89856,15,9847
89857,4,9848
89858,2,9849
89859,13,9850
89860,10,9851
89861,2,9852
89862,14,9853
89863,13,9854
89864,7,9855
89865,9,9856
89866,2,9857
89867,3,9858
89868,12,9859
89869,3,9860
89870,13,9861
89871,11,9862
89872,14,9863
89873,15,9864
89874,8,9865
89875,2,9866
89876,3,9867
89877,13,9868
89878,3,9869
89879,15,9870
89880,5,9871
89881,1,9872
89882,4,9873
89883,4,9874
89884,4,9875
89885,3,9876
89886,11,9877
89887,13,9878
89888,10,9879
89889,12,9880
89890,6,9881
89891,11,9882
89892,13,9883
89893,4,9884
89894,1,9885
89895,8,9886
89896,14,9887
89897,14,9888
89898,8,9889
89899,2,9890
89900,14,9891
89901,4,9892
89902,14,9893
89903,5,9894
89904,13,9895
89905,3,9896
89906,2,9897
89907,6,9898
89908,3,9899
89909,4,9900
89910,5,9901
89911,14,9902
89912,1,9903
89913,8,9904
89914,3,9905
89915,4,9906
89916,2,9907
89917,10,9908
89918,4,9909
89919,10,9910
89920,4,9911
89921,5,9912
89922,8,9913
89923,5,9914
89924,14,9915
89925,7,9916
89926,10,9917
89927,8,9918
89928,7,9919
89929,8,9920
89930,15,9921
89931,7,9922
89932,9,9923
89933,3,9924
89934,10,9925
89935,11,9926
89936,12,9927
89937,1,9928
89938,5,9929
89939,4,9930
89940,10,9931
89941,2,9932
89942,13,9933
89943,5,9934
89944,9,9935
89945,4,9936
89946,12,9937
89947,14,9938
89948,12,9939
89949,12,9940
89950,7,9941
89951,3,9942
89952,2,9943
89953,14,9944
89954,2,9945
89955,12,9946
89956,12,9947
89957,15,9948
89958,14,9949
89959,5,9950
89960,2,9951
89961,2,9952
89962,4,9953
89963,14,9954
89964,12,9955
89965,11,9956
89966,12,9957
89967,8,9958
89968,1,9959
89969,11,9960
89970,15,9961
89971,4,9962
89972,1,9963
89973,1,9964
89974,13,9965
89975,4,9966
89976,11,9967
89977,14,9968
89978,3,9969
89979,2,9970
89980,15,9971
89981,6,9972
89982,1,9973
89983,14,9974
89984,5,9975
89985,12,9976
89986,10,9977
89987,12,9978
89988,1,9979
89989,1,9980
89990,12,9981
89991,7,9982
89992,15,9983
89993,1,9984
89994,8,9985
89995,14,9986
89996,15,9987
89997,13,9988
89998,1,9989
89999,9,9990
90000,4,9991
90001,6,9992
90002,8,9993
90003,11,9994
90004,8,9995
90005,2,9996
90006,4,9997
90007,14,9998
90008,4,9999
90009,14,-1
90010,12,5201
90011,3,1
90012,15,2
90013,4,3
90014,8,4
90015,9,5
90016,5,6
90017,4,7
90018,10,8
90019,7,9
90020,15,10
90021,5,11
90022,6,12
90023,12,13
90024,11,14
90025,8,15
90026,2,16
90027,3,17
90028,13,18
90029,7,19
90030,15,20
90031,9,21
90032,6,22
90033,6,23
90034,15,24
90035,6,25
90036,7,26
90037,2,27
90038,3,28
90039,1,29
90040,10,30
90041,3,31
90042,13,32
90043,6,33
90044,14,34
90045,12,35
90046,13,36
90047,9,37
90048,3,38
90049,4,39
90050,1,40
90051,10,41
90052,5,42
90053,14,43
90054,4,44
90055,3,45
90056,3,46
90057,2,47
90058,8,48
90059,1,49
90060,7,50
90061,11,51
90062,13,52
90063,7,53
90064,7,54
90065,5,55
90066,6,56
90067,8,57
90068,2,58
90069,7,59
90070,10,60
90071,6,61
90072,13,62
90073,10,63
90074,2,64
90075,12,65
90076,13,66
90077,13,67
90078,5,68
90079,12,69
90080,15,70
90081,10,71
90082,10,72
90083,3,73
90084,3,74
90085,4,75
90086,14,76
90087,8,77
90088,10,78
90089,3,79
90090,13,80
90091,12,81
90092,13,82
90093,7,83
90094,13,84
90095,14,85
90096,6,86
90097,5,87
90098,11,88
90099,12,89
90100,2,90
90101,3,91
90102,6,92
90103,8,93
90104,15,94
90105,3,95
90106,2,96
90107,3,97
90108,6,98
90109,3,99
90110,15,100
90111,10,101
90112,3,102
90113,9,103
90114,11,104
90115,2,105
90116,13,106
90117,4,107
90118,6,108
90119,8,109
90120,10,110
90121,5,111
90122,11,112
90123,3,113
90124,15,114
90125,6,115
90126,11,116
90127,3,117
90128,8,118
90129,7,119
90130,6,120
90131,9,121
90132,14,122
90133,8,123
90134,9,124
90135,7,125
90136,13,126
90137,10,127
90138,14,128
90139,9,129
90140,13,130
90141,12,131
90142,9,132
90143,4,133
90144,13,134
90145,4,135
90146,15,136
90147,8,137
90148,9,138
90149,11,139
90150,3,140
90151,7,141
90152,1,142
90153,4,143
90154,3,144
90155,1,145
90156,7,146
90157,8,147
90158,9,148
90159,1,149
90160,7,150
90161,10,151
90162,11,152
90163,11,153
90164,7,154
90165,14,155
90166,2,156
90167,15,157
90168,2,158
90169,8,159
90170,12,160
90171,12,161
90172,8,162
90173,1,163
90174,3,164
90175,13,165
90176,10,166
90177,5,167
90178,2,168
90179,4,169
90180,7,170
90181,9,171
90182,4,172
90183,6,173
90184,7,174
90185,10,175
90186,10,176
90187,6,177
90188,2,178
90189,1,179
90190,9,180
90191,6,181
90192,1,182
90193,11,183
90194,2,184
90195,2,185
90196,15,186
90197,7,187
90198,9,188
90199,15,189
90200,1,190
90201,5,191
90202,13,192
90203,10,193
90204,3,194
90205,8,195
90206,3,196
90207,12,197
90208,4,198
90209,8,199
90210,2,200
90211,10,201
90212,1,202
90213,3,203
90214,8,204
90215,6,205
90216,11,206
90217,12,207
90218,6,208
90219,13,209
90220,15,210
90221,4,211
90222,13,212
90223,9,213
90224,6,214
90225,3,215
90226,1,216
90227,6,217
90228,7,218
90229,15,219
90230,2,220
90231,12,221
90232,8,222
90233,14,223
90234,12,224
90235,13,225
90236,6,226
90237,4,227
90238,15,228
90239,2,229
90240,12,230
90241,10,231
90242,15,232
90243,15,233
90244,3,234
90245,14,235
90246,13,236
90247,14,237
90248,14,238
90249,10,239
90250,8,240
90251,13,241
90252,2,242
90253,3,243
90254,2,244
90255,9,245
90256,2,246
90257,13,247
90258,8,248
90259,8,249
90260,13,250
90261,4,251
90262,14,252
90263,13,253
90264,7,254
90265,12,255
90266,12,256
90267,3,257
90268,15,258
90269,4,259
90270,13,260
90271,8,261
90272,1,262
90273,4,263
90274,3,264
90275,3,265
90276,7,266
90277,6,267
90278,10,268
90279,6,269
90280,4,270
90281,13,271
90282,14,272
90283,8,273
90284,6,274
90285,9,275
90286,13,276
90287,2,277
90288,13,278
90289,3,279
90290,5,280
90291,13,281
90292,3,282
90293,11,283
90294,15,284
90295,8,285
90296,5,286
90297,9,287
90298,5,288
90299,11,289
90300,15,290
90301,4,291
90302,13,292
90303,7,293
90304,14,294
90305,8,295
90306,2,296
90307,7,297
90308,2,298
90309,7,299
90310,4,300
90311,9,301
90312,4,302
90313,6,303
90314,1,304
90315,1,305
90316,6,306
90317,5,307
90318,7,308
90319,12,309
90320,5,310
90321,8,311
90322,2,312
90323,11,313
90324,12,314
90325,12,315
90326,6,316
90327,15,317
90328,6,318
90329,10,319
90330,10,320
90331,10,321
90332,14,322
90333,8,323
90334,3,324
90335,14,325
90336,14,326
90337,8,327
90338,5,328
90339,9,329
90340,3,330
90341,10,331
90342,3,332
90343,13,333
90344,3,334
90345,9,335
90346,12,336
90347,3,337
90348,1,338
90349,8,339
90350,8,340
90351,13,341
90352,14,342
90353,11,343
90354,5,344
90355,7,345
90356,12,346
90357,10,347
90358,8,348
90359,15,349
90360,15,350
90361,12,351
90362,14,352
90363,9,353
90364,7,354
90365,11,355
90366,4,356
90367,15,357
90368,12,358
90369,7,359
90370,6,360
90371,1,361
90372,8,362
90373,8,363
90374,8,364
90375,1,365
90376,4,366
90377,10,367
90378,2,368
90379,1,369
90380,6,370
90381,14,371
90382,12,372
90383,10,373
90384,15,374
90385,9,375
90386,11,376
90387,6,377
90388,11,378
90389,3,379
90390,10,380
90391,3,381
90392,1,382
90393,2,383
90394,6,384
90395,14,385
90396,15,386
90397,10,387
90398,1,388
90399,13,389
90400,10,390
90401,8,391
90402,1,392
90403,9,393
90404,14,394
90405,5,395
90406,15,396
90407,10,397
90408,4,398
90409,12,399
90410,8,400
90411,12,401
90412,7,402
90413,1,403
90414,5,404
90415,1,405
90416,4,406
90417,12,407
90418,9,408
90419,9,409
90420,4,410
90421,1,411
90422,1,412
90423,2,413
90424,1,414
90425,3,415
90426,11,416
90427,9,417
90428,2,418
90429,12,419
90430,13,420
90431,4,421
90432,15,422
90433,3,423
90434,2,424
90435,9,425
90436,6,426
90437,7,427
90438,10,428
90439,14,429
90440,12,430
90441,1,431
90442,10,432
90443,3,433
90444,1,434
90445,12,435
90446,14,436
90447,13,437
90448,10,438
90449,13,439
90450,1,440
90451,13,441
90452,8,442
90453,10,443
90454,5,444
90455,8,445
90456,5,446
90457,12,447
90458,12,448
90459,2,449
90460,4,450
90461,12,451
90462,9,452
90463,7,453
90464,13,454
90465,11,455
90466,8,456
90467,4,457
90468,6,458
90469,15,459
90470,12,460
90471,15,461
90472,15,462
90473,9,463
90474,1,464
90475,6,465
90476,10,466
90477,11,467
90478,10,468
90479,9,469
90480,15,470
90481,5,471
90482,7,472
90483,7,473
90484,11,474
90485,8,475
