Id,Ilosc,Id zamowienia
82580,12,2571
82581,3,2572
82582,6,2573
82583,14,2574
82584,13,2575
82585,12,2576
82586,1,2577
82587,3,2578
82588,7,2579
82589,10,2580
82590,12,2581
82591,2,2582
82592,8,2583
82593,14,2584
82594,4,2585
82595,4,2586
82596,9,2587
82597,4,2588
82598,5,2589
82599,6,2590
82600,4,2591
82601,11,2592
82602,3,2593
82603,2,2594
82604,9,2595
82605,4,2596
82606,14,2597
82607,1,2598
82608,12,2599
82609,4,2600
82610,8,2601
82611,9,2602
82612,8,2603
82613,3,2604
82614,15,2605
82615,15,2606
82616,4,2607
82617,13,2608
82618,5,2609
82619,10,2610
82620,9,2611
82621,12,2612
82622,5,2613
82623,14,2614
82624,11,2615
82625,13,2616
82626,5,2617
82627,2,2618
82628,9,2619
82629,4,2620
82630,5,2621
82631,10,2622
82632,2,2623
82633,9,2624
82634,3,2625
82635,10,2626
82636,5,2627
82637,12,2628
82638,1,2629
82639,8,2630
82640,15,2631
82641,15,2632
82642,5,2633
82643,8,2634
82644,2,2635
82645,13,2636
82646,10,2637
82647,4,2638
82648,8,2639
82649,10,2640
82650,6,2641
82651,8,2642
82652,8,2643
82653,11,2644
82654,9,2645
82655,8,2646
82656,3,2647
82657,3,2648
82658,13,2649
82659,1,2650
82660,15,2651
82661,2,2652
82662,9,2653
82663,10,2654
82664,3,2655
82665,15,2656
82666,12,2657
82667,10,2658
82668,10,2659
82669,8,2660
82670,11,2661
82671,10,2662
82672,14,2663
82673,15,2664
82674,11,2665
82675,10,2666
82676,9,2667
82677,6,2668
82678,15,2669
82679,10,2670
82680,6,2671
82681,6,2672
82682,10,2673
82683,8,2674
82684,9,2675
82685,9,2676
82686,9,2677
82687,12,2678
82688,13,2679
82689,11,2680
82690,3,2681
82691,3,2682
82692,2,2683
82693,5,2684
82694,10,2685
82695,6,2686
82696,4,2687
82697,14,2688
82698,11,2689
82699,14,2690
82700,2,2691
82701,1,2692
82702,13,2693
82703,11,2694
82704,5,2695
82705,2,2696
82706,10,2697
82707,2,2698
82708,8,2699
82709,5,2700
82710,6,2701
82711,9,2702
82712,13,2703
82713,10,2704
82714,4,2705
82715,14,2706
82716,3,2707
82717,14,2708
82718,4,2709
82719,13,2710
82720,8,2711
82721,15,2712
82722,7,2713
82723,6,2714
82724,3,2715
82725,13,2716
82726,10,2717
82727,7,2718
82728,11,2719
82729,11,2720
82730,1,2721
82731,15,2722
82732,7,2723
82733,14,2724
82734,9,2725
82735,14,2726
82736,6,2727
82737,10,2728
82738,9,2729
82739,9,2730
82740,8,2731
82741,1,2732
82742,15,2733
82743,5,2734
82744,8,2735
82745,13,2736
82746,4,2737
82747,8,2738
82748,9,2739
82749,8,2740
82750,13,2741
82751,5,2742
82752,14,2743
82753,2,2744
82754,5,2745
82755,9,2746
82756,3,2747
82757,5,2748
82758,3,2749
82759,9,2750
82760,7,2751
82761,1,2752
82762,8,2753
82763,15,2754
82764,7,2755
82765,2,2756
82766,2,2757
82767,12,2758
82768,5,2759
82769,4,2760
82770,13,2761
82771,11,2762
82772,3,2763
82773,5,2764
82774,10,2765
82775,14,2766
82776,8,2767
82777,6,2768
82778,6,2769
82779,13,2770
82780,7,2771
82781,4,2772
82782,15,2773
82783,5,2774
82784,13,2775
82785,11,2776
82786,7,2777
82787,6,2778
82788,5,2779
82789,12,2780
82790,3,2781
82791,9,2782
82792,9,2783
82793,10,2784
82794,7,2785
82795,4,2786
82796,13,2787
82797,11,2788
82798,2,2789
82799,11,2790
82800,13,2791
82801,12,2792
82802,4,2793
82803,2,2794
82804,11,2795
82805,10,2796
82806,7,2797
82807,13,2798
82808,8,2799
82809,6,2800
82810,15,2801
82811,7,2802
82812,1,2803
82813,8,2804
82814,2,2805
82815,9,2806
82816,5,2807
82817,4,2808
82818,5,2809
82819,3,2810
82820,10,2811
82821,15,2812
82822,1,2813
82823,10,2814
82824,4,2815
82825,7,2816
82826,11,2817
82827,4,2818
82828,8,2819
82829,5,2820
82830,2,2821
82831,8,2822
82832,3,2823
82833,1,2824
82834,8,2825
82835,5,2826
82836,15,2827
82837,2,2828
82838,6,2829
82839,11,2830
82840,11,2831
82841,2,2832
82842,12,2833
82843,2,2834
82844,7,2835
82845,5,2836
82846,12,2837
82847,8,2838
82848,2,2839
82849,7,2840
82850,13,2841
82851,9,2842
82852,1,2843
82853,15,2844
82854,13,2845
82855,8,2846
82856,1,2847
82857,12,2848
82858,12,2849
82859,15,2850
82860,5,2851
82861,4,2852
82862,4,2853
82863,4,2854
82864,12,2855
82865,6,2856
82866,11,2857
82867,4,2858
82868,12,2859
82869,14,2860
82870,13,2861
82871,3,2862
82872,6,2863
82873,10,2864
82874,13,2865
82875,5,2866
82876,8,2867
82877,11,2868
82878,4,2869
82879,5,2870
82880,13,2871
82881,10,2872
82882,5,2873
82883,2,2874
82884,9,2875
82885,15,2876
82886,12,2877
82887,11,2878
82888,5,2879
82889,13,2880
82890,2,2881
82891,6,2882
82892,15,2883
82893,13,2884
82894,15,2885
82895,5,2886
82896,1,2887
82897,14,2888
82898,15,2889
82899,4,2890
82900,8,2891
82901,1,2892
82902,6,2893
82903,15,2894
82904,11,2895
82905,6,2896
82906,11,2897
82907,11,2898
82908,15,2899
82909,8,2900
82910,6,2901
82911,10,2902
82912,6,2903
82913,10,2904
82914,13,2905
82915,10,2906
82916,15,2907
82917,15,2908
82918,13,2909
82919,8,2910
82920,7,2911
82921,14,2912
82922,8,2913
82923,1,2914
82924,3,2915
82925,11,2916
82926,8,2917
82927,14,2918
82928,2,2919
82929,1,2920
82930,12,2921
82931,1,2922
82932,9,2923
82933,13,2924
82934,7,2925
82935,11,2926
82936,4,2927
82937,7,2928
82938,1,2929
82939,5,2930
82940,4,2931
82941,10,2932
82942,4,2933
82943,7,2934
82944,7,2935
82945,12,2936
82946,15,2937
82947,6,2938
82948,3,2939
82949,7,2940
82950,11,2941
82951,10,2942
82952,5,2943
82953,14,2944
82954,11,2945
82955,6,2946
82956,13,2947
82957,6,2948
82958,7,2949
82959,12,2950
82960,12,2951
82961,13,2952
82962,15,2953
82963,8,2954
82964,6,2955
82965,2,2956
82966,1,2957
82967,2,2958
82968,12,2959
82969,8,2960
82970,5,2961
82971,8,2962
82972,9,2963
82973,6,2964
82974,1,2965
82975,4,2966
82976,5,2967
82977,11,2968
82978,6,2969
82979,10,2970
82980,4,2971
82981,9,2972
82982,10,2973
82983,3,2974
82984,15,2975
82985,13,2976
82986,3,2977
82987,2,2978
82988,1,2979
82989,7,2980
82990,14,2981
82991,2,2982
82992,14,2983
82993,5,2984
82994,4,2985
82995,6,2986
82996,12,2987
82997,13,2988
82998,10,2989
82999,11,2990
83000,2,2991
83001,6,2992
83002,13,2993
83003,8,2994
83004,14,2995
83005,15,2996
83006,12,2997
83007,11,2998
83008,5,2999
83009,14,3000
83010,3,3001
83011,13,3002
83012,3,3003
83013,10,3004
83014,10,3005
83015,7,3006
83016,15,3007
83017,10,3008
83018,1,3009
83019,3,3010
83020,2,3011
83021,6,3012
83022,7,3013
83023,11,3014
83024,14,3015
83025,8,3016
83026,2,3017
83027,13,3018
83028,13,3019
83029,13,3020
83030,11,3021
83031,15,3022
83032,5,3023
83033,14,3024
83034,2,3025
83035,5,3026
83036,5,3027
83037,1,3028
83038,12,3029
83039,1,3030
83040,9,3031
83041,14,3032
83042,3,3033
83043,8,3034
83044,9,3035
83045,11,3036
83046,1,3037
83047,13,3038
83048,3,3039
83049,14,3040
83050,14,3041
83051,11,3042
83052,5,3043
83053,6,3044
83054,7,3045
83055,13,3046
83056,6,3047
83057,5,3048
83058,6,3049
83059,11,3050
83060,15,3051
83061,9,3052
83062,1,3053
83063,1,3054
83064,14,3055
83065,8,3056
83066,5,3057
83067,12,3058
83068,8,3059
83069,11,3060
83070,11,3061
83071,11,3062
83072,14,3063
83073,12,3064
83074,10,3065
83075,13,3066
83076,8,3067
83077,3,3068
83078,12,3069
83079,6,3070
83080,10,3071
83081,13,3072
83082,4,3073
83083,12,3074
83084,12,3075
83085,1,3076
83086,2,3077
83087,5,3078
83088,1,3079
83089,13,3080
83090,2,3081
83091,7,3082
83092,9,3083
83093,1,3084
83094,5,3085
83095,6,3086
83096,2,3087
83097,10,3088
83098,11,3089
83099,7,3090
83100,5,3091
83101,6,3092
83102,8,3093
83103,14,3094
83104,7,3095
83105,13,3096
83106,1,3097
83107,6,3098
83108,7,3099
83109,15,3100
83110,14,3101
83111,2,3102
83112,5,3103
83113,11,3104
83114,5,3105
83115,7,3106
83116,6,3107
83117,15,3108
83118,11,3109
83119,13,3110
83120,5,3111
83121,11,3112
83122,6,3113
83123,9,3114
83124,9,3115
83125,8,3116
83126,4,3117
83127,14,3118
83128,7,3119
83129,14,3120
83130,8,3121
83131,10,3122
83132,12,3123
83133,6,3124
83134,2,3125
83135,12,3126
83136,8,3127
83137,12,3128
83138,12,3129
83139,10,3130
83140,1,3131
83141,1,3132
83142,13,3133
83143,3,3134
83144,10,3135
83145,13,3136
83146,3,3137
83147,10,3138
83148,8,3139
83149,4,3140
83150,12,3141
83151,1,3142
83152,13,3143
83153,1,3144
83154,8,3145
83155,14,3146
83156,12,3147
83157,2,3148
83158,3,3149
83159,3,3150
83160,15,3151
83161,11,3152
83162,3,3153
83163,14,3154
83164,4,3155
83165,6,3156
83166,6,3157
83167,14,3158
83168,2,3159
83169,7,3160
83170,2,3161
83171,6,3162
83172,8,3163
83173,15,3164
83174,14,3165
83175,9,3166
83176,8,3167
83177,6,3168
83178,7,3169
83179,5,3170
83180,7,3171
83181,10,3172
83182,4,3173
83183,15,3174
83184,8,3175
83185,14,3176
83186,13,3177
83187,15,3178
83188,10,3179
83189,7,3180
83190,5,3181
83191,3,3182
83192,2,3183
83193,14,3184
83194,5,3185
83195,10,3186
83196,13,3187
83197,1,3188
83198,12,3189
83199,3,3190
83200,5,3191
83201,15,3192
83202,8,3193
83203,6,3194
83204,7,3195
83205,7,3196
83206,10,3197
83207,10,3198
83208,8,3199
83209,2,3200
83210,13,3201
83211,12,3202
83212,15,3203
83213,13,3204
83214,4,3205
83215,7,3206
83216,7,3207
83217,7,3208
83218,10,3209
83219,12,3210
83220,12,3211
83221,9,3212
83222,10,3213
83223,14,3214
83224,10,3215
83225,1,3216
83226,4,3217
83227,12,3218
83228,3,3219
83229,1,3220
83230,10,3221
83231,5,3222
83232,13,3223
83233,6,3224
83234,10,3225
83235,5,3226
83236,5,3227
83237,7,3228
83238,13,3229
83239,1,3230
83240,13,3231
83241,5,3232
83242,15,3233
83243,10,3234
83244,7,3235
83245,12,3236
83246,6,3237
83247,3,3238
83248,2,3239
83249,1,3240
83250,6,3241
83251,1,3242
83252,5,3243
83253,15,3244
83254,7,3245
83255,2,3246
83256,3,3247
83257,5,3248
83258,4,3249
83259,10,3250
83260,4,3251
83261,3,3252
83262,1,3253
83263,4,3254
83264,3,3255
83265,12,3256
83266,13,3257
83267,15,3258
83268,14,3259
83269,12,3260
83270,14,3261
83271,9,3262
83272,5,3263
83273,13,3264
83274,4,3265
83275,5,3266
83276,7,3267
83277,3,3268
83278,4,3269
83279,9,3270
83280,9,3271
83281,1,3272
83282,7,3273
83283,15,3274
83284,2,3275
83285,3,3276
83286,2,3277
83287,13,3278
83288,4,3279
83289,13,3280
83290,5,3281
83291,12,3282
83292,3,3283
83293,15,3284
83294,12,3285
83295,8,3286
83296,10,3287
83297,8,3288
83298,7,3289
83299,7,3290
83300,7,3291
83301,12,3292
83302,7,3293
83303,10,3294
83304,10,3295
83305,6,3296
83306,8,3297
83307,4,3298
83308,8,3299
83309,12,3300
83310,3,3301
83311,10,3302
83312,4,3303
83313,14,3304
83314,10,3305
83315,9,3306
83316,15,3307
83317,3,3308
83318,8,3309
83319,7,3310
83320,12,3311
83321,10,3312
83322,4,3313
83323,8,3314
83324,3,3315
83325,4,3316
83326,14,3317
83327,12,3318
83328,14,3319
83329,7,3320
83330,8,3321
83331,13,3322
83332,11,3323
83333,14,3324
83334,12,3325
83335,8,3326
83336,10,3327
83337,3,3328
83338,3,3329
83339,10,3330
83340,6,3331
83341,13,3332
83342,15,3333
83343,15,3334
83344,6,3335
83345,14,3336
83346,2,3337
83347,5,3338
83348,2,3339
83349,11,3340
83350,2,3341
83351,9,3342
83352,14,3343
83353,11,3344
83354,9,3345
83355,5,3346
83356,2,3347
83357,7,3348
83358,15,3349
83359,10,3350
83360,3,3351
83361,7,3352
83362,13,3353
83363,7,3354
83364,9,3355
83365,10,3356
83366,4,3357
83367,13,3358
83368,12,3359
83369,8,3360
83370,14,3361
83371,10,3362
83372,1,3363
83373,2,3364
83374,4,3365
83375,5,3366
83376,7,3367
83377,5,3368
83378,1,3369
83379,15,3370
83380,12,3371
83381,3,3372
83382,8,3373
83383,4,3374
83384,13,3375
83385,9,3376
83386,7,3377
83387,11,3378
83388,5,3379
83389,12,3380
83390,9,3381
83391,4,3382
83392,12,3383
83393,11,3384
83394,1,3385
83395,4,3386
83396,1,3387
83397,9,3388
83398,13,3389
83399,10,3390
83400,14,3391
83401,8,3392
83402,12,3393
83403,7,3394
83404,1,3395
83405,10,3396
83406,2,3397
83407,3,3398
83408,8,3399
83409,12,3400
83410,15,3401
83411,11,3402
83412,9,3403
83413,14,3404
83414,11,3405
83415,4,3406
83416,11,3407
83417,5,3408
83418,3,3409
83419,10,3410
83420,7,3411
83421,1,3412
83422,4,3413
83423,5,3414
83424,2,3415
83425,7,3416
83426,7,3417
83427,8,3418
83428,10,3419
83429,5,3420
83430,2,3421
83431,10,3422
83432,13,3423
83433,14,3424
83434,10,3425
83435,2,3426
83436,1,3427
83437,5,3428
83438,4,3429
83439,12,3430
83440,13,3431
83441,12,3432
83442,12,3433
83443,7,3434
83444,11,3435
83445,14,3436
83446,5,3437
83447,12,3438
83448,4,3439
83449,6,3440
83450,11,3441
83451,2,3442
83452,9,3443
83453,15,3444
83454,8,3445
83455,8,3446
83456,4,3447
83457,12,3448
83458,13,3449
83459,11,3450
83460,2,3451
83461,3,3452
83462,3,3453
83463,15,3454
83464,12,3455
83465,2,3456
83466,12,3457
83467,3,3458
83468,3,3459
83469,2,3460
83470,4,3461
83471,6,3462
83472,1,3463
83473,14,3464
83474,8,3465
83475,12,3466
83476,12,3467
83477,6,3468
83478,3,3469
83479,11,3470
83480,4,3471
83481,10,3472
83482,9,3473
83483,6,3474
83484,4,3475
83485,10,3476
83486,6,3477
83487,9,3478
83488,14,3479
83489,14,3480
83490,6,3481
83491,11,3482
83492,5,3483
83493,9,3484
83494,13,3485
83495,3,3486
83496,13,3487
83497,4,3488
83498,7,3489
83499,13,3490
83500,5,3491
83501,1,3492
83502,6,3493
83503,1,3494
83504,13,3495
83505,9,3496
83506,14,3497
83507,1,3498
83508,5,3499
83509,10,3500
83510,3,3501
83511,13,3502
83512,12,3503
83513,15,3504
83514,11,3505
83515,6,3506
83516,1,3507
83517,5,3508
83518,5,3509
83519,3,3510
83520,9,3511
83521,15,3512
83522,12,3513
83523,13,3514
83524,15,3515
83525,7,3516
83526,4,3517
83527,15,3518
83528,6,3519
83529,5,3520
83530,14,3521
83531,1,3522
83532,12,3523
83533,10,3524
83534,12,3525
83535,15,3526
83536,9,3527
83537,3,3528
83538,4,3529
83539,4,3530
83540,14,3531
83541,13,3532
83542,7,3533
83543,13,3534
83544,4,3535
83545,15,3536
83546,8,3537
83547,15,3538
83548,11,3539
83549,5,3540
83550,8,3541
83551,4,3542
83552,13,3543
83553,7,3544
83554,15,3545
83555,3,3546
83556,10,3547
83557,5,3548
83558,6,3549
83559,5,3550
83560,4,3551
83561,10,3552
83562,12,3553
83563,7,3554
83564,15,3555
83565,10,3556
83566,11,3557
83567,12,3558
83568,11,3559
83569,3,3560
83570,6,3561
83571,8,3562
83572,10,3563
83573,8,3564
83574,7,3565
83575,1,3566
83576,9,3567
83577,13,3568
83578,13,3569
83579,8,3570
83580,4,3571
83581,4,3572
83582,7,3573
83583,11,3574
83584,1,3575
83585,11,3576
83586,8,3577
83587,14,3578
83588,7,3579
83589,9,3580
83590,9,3581
83591,4,3582
83592,12,3583
83593,13,3584
83594,6,3585
83595,9,3586
83596,14,3587
83597,13,3588
83598,9,3589
83599,7,3590
83600,1,3591
83601,1,3592
83602,14,3593
83603,3,3594
83604,2,3595
83605,9,3596
83606,15,3597
83607,1,3598
83608,10,3599
83609,2,3600
83610,15,3601
83611,5,3602
83612,15,3603
83613,6,3604
83614,13,3605
83615,14,3606
83616,8,3607
83617,14,3608
83618,3,3609
83619,6,3610
83620,9,3611
83621,13,3612
83622,8,3613
83623,5,3614
83624,7,3615
83625,1,3616
83626,8,3617
83627,15,3618
83628,7,3619
83629,5,3620
83630,7,3621
83631,14,3622
83632,8,3623
83633,11,3624
83634,13,3625
83635,13,3626
83636,13,3627
83637,2,3628
83638,15,3629
83639,11,3630
83640,12,3631
83641,14,3632
83642,5,3633
83643,9,3634
83644,2,3635
83645,15,3636
83646,10,3637
83647,5,3638
83648,11,3639
83649,4,3640
83650,12,3641
83651,7,3642
83652,7,3643
83653,8,3644
83654,1,3645
83655,15,3646
83656,6,3647
83657,6,3648
83658,13,3649
83659,5,3650
83660,3,3651
83661,4,3652
83662,13,3653
83663,15,3654
83664,9,3655
83665,14,3656
83666,7,3657
83667,5,3658
83668,15,3659
83669,5,3660
83670,6,3661
83671,2,3662
83672,8,3663
83673,5,3664
83674,9,3665
83675,4,3666
83676,11,3667
83677,6,3668
83678,11,3669
83679,7,3670
83680,2,3671
83681,1,3672
83682,4,3673
83683,5,3674
83684,9,3675
83685,2,3676
83686,13,3677
83687,8,3678
83688,2,3679
83689,13,3680
83690,14,3681
83691,3,3682
83692,1,3683
83693,15,3684
83694,14,3685
83695,9,3686
83696,2,3687
83697,6,3688
83698,5,3689
83699,3,3690
83700,13,3691
83701,1,3692
83702,5,3693
83703,6,3694
83704,7,3695
83705,14,3696
83706,3,3697
83707,1,3698
83708,5,3699
83709,2,3700
83710,1,3701
83711,11,3702
83712,11,3703
83713,7,3704
83714,12,3705
83715,9,3706
83716,8,3707
83717,4,3708
83718,14,3709
83719,5,3710
83720,9,3711
83721,14,3712
83722,14,3713
83723,7,3714
83724,15,3715
83725,12,3716
83726,3,3717
83727,12,3718
83728,8,3719
83729,14,3720
83730,8,3721
83731,12,3722
83732,8,3723
83733,15,3724
83734,7,3725
83735,6,3726
83736,7,3727
83737,5,3728
83738,15,3729
83739,3,3730
83740,11,3731
83741,8,3732
83742,11,3733
83743,4,3734
83744,11,3735
83745,10,3736
83746,1,3737
83747,3,3738
83748,14,3739
83749,14,3740
83750,9,3741
83751,10,3742
83752,11,3743
83753,13,3744
83754,6,3745
83755,5,3746
83756,3,3747
83757,13,3748
83758,13,3749
83759,12,3750
83760,8,3751
83761,9,3752
83762,14,3753
83763,13,3754
83764,13,3755
83765,14,3756
83766,14,3757
83767,13,3758
83768,1,3759
83769,14,3760
83770,14,3761
83771,4,3762
83772,4,3763
83773,3,3764
83774,8,3765
83775,6,3766
83776,14,3767
83777,6,3768
83778,5,3769
83779,6,3770
83780,5,3771
83781,15,3772
83782,1,3773
83783,15,3774
83784,6,3775
83785,15,3776
83786,15,3777
83787,3,3778
83788,6,3779
83789,1,3780
83790,4,3781
83791,4,3782
83792,6,3783
83793,15,3784
83794,15,3785
83795,5,3786
83796,7,3787
83797,3,3788
83798,5,3789
83799,14,3790
83800,9,3791
83801,9,3792
83802,5,3793
83803,8,3794
83804,1,3795
83805,1,3796
83806,4,3797
83807,6,3798
83808,2,3799
83809,13,3800
83810,12,3801
83811,6,3802
83812,12,3803
83813,7,3804
83814,12,3805
83815,15,3806
83816,11,3807
83817,6,3808
83818,8,3809
83819,1,3810
83820,8,3811
83821,5,3812
83822,9,3813
83823,11,3814
83824,3,3815
83825,9,3816
83826,7,3817
83827,4,3818
83828,13,3819
83829,6,3820
83830,7,3821
83831,11,3822
83832,13,3823
83833,3,3824
83834,9,3825
83835,11,3826
83836,3,3827
83837,14,3828
83838,2,3829
83839,4,3830
83840,14,3831
83841,3,3832
83842,11,3833
83843,13,3834
83844,9,3835
83845,15,3836
83846,7,3837
83847,10,3838
83848,12,3839
83849,4,3840
83850,5,3841
83851,8,3842
83852,15,3843
83853,14,3844
83854,2,3845
83855,9,3846
83856,15,3847
83857,15,3848
83858,7,3849
83859,11,3850
83860,15,3851
83861,15,3852
83862,13,3853
83863,7,3854
83864,11,3855
83865,9,3856
83866,4,3857
83867,12,3858
83868,9,3859
83869,12,3860
83870,8,3861
83871,5,3862
83872,5,3863
83873,1,3864
83874,13,3865
83875,3,3866
83876,10,3867
83877,7,3868
83878,14,3869
83879,4,3870
83880,11,3871
83881,8,3872
83882,12,3873
83883,4,3874
83884,1,3875
83885,5,3876
83886,12,3877
83887,9,3878
83888,14,3879
83889,8,3880
83890,9,3881
83891,8,3882
83892,12,3883
83893,14,3884
83894,13,3885
83895,3,3886
83896,1,3887
83897,1,3888
83898,13,3889
83899,13,3890
83900,14,3891
83901,7,3892
83902,3,3893
83903,5,3894
83904,3,3895
83905,6,3896
83906,8,3897
83907,13,3898
83908,4,3899
83909,15,3900
83910,1,3901
83911,13,3902
83912,6,3903
83913,13,3904
83914,1,3905
83915,12,3906
83916,14,3907
83917,2,3908
83918,11,3909
83919,9,3910
83920,9,3911
83921,5,3912
83922,2,3913
83923,6,3914
83924,4,3915
83925,12,3916
83926,5,3917
83927,12,3918
83928,11,3919
83929,10,3920
83930,14,3921
83931,11,3922
83932,4,3923
83933,9,3924
83934,3,3925
83935,2,3926
83936,2,3927
83937,4,3928
83938,4,3929
83939,3,3930
83940,14,3931
83941,7,3932
83942,2,3933
83943,14,3934
83944,12,3935
83945,10,3936
83946,7,3937
83947,6,3938
83948,14,3939
83949,8,3940
83950,15,3941
83951,2,3942
83952,3,3943
83953,14,3944
83954,3,3945
83955,4,3946
83956,13,3947
83957,9,3948
83958,15,3949
83959,14,3950
83960,2,3951
83961,9,3952
83962,15,3953
83963,15,3954
83964,1,3955
83965,14,3956
83966,6,3957
83967,14,3958
83968,11,3959
83969,8,3960
83970,3,3961
83971,5,3962
83972,13,3963
83973,15,3964
83974,12,3965
83975,8,3966
83976,10,3967
83977,9,3968
83978,13,3969
83979,5,3970
83980,2,3971
83981,12,3972
83982,4,3973
83983,12,3974
83984,6,3975
83985,7,3976
83986,7,3977
83987,3,3978
83988,8,3979
83989,14,3980
83990,9,3981
83991,2,3982
83992,3,3983
83993,4,3984
83994,8,3985
83995,15,3986
83996,15,3987
83997,14,3988
83998,15,3989
83999,15,3990
84000,8,3991
84001,7,3992
84002,13,3993
84003,10,3994
84004,15,3995
84005,4,3996
84006,15,3997
84007,6,3998
84008,6,3999
84009,8,4000
84010,10,4001
84011,5,4002
84012,5,4003
84013,14,4004
84014,9,4005
84015,7,4006
84016,2,4007
84017,11,4008
84018,11,4009
84019,6,4010
84020,13,4011
84021,2,4012
84022,5,4013
84023,12,4014
84024,15,4015
84025,7,4016
84026,6,4017
84027,14,4018
84028,2,4019
84029,15,4020
84030,8,4021
84031,3,4022
84032,2,4023
84033,7,4024
84034,8,4025
84035,14,4026
84036,11,4027
84037,4,4028
84038,1,4029
84039,2,4030
84040,5,4031
84041,11,4032
84042,1,4033
84043,12,4034
84044,7,4035
84045,1,4036
84046,11,4037
84047,3,4038
84048,9,4039
84049,2,4040
84050,3,4041
84051,13,4042
84052,13,4043
84053,1,4044
84054,8,4045
84055,1,4046
84056,13,4047
84057,8,4048
84058,10,4049
84059,10,4050
84060,15,4051
84061,2,4052
84062,15,4053
84063,3,4054
84064,14,4055
84065,15,4056
84066,10,4057
84067,13,4058
84068,9,4059
84069,14,4060
84070,5,4061
84071,5,4062
84072,3,4063
84073,4,4064
84074,13,4065
84075,15,4066
84076,2,4067
84077,7,4068
84078,2,4069
84079,15,4070
84080,4,4071
84081,12,4072
84082,12,4073
84083,14,4074
84084,7,4075
84085,7,4076
84086,10,4077
84087,3,4078
84088,14,4079
84089,15,4080
84090,7,4081
84091,1,4082
84092,4,4083
84093,10,4084
84094,13,4085
84095,9,4086
84096,6,4087
84097,7,4088
84098,7,4089
84099,2,4090
84100,3,4091
84101,5,4092
84102,3,4093
84103,7,4094
84104,10,4095
84105,4,4096
84106,8,4097
84107,11,4098
84108,11,4099
84109,12,4100
84110,7,4101
84111,6,4102
84112,3,4103
84113,4,4104
84114,8,4105
84115,2,4106
84116,2,4107
84117,12,4108
84118,7,4109
84119,6,4110
84120,8,4111
84121,8,4112
84122,7,4113
84123,6,4114
84124,5,4115
84125,1,4116
84126,10,4117
84127,5,4118
84128,10,4119
84129,2,4120
84130,2,4121
84131,9,4122
84132,7,4123
84133,7,4124
84134,5,4125
84135,6,4126
84136,6,4127
84137,2,4128
84138,15,4129
84139,1,4130
84140,4,4131
84141,1,4132
84142,5,4133
84143,6,4134
84144,3,4135
84145,14,4136
84146,9,4137
84147,7,4138
84148,14,4139
84149,9,4140
84150,5,4141
84151,7,4142
84152,8,4143
84153,6,4144
84154,7,4145
84155,3,4146
84156,7,4147
84157,7,4148
84158,15,4149
84159,2,4150
84160,12,4151
84161,6,4152
84162,6,4153
84163,3,4154
84164,12,4155
84165,9,4156
84166,15,4157
84167,14,4158
84168,10,4159
84169,7,4160
84170,3,4161
84171,7,4162
84172,5,4163
84173,5,4164
84174,7,4165
84175,8,4166
84176,10,4167
84177,7,4168
84178,4,4169
84179,1,4170
