Id,Ilosc,Uwagi,Id zamowienia
84753,7,,4752
84754,14,,4753
84755,9,,4754
84756,11,,4755
84757,3,,4756
84758,14,,4757
84759,2,,4758
84760,13,,4759
84761,7,,4760
84762,9,,4761
84763,13,,4762
84764,11,,4763
84765,12,,4764
84766,13,,4765
84767,3,,4766
84768,7,,4767
84769,5,,4768
84770,7,,4769
84771,10,,4770
84772,10,,4771
84773,10,,4772
84774,2,,4773
84775,3,,4774
84776,14,,4775
84777,14,,4776
84778,12,,4777
84779,13,,4778
84780,8,,4779
84781,13,,4780
84782,14,,4781
84783,11,,4782
84784,4,,4783
84785,5,,4784
84786,3,,4785
84787,10,,4786
84788,11,,4787
84789,13,,4788
84790,10,,4789
84791,5,,4790
84792,1,,4791
84793,8,,4792
84794,11,,4793
84795,9,,4794
84796,1,,4795
84797,3,,4796
84798,10,,4797
84799,12,,4798
84800,10,,4799
84801,6,,4800
84802,12,,4801
84803,14,,4802
84804,7,,4803
84805,6,,4804
84806,14,,4805
84807,13,,4806
84808,1,,4807
84809,1,,4808
84810,10,,4809
84811,3,,4810
84812,10,,4811
84813,5,,4812
84814,15,,4813
84815,13,,4814
84816,1,,4815
84817,6,,4816
84818,10,,4817
84819,11,,4818
84820,13,,4819
84821,13,,4820
84822,9,,4821
84823,9,,4822
84824,4,,4823
84825,8,,4824
84826,2,,4825
84827,13,,4826
84828,8,,4827
84829,14,,4828
84830,13,,4829
84831,9,,4830
84832,8,,4831
84833,3,,4832
84834,2,,4833
84835,12,,4834
84836,10,,4835
84837,3,,4836
84838,4,,4837
84839,2,,4838
84840,14,,4839
84841,3,,4840
84842,13,,4841
84843,15,,4842
84844,4,,4843
84845,1,,4844
84846,8,,4845
84847,11,,4846
84848,10,,4847
84849,1,,4848
84850,2,,4849
84851,9,,4850
84852,5,,4851
84853,1,,4852
84854,14,,4853
84855,11,,4854
84856,2,,4855
84857,10,,4856
84858,12,,4857
84859,8,,4858
84860,12,,4859
84861,7,,4860
84862,10,,4861
84863,2,,4862
84864,7,,4863
84865,2,,4864
84866,2,,4865
84867,2,,4866
84868,13,,4867
84869,9,,4868
84870,14,,4869
84871,12,,4870
84872,4,,4871
84873,9,,4872
84874,12,,4873
84875,9,,4874
84876,2,,4875
84877,14,,4876
84878,13,,4877
84879,13,,4878
84880,10,,4879
84881,8,,4880
84882,1,,4881
84883,10,,4882
84884,9,,4883
84885,10,,4884
84886,1,,4885
84887,9,,4886
84888,6,,4887
84889,10,,4888
84890,9,,4889
84891,7,,4890
84892,11,,4891
84893,13,,4892
84894,7,,4893
84895,12,,4894
84896,6,,4895
84897,9,,4896
84898,15,,4897
84899,13,,4898
84900,5,,4899
84901,10,,4900
84902,4,,4901
84903,8,,4902
84904,2,,4903
84905,4,,4904
84906,4,,4905
84907,5,,4906
84908,10,,4907
84909,6,,4908
84910,14,,4909
84911,2,,4910
84912,9,,4911
84913,1,,4912
84914,6,,4913
84915,2,,4914
84916,3,,4915
84917,11,,4916
84918,6,,4917
84919,6,,4918
84920,6,,4919
84921,9,,4920
84922,6,,4921
84923,10,,4922
84924,12,,4923
84925,10,,4924
84926,11,,4925
84927,15,,4926
84928,7,,4927
84929,13,,4928
84930,11,,4929
84931,9,,4930
84932,10,,4931
84933,13,,4932
84934,9,,4933
84935,5,,4934
84936,7,,4935
84937,12,,4936
84938,4,,4937
84939,12,,4938
84940,4,,4939
84941,8,,4940
84942,5,,4941
84943,10,,4942
84944,5,,4943
84945,8,,4944
84946,5,,4945
84947,7,,4946
84948,12,,4947
84949,6,,4948
84950,3,,4949
84951,8,,4950
84952,10,,4951
84953,2,,4952
84954,12,,4953
84955,14,,4954
84956,10,,4955
84957,15,,4956
84958,4,,4957
84959,6,,4958
84960,3,,4959
84961,4,,4960
84962,9,,4961
84963,4,,4962
84964,8,,4963
84965,12,,4964
84966,11,,4965
84967,5,,4966
84968,7,,4967
84969,14,,4968
84970,2,,4969
84971,15,,4970
84972,5,,4971
84973,10,,4972
84974,5,,4973
84975,2,,4974
84976,15,,4975
84977,4,,4976
84978,3,,4977
84979,10,,4978
84980,6,,4979
84981,4,,4980
84982,15,,4981
84983,11,,4982
84984,10,,4983
84985,5,,4984
84986,14,,4985
84987,13,,4986
84988,15,,4987
84989,5,,4988
84990,1,,4989
84991,6,,4990
84992,3,,4991
84993,9,,4992
84994,12,,4993
84995,12,,4994
84996,13,,4995
84997,5,,4996
84998,11,,4997
84999,1,,4998
85000,8,,4999
85001,2,,5000
85002,15,,5001
85003,12,,5002
85004,9,,5003
85005,15,,5004
85006,15,,5005
85007,12,,5006
85008,12,,5007
85009,6,,5008
85010,2,,5009
85011,3,,5010
85012,2,,5011
85013,12,,5012
85014,11,,5013
85015,11,,5014
85016,9,,5015
85017,13,,5016
85018,3,,5017
85019,15,,5018
85020,10,,5019
85021,2,,5020
85022,4,,5021
85023,12,,5022
85024,5,,5023
85025,8,,5024
85026,15,,5025
85027,10,,5026
85028,6,,5027
85029,14,,5028
85030,7,,5029
85031,9,,5030
85032,7,,5031
85033,8,,5032
85034,5,,5033
85035,15,,5034
85036,12,,5035
85037,4,,5036
85038,3,,5037
85039,8,,5038
85040,3,,5039
85041,9,,5040
85042,1,,5041
85043,2,,5042
85044,5,,5043
85045,5,,5044
85046,9,,5045
85047,5,,5046
85048,8,,5047
85049,11,,5048
85050,12,,5049
85051,15,,5050
85052,8,,5051
85053,12,,5052
85054,3,,5053
85055,7,,5054
85056,2,,5055
85057,12,,5056
85058,1,,5057
85059,3,,5058
85060,1,,5059
85061,1,,5060
85062,2,,5061
85063,7,,5062
85064,4,,5063
85065,10,,5064
85066,10,,5065
85067,2,,5066
85068,9,,5067
85069,2,,5068
85070,3,,5069
85071,8,,5070
85072,6,,5071
85073,1,,5072
85074,7,,5073
85075,5,,5074
85076,3,,5075
85077,2,,5076
85078,13,,5077
85079,9,,5078
85080,15,,5079
85081,9,,5080
85082,3,,5081
85083,13,,5082
85084,12,,5083
85085,8,,5084
85086,8,,5085
85087,15,,5086
85088,8,,5087
85089,5,,5088
85090,15,,5089
85091,6,,5090
85092,12,,5091
85093,14,,5092
85094,8,,5093
85095,10,,5094
85096,12,,5095
85097,6,,5096
85098,12,,5097
85099,13,,5098
85100,1,,5099
85101,1,,5100
85102,11,,5101
85103,5,,5102
85104,11,,5103
85105,13,,5104
85106,14,,5105
85107,2,,5106
85108,15,,5107
85109,12,,5108
85110,15,,5109
85111,2,,5110
85112,9,,5111
85113,11,,5112
85114,4,,5113
85115,1,,5114
85116,4,,5115
85117,14,,5116
85118,10,,5117
85119,14,,5118
85120,1,,5119
85121,6,,5120
85122,12,,5121
85123,15,,5122
85124,3,,5123
85125,7,,5124
85126,3,,5125
85127,3,,5126
85128,14,,5127
85129,15,,5128
85130,6,,5129
85131,13,,5130
85132,12,,5131
85133,10,,5132
85134,7,,5133
85135,11,,5134
85136,7,,5135
85137,10,,5136
85138,6,,5137
85139,2,,5138
85140,6,,5139
85141,10,,5140
85142,8,,5141
85143,4,,5142
85144,10,,5143
85145,1,,5144
85146,14,,5145
85147,2,,5146
85148,11,,5147
85149,10,,5148
85150,8,,5149
85151,5,,5150
85152,1,,5151
85153,15,,5152
85154,2,,5153
85155,7,,5154
85156,12,,5155
85157,5,,5156
85158,6,,5157
85159,5,,5158
85160,10,,5159
85161,7,,5160
85162,7,,5161
85163,12,,5162
85164,7,,5163
85165,2,,5164
85166,6,,5165
85167,8,,5166
85168,12,,5167
85169,3,,5168
85170,13,,5169
85171,12,,5170
85172,2,,5171
85173,13,,5172
85174,2,,5173
85175,13,,5174
85176,7,,5175
85177,3,,5176
85178,7,,5177
85179,15,,5178
85180,2,,5179
85181,10,,5180
85182,7,,5181
85183,11,,5182
85184,10,,5183
85185,6,,5184
85186,9,,5185
85187,10,,5186
85188,14,,5187
85189,10,,5188
85190,9,,5189
85191,14,,5190
85192,5,,5191
85193,1,,5192
85194,1,,5193
85195,13,,5194
85196,12,,5195
85197,6,,5196
85198,12,,5197
85199,1,,5198
85200,9,,5199
85201,7,,5200
85202,7,,5201
85203,15,,5202
85204,4,,5203
85205,6,,5204
85206,5,,5205
85207,14,,5206
85208,13,,5207
85209,15,,5208
85210,7,,5209
85211,10,,5210
85212,13,,5211
85213,4,,5212
85214,6,,5213
85215,12,,5214
85216,12,,5215
85217,8,,5216
85218,11,,5217
85219,13,,5218
85220,12,,5219
85221,4,,5220
85222,15,,5221
85223,10,,5222
85224,8,,5223
85225,13,,5224
85226,13,,5225
85227,5,,5226
85228,12,,5227
85229,8,,5228
85230,8,,5229
85231,11,,5230
85232,2,,5231
85233,8,,5232
85234,1,,5233
85235,2,,5234
85236,7,,5235
85237,5,,5236
85238,5,,5237
85239,2,,5238
85240,7,,5239
85241,15,,5240
85242,8,,5241
85243,5,,5242
85244,6,,5243
85245,1,,5244
85246,2,,5245
85247,4,,5246
85248,3,,5247
85249,10,,5248
85250,14,,5249
85251,3,,5250
85252,10,,5251
85253,4,,5252
85254,9,,5253
85255,9,,5254
85256,8,,5255
85257,1,,5256
85258,15,,5257
85259,10,,5258
85260,10,,5259
85261,5,,5260
85262,13,,5261
85263,12,,5262
85264,5,,5263
85265,13,,5264
85266,15,,5265
85267,3,,5266
85268,13,,5267
85269,13,,5268
85270,4,,5269
85271,7,,5270
85272,3,,5271
85273,6,,5272
85274,11,,5273
85275,13,,5274
85276,10,,5275
85277,8,,5276
85278,4,,5277
85279,4,,5278
85280,2,,5279
85281,11,,5280
85282,13,,5281
85283,11,,5282
85284,13,,5283
85285,9,,5284
85286,14,,5285
85287,5,,5286
85288,5,,5287
85289,12,,5288
85290,14,,5289
85291,15,,5290
85292,11,,5291
85293,9,,5292
85294,4,,5293
85295,7,,5294
85296,11,,5295
85297,10,,5296
85298,4,,5297
85299,2,,5298
85300,7,,5299
85301,3,,5300
85302,7,,5301
85303,8,,5302
85304,14,,5303
85305,7,,5304
85306,3,,5305
85307,11,,5306
85308,14,,5307
85309,2,,5308
85310,5,,5309
85311,3,,5310
85312,7,,5311
85313,1,,5312
85314,3,,5313
85315,12,,5314
85316,1,,5315
85317,4,,5316
85318,7,,5317
85319,10,,5318
85320,4,,5319
85321,8,,5320
85322,14,,5321
85323,6,,5322
85324,15,,5323
85325,6,,5324
85326,3,,5325
85327,3,,5326
85328,15,,5327
85329,3,,5328
85330,6,,5329
85331,1,,5330
85332,9,,5331
85333,5,,5332
85334,13,,5333
85335,15,,5334
85336,12,,5335
85337,15,,5336
85338,11,,5337
85339,7,,5338
85340,9,,5339
85341,7,,5340
85342,7,,5341
85343,13,,5342
85344,3,,5343
85345,1,,5344
85346,6,,5345
85347,2,,5346
85348,3,,5347
85349,9,,5348
85350,11,,5349
85351,4,,5350
85352,13,,5351
85353,3,,5352
85354,6,,5353
85355,12,,5354
85356,9,,5355
85357,10,,5356
85358,2,,5357
85359,3,,5358
85360,6,,5359
85361,15,,5360
85362,4,,5361
85363,2,,5362
85364,10,,5363
85365,11,,5364
85366,10,,5365
85367,7,,5366
85368,3,,5367
85369,7,,5368
85370,10,,5369
85371,12,,5370
85372,4,,5371
85373,3,,5372
85374,3,,5373
85375,6,,5374
85376,3,,5375
85377,2,,5376
85378,7,,5377
85379,11,,5378
85380,11,,5379
85381,9,,5380
85382,8,,5381
85383,5,,5382
85384,7,,5383
85385,3,,5384
85386,11,,5385
85387,13,,5386
85388,9,,5387
85389,5,,5388
85390,5,,5389
85391,7,,5390
85392,10,,5391
85393,7,,5392
85394,2,,5393
85395,4,,5394
85396,7,,5395
85397,7,,5396
85398,10,,5397
85399,15,,5398
85400,11,,5399
85401,13,,5400
85402,2,,5401
85403,10,,5402
85404,6,,5403
85405,1,,5404
85406,13,,5405
85407,6,,5406
85408,1,,5407
85409,8,,5408
85410,2,,5409
85411,6,,5410
85412,13,,5411
85413,7,,5412
85414,1,,5413
85415,9,,5414
85416,12,,5415
85417,8,,5416
85418,14,,5417
85419,12,,5418
85420,2,,5419
85421,12,,5420
85422,11,,5421
85423,5,,5422
85424,5,,5423
85425,11,,5424
85426,8,,5425
85427,2,,5426
85428,8,,5427
85429,10,,5428
85430,5,,5429
85431,1,,5430
85432,6,,5431
85433,11,,5432
85434,6,,5433
85435,11,,5434
85436,15,,5435
85437,11,,5436
85438,5,,5437
85439,3,,5438
85440,14,,5439
85441,10,,5440
85442,2,,5441
85443,2,,5442
85444,12,,5443
85445,14,,5444
85446,9,,5445
85447,1,,5446
85448,12,,5447
85449,8,,5448
85450,1,,5449
85451,6,,5450
85452,12,,5451
85453,8,,5452
85454,4,,5453
85455,3,,5454
85456,12,,5455
85457,8,,5456
85458,8,,5457
85459,15,,5458
85460,6,,5459
85461,6,,5460
85462,13,,5461
85463,7,,5462
85464,14,,5463
85465,15,,5464
85466,5,,5465
85467,3,,5466
85468,5,,5467
85469,13,,5468
85470,10,,5469
85471,4,,5470
85472,10,,5471
85473,5,,5472
85474,6,,5473
85475,2,,5474
85476,9,,5475
85477,1,,5476
85478,7,,5477
85479,2,,5478
85480,5,,5479
85481,15,,5480
85482,11,,5481
85483,14,,5482
85484,3,,5483
85485,9,,5484
85486,7,,5485
85487,4,,5486
85488,12,,5487
85489,11,,5488
85490,13,,5489
85491,9,,5490
85492,12,,5491
85493,12,,5492
85494,14,,5493
85495,13,,5494
85496,13,,5495
85497,5,,5496
85498,15,,5497
85499,12,,5498
85500,11,,5499
85501,3,,5500
85502,11,,5501
85503,1,,5502
85504,11,,5503
85505,2,,5504
85506,8,,5505
85507,4,,5506
85508,3,,5507
85509,2,,5508
85510,1,,5509
85511,6,,5510
85512,12,,5511
85513,15,,5512
85514,15,,5513
85515,6,,5514
85516,8,,5515
85517,4,,5516
85518,8,,5517
85519,10,,5518
85520,1,,5519
85521,4,,5520
85522,10,,5521
85523,9,,5522
85524,8,,5523
85525,9,,5524
85526,10,,5525
85527,12,,5526
85528,14,,5527
85529,3,,5528
85530,8,,5529
85531,13,,5530
85532,3,,5531
85533,2,,5532
85534,5,,5533
85535,2,,5534
85536,13,,5535
85537,1,,5536
85538,13,,5537
85539,4,,5538
85540,5,,5539
85541,3,,5540
85542,4,,5541
85543,13,,5542
85544,5,,5543
85545,5,,5544
85546,9,,5545
85547,14,,5546
85548,5,,5547
85549,4,,5548
85550,4,,5549
85551,2,,5550
85552,8,,5551
85553,10,,5552
85554,15,,5553
85555,7,,5554
85556,4,,5555
85557,4,,5556
85558,7,,5557
85559,13,,5558
85560,2,,5559
85561,7,,5560
85562,13,,5561
85563,10,,5562
85564,9,,5563
85565,15,,5564
85566,4,,5565
85567,10,,5566
85568,6,,5567
85569,5,,5568
85570,11,,5569
85571,1,,5570
85572,14,,5571
85573,12,,5572
85574,7,,5573
85575,7,,5574
85576,6,,5575
85577,13,,5576
85578,6,,5577
85579,1,,5578
85580,5,,5579
85581,14,,5580
85582,3,,5581
85583,15,,5582
85584,1,,5583
85585,2,,5584
85586,6,,5585
85587,14,,5586
85588,9,,5587
85589,15,,5588
85590,4,,5589
85591,11,,5590
85592,2,,5591
85593,4,,5592
85594,2,,5593
85595,2,,5594
85596,5,,5595
85597,12,,5596
85598,6,,5597
85599,12,,5598
85600,1,,5599
85601,9,,5600
85602,1,,5601
85603,5,,5602
85604,9,,5603
85605,11,,5604
85606,13,,5605
85607,3,,5606
85608,3,,5607
85609,3,,5608
85610,4,,5609
85611,3,,5610
85612,8,,5611
85613,1,,5612
85614,10,,5613
85615,4,,5614
85616,15,,5615
85617,13,,5616
85618,7,,5617
85619,10,,5618
85620,3,,5619
85621,13,,5620
85622,9,,5621
85623,7,,5622
85624,12,,5623
85625,10,,5624
85626,6,,5625
85627,4,,5626
85628,10,,5627
85629,7,,5628
85630,6,,5629
85631,9,,5630
85632,1,,5631
85633,1,,5632
85634,8,,5633
85635,13,,5634
85636,2,,5635
85637,8,,5636
85638,8,,5637
85639,2,,5638
85640,9,,5639
85641,1,,5640
85642,10,,5641
85643,5,,5642
85644,11,,5643
85645,2,,5644
85646,5,,5645
85647,15,,5646
85648,2,,5647
85649,3,,5648
85650,14,,5649
85651,1,,5650
85652,3,,5651
85653,10,,5652
85654,9,,5653
85655,6,,5654
85656,13,,5655
85657,6,,5656
85658,3,,5657
85659,11,,5658
85660,6,,5659
85661,5,,5660
85662,3,,5661
85663,10,,5662
85664,11,,5663
85665,6,,5664
85666,1,,5665
85667,3,,5666
85668,13,,5667
85669,9,,5668
85670,8,,5669
85671,9,,5670
85672,14,,5671
85673,2,,5672
85674,6,,5673
85675,13,,5674
85676,5,,5675
85677,4,,5676
85678,3,,5677
85679,4,,5678
85680,7,,5679
85681,12,,5680
85682,11,,5681
85683,4,,5682
85684,11,,5683
85685,8,,5684
85686,8,,5685
85687,15,,5686
85688,12,,5687
85689,4,,5688
85690,14,,5689
85691,5,,5690
85692,3,,5691
85693,5,,5692
85694,2,,5693
85695,13,,5694
85696,10,,5695
85697,12,,5696
85698,1,,5697
85699,15,,5698
85700,13,,5699
85701,7,,5700
85702,3,,5701
85703,14,,5702
85704,8,,5703
85705,13,,5704
85706,2,,5705
85707,8,,5706
85708,13,,5707
85709,15,,5708
85710,2,,5709
85711,5,,5710
85712,13,,5711
85713,14,,5712
85714,7,,5713
85715,14,,5714
85716,12,,5715
85717,6,,5716
85718,14,,5717
85719,15,,5718
85720,2,,5719
85721,6,,5720
85722,11,,5721
85723,5,,5722
85724,5,,5723
85725,13,,5724
85726,15,,5725
85727,11,,5726
85728,11,,5727
85729,8,,5728
85730,13,,5729
85731,8,,5730
85732,12,,5731
85733,15,,5732
85734,2,,5733
85735,12,,5734
85736,9,,5735
85737,11,,5736
85738,2,,5737
85739,5,,5738
85740,5,,5739
85741,13,,5740
85742,6,,5741
85743,3,,5742
85744,7,,5743
85745,8,,5744
85746,7,,5745
85747,4,,5746
85748,4,,5747
85749,1,,5748
85750,7,,5749
85751,12,,5750
85752,3,,5751
85753,10,,5752
85754,15,,5753
85755,8,,5754
85756,8,,5755
85757,15,,5756
85758,8,,5757
85759,8,,5758
85760,9,,5759
85761,7,,5760
85762,6,,5761
85763,14,,5762
85764,6,,5763
85765,1,,5764
85766,8,,5765
85767,15,,5766
85768,4,,5767
85769,2,,5768
85770,4,,5769
85771,10,,5770
85772,2,,5771
85773,6,,5772
85774,14,,5773
85775,13,,5774
85776,14,,5775
85777,4,,5776
85778,9,,5777
85779,5,,5778
85780,13,,5779
85781,8,,5780
85782,4,,5781
85783,12,,5782
85784,2,,5783
85785,8,,5784
85786,1,,5785
85787,12,,5786
85788,10,,5787
85789,4,,5788
85790,4,,5789
85791,15,,5790
85792,6,,5791
85793,9,,5792
85794,8,,5793
85795,12,,5794
85796,10,,5795
85797,13,,5796
85798,12,,5797
85799,9,,5798
85800,9,,5799
85801,9,,5800
85802,2,,5801
85803,4,,5802
85804,13,,5803
85805,9,,5804
85806,8,,5805
85807,13,,5806
85808,12,,5807
85809,12,,5808
85810,12,,5809
85811,6,,5810
85812,7,,5811
85813,10,,5812
85814,10,,5813
85815,10,,5814
85816,13,,5815
85817,6,,5816
85818,15,,5817
85819,15,,5818
85820,5,,5819
85821,12,,5820
85822,7,,5821
85823,12,,5822
85824,3,,5823
85825,15,,5824
85826,1,,5825
85827,3,,5826
85828,7,,5827
85829,14,,5828
85830,5,,5829
85831,4,,5830
85832,4,,5831
85833,2,,5832
85834,8,,5833
85835,9,,5834
85836,9,,5835
85837,11,,5836
85838,9,,5837
85839,1,,5838
85840,12,,5839
85841,9,,5840
85842,7,,5841
85843,7,,5842
85844,11,,5843
85845,14,,5844
85846,10,,5845
85847,14,,5846
85848,14,,5847
85849,4,,5848
85850,2,,5849
85851,12,,5850
85852,9,,5851
85853,11,,5852
85854,4,,5853
85855,14,,5854
85856,11,,5855
85857,13,,5856
85858,4,,5857
85859,3,,5858
85860,7,,5859
85861,9,,5860
85862,5,,5861
85863,2,,5862
85864,10,,5863
85865,10,,5864
85866,13,,5865
85867,6,,5866
85868,15,,5867
85869,5,,5868
85870,15,,5869
85871,9,,5870
85872,6,,5871
85873,14,,5872
85874,10,,5873
85875,14,,5874
85876,4,,5875
85877,5,,5876
85878,4,,5877
85879,7,,5878
85880,2,,5879
85881,8,,5880
85882,2,,5881
85883,6,,5882
85884,14,,5883
85885,3,,5884
85886,3,,5885
85887,15,,5886
85888,15,,5887
85889,11,,5888
85890,11,,5889
85891,10,,5890
85892,9,,5891
85893,6,,5892
85894,1,,5893
85895,6,,5894
85896,11,,5895
85897,12,,5896
85898,15,,5897
85899,6,,5898
85900,1,,5899
85901,3,,5900
85902,11,,5901
85903,11,,5902
85904,3,,5903
85905,3,,5904
85906,3,,5905
85907,8,,5906
85908,2,,5907
85909,10,,5908
85910,6,,5909
85911,3,,5910
85912,3,,5911
85913,6,,5912
85914,2,,5913
85915,9,,5914
85916,5,,5915
85917,5,,5916
85918,11,,5917
85919,12,,5918
85920,1,,5919
85921,13,,5920
85922,8,,5921
85923,2,,5922
85924,12,,5923
85925,8,,5924
85926,12,,5925
85927,8,,5926
85928,3,,5927
85929,9,,5928
85930,1,,5929
85931,13,,5930
85932,5,,5931
85933,2,,5932
85934,12,,5933
85935,10,,5934
85936,8,,5935
85937,5,,5936
85938,9,,5937
85939,7,,5938
85940,10,,5939
85941,14,,5940
85942,2,,5941
85943,1,,5942
85944,2,,5943
85945,12,,5944
85946,2,,5945
85947,5,,5946
85948,12,,5947
85949,12,,5948
85950,4,,5949
85951,15,,5950
85952,12,,5951
85953,13,,5952
85954,12,,5953
85955,7,,5954
85956,2,,5955
85957,4,,5956
85958,8,,5957
85959,10,,5958
85960,12,,5959
85961,7,,5960
85962,4,,5961
85963,7,,5962
85964,13,,5963
85965,11,,5964
85966,1,,5965
85967,3,,5966
85968,11,,5967
85969,2,,5968
85970,3,,5969
85971,1,,5970
85972,7,,5971
85973,7,,5972
85974,13,,5973
85975,13,,5974
85976,14,,5975
85977,7,,5976
85978,13,,5977
85979,10,,5978
85980,3,,5979
85981,5,,5980
85982,3,,5981
85983,7,,5982
85984,10,,5983
85985,6,,5984
85986,10,,5985
85987,6,,5986
85988,8,,5987
85989,4,,5988
85990,4,,5989
85991,9,,5990
85992,13,,5991
85993,5,,5992
85994,15,,5993
85995,3,,5994
85996,9,,5995
85997,11,,5996
85998,6,,5997
85999,13,,5998
86000,1,,5999
86001,7,,6000
86002,3,,6001
86003,3,,6002
86004,12,,6003
86005,8,,6004
86006,2,,6005
86007,10,,6006
86008,6,,6007
86009,9,,6008
86010,3,,6009
86011,15,,6010
86012,6,,6011
86013,3,,6012
86014,3,,6013
86015,9,,6014
86016,11,,6015
86017,11,,6016
86018,1,,6017
86019,2,,6018
86020,4,,6019
86021,14,,6020
86022,3,,6021
86023,8,,6022
86024,13,,6023
86025,14,,6024
86026,3,,6025
86027,15,,6026
86028,2,,6027
86029,5,,6028
86030,15,,6029
86031,5,,6030
86032,11,,6031
86033,8,,6032
86034,6,,6033
86035,12,,6034
86036,3,,6035
86037,1,,6036
86038,10,,6037
86039,4,,6038
86040,10,,6039
86041,8,,6040
86042,6,,6041
86043,14,,6042
86044,4,,6043
86045,10,,6044
86046,3,,6045
86047,5,,6046
86048,11,,6047
86049,8,,6048
86050,11,,6049
86051,10,,6050
86052,10,,6051
86053,11,,6052
86054,7,,6053
86055,4,,6054
86056,4,,6055
86057,4,,6056
86058,5,,6057
86059,10,,6058
86060,8,,6059
86061,12,,6060
86062,12,,6061
86063,7,,6062
86064,14,,6063
86065,3,,6064
86066,14,,6065
86067,14,,6066
86068,9,,6067
86069,5,,6068
86070,3,,6069
86071,10,,6070
86072,14,,6071
86073,7,,6072
86074,6,,6073
86075,6,,6074
86076,15,,6075
86077,8,,6076
86078,12,,6077
86079,15,,6078
86080,1,,6079
86081,1,,6080
86082,1,,6081
86083,8,,6082
86084,15,,6083
86085,5,,6084
86086,12,,6085
86087,1,,6086
86088,4,,6087
86089,3,,6088
86090,7,,6089
86091,15,,6090
86092,13,,6091
86093,2,,6092
86094,9,,6093
86095,3,,6094
86096,1,,6095
86097,6,,6096
86098,11,,6097
86099,6,,6098
86100,4,,6099
86101,8,,6100
86102,3,,6101
86103,2,,6102
86104,15,,6103
86105,6,,6104
86106,11,,6105
86107,6,,6106
86108,1,,6107
86109,6,,6108
86110,4,,6109
86111,2,,6110
86112,3,,6111
86113,14,,6112
86114,15,,6113
86115,9,,6114
86116,10,,6115
86117,12,,6116
86118,6,,6117
86119,8,,6118
86120,13,,6119
86121,3,,6120
86122,13,,6121
86123,15,,6122
86124,12,,6123
86125,5,,6124
86126,4,,6125
86127,5,,6126
86128,1,,6127
86129,6,,6128
86130,3,,6129
86131,15,,6130
86132,4,,6131
86133,1,,6132
86134,8,,6133
86135,14,,6134
86136,10,,6135
86137,1,,6136
86138,1,,6137
86139,14,,6138
86140,9,,6139
86141,1,,6140
86142,9,,6141
86143,6,,6142
86144,7,,6143
86145,14,,6144
86146,2,,6145
86147,2,,6146
86148,14,,6147
86149,9,,6148
86150,11,,6149
86151,8,,6150
86152,12,,6151
86153,9,,6152
86154,3,,6153
86155,14,,6154
86156,7,,6155
86157,13,,6156
86158,3,,6157
86159,4,,6158
86160,11,,6159
86161,6,,6160
86162,1,,6161
86163,4,,6162
86164,10,,6163
86165,11,,6164
86166,3,,6165
86167,7,,6166
86168,12,,6167
86169,3,,6168
86170,1,,6169
86171,2,,6170
86172,4,,6171
86173,14,,6172
86174,2,,6173
86175,14,,6174
86176,2,,6175
86177,8,,6176
86178,11,,6177
86179,3,,6178
86180,10,,6179
86181,8,,6180
86182,6,,6181
86183,3,,6182
86184,8,,6183
86185,5,,6184
86186,13,,6185
86187,1,,6186
86188,9,,6187
86189,1,,6188
86190,15,,6189
86191,2,,6190
86192,15,,6191
86193,1,,6192
86194,2,,6193
86195,15,,6194
86196,14,,6195
86197,9,,6196
86198,15,,6197
86199,11,,6198
86200,8,,6199
86201,10,,6200
86202,10,,6201
86203,9,,6202
86204,4,,6203
86205,14,,6204
86206,14,,6205
86207,10,,6206
86208,6,,6207
86209,9,,6208
86210,9,,6209
86211,3,,6210
86212,9,,6211
86213,15,,6212
86214,9,,6213
86215,1,,6214
86216,7,,6215
86217,9,,6216
86218,10,,6217
86219,13,,6218
86220,4,,6219
86221,5,,6220
86222,14,,6221
86223,8,,6222
86224,9,,6223
86225,1,,6224
86226,7,,6225
86227,1,,6226
86228,11,,6227
86229,15,,6228
86230,1,,6229
86231,9,,6230
86232,3,,6231
86233,3,,6232
86234,12,,6233
86235,4,,6234
86236,1,,6235
86237,6,,6236
86238,4,,6237
86239,8,,6238
86240,4,,6239
86241,9,,6240
86242,15,,6241
86243,1,,6242
86244,7,,6243
86245,14,,6244
86246,8,,6245
86247,2,,6246
86248,7,,6247
86249,13,,6248
86250,10,,6249
86251,13,,6250
86252,13,,6251
86253,9,,6252
86254,10,,6253
86255,10,,6254
86256,13,,6255
86257,15,,6256
86258,3,,6257
86259,6,,6258
86260,14,,6259
86261,7,,6260
86262,8,,6261
86263,14,,6262
86264,4,,6263
86265,2,,6264
86266,1,,6265
86267,8,,6266
86268,9,,6267
86269,5,,6268
86270,2,,6269
86271,9,,6270
86272,15,,6271
86273,5,,6272
86274,14,,6273
86275,14,,6274
86276,6,,6275
86277,8,,6276
86278,11,,6277
86279,1,,6278
86280,4,,6279
86281,9,,6280
86282,10,,6281
86283,1,,6282
86284,8,,6283
86285,12,,6284
86286,7,,6285
86287,9,,6286
86288,13,,6287
86289,6,,6288
86290,11,,6289
86291,13,,6290
86292,1,,6291
86293,6,,6292
86294,15,,6293
86295,14,,6294
86296,1,,6295
86297,7,,6296
86298,4,,6297
86299,5,,6298
86300,14,,6299
86301,6,,6300
86302,6,,6301
86303,14,,6302
86304,7,,6303
86305,11,,6304
