Id,Ilosc,Uwagi,Id zamowienia
77170,7,,7169
77171,3,,7170
77172,3,,7171
77173,1,,7172
77174,4,,7173
77175,10,,7174
77176,6,,7175
77177,7,,7176
77178,3,,7177
77179,2,,7178
77180,2,,7179
77181,11,,7180
77182,2,,7181
77183,11,,7182
77184,13,,7183
77185,3,,7184
77186,15,,7185
77187,15,,7186
77188,3,,7187
77189,15,,7188
77190,9,,7189
77191,14,,7190
77192,7,,7191
77193,5,,7192
77194,13,,7193
77195,9,,7194
77196,4,,7195
77197,6,,7196
77198,15,,7197
77199,5,,7198
77200,1,,7199
77201,3,,7200
77202,1,,7201
77203,4,,7202
77204,1,,7203
77205,12,,7204
77206,10,,7205
77207,10,,7206
77208,14,,7207
77209,3,,7208
77210,1,,7209
77211,6,,7210
77212,4,,7211
77213,1,,7212
77214,12,,7213
77215,14,,7214
77216,7,,7215
77217,4,,7216
77218,5,,7217
77219,11,,7218
77220,1,,7219
77221,2,,7220
77222,15,,7221
77223,5,,7222
77224,8,,7223
77225,10,,7224
77226,3,,7225
77227,10,,7226
77228,12,,7227
77229,2,,7228
77230,2,,7229
77231,14,,7230
77232,14,,7231
77233,8,,7232
77234,12,,7233
77235,8,,7234
77236,10,,7235
77237,10,,7236
77238,13,,7237
77239,14,,7238
77240,5,,7239
77241,9,,7240
77242,12,,7241
77243,8,,7242
77244,14,,7243
77245,5,,7244
77246,11,,7245
77247,12,,7246
77248,2,,7247
77249,2,,7248
77250,2,,7249
77251,2,,7250
77252,4,,7251
77253,12,,7252
77254,6,,7253
77255,3,,7254
77256,3,,7255
77257,6,,7256
77258,1,,7257
77259,1,,7258
77260,11,,7259
77261,4,,7260
77262,3,,7261
77263,13,,7262
77264,1,,7263
77265,10,,7264
77266,9,,7265
77267,11,,7266
77268,15,,7267
77269,8,,7268
77270,12,,7269
77271,1,,7270
77272,12,,7271
77273,6,,7272
77274,1,,7273
77275,7,,7274
77276,1,,7275
77277,8,,7276
77278,7,,7277
77279,11,,7278
77280,13,,7279
77281,10,,7280
77282,2,,7281
77283,4,,7282
77284,1,,7283
77285,5,,7284
77286,9,,7285
77287,9,,7286
77288,14,,7287
77289,14,,7288
77290,3,,7289
77291,8,,7290
77292,1,,7291
77293,11,,7292
77294,4,,7293
77295,14,,7294
77296,3,,7295
77297,12,,7296
77298,7,,7297
77299,14,,7298
77300,13,,7299
77301,5,,7300
77302,15,,7301
77303,4,,7302
77304,11,,7303
77305,3,,7304
77306,15,,7305
77307,12,,7306
77308,4,,7307
77309,7,,7308
77310,10,,7309
77311,14,,7310
77312,15,,7311
77313,4,,7312
77314,8,,7313
77315,10,,7314
77316,8,,7315
77317,13,,7316
77318,11,,7317
77319,14,,7318
77320,9,,7319
77321,12,,7320
77322,5,,7321
77323,5,,7322
77324,12,,7323
77325,14,,7324
77326,5,,7325
77327,9,,7326
77328,3,,7327
77329,10,,7328
77330,12,,7329
77331,10,,7330
77332,15,,7331
77333,6,,7332
77334,7,,7333
77335,3,,7334
77336,7,,7335
77337,12,,7336
77338,14,,7337
77339,3,,7338
77340,2,,7339
77341,12,,7340
77342,1,,7341
77343,14,,7342
77344,15,,7343
77345,2,,7344
77346,2,,7345
77347,2,,7346
77348,10,,7347
77349,3,,7348
77350,11,,7349
77351,13,,7350
77352,7,,7351
77353,2,,7352
77354,10,,7353
77355,15,,7354
77356,15,,7355
77357,4,,7356
77358,2,,7357
77359,9,,7358
77360,5,,7359
77361,7,,7360
77362,4,,7361
77363,9,,7362
77364,5,,7363
77365,4,,7364
77366,15,,7365
77367,8,,7366
77368,12,,7367
77369,1,,7368
77370,7,,7369
77371,2,,7370
77372,3,,7371
77373,14,,7372
77374,15,,7373
77375,10,,7374
77376,14,,7375
77377,15,,7376
77378,9,,7377
77379,15,,7378
77380,4,,7379
77381,13,,7380
77382,6,,7381
77383,13,,7382
77384,1,,7383
77385,3,,7384
77386,2,,7385
77387,9,,7386
77388,11,,7387
77389,8,,7388
77390,11,,7389
77391,8,,7390
77392,2,,7391
77393,11,,7392
77394,2,,7393
77395,4,,7394
77396,2,,7395
77397,11,,7396
77398,14,,7397
77399,12,,7398
77400,4,,7399
77401,1,,7400
77402,15,,7401
77403,6,,7402
77404,1,,7403
77405,4,,7404
77406,6,,7405
77407,6,,7406
77408,1,,7407
77409,5,,7408
77410,8,,7409
77411,14,,7410
77412,8,,7411
77413,5,,7412
77414,13,,7413
77415,9,,7414
77416,9,,7415
77417,2,,7416
77418,15,,7417
77419,6,,7418
77420,12,,7419
77421,4,,7420
77422,13,,7421
77423,14,,7422
77424,4,,7423
77425,5,,7424
77426,13,,7425
77427,15,,7426
77428,10,,7427
77429,3,,7428
77430,13,,7429
77431,8,,7430
77432,12,,7431
77433,15,,7432
77434,7,,7433
77435,12,,7434
77436,8,,7435
77437,2,,7436
77438,2,,7437
77439,3,,7438
77440,12,,7439
77441,12,,7440
77442,4,,7441
77443,6,,7442
77444,3,,7443
77445,15,,7444
77446,11,,7445
77447,8,,7446
77448,9,,7447
77449,3,,7448
77450,2,,7449
77451,5,,7450
77452,5,,7451
77453,10,,7452
77454,4,,7453
77455,11,,7454
77456,15,,7455
77457,4,,7456
77458,2,,7457
77459,1,,7458
77460,11,,7459
77461,14,,7460
77462,15,,7461
77463,1,,7462
77464,1,,7463
77465,14,,7464
77466,4,,7465
77467,12,,7466
77468,12,,7467
77469,7,,7468
77470,1,,7469
77471,1,,7470
77472,6,,7471
77473,7,,7472
77474,7,,7473
77475,6,,7474
77476,4,,7475
77477,1,,7476
77478,2,,7477
77479,15,,7478
77480,8,,7479
77481,8,,7480
77482,12,,7481
77483,13,,7482
77484,6,,7483
77485,13,,7484
77486,7,,7485
77487,8,,7486
77488,7,,7487
77489,15,,7488
77490,6,,7489
77491,4,,7490
77492,8,,7491
77493,7,,7492
77494,14,,7493
77495,10,,7494
77496,9,,7495
77497,8,,7496
77498,1,,7497
77499,4,,7498
77500,4,,7499
77501,6,,7500
77502,14,,7501
77503,9,,7502
77504,2,,7503
77505,14,,7504
77506,2,,7505
77507,3,,7506
77508,8,,7507
77509,9,,7508
77510,10,,7509
77511,14,,7510
77512,7,,7511
77513,10,,7512
77514,7,,7513
77515,1,,7514
77516,1,,7515
77517,1,,7516
77518,7,,7517
77519,2,,7518
77520,1,,7519
77521,14,,7520
77522,2,,7521
77523,15,,7522
77524,13,,7523
77525,7,,7524
77526,3,,7525
77527,15,,7526
77528,13,,7527
77529,15,,7528
77530,2,,7529
77531,10,,7530
77532,5,,7531
77533,1,,7532
77534,3,,7533
77535,2,,7534
77536,9,,7535
77537,9,,7536
77538,11,,7537
77539,12,,7538
77540,13,,7539
77541,11,,7540
77542,15,,7541
77543,15,,7542
77544,13,,7543
77545,6,,7544
77546,9,,7545
77547,1,,7546
77548,14,,7547
77549,14,,7548
77550,3,,7549
77551,12,,7550
77552,2,,7551
77553,8,,7552
77554,3,,7553
77555,12,,7554
77556,1,,7555
77557,4,,7556
77558,1,,7557
77559,6,,7558
77560,7,,7559
77561,11,,7560
77562,14,,7561
77563,5,,7562
77564,13,,7563
77565,7,,7564
77566,4,,7565
77567,3,,7566
77568,3,,7567
77569,2,,7568
77570,2,,7569
77571,14,,7570
77572,9,,7571
77573,4,,7572
77574,7,,7573
77575,13,,7574
77576,2,,7575
77577,10,,7576
77578,2,,7577
77579,6,,7578
77580,4,,7579
77581,13,,7580
77582,9,,7581
77583,7,,7582
77584,14,,7583
77585,13,,7584
77586,14,,7585
77587,7,,7586
77588,7,,7587
77589,13,,7588
77590,1,,7589
77591,12,,7590
77592,14,,7591
77593,2,,7592
77594,7,,7593
77595,8,,7594
77596,7,,7595
77597,6,,7596
77598,15,,7597
77599,13,,7598
77600,6,,7599
77601,5,,7600
77602,8,,7601
77603,8,,7602
77604,6,,7603
77605,11,,7604
77606,7,,7605
77607,2,,7606
77608,12,,7607
77609,12,,7608
77610,11,,7609
77611,14,,7610
77612,3,,7611
77613,4,,7612
77614,9,,7613
77615,7,,7614
77616,14,,7615
77617,14,,7616
77618,4,,7617
77619,2,,7618
77620,15,,7619
77621,10,,7620
77622,14,,7621
77623,6,,7622
77624,14,,7623
77625,1,,7624
77626,11,,7625
77627,15,,7626
77628,10,,7627
77629,7,,7628
77630,1,,7629
77631,6,,7630
77632,6,,7631
77633,7,,7632
77634,4,,7633
77635,7,,7634
77636,13,,7635
77637,8,,7636
77638,6,,7637
77639,12,,7638
77640,11,,7639
77641,2,,7640
77642,11,,7641
77643,6,,7642
77644,4,,7643
77645,3,,7644
77646,9,,7645
77647,4,,7646
77648,11,,7647
77649,4,,7648
77650,9,,7649
77651,5,,7650
77652,11,,7651
77653,11,,7652
77654,11,,7653
77655,15,,7654
77656,15,,7655
77657,5,,7656
77658,13,,7657
77659,12,,7658
77660,12,,7659
77661,9,,7660
77662,7,,7661
77663,14,,7662
77664,10,,7663
77665,14,,7664
77666,13,,7665
77667,12,,7666
77668,7,,7667
77669,8,,7668
77670,6,,7669
77671,3,,7670
77672,6,,7671
77673,3,,7672
77674,13,,7673
77675,6,,7674
77676,5,,7675
77677,12,,7676
77678,6,,7677
77679,12,,7678
77680,3,,7679
77681,8,,7680
77682,3,,7681
77683,1,,7682
77684,8,,7683
77685,1,,7684
77686,6,,7685
77687,13,,7686
77688,14,,7687
77689,3,,7688
77690,5,,7689
77691,2,,7690
77692,6,,7691
77693,9,,7692
77694,4,,7693
77695,1,,7694
77696,3,,7695
77697,3,,7696
77698,11,,7697
77699,2,,7698
77700,8,,7699
77701,8,,7700
77702,9,,7701
77703,12,,7702
77704,12,,7703
77705,10,,7704
77706,3,,7705
77707,9,,7706
77708,6,,7707
77709,12,,7708
77710,6,,7709
77711,4,,7710
77712,10,,7711
77713,10,,7712
77714,6,,7713
77715,8,,7714
77716,12,,7715
77717,2,,7716
77718,10,,7717
77719,13,,7718
77720,15,,7719
77721,11,,7720
77722,9,,7721
77723,1,,7722
77724,14,,7723
77725,13,,7724
77726,10,,7725
77727,9,,7726
77728,4,,7727
77729,15,,7728
77730,10,,7729
77731,2,,7730
77732,10,,7731
77733,13,,7732
77734,6,,7733
77735,8,,7734
77736,15,,7735
77737,15,,7736
77738,11,,7737
77739,15,,7738
77740,3,,7739
77741,10,,7740
77742,2,,7741
77743,4,,7742
77744,12,,7743
77745,4,,7744
77746,11,,7745
77747,5,,7746
77748,13,,7747
77749,13,,7748
77750,12,,7749
77751,1,,7750
77752,6,,7751
77753,6,,7752
77754,11,,7753
77755,4,,7754
77756,13,,7755
77757,7,,7756
77758,11,,7757
77759,7,,7758
77760,8,,7759
77761,10,,7760
77762,10,,7761
77763,1,,7762
77764,15,,7763
77765,13,,7764
77766,10,,7765
77767,1,,7766
77768,13,,7767
77769,13,,7768
77770,14,,7769
77771,5,,7770
77772,7,,7771
77773,10,,7772
77774,15,,7773
77775,12,,7774
77776,13,,7775
77777,9,,7776
77778,4,,7777
77779,14,,7778
77780,5,,7779
77781,6,,7780
77782,12,,7781
77783,1,,7782
77784,4,,7783
77785,3,,7784
77786,1,,7785
77787,9,,7786
77788,7,,7787
77789,8,,7788
77790,4,,7789
77791,8,,7790
77792,15,,7791
77793,8,,7792
77794,6,,7793
77795,6,,7794
77796,14,,7795
77797,1,,7796
77798,5,,7797
77799,5,,7798
77800,7,,7799
77801,15,,7800
77802,8,,7801
77803,6,,7802
77804,14,,7803
77805,5,,7804
77806,5,,7805
77807,4,,7806
77808,10,,7807
77809,15,,7808
77810,7,,7809
77811,8,,7810
77812,6,,7811
77813,6,,7812
77814,5,,7813
77815,5,,7814
77816,10,,7815
77817,1,,7816
77818,7,,7817
77819,7,,7818
77820,15,,7819
77821,2,,7820
77822,1,,7821
77823,14,,7822
77824,11,,7823
77825,8,,7824
77826,14,,7825
77827,3,,7826
77828,8,,7827
77829,11,,7828
77830,10,,7829
77831,3,,7830
77832,10,,7831
77833,15,,7832
77834,13,,7833
77835,3,,7834
77836,11,,7835
77837,1,,7836
77838,13,,7837
77839,2,,7838
77840,10,,7839
77841,4,,7840
77842,3,,7841
77843,6,,7842
77844,10,,7843
77845,10,,7844
77846,7,,7845
77847,2,,7846
77848,2,,7847
77849,14,,7848
77850,15,,7849
77851,15,,7850
77852,6,,7851
77853,6,,7852
77854,13,,7853
77855,9,,7854
77856,14,,7855
77857,8,,7856
77858,8,,7857
77859,2,,7858
77860,8,,7859
77861,2,,7860
77862,7,,7861
77863,2,,7862
77864,1,,7863
77865,8,,7864
77866,5,,7865
77867,4,,7866
77868,11,,7867
77869,3,,7868
77870,6,,7869
77871,3,,7870
77872,9,,7871
77873,13,,7872
77874,6,,7873
77875,12,,7874
77876,7,,7875
77877,9,,7876
77878,15,,7877
77879,5,,7878
77880,6,,7879
77881,12,,7880
77882,5,,7881
77883,4,,7882
77884,7,,7883
77885,8,,7884
77886,3,,7885
77887,7,,7886
77888,6,,7887
77889,11,,7888
77890,11,,7889
77891,2,,7890
77892,9,,7891
77893,5,,7892
77894,8,,7893
77895,7,,7894
77896,7,,7895
77897,14,,7896
77898,1,,7897
77899,14,,7898
77900,8,,7899
77901,5,,7900
77902,7,,7901
77903,15,,7902
77904,3,,7903
77905,1,,7904
77906,4,,7905
77907,14,,7906
77908,5,,7907
77909,6,,7908
77910,4,,7909
77911,12,,7910
77912,14,,7911
77913,9,,7912
77914,12,,7913
77915,13,,7914
77916,3,,7915
77917,15,,7916
77918,8,,7917
77919,8,,7918
77920,5,,7919
77921,9,,7920
77922,8,,7921
77923,7,,7922
77924,11,,7923
77925,8,,7924
77926,9,,7925
77927,9,,7926
77928,13,,7927
77929,3,,7928
77930,3,,7929
77931,4,,7930
77932,7,,7931
77933,5,,7932
77934,14,,7933
77935,3,,7934
77936,2,,7935
77937,13,,7936
77938,12,,7937
77939,8,,7938
77940,2,,7939
77941,13,,7940
77942,6,,7941
77943,7,,7942
77944,15,,7943
77945,15,,7944
77946,14,,7945
77947,4,,7946
77948,15,,7947
77949,12,,7948
77950,9,,7949
77951,12,,7950
77952,10,,7951
77953,9,,7952
77954,5,,7953
77955,7,,7954
77956,15,,7955
77957,13,,7956
77958,11,,7957
77959,12,,7958
77960,4,,7959
77961,12,,7960
77962,5,,7961
77963,12,,7962
77964,2,,7963
77965,13,,7964
77966,1,,7965
77967,11,,7966
77968,13,,7967
77969,8,,7968
77970,5,,7969
77971,6,,7970
77972,2,,7971
77973,11,,7972
77974,2,,7973
77975,4,,7974
77976,2,,7975
77977,9,,7976
77978,5,,7977
77979,9,,7978
77980,8,,7979
77981,1,,7980
77982,2,,7981
77983,8,,7982
77984,7,,7983
77985,3,,7984
77986,4,,7985
77987,13,,7986
77988,14,,7987
77989,1,,7988
77990,15,,7989
77991,2,,7990
77992,4,,7991
77993,9,,7992
77994,15,,7993
77995,3,,7994
77996,13,,7995
77997,15,,7996
77998,15,,7997
77999,12,,7998
78000,1,,7999
78001,14,,8000
78002,6,,8001
78003,15,,8002
78004,10,,8003
78005,12,,8004
78006,9,,8005
78007,2,,8006
78008,11,,8007
78009,2,,8008
78010,6,,8009
78011,6,,8010
78012,13,,8011
78013,8,,8012
78014,1,,8013
78015,6,,8014
78016,8,,8015
78017,10,,8016
78018,13,,8017
78019,7,,8018
78020,6,,8019
78021,14,,8020
78022,15,,8021
78023,11,,8022
78024,5,,8023
78025,15,,8024
78026,14,,8025
78027,10,,8026
78028,15,,8027
78029,1,,8028
78030,8,,8029
78031,12,,8030
78032,7,,8031
78033,7,,8032
78034,5,,8033
78035,4,,8034
78036,11,,8035
78037,13,,8036
78038,2,,8037
78039,6,,8038
78040,6,,8039
78041,10,,8040
78042,14,,8041
78043,1,,8042
78044,15,,8043
78045,12,,8044
78046,1,,8045
78047,11,,8046
78048,14,,8047
78049,6,,8048
78050,10,,8049
78051,1,,8050
78052,7,,8051
78053,6,,8052
78054,10,,8053
78055,7,,8054
78056,9,,8055
78057,3,,8056
78058,9,,8057
78059,14,,8058
78060,14,,8059
78061,7,,8060
78062,3,,8061
78063,12,,8062
78064,9,,8063
78065,14,,8064
78066,10,,8065
78067,4,,8066
78068,13,,8067
78069,5,,8068
78070,14,,8069
78071,12,,8070
78072,13,,8071
78073,11,,8072
78074,12,,8073
78075,11,,8074
78076,9,,8075
78077,13,,8076
78078,11,,8077
78079,11,,8078
78080,15,,8079
78081,12,,8080
78082,3,,8081
78083,5,,8082
78084,12,,8083
78085,12,,8084
78086,7,,8085
78087,8,,8086
78088,6,,8087
78089,15,,8088
78090,1,,8089
78091,13,,8090
78092,2,,8091
78093,12,,8092
78094,10,,8093
78095,15,,8094
78096,10,,8095
78097,7,,8096
78098,15,,8097
78099,13,,8098
78100,8,,8099
78101,3,,8100
78102,4,,8101
78103,5,,8102
78104,11,,8103
78105,12,,8104
78106,6,,8105
78107,13,,8106
78108,7,,8107
78109,3,,8108
78110,1,,8109
78111,8,,8110
78112,9,,8111
78113,5,,8112
78114,5,,8113
78115,11,,8114
78116,12,,8115
78117,14,,8116
78118,14,,8117
78119,15,,8118
78120,3,,8119
78121,3,,8120
78122,7,,8121
78123,10,,8122
78124,5,,8123
78125,13,,8124
78126,1,,8125
78127,1,,8126
78128,14,,8127
78129,5,,8128
78130,13,,8129
78131,13,,8130
78132,5,,8131
78133,10,,8132
78134,1,,8133
78135,1,,8134
78136,10,,8135
78137,10,,8136
78138,9,,8137
78139,10,,8138
78140,5,,8139
78141,15,,8140
78142,9,,8141
78143,3,,8142
78144,8,,8143
78145,1,,8144
78146,8,,8145
78147,6,,8146
78148,10,,8147
78149,7,,8148
78150,12,,8149
78151,12,,8150
78152,5,,8151
78153,2,,8152
78154,11,,8153
78155,13,,8154
78156,15,,8155
78157,2,,8156
78158,3,,8157
78159,9,,8158
78160,14,,8159
78161,3,,8160
78162,5,,8161
78163,14,,8162
78164,6,,8163
78165,13,,8164
78166,11,,8165
78167,8,,8166
78168,14,,8167
78169,5,,8168
78170,9,,8169
78171,5,,8170
78172,8,,8171
78173,13,,8172
78174,6,,8173
78175,11,,8174
78176,1,,8175
78177,6,,8176
78178,6,,8177
78179,3,,8178
78180,5,,8179
78181,9,,8180
78182,5,,8181
78183,2,,8182
78184,12,,8183
78185,8,,8184
78186,15,,8185
78187,10,,8186
78188,4,,8187
78189,15,,8188
78190,14,,8189
78191,12,,8190
78192,1,,8191
78193,10,,8192
78194,5,,8193
78195,9,,8194
78196,2,,8195
78197,2,,8196
78198,1,,8197
78199,10,,8198
78200,8,,8199
78201,8,,8200
78202,15,,8201
78203,5,,8202
78204,14,,8203
78205,15,,8204
78206,15,,8205
78207,3,,8206
78208,6,,8207
78209,14,,8208
78210,5,,8209
78211,9,,8210
78212,8,,8211
78213,1,,8212
78214,3,,8213
78215,2,,8214
78216,3,,8215
78217,9,,8216
78218,5,,8217
78219,7,,8218
78220,13,,8219
78221,14,,8220
78222,3,,8221
78223,15,,8222
78224,10,,8223
78225,13,,8224
78226,3,,8225
78227,4,,8226
78228,15,,8227
78229,4,,8228
78230,11,,8229
78231,2,,8230
78232,10,,8231
78233,12,,8232
78234,1,,8233
78235,2,,8234
78236,1,,8235
78237,1,,8236
78238,9,,8237
78239,8,,8238
78240,7,,8239
78241,11,,8240
78242,1,,8241
78243,15,,8242
78244,15,,8243
78245,15,,8244
78246,6,,8245
78247,15,,8246
78248,5,,8247
78249,2,,8248
78250,10,,8249
78251,1,,8250
78252,3,,8251
78253,3,,8252
78254,8,,8253
78255,7,,8254
78256,3,,8255
78257,11,,8256
78258,5,,8257
78259,10,,8258
78260,6,,8259
78261,5,,8260
78262,10,,8261
78263,6,,8262
78264,1,,8263
78265,13,,8264
78266,9,,8265
78267,13,,8266
78268,9,,8267
78269,10,,8268
78270,1,,8269
78271,2,,8270
78272,2,,8271
78273,1,,8272
78274,9,,8273
78275,1,,8274
78276,1,,8275
78277,9,,8276
78278,5,,8277
78279,10,,8278
78280,5,,8279
78281,1,,8280
78282,9,,8281
78283,7,,8282
78284,10,,8283
78285,8,,8284
78286,8,,8285
78287,12,,8286
78288,6,,8287
78289,3,,8288
78290,5,,8289
78291,7,,8290
78292,11,,8291
78293,1,,8292
78294,14,,8293
78295,12,,8294
78296,2,,8295
78297,2,,8296
78298,1,,8297
78299,10,,8298
78300,11,,8299
78301,7,,8300
78302,10,,8301
78303,11,,8302
78304,10,,8303
78305,6,,8304
78306,15,,8305
78307,14,,8306
78308,13,,8307
78309,9,,8308
78310,12,,8309
78311,5,,8310
78312,7,,8311
78313,3,,8312
78314,2,,8313
78315,4,,8314
78316,2,,8315
78317,7,,8316
78318,7,,8317
78319,4,,8318
78320,7,,8319
78321,7,,8320
78322,12,,8321
78323,8,,8322
78324,3,,8323
78325,11,,8324
78326,15,,8325
78327,4,,8326
78328,10,,8327
78329,5,,8328
78330,14,,8329
78331,11,,8330
78332,6,,8331
78333,5,,8332
78334,3,,8333
78335,15,,8334
78336,1,,8335
78337,2,,8336
78338,15,,8337
78339,10,,8338
78340,11,,8339
78341,14,,8340
78342,4,,8341
78343,2,,8342
78344,9,,8343
78345,4,,8344
78346,7,,8345
78347,10,,8346
78348,4,,8347
78349,3,,8348
78350,13,,8349
78351,2,,8350
78352,5,,8351
78353,6,,8352
78354,5,,8353
78355,4,,8354
78356,8,,8355
78357,3,,8356
78358,8,,8357
78359,13,,8358
78360,10,,8359
78361,13,,8360
78362,3,,8361
78363,11,,8362
78364,4,,8363
78365,8,,8364
78366,15,,8365
78367,3,,8366
78368,7,,8367
78369,12,,8368
78370,2,,8369
78371,1,,8370
78372,6,,8371
78373,6,,8372
78374,8,,8373
78375,7,,8374
78376,14,,8375
78377,13,,8376
78378,2,,8377
78379,1,,8378
78380,1,,8379
78381,13,,8380
78382,10,,8381
78383,9,,8382
78384,3,,8383
78385,3,,8384
78386,9,,8385
78387,10,,8386
78388,14,,8387
78389,5,,8388
78390,4,,8389
78391,10,,8390
78392,9,,8391
78393,6,,8392
78394,3,,8393
78395,7,,8394
78396,13,,8395
78397,15,,8396
78398,14,,8397
78399,9,,8398
78400,6,,8399
78401,5,,8400
78402,9,,8401
78403,14,,8402
78404,3,,8403
78405,5,,8404
78406,3,,8405
78407,11,,8406
78408,15,,8407
78409,12,,8408
78410,15,,8409
78411,5,,8410
78412,3,,8411
78413,3,,8412
78414,1,,8413
78415,14,,8414
78416,10,,8415
78417,13,,8416
78418,10,,8417
78419,9,,8418
78420,10,,8419
78421,15,,8420
78422,11,,8421
78423,7,,8422
78424,15,,8423
78425,12,,8424
78426,4,,8425
78427,4,,8426
78428,10,,8427
78429,3,,8428
78430,9,,8429
78431,4,,8430
78432,8,,8431
78433,3,,8432
78434,6,,8433
78435,8,,8434
78436,1,,8435
78437,12,,8436
78438,4,,8437
78439,2,,8438
78440,7,,8439
78441,3,,8440
78442,12,,8441
78443,14,,8442
78444,15,,8443
78445,4,,8444
78446,1,,8445
78447,13,,8446
78448,15,,8447
78449,1,,8448
78450,8,,8449
78451,4,,8450
78452,4,,8451
78453,10,,8452
78454,8,,8453
78455,12,,8454
78456,3,,8455
78457,10,,8456
78458,1,,8457
78459,13,,8458
78460,11,,8459
78461,8,,8460
78462,4,,8461
78463,2,,8462
78464,6,,8463
78465,4,,8464
78466,11,,8465
78467,4,,8466
78468,1,,8467
78469,8,,8468
78470,5,,8469
78471,12,,8470
78472,3,,8471
78473,9,,8472
78474,3,,8473
78475,3,,8474
78476,9,,8475
78477,10,,8476
78478,1,,8477
78479,6,,8478
78480,8,,8479
78481,10,,8480
78482,3,,8481
78483,9,,8482
78484,14,,8483
78485,6,,8484
78486,5,,8485
78487,12,,8486
78488,5,,8487
78489,9,,8488
78490,10,,8489
78491,3,,8490
78492,11,,8491
78493,1,,8492
78494,15,,8493
78495,8,,8494
78496,5,,8495
78497,12,,8496
78498,9,,8497
78499,2,,8498
78500,6,,8499
78501,9,,8500
78502,8,,8501
78503,10,,8502
78504,6,,8503
78505,6,,8504
78506,4,,8505
78507,1,,8506
78508,8,,8507
78509,13,,8508
78510,5,,8509
78511,11,,8510
78512,14,,8511
78513,15,,8512
78514,12,,8513
78515,7,,8514
78516,5,,8515
78517,9,,8516
78518,2,,8517
78519,1,,8518
78520,9,,8519
78521,11,,8520
78522,10,,8521
78523,13,,8522
78524,1,,8523
78525,2,,8524
78526,12,,8525
78527,2,,8526
78528,3,,8527
78529,14,,8528
78530,13,,8529
78531,9,,8530
78532,15,,8531
78533,6,,8532
78534,14,,8533
78535,15,,8534
78536,4,,8535
78537,5,,8536
78538,13,,8537
78539,13,,8538
78540,3,,8539
78541,9,,8540
78542,2,,8541
78543,6,,8542
78544,15,,8543
78545,8,,8544
78546,14,,8545
78547,14,,8546
78548,4,,8547
78549,4,,8548
78550,13,,8549
78551,6,,8550
78552,8,,8551
78553,11,,8552
78554,2,,8553
78555,3,,8554
78556,8,,8555
78557,12,,8556
78558,1,,8557
78559,6,,8558
78560,7,,8559
78561,2,,8560
78562,6,,8561
78563,7,,8562
78564,1,,8563
78565,5,,8564
78566,5,,8565
78567,6,,8566
78568,14,,8567
78569,2,,8568
78570,5,,8569
78571,10,,8570
78572,1,,8571
78573,7,,8572
78574,7,,8573
78575,14,,8574
78576,11,,8575
78577,2,,8576
78578,11,,8577
78579,2,,8578
78580,4,,8579
78581,3,,8580
78582,9,,8581
78583,4,,8582
78584,3,,8583
78585,1,,8584
78586,10,,8585
78587,13,,8586
78588,7,,8587
78589,2,,8588
78590,7,,8589
78591,3,,8590
78592,8,,8591
78593,10,,8592
78594,7,,8593
78595,11,,8594
78596,12,,8595
78597,5,,8596
78598,1,,8597
78599,5,,8598
78600,13,,8599
78601,11,,8600
78602,4,,8601
78603,1,,8602
78604,9,,8603
78605,9,,8604
78606,10,,8605
78607,14,,8606
78608,10,,8607
78609,11,,8608
78610,13,,8609
78611,10,,8610
78612,5,,8611
78613,8,,8612
78614,13,,8613
78615,13,,8614
78616,6,,8615
78617,11,,8616
78618,15,,8617
78619,14,,8618
78620,4,,8619
78621,1,,8620
78622,12,,8621
78623,2,,8622
78624,12,,8623
78625,12,,8624
78626,2,,8625
78627,14,,8626
78628,15,,8627
78629,1,,8628
78630,6,,8629
78631,11,,8630
78632,3,,8631
78633,4,,8632
78634,5,,8633
78635,10,,8634
78636,7,,8635
78637,11,,8636
78638,8,,8637
78639,5,,8638
78640,13,,8639
78641,1,,8640
78642,2,,8641
78643,12,,8642
78644,2,,8643
78645,5,,8644
78646,8,,8645
78647,11,,8646
78648,1,,8647
78649,3,,8648
78650,4,,8649
78651,2,,8650
78652,10,,8651
78653,5,,8652
78654,5,,8653
78655,8,,8654
78656,9,,8655
78657,6,,8656
78658,12,,8657
78659,9,,8658
78660,11,,8659
78661,14,,8660
78662,9,,8661
78663,11,,8662
78664,4,,8663
78665,11,,8664
78666,9,,8665
78667,14,,8666
78668,13,,8667
78669,12,,8668
78670,9,,8669
78671,11,,8670
78672,13,,8671
78673,8,,8672
78674,1,,8673
78675,13,,8674
78676,9,,8675
78677,9,,8676
78678,9,,8677
78679,6,,8678
78680,13,,8679
78681,8,,8680
78682,2,,8681
78683,4,,8682
78684,12,,8683
78685,11,,8684
78686,5,,8685
78687,14,,8686
78688,14,,8687
78689,4,,8688
78690,14,,8689
78691,11,,8690
78692,1,,8691
78693,4,,8692
78694,15,,8693
78695,4,,8694
78696,3,,8695
78697,7,,8696
78698,14,,8697
78699,3,,8698
78700,12,,8699
78701,15,,8700
78702,15,,8701
78703,14,,8702
78704,1,,8703
78705,6,,8704
78706,6,,8705
78707,11,,8706
78708,4,,8707
78709,15,,8708
78710,3,,8709
78711,4,,8710
78712,4,,8711
78713,13,,8712
78714,11,,8713
78715,2,,8714
78716,11,,8715
78717,8,,8716
78718,12,,8717
78719,7,,8718
78720,9,,8719
78721,10,,8720
78722,14,,8721
