id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
7384,2018-10-27T20:11:25Z,2018-10-27T20:11:50Z,384,1
7385,2018-10-29T08:25:27Z,2018-10-29T08:33:17Z,385,2
7386,2018-10-23T14:55:32Z,2018-10-23T14:56:48Z,386,1
7387,2018-10-24T18:09:47Z,2018-10-24T18:11:33Z,387,1
7388,2018-10-24T11:22:16Z,2018-10-24T11:24:15Z,388,2
7389,2018-10-27T20:04:02Z,2018-10-27T20:07:23Z,389,2
7390,2018-10-23T06:13:29Z,2018-10-23T06:20:22Z,390,1
7391,2018-10-28T00:29:43Z,2018-10-28T00:32:16Z,391,2
7392,2018-10-29T05:07:59Z,2018-10-29T05:12:38Z,392,2
7393,2018-10-28T03:54:30Z,2018-10-28T03:55:51Z,393,1
7394,2018-10-25T19:58:53Z,2018-10-25T20:03:27Z,394,2
7395,2018-10-23T13:26:58Z,2018-10-23T13:34:21Z,395,1
7396,2018-10-26T03:10:27Z,2018-10-26T03:10:48Z,396,1
7397,2018-10-26T15:31:05Z,2018-10-26T15:32:16Z,397,2
7398,2018-10-27T23:04:27Z,2018-10-27T23:04:47Z,398,2
7399,2018-10-26T18:56:42Z,2018-10-26T19:00:07Z,399,1
7400,2018-10-27T11:03:34Z,2018-10-27T11:08:34Z,400,2
7401,2018-10-26T04:34:36Z,2018-10-26T04:40:48Z,401,1
7402,2018-10-27T00:45:07Z,2018-10-27T00:47:34Z,402,1
7403,2018-10-25T18:24:36Z,2018-10-25T18:32:34Z,403,2
7404,2018-10-26T05:38:35Z,2018-10-26T05:43:51Z,404,2
7405,2018-10-22T14:56:01Z,2018-10-22T15:02:46Z,405,1
7406,2018-10-25T23:30:54Z,2018-10-25T23:37:55Z,406,2
7407,2018-10-25T09:43:27Z,2018-10-25T09:50:05Z,407,2
7408,2018-10-28T23:45:50Z,2018-10-28T23:47:49Z,408,1
7409,2018-10-23T16:22:21Z,2018-10-23T16:25:46Z,409,2
7410,2018-10-27T11:16:37Z,2018-10-27T11:24:22Z,410,1
7411,2018-10-27T20:09:58Z,2018-10-27T20:12:32Z,411,1
7412,2018-10-22T16:01:07Z,2018-10-22T16:02:24Z,412,2
7413,2018-10-26T20:19:44Z,2018-10-26T20:23:47Z,413,1
7414,2018-10-27T09:34:07Z,2018-10-27T09:40:57Z,414,1
7415,2018-10-24T04:24:34Z,2018-10-24T04:24:39Z,415,2
7416,2018-10-27T22:44:21Z,2018-10-27T22:46:18Z,416,2
7417,2018-10-26T16:54:34Z,2018-10-26T16:56:15Z,417,1
7418,2018-10-22T12:33:28Z,2018-10-22T12:39:35Z,418,2
7419,2018-10-23T07:25:42Z,2018-10-23T07:29:59Z,419,2
7420,2018-10-24T09:11:55Z,2018-10-24T09:17:59Z,420,1
7421,2018-10-23T07:24:07Z,2018-10-23T07:26:51Z,421,2
7422,2018-10-25T04:44:14Z,2018-10-25T04:49:57Z,422,2
7423,2018-10-28T03:17:22Z,2018-10-28T03:17:58Z,423,1
7424,2018-10-24T05:22:55Z,2018-10-24T05:28:18Z,424,2
7425,2018-10-23T23:04:18Z,2018-10-23T23:11:37Z,425,1
7426,2018-10-28T11:57:02Z,2018-10-28T12:01:25Z,426,1
7427,2018-10-27T07:38:58Z,2018-10-27T07:46:58Z,427,2
7428,2018-10-26T21:29:20Z,2018-10-26T21:33:36Z,428,1
7429,2018-10-23T01:39:59Z,2018-10-23T01:46:59Z,429,1
7430,2018-10-24T16:25:41Z,2018-10-24T16:27:22Z,430,2
7431,2018-10-27T19:26:56Z,2018-10-27T19:31:23Z,431,1
7432,2018-10-23T16:31:52Z,2018-10-23T16:38:39Z,432,1
7433,2018-10-25T14:02:13Z,2018-10-25T14:02:18Z,433,2
7434,2018-10-22T12:50:43Z,2018-10-22T12:50:51Z,434,2
7435,2018-10-25T00:52:14Z,2018-10-25T00:55:02Z,435,1
7436,2018-10-26T23:55:09Z,2018-10-27T00:01:00Z,436,2
7437,2018-10-28T19:05:59Z,2018-10-28T19:09:48Z,437,1
7438,2018-10-26T03:27:14Z,2018-10-26T03:30:09Z,438,1
7439,2018-10-22T21:37:01Z,2018-10-22T21:41:31Z,439,2
7440,2018-10-24T19:57:26Z,2018-10-24T19:59:03Z,440,2
7441,2018-10-24T19:14:40Z,2018-10-24T19:20:58Z,441,1
7442,2018-10-23T14:30:57Z,2018-10-23T14:33:33Z,442,2
7443,2018-10-27T07:19:56Z,2018-10-27T07:20:21Z,443,2
7444,2018-10-25T09:49:45Z,2018-10-25T09:55:56Z,444,1
7445,2018-10-25T06:24:17Z,2018-10-25T06:30:47Z,445,2
7446,2018-10-25T13:38:01Z,2018-10-25T13:41:34Z,446,2
7447,2018-10-26T20:34:02Z,2018-10-26T20:34:43Z,447,1
7448,2018-10-23T21:54:11Z,2018-10-23T22:00:42Z,448,2
7449,2018-10-25T10:10:34Z,2018-10-25T10:11:54Z,449,1
7450,2018-10-22T21:42:48Z,2018-10-22T21:46:43Z,450,1
7451,2018-10-24T23:57:03Z,2018-10-24T23:57:16Z,451,2
7452,2018-10-24T20:24:58Z,2018-10-24T20:27:59Z,452,2
7453,2018-10-24T03:55:22Z,2018-10-24T03:58:01Z,453,1
7454,2018-10-23T07:52:44Z,2018-10-23T07:56:46Z,454,2
7455,2018-10-27T04:52:15Z,2018-10-27T04:53:06Z,455,2
7456,2018-10-24T08:48:47Z,2018-10-24T08:50:55Z,456,1
7457,2018-10-23T00:20:01Z,2018-10-23T00:26:18Z,457,2
7458,2018-10-28T23:24:32Z,2018-10-28T23:30:25Z,458,2
7459,2018-10-26T13:39:29Z,2018-10-26T13:40:49Z,459,1
7460,2018-10-23T11:06:40Z,2018-10-23T11:07:46Z,460,2
7461,2018-10-27T23:51:41Z,2018-10-27T23:56:49Z,461,1
7462,2018-10-26T03:58:51Z,2018-10-26T04:01:56Z,462,1
7463,2018-10-28T20:31:11Z,2018-10-28T20:34:16Z,463,2
7464,2018-10-27T23:17:44Z,2018-10-27T23:25:35Z,464,1
7465,2018-10-23T23:26:27Z,2018-10-23T23:27:13Z,465,1
7466,2018-10-22T12:34:22Z,2018-10-22T12:38:51Z,466,2
7467,2018-10-28T02:49:56Z,2018-10-28T02:54:00Z,467,2
7468,2018-10-24T18:53:55Z,2018-10-24T19:00:24Z,468,1
7469,2018-10-28T10:55:11Z,2018-10-28T10:58:15Z,469,2
7470,2018-10-28T14:30:50Z,2018-10-28T14:38:47Z,470,1
7471,2018-10-28T20:22:09Z,2018-10-28T20:29:46Z,471,1
7472,2018-10-28T00:39:12Z,2018-10-28T00:42:05Z,472,2
7473,2018-10-25T19:06:11Z,2018-10-25T19:12:39Z,473,2
7474,2018-10-27T06:37:52Z,2018-10-27T06:44:15Z,474,1
7475,2018-10-23T22:32:58Z,2018-10-23T22:36:13Z,475,2
7476,2018-10-25T14:00:33Z,2018-10-25T14:05:43Z,476,1
7477,2018-10-29T07:56:30Z,2018-10-29T08:00:41Z,477,1
7478,2018-10-24T12:58:49Z,2018-10-24T12:59:35Z,478,2
7479,2018-10-26T06:34:49Z,2018-10-26T06:41:39Z,479,2
7480,2018-10-27T08:39:53Z,2018-10-27T08:45:27Z,480,1
7481,2018-10-28T04:17:40Z,2018-10-28T04:18:40Z,481,2
7482,2018-10-24T22:25:55Z,2018-10-24T22:27:43Z,482,1
7483,2018-10-26T05:45:27Z,2018-10-26T05:52:42Z,483,1
7484,2018-10-25T14:09:29Z,2018-10-25T14:10:31Z,484,2
7485,2018-10-23T05:03:45Z,2018-10-23T05:08:10Z,485,1
7486,2018-10-25T10:48:16Z,2018-10-25T10:52:49Z,486,1
7487,2018-10-23T07:37:09Z,2018-10-23T07:38:15Z,487,2
7488,2018-10-28T02:50:58Z,2018-10-28T02:58:04Z,488,1
7489,2018-10-25T01:30:36Z,2018-10-25T01:34:08Z,489,1
7490,2018-10-26T22:20:55Z,2018-10-26T22:23:00Z,490,2
7491,2018-10-26T02:32:24Z,2018-10-26T02:35:56Z,491,1
7492,2018-10-25T23:50:17Z,2018-10-25T23:54:27Z,492,1
7493,2018-10-27T01:03:08Z,2018-10-27T01:05:51Z,493,2
7494,2018-10-25T18:31:36Z,2018-10-25T18:36:44Z,494,2
7495,2018-10-26T20:39:19Z,2018-10-26T20:45:40Z,495,1
7496,2018-10-26T18:32:58Z,2018-10-26T18:33:42Z,496,2
7497,2018-10-25T04:46:27Z,2018-10-25T04:50:35Z,497,2
7498,2018-10-29T00:05:22Z,2018-10-29T00:07:48Z,498,1
7499,2018-10-26T16:45:44Z,2018-10-26T16:51:10Z,499,2
7500,2018-10-25T03:15:43Z,2018-10-25T03:20:04Z,500,1
7501,2018-10-24T19:21:21Z,2018-10-24T19:23:32Z,501,1
7502,2018-10-26T04:43:47Z,2018-10-26T04:45:58Z,502,2
7503,2018-10-25T08:53:07Z,2018-10-25T08:59:08Z,503,1
7504,2018-10-23T10:50:16Z,2018-10-23T10:50:17Z,504,1
7505,2018-10-28T08:13:52Z,2018-10-28T08:14:43Z,505,2
7506,2018-10-23T03:24:21Z,2018-10-23T03:26:29Z,506,1
7507,2018-10-27T17:53:10Z,2018-10-27T17:54:31Z,507,1
7508,2018-10-25T18:22:44Z,2018-10-25T18:28:41Z,508,2
7509,2018-10-24T13:16:10Z,2018-10-24T13:17:52Z,509,2
7510,2018-10-25T12:26:40Z,2018-10-25T12:26:47Z,510,1
7511,2018-10-29T03:58:26Z,2018-10-29T04:02:49Z,511,2
7512,2018-10-27T16:36:02Z,2018-10-27T16:39:13Z,512,1
7513,2018-10-26T05:27:33Z,2018-10-26T05:29:35Z,513,1
7514,2018-10-25T10:50:31Z,2018-10-25T10:52:27Z,514,2
7515,2018-10-27T18:36:06Z,2018-10-27T18:43:49Z,515,2
7516,2018-10-26T16:33:58Z,2018-10-26T16:35:24Z,516,1
7517,2018-10-28T19:30:51Z,2018-10-28T19:37:59Z,517,2
7518,2018-10-28T16:19:43Z,2018-10-28T16:24:40Z,518,1
7519,2018-10-24T20:05:05Z,2018-10-24T20:12:20Z,519,1
7520,2018-10-29T07:00:01Z,2018-10-29T07:00:56Z,520,2
7521,2018-10-26T03:28:37Z,2018-10-26T03:34:09Z,521,2
7522,2018-10-29T03:35:10Z,2018-10-29T03:42:10Z,522,1
7523,2018-10-27T23:28:20Z,2018-10-27T23:33:55Z,523,2
7524,2018-10-24T15:55:57Z,2018-10-24T15:56:13Z,524,2
7525,2018-10-25T20:42:04Z,2018-10-25T20:43:48Z,525,1
7526,2018-10-29T10:37:56Z,2018-10-29T10:39:50Z,526,2
7527,2018-10-27T16:07:29Z,2018-10-27T16:09:02Z,527,2
7528,2018-10-23T15:59:09Z,2018-10-23T16:02:35Z,528,1
7529,2018-10-24T00:35:06Z,2018-10-24T00:41:29Z,529,2
7530,2018-10-24T03:35:53Z,2018-10-24T03:36:52Z,530,1
7531,2018-10-22T17:01:49Z,2018-10-22T17:06:31Z,531,1
7532,2018-10-22T18:13:39Z,2018-10-22T18:20:32Z,532,2
7533,2018-10-27T08:07:14Z,2018-10-27T08:14:52Z,533,2
7534,2018-10-28T15:10:05Z,2018-10-28T15:15:10Z,534,1
7535,2018-10-26T20:19:01Z,2018-10-26T20:26:44Z,535,2
7536,2018-10-27T16:30:08Z,2018-10-27T16:31:33Z,536,1
7537,2018-10-25T04:33:18Z,2018-10-25T04:38:47Z,537,1
7538,2018-10-29T11:11:35Z,2018-10-29T11:19:16Z,538,2
7539,2018-10-27T12:20:36Z,2018-10-27T12:22:06Z,539,1
7540,2018-10-29T02:19:18Z,2018-10-29T02:23:06Z,540,1
7541,2018-10-24T03:38:36Z,2018-10-24T03:40:09Z,541,2
7542,2018-10-23T19:56:25Z,2018-10-23T20:00:28Z,542,1
7543,2018-10-24T02:43:58Z,2018-10-24T02:44:19Z,543,1
7544,2018-10-28T12:34:50Z,2018-10-28T12:37:32Z,544,2
7545,2018-10-23T08:05:07Z,2018-10-23T08:06:48Z,545,1
7546,2018-10-23T15:45:50Z,2018-10-23T15:48:56Z,546,1
7547,2018-10-27T17:09:43Z,2018-10-27T17:13:12Z,547,2
7548,2018-10-25T02:53:37Z,2018-10-25T03:00:21Z,548,2
7549,2018-10-28T01:14:17Z,2018-10-28T01:18:49Z,549,1
7550,2018-10-26T09:02:30Z,2018-10-26T09:10:24Z,550,2
7551,2018-10-28T10:45:08Z,2018-10-28T10:45:50Z,551,1
7552,2018-10-25T13:13:01Z,2018-10-25T13:19:44Z,552,1
7553,2018-10-23T20:20:27Z,2018-10-23T20:24:47Z,553,2
7554,2018-10-25T19:01:45Z,2018-10-25T19:03:27Z,554,1
7555,2018-10-22T18:38:21Z,2018-10-22T18:38:28Z,555,1
7556,2018-10-22T16:22:44Z,2018-10-22T16:30:12Z,556,2
7557,2018-10-23T20:01:01Z,2018-10-23T20:06:21Z,557,2
7558,2018-10-25T21:18:47Z,2018-10-25T21:19:45Z,558,1
7559,2018-10-28T12:51:38Z,2018-10-28T12:58:24Z,559,2
7560,2018-10-26T13:07:36Z,2018-10-26T13:13:30Z,560,2
7561,2018-10-27T15:06:18Z,2018-10-27T15:14:06Z,561,1
7562,2018-10-24T23:59:09Z,2018-10-24T23:59:19Z,562,2
7563,2018-10-24T05:40:18Z,2018-10-24T05:43:35Z,563,2
7564,2018-10-26T12:32:22Z,2018-10-26T12:38:59Z,564,1
7565,2018-10-28T18:06:00Z,2018-10-28T18:13:46Z,565,2
7566,2018-10-24T17:36:21Z,2018-10-24T17:39:44Z,566,2
7567,2018-10-24T05:58:10Z,2018-10-24T06:05:17Z,567,1
7568,2018-10-27T23:37:02Z,2018-10-27T23:44:31Z,568,2
7569,2018-10-23T04:14:16Z,2018-10-23T04:14:40Z,569,1
7570,2018-10-24T14:49:36Z,2018-10-24T14:55:46Z,570,1
7571,2018-10-28T04:01:14Z,2018-10-28T04:02:10Z,571,2
7572,2018-10-25T17:33:50Z,2018-10-25T17:41:11Z,572,1
7573,2018-10-26T14:02:33Z,2018-10-26T14:05:35Z,573,1
7574,2018-10-25T20:13:14Z,2018-10-25T20:13:57Z,574,2
7575,2018-10-26T03:32:59Z,2018-10-26T03:39:01Z,575,1
7576,2018-10-28T11:30:35Z,2018-10-28T11:36:37Z,576,1
7577,2018-10-29T04:24:35Z,2018-10-29T04:30:43Z,577,2
7578,2018-10-22T19:46:15Z,2018-10-22T19:54:00Z,578,2
7579,2018-10-26T20:03:32Z,2018-10-26T20:06:05Z,579,1
7580,2018-10-28T21:53:19Z,2018-10-28T21:56:54Z,580,2
7581,2018-10-27T16:07:11Z,2018-10-27T16:10:14Z,581,2
7582,2018-10-23T21:31:43Z,2018-10-23T21:35:52Z,582,1
7583,2018-10-28T17:18:54Z,2018-10-28T17:19:06Z,583,2
7584,2018-10-24T11:07:18Z,2018-10-24T11:14:05Z,584,2
7585,2018-10-29T00:59:06Z,2018-10-29T01:04:04Z,585,1
7586,2018-10-29T11:42:33Z,2018-10-29T11:47:04Z,586,2
7587,2018-10-26T10:29:11Z,2018-10-26T10:33:04Z,587,2
7588,2018-10-28T17:47:03Z,2018-10-28T17:50:28Z,588,1
7589,2018-10-26T18:30:01Z,2018-10-26T18:31:02Z,589,2
7590,2018-10-24T06:50:43Z,2018-10-24T06:58:03Z,590,1
7591,2018-10-27T10:58:06Z,2018-10-27T11:04:01Z,591,1
7592,2018-10-25T07:26:59Z,2018-10-25T07:28:28Z,592,2
7593,2018-10-28T11:47:16Z,2018-10-28T11:52:37Z,593,2
7594,2018-10-27T14:56:34Z,2018-10-27T15:02:15Z,594,1
7595,2018-10-27T05:06:45Z,2018-10-27T05:12:55Z,595,2
7596,2018-10-27T20:27:58Z,2018-10-27T20:28:21Z,596,1
7597,2018-10-25T04:04:16Z,2018-10-25T04:05:51Z,597,1
7598,2018-10-24T22:55:30Z,2018-10-24T22:57:23Z,598,2
7599,2018-10-28T17:26:53Z,2018-10-28T17:30:14Z,599,1
7600,2018-10-22T23:44:27Z,2018-10-22T23:46:21Z,600,1
7601,2018-10-27T23:22:36Z,2018-10-27T23:27:14Z,601,2
7602,2018-10-26T17:42:46Z,2018-10-26T17:43:06Z,602,2
7603,2018-10-25T03:37:37Z,2018-10-25T03:45:36Z,603,1
7604,2018-10-29T04:09:00Z,2018-10-29T04:14:49Z,604,2
7605,2018-10-26T09:46:05Z,2018-10-26T09:49:38Z,605,1
7606,2018-10-29T11:54:37Z,2018-10-29T12:01:41Z,606,1
7607,2018-10-26T15:18:39Z,2018-10-26T15:21:03Z,607,2
7608,2018-10-28T07:17:12Z,2018-10-28T07:17:46Z,608,2
7609,2018-10-24T07:56:55Z,2018-10-24T08:03:35Z,609,1
7610,2018-10-28T00:11:37Z,2018-10-28T00:18:09Z,610,2
7611,2018-10-26T16:04:24Z,2018-10-26T16:09:30Z,611,1
7612,2018-10-23T23:37:49Z,2018-10-23T23:38:48Z,612,1
7613,2018-10-24T08:11:06Z,2018-10-24T08:14:21Z,613,2
7614,2018-10-23T03:33:53Z,2018-10-23T03:40:37Z,614,2
7615,2018-10-27T18:24:30Z,2018-10-27T18:30:53Z,615,1
7616,2018-10-27T01:15:37Z,2018-10-27T01:19:31Z,616,2
7617,2018-10-22T23:27:14Z,2018-10-22T23:33:00Z,617,2
7618,2018-10-24T10:56:11Z,2018-10-24T11:02:42Z,618,1
7619,2018-10-27T20:43:36Z,2018-10-27T20:48:13Z,619,2
7620,2018-10-23T00:53:01Z,2018-10-23T00:53:35Z,620,2
7621,2018-10-26T16:00:43Z,2018-10-26T16:02:03Z,621,1
7622,2018-10-24T13:43:57Z,2018-10-24T13:49:56Z,622,2
7623,2018-10-27T06:45:49Z,2018-10-27T06:47:40Z,623,2
7624,2018-10-27T02:19:03Z,2018-10-27T02:19:21Z,624,1
7625,2018-10-24T04:01:33Z,2018-10-24T04:08:55Z,625,2
7626,2018-10-22T17:40:19Z,2018-10-22T17:42:01Z,626,2
7627,2018-10-26T02:36:37Z,2018-10-26T02:42:33Z,627,1
7628,2018-10-27T04:49:35Z,2018-10-27T04:50:24Z,628,2
7629,2018-10-28T20:34:32Z,2018-10-28T20:37:18Z,629,1
7630,2018-10-23T11:00:10Z,2018-10-23T11:06:17Z,630,1
7631,2018-10-26T10:12:48Z,2018-10-26T10:16:34Z,631,2
7632,2018-10-28T02:18:58Z,2018-10-28T02:21:17Z,632,1
7633,2018-10-29T05:13:03Z,2018-10-29T05:14:44Z,633,1
7634,2018-10-23T12:43:19Z,2018-10-23T12:51:09Z,634,2
7635,2018-10-24T04:53:25Z,2018-10-24T04:55:02Z,635,1
7636,2018-10-22T17:42:13Z,2018-10-22T17:44:27Z,636,1
7637,2018-10-27T13:14:11Z,2018-10-27T13:19:40Z,637,2
7638,2018-10-24T05:29:05Z,2018-10-24T05:31:29Z,638,2
7639,2018-10-23T08:19:13Z,2018-10-23T08:19:33Z,639,1
7640,2018-10-24T20:54:39Z,2018-10-24T20:57:10Z,640,2
7641,2018-10-27T01:40:19Z,2018-10-27T01:43:52Z,641,2
7642,2018-10-26T20:55:35Z,2018-10-26T21:01:58Z,642,1
7643,2018-10-27T20:05:18Z,2018-10-27T20:10:29Z,643,2
7644,2018-10-29T08:10:31Z,2018-10-29T08:10:38Z,644,2
7645,2018-10-26T05:46:13Z,2018-10-26T05:53:23Z,645,1
7646,2018-10-28T14:28:50Z,2018-10-28T14:32:56Z,646,2
7647,2018-10-23T23:37:29Z,2018-10-23T23:45:12Z,647,2
7648,2018-10-25T02:19:24Z,2018-10-25T02:22:59Z,648,1
7649,2018-10-22T14:54:07Z,2018-10-22T14:58:07Z,649,2
7650,2018-10-25T08:53:37Z,2018-10-25T08:54:08Z,650,1
7651,2018-10-29T10:30:53Z,2018-10-29T10:32:33Z,651,1
7652,2018-10-22T22:36:39Z,2018-10-22T22:39:55Z,652,2
7653,2018-10-26T19:09:29Z,2018-10-26T19:15:17Z,653,1
7654,2018-10-25T03:52:11Z,2018-10-25T03:55:44Z,654,1
7655,2018-10-23T17:14:55Z,2018-10-23T17:22:37Z,655,2
7656,2018-10-27T01:34:29Z,2018-10-27T01:42:22Z,656,2
7657,2018-10-28T06:41:11Z,2018-10-28T06:43:38Z,657,1
7658,2018-10-25T19:02:50Z,2018-10-25T19:03:33Z,658,2
7659,2018-10-25T07:20:50Z,2018-10-25T07:27:41Z,659,1
7660,2018-10-29T02:07:11Z,2018-10-29T02:09:14Z,660,1
7661,2018-10-23T03:08:21Z,2018-10-23T03:15:19Z,661,2
7662,2018-10-26T11:51:24Z,2018-10-26T11:59:16Z,662,2
7663,2018-10-29T09:03:43Z,2018-10-29T09:05:13Z,663,1
7664,2018-10-24T09:13:08Z,2018-10-24T09:16:35Z,664,2
7665,2018-10-28T11:55:05Z,2018-10-28T12:01:41Z,665,1
7666,2018-10-29T02:44:40Z,2018-10-29T02:47:11Z,666,1
7667,2018-10-26T14:23:08Z,2018-10-26T14:30:00Z,667,2
7668,2018-10-23T09:19:06Z,2018-10-23T09:25:09Z,668,2
7669,2018-10-24T05:35:25Z,2018-10-24T05:42:34Z,669,1
7670,2018-10-27T13:08:54Z,2018-10-27T13:15:29Z,670,2
7671,2018-10-26T14:50:09Z,2018-10-26T14:55:44Z,671,2
7672,2018-10-25T06:19:55Z,2018-10-25T06:27:44Z,672,1
7673,2018-10-23T22:20:01Z,2018-10-23T22:21:45Z,673,2
7674,2018-10-27T11:23:32Z,2018-10-27T11:30:58Z,674,2
7675,2018-10-27T01:33:39Z,2018-10-27T01:36:48Z,675,1
7676,2018-10-28T20:50:31Z,2018-10-28T20:52:02Z,676,2
7677,2018-10-26T04:36:56Z,2018-10-26T04:41:40Z,677,2
7678,2018-10-28T18:31:57Z,2018-10-28T18:33:14Z,678,1
7679,2018-10-26T16:49:57Z,2018-10-26T16:56:17Z,679,2
7680,2018-10-28T00:24:03Z,2018-10-28T00:29:27Z,680,2
7681,2018-10-25T20:20:35Z,2018-10-25T20:23:29Z,681,1
7682,2018-10-26T10:21:37Z,2018-10-26T10:28:14Z,682,2
7683,2018-10-23T01:33:22Z,2018-10-23T01:34:54Z,683,1
7684,2018-10-28T13:16:57Z,2018-10-28T13:21:35Z,684,1
7685,2018-10-26T05:29:19Z,2018-10-26T05:32:03Z,685,2
7686,2018-10-23T07:07:09Z,2018-10-23T07:09:21Z,686,1
7687,2018-10-27T09:40:21Z,2018-10-27T09:44:53Z,687,1
7688,2018-10-29T09:23:58Z,2018-10-29T09:29:47Z,688,2
7689,2018-10-22T11:53:20Z,2018-10-22T12:00:14Z,689,1
7690,2018-10-22T21:20:12Z,2018-10-22T21:21:53Z,690,1
7691,2018-10-24T06:22:20Z,2018-10-24T06:23:40Z,691,2
7692,2018-10-27T22:51:44Z,2018-10-27T22:52:12Z,692,2
7693,2018-10-29T08:40:51Z,2018-10-29T08:46:45Z,693,1
7694,2018-10-27T05:04:57Z,2018-10-27T05:10:09Z,694,2
7695,2018-10-29T10:28:02Z,2018-10-29T10:29:53Z,695,1
7696,2018-10-24T21:30:23Z,2018-10-24T21:36:32Z,696,1
7697,2018-10-22T18:12:05Z,2018-10-22T18:17:39Z,697,2
7698,2018-10-28T19:17:15Z,2018-10-28T19:22:43Z,698,1
7699,2018-10-28T03:24:32Z,2018-10-28T03:32:15Z,699,1
7700,2018-10-24T21:21:43Z,2018-10-24T21:26:14Z,700,2
7701,2018-10-24T20:01:27Z,2018-10-24T20:09:00Z,701,2
7702,2018-10-25T20:58:12Z,2018-10-25T21:04:27Z,702,1
7703,2018-10-24T09:34:14Z,2018-10-24T09:37:30Z,703,2
7704,2018-10-26T04:48:27Z,2018-10-26T04:49:40Z,704,2
7705,2018-10-28T04:59:00Z,2018-10-28T04:59:09Z,705,1
7706,2018-10-27T00:15:03Z,2018-10-27T00:18:34Z,706,2
7707,2018-10-25T16:13:30Z,2018-10-25T16:16:00Z,707,2
7708,2018-10-28T05:37:48Z,2018-10-28T05:41:24Z,708,1
7709,2018-10-27T20:51:58Z,2018-10-27T20:56:10Z,709,2
7710,2018-10-29T05:43:57Z,2018-10-29T05:47:47Z,710,1
7711,2018-10-25T15:45:18Z,2018-10-25T15:45:43Z,711,1
7712,2018-10-24T16:53:55Z,2018-10-24T17:01:20Z,712,2
7713,2018-10-25T00:20:14Z,2018-10-25T00:20:31Z,713,2
7714,2018-10-27T12:13:48Z,2018-10-27T12:20:52Z,714,1
7715,2018-10-23T23:02:07Z,2018-10-23T23:08:59Z,715,2
7716,2018-10-29T09:13:51Z,2018-10-29T09:18:07Z,716,1
7717,2018-10-23T11:29:33Z,2018-10-23T11:33:01Z,717,1
7718,2018-10-28T13:14:55Z,2018-10-28T13:16:45Z,718,2
7719,2018-10-28T15:56:25Z,2018-10-28T16:00:56Z,719,1
7720,2018-10-25T17:35:05Z,2018-10-25T17:36:23Z,720,1
7721,2018-10-24T10:26:13Z,2018-10-24T10:31:09Z,721,2
7722,2018-10-26T10:44:51Z,2018-10-26T10:48:12Z,722,1
7723,2018-10-23T04:31:21Z,2018-10-23T04:38:44Z,723,1
7724,2018-10-28T08:39:11Z,2018-10-28T08:46:08Z,724,2
7725,2018-10-26T08:48:47Z,2018-10-26T08:56:29Z,725,1
7726,2018-10-25T19:40:14Z,2018-10-25T19:43:29Z,726,1
7727,2018-10-25T05:56:56Z,2018-10-25T05:59:30Z,727,2
7728,2018-10-23T05:45:40Z,2018-10-23T05:52:38Z,728,1
7729,2018-10-26T19:11:46Z,2018-10-26T19:12:44Z,729,1
7730,2018-10-28T16:20:56Z,2018-10-28T16:28:49Z,730,2
7731,2018-10-29T04:17:21Z,2018-10-29T04:24:51Z,731,1
7732,2018-10-28T05:40:02Z,2018-10-28T05:42:59Z,732,1
7733,2018-10-28T16:24:16Z,2018-10-28T16:25:52Z,733,2
7734,2018-10-25T13:39:03Z,2018-10-25T13:44:45Z,734,1
7735,2018-10-27T09:09:19Z,2018-10-27T09:14:12Z,735,1
7736,2018-10-27T05:45:14Z,2018-10-27T05:48:06Z,736,2
7737,2018-10-22T15:57:16Z,2018-10-22T16:00:00Z,737,2
7738,2018-10-22T11:54:57Z,2018-10-22T11:56:04Z,738,1
7739,2018-10-28T23:38:28Z,2018-10-28T23:42:37Z,739,2
7740,2018-10-25T03:45:51Z,2018-10-25T03:53:26Z,740,2
7741,2018-10-27T17:30:36Z,2018-10-27T17:33:31Z,741,1
7742,2018-10-26T05:02:34Z,2018-10-26T05:06:59Z,742,2
7743,2018-10-25T00:26:54Z,2018-10-25T00:33:00Z,743,1
7744,2018-10-28T15:24:33Z,2018-10-28T15:29:01Z,744,1
7745,2018-10-27T06:16:06Z,2018-10-27T06:21:56Z,745,2
7746,2018-10-24T10:53:27Z,2018-10-24T10:55:33Z,746,2
7747,2018-10-25T11:48:00Z,2018-10-25T11:50:40Z,747,1
7748,2018-10-24T15:37:50Z,2018-10-24T15:41:37Z,748,2
7749,2018-10-28T19:48:52Z,2018-10-28T19:54:00Z,749,1
7750,2018-10-27T12:49:11Z,2018-10-27T12:56:51Z,750,1
7751,2018-10-27T01:23:17Z,2018-10-27T01:25:20Z,751,2
7752,2018-10-28T07:33:34Z,2018-10-28T07:33:44Z,752,1
7753,2018-10-27T03:15:24Z,2018-10-27T03:18:24Z,753,1
7754,2018-10-24T15:19:11Z,2018-10-24T15:22:52Z,754,2
7755,2018-10-26T17:29:34Z,2018-10-26T17:32:10Z,755,2
7756,2018-10-25T11:32:42Z,2018-10-25T11:38:12Z,756,1
7757,2018-10-23T04:28:04Z,2018-10-23T04:34:13Z,757,2
7758,2018-10-23T01:12:00Z,2018-10-23T01:12:38Z,758,2
7759,2018-10-24T17:01:06Z,2018-10-24T17:01:53Z,759,1
7760,2018-10-27T21:49:04Z,2018-10-27T21:53:24Z,760,2
