id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
8628,2018-05-29T17:01:59Z,2018-05-29T17:04:32Z,628,NaN
8629,2018-03-04T12:04:00Z,2018-03-04T12:08:03Z,629,NaN
8630,2018-04-18T13:59:23Z,2018-04-18T14:04:16Z,630,NaN
8631,2018-06-04T05:12:55Z,2018-06-04T05:14:32Z,631,NaN
8632,2018-05-19T11:32:20Z,2018-05-19T11:34:20Z,632,NaN
8633,2018-04-16T07:32:56Z,2018-04-16T07:40:45Z,633,NaN
8634,2018-07-06T15:41:30Z,2018-07-06T15:49:04Z,634,NaN
8635,2017-12-30T04:44:21Z,2017-12-30T04:50:14Z,635,NaN
8636,2018-07-02T06:50:12Z,2018-07-02T06:53:55Z,636,NaN
8637,2018-04-26T05:51:00Z,2018-04-26T05:54:57Z,637,NaN
8638,2018-03-04T19:15:09Z,2018-03-04T19:20:19Z,638,NaN
8639,2018-07-04T07:28:59Z,2018-07-04T07:31:18Z,639,NaN
8640,2018-02-18T08:52:36Z,2018-02-18T08:54:30Z,640,NaN
8641,2017-11-01T01:34:33Z,2017-11-01T01:41:45Z,641,NaN
8642,2018-06-18T23:06:56Z,2018-06-18T23:09:42Z,642,NaN
8643,2017-11-27T16:46:25Z,2017-11-27T16:51:09Z,643,NaN
8644,2018-01-13T08:31:56Z,2018-01-13T08:39:22Z,644,NaN
8645,2017-11-17T12:31:43Z,2017-11-17T12:36:01Z,645,NaN
8646,2018-05-14T04:39:18Z,2018-05-14T04:42:25Z,646,NaN
8647,2018-09-18T18:12:50Z,2018-09-18T18:19:18Z,647,NaN
8648,2018-01-14T01:22:33Z,2018-01-14T01:28:58Z,648,NaN
8649,2018-10-01T21:10:26Z,2018-10-01T21:12:30Z,649,NaN
8650,2018-06-05T05:56:07Z,2018-06-05T06:00:50Z,650,NaN
8651,2018-05-05T08:01:31Z,2018-05-05T08:03:25Z,651,NaN
8652,2018-05-21T03:49:46Z,2018-05-21T03:56:34Z,652,NaN
8653,2017-12-19T08:46:35Z,2017-12-19T08:49:05Z,653,NaN
8654,2018-04-19T17:30:20Z,2018-04-19T17:31:51Z,654,NaN
8655,2018-09-23T15:51:23Z,2018-09-23T15:56:07Z,655,NaN
8656,2018-02-26T18:58:38Z,2018-02-26T19:04:35Z,656,NaN
8657,2018-10-07T21:40:48Z,2018-10-07T21:43:49Z,657,NaN
8658,2018-05-16T03:53:12Z,2018-05-16T04:00:00Z,658,NaN
8659,2017-11-29T03:39:25Z,2017-11-29T03:41:23Z,659,NaN
8660,2018-03-02T03:57:54Z,2018-03-02T04:01:43Z,660,NaN
8661,2017-11-19T17:12:05Z,2017-11-19T17:14:18Z,661,NaN
8662,2018-01-21T20:54:15Z,2018-01-21T21:01:29Z,662,NaN
8663,2017-12-02T09:13:17Z,2017-12-02T09:15:56Z,663,NaN
8664,2018-03-12T21:37:49Z,2018-03-12T21:43:24Z,664,NaN
8665,2018-03-04T20:30:37Z,2018-03-04T20:35:51Z,665,NaN
8666,2018-07-16T06:36:31Z,2018-07-16T06:40:31Z,666,NaN
8667,2018-03-22T22:39:10Z,2018-03-22T22:41:09Z,667,NaN
8668,2018-03-17T09:40:08Z,2018-03-17T09:41:55Z,668,NaN
8669,2018-02-15T22:34:30Z,2018-02-15T22:36:28Z,669,NaN
8670,2018-07-29T07:16:55Z,2018-07-29T07:17:47Z,670,NaN
8671,2017-11-27T15:30:18Z,2017-11-27T15:38:17Z,671,NaN
8672,2018-09-12T11:29:20Z,2018-09-12T11:32:38Z,672,NaN
8673,2018-09-26T01:47:57Z,2018-09-26T01:53:26Z,673,NaN
8674,2017-11-30T18:03:16Z,2017-11-30T18:03:56Z,674,NaN
8675,2018-01-31T23:47:04Z,2018-01-31T23:48:35Z,675,NaN
8676,2018-08-25T05:12:17Z,2018-08-25T05:18:10Z,676,NaN
8677,2017-11-15T22:55:55Z,2017-11-15T23:03:49Z,677,NaN
8678,2018-03-01T04:47:46Z,2018-03-01T04:52:09Z,678,NaN
8679,2018-10-04T20:48:02Z,2018-10-04T20:52:45Z,679,NaN
8680,2018-09-29T02:32:42Z,2018-09-29T02:33:25Z,680,NaN
8681,2018-03-28T13:04:31Z,2018-03-28T13:07:08Z,681,NaN
8682,2018-06-25T23:31:43Z,2018-06-25T23:34:11Z,682,NaN
8683,2018-01-12T06:52:09Z,2018-01-12T06:56:28Z,683,NaN
8684,2018-01-25T19:21:57Z,2018-01-25T19:28:57Z,684,NaN
8685,2018-05-21T13:19:42Z,2018-05-21T13:25:45Z,685,NaN
8686,2018-04-06T07:19:37Z,2018-04-06T07:20:44Z,686,NaN
8687,2018-01-18T04:31:12Z,2018-01-18T04:38:45Z,687,NaN
8688,2018-09-15T23:14:52Z,2018-09-15T23:22:16Z,688,NaN
8689,2017-12-08T19:54:15Z,2017-12-08T19:58:57Z,689,NaN
8690,2018-09-16T04:33:39Z,2018-09-16T04:33:43Z,690,NaN
8691,2018-09-22T05:35:12Z,2018-09-22T05:38:54Z,691,NaN
8692,2018-07-05T02:39:26Z,2018-07-05T02:42:43Z,692,NaN
8693,2018-05-20T18:16:23Z,2018-05-20T18:23:43Z,693,NaN
8694,2018-04-01T19:04:04Z,2018-04-01T19:06:44Z,694,NaN
8695,2018-09-21T12:39:46Z,2018-09-21T12:42:28Z,695,NaN
8696,2017-11-03T09:36:52Z,2017-11-03T09:39:24Z,696,NaN
8697,2018-07-31T23:31:21Z,2018-07-31T23:35:29Z,697,NaN
8698,2018-08-12T11:23:04Z,2018-08-12T11:24:09Z,698,NaN
8699,2018-06-04T21:18:03Z,2018-06-04T21:19:09Z,699,NaN
8700,2018-09-25T21:34:08Z,2018-09-25T21:39:46Z,700,NaN
8701,2017-11-17T20:36:11Z,2017-11-17T20:43:46Z,701,NaN
8702,2018-05-18T21:03:57Z,2018-05-18T21:10:38Z,702,NaN
8703,2018-03-28T02:12:46Z,2018-03-28T02:13:56Z,703,NaN
8704,2017-11-16T18:53:43Z,2017-11-16T18:57:22Z,704,NaN
8705,2018-03-28T00:16:21Z,2018-03-28T00:21:43Z,705,NaN
8706,2018-01-04T19:57:59Z,2018-01-04T20:03:43Z,706,NaN
8707,2018-02-25T04:48:14Z,2018-02-25T04:53:14Z,707,NaN
8708,2018-09-12T07:34:02Z,2018-09-12T07:36:54Z,708,NaN
8709,2018-08-13T02:41:42Z,2018-08-13T02:45:12Z,709,NaN
8710,2018-01-15T01:31:43Z,2018-01-15T01:35:30Z,710,NaN
8711,2018-06-29T02:44:08Z,2018-06-29T02:44:16Z,711,NaN
8712,2017-11-03T21:43:12Z,2017-11-03T21:51:01Z,712,NaN
8713,2018-03-16T07:42:18Z,2018-03-16T07:43:01Z,713,NaN
8714,2018-10-12T06:36:14Z,2018-10-12T06:38:17Z,714,NaN
8715,2017-12-26T16:50:25Z,2017-12-26T16:53:35Z,715,NaN
8716,2018-04-16T05:48:00Z,2018-04-16T05:51:09Z,716,NaN
8717,2018-04-13T17:54:17Z,2018-04-13T17:58:16Z,717,NaN
8718,2018-10-25T12:28:22Z,2018-10-25T12:34:07Z,718,NaN
8719,2017-12-07T00:17:33Z,2017-12-07T00:23:00Z,719,NaN
8720,2018-03-07T07:26:51Z,2018-03-07T07:28:25Z,720,NaN
8721,2018-08-30T05:51:46Z,2018-08-30T05:53:37Z,721,NaN
8722,2017-10-31T22:11:13Z,2017-10-31T22:13:20Z,722,NaN
8723,2017-11-16T14:00:42Z,2017-11-16T14:02:29Z,723,NaN
8724,2017-10-30T19:39:45Z,2017-10-30T19:47:44Z,724,NaN
8725,2018-02-06T04:02:39Z,2018-02-06T04:09:57Z,725,NaN
8726,2018-01-27T18:25:12Z,2018-01-27T18:25:19Z,726,NaN
8727,2017-10-31T17:32:02Z,2017-10-31T17:35:32Z,727,NaN
8728,2018-01-15T21:24:55Z,2018-01-15T21:25:40Z,728,NaN
8729,2017-12-27T03:51:31Z,2017-12-27T03:55:14Z,729,NaN
8730,2018-05-04T17:06:07Z,2018-05-04T17:12:01Z,730,NaN
8731,2018-10-05T10:05:20Z,2018-10-05T10:12:46Z,731,NaN
8732,2018-03-10T06:08:35Z,2018-03-10T06:08:37Z,732,NaN
8733,2018-07-25T16:46:45Z,2018-07-25T16:49:00Z,733,NaN
8734,2018-04-08T09:27:47Z,2018-04-08T09:29:05Z,734,NaN
8735,2018-02-20T01:25:44Z,2018-02-20T01:32:43Z,735,NaN
8736,2017-12-07T17:46:58Z,2017-12-07T17:54:35Z,736,NaN
8737,2018-07-08T09:33:52Z,2018-07-08T09:37:16Z,737,NaN
8738,2018-07-23T14:02:26Z,2018-07-23T14:06:25Z,738,NaN
8739,2017-11-13T10:11:09Z,2017-11-13T10:18:55Z,739,NaN
8740,2017-11-15T13:25:04Z,2017-11-15T13:25:17Z,740,NaN
8741,2017-11-30T09:13:08Z,2017-11-30T09:16:09Z,741,NaN
8742,2018-03-02T01:13:48Z,2018-03-02T01:16:05Z,742,NaN
8743,2018-06-18T20:57:26Z,2018-06-18T21:03:10Z,743,NaN
8744,2018-09-26T20:05:56Z,2018-09-26T20:13:55Z,744,NaN
8745,2017-12-11T14:34:50Z,2017-12-11T14:37:30Z,745,NaN
8746,2018-01-13T10:20:52Z,2018-01-13T10:28:21Z,746,NaN
8747,2018-04-07T10:46:35Z,2018-04-07T10:52:22Z,747,NaN
8748,2018-02-03T22:50:10Z,2018-02-03T22:57:52Z,748,NaN
8749,2018-03-17T18:05:16Z,2018-03-17T18:08:09Z,749,NaN
8750,2018-05-26T20:52:08Z,2018-05-26T20:53:45Z,750,NaN
8751,2018-01-26T08:38:44Z,2018-01-26T08:42:07Z,751,NaN
8752,2018-09-18T06:32:13Z,2018-09-18T06:34:27Z,752,NaN
8753,2018-09-27T05:38:53Z,2018-09-27T05:41:40Z,753,NaN
8754,2018-07-21T23:42:50Z,2018-07-21T23:44:00Z,754,NaN
8755,2018-01-12T16:32:14Z,2018-01-12T16:38:13Z,755,NaN
8756,2018-02-04T22:37:58Z,2018-02-04T22:45:51Z,756,NaN
8757,2017-11-27T18:22:19Z,2017-11-27T18:27:42Z,757,NaN
8758,2018-10-20T03:51:46Z,2018-10-20T03:59:00Z,758,NaN
8759,2018-06-07T18:02:58Z,2018-06-07T18:05:09Z,759,NaN
8760,2018-09-04T02:27:23Z,2018-09-04T02:31:34Z,760,NaN
8761,2018-07-01T16:54:06Z,2018-07-01T16:55:56Z,761,NaN
8762,2017-12-24T12:45:13Z,2017-12-24T12:51:31Z,762,NaN
8763,2018-09-10T03:36:35Z,2018-09-10T03:42:15Z,763,NaN
8764,2018-02-03T12:44:26Z,2018-02-03T12:48:19Z,764,NaN
8765,2018-08-31T03:59:18Z,2018-08-31T03:59:41Z,765,NaN
8766,2018-05-14T17:49:55Z,2018-05-14T17:56:29Z,766,NaN
8767,2018-01-01T22:30:37Z,2018-01-01T22:38:06Z,767,NaN
8768,2018-10-25T09:39:14Z,2018-10-25T09:41:55Z,768,NaN
8769,2018-07-01T20:02:01Z,2018-07-01T20:06:42Z,769,NaN
8770,2018-10-03T20:22:19Z,2018-10-03T20:29:50Z,770,NaN
8771,2018-10-21T04:47:15Z,2018-10-21T04:49:30Z,771,NaN
8772,2018-01-21T21:38:29Z,2018-01-21T21:44:16Z,772,NaN
8773,2018-08-12T16:24:06Z,2018-08-12T16:26:38Z,773,NaN
8774,2018-09-02T15:46:45Z,2018-09-02T15:54:25Z,774,NaN
8775,2018-06-28T08:08:10Z,2018-06-28T08:12:26Z,775,NaN
8776,2017-12-17T04:42:47Z,2017-12-17T04:45:29Z,776,NaN
8777,2017-11-19T08:00:58Z,2017-11-19T08:04:18Z,777,NaN
8778,2018-09-06T12:35:39Z,2018-09-06T12:42:05Z,778,NaN
8779,2018-06-27T04:41:59Z,2018-06-27T04:47:24Z,779,NaN
8780,2018-02-04T10:33:40Z,2018-02-04T10:33:41Z,780,NaN
8781,2018-01-24T14:29:03Z,2018-01-24T14:31:05Z,781,NaN
8782,2018-10-04T02:54:25Z,2018-10-04T03:02:10Z,782,NaN
8783,2018-05-19T18:22:44Z,2018-05-19T18:28:11Z,783,NaN
8784,2018-07-16T07:19:10Z,2018-07-16T07:23:10Z,784,NaN
8785,2018-03-26T09:01:19Z,2018-03-26T09:07:34Z,785,NaN
8786,2018-07-21T09:55:46Z,2018-07-21T10:03:45Z,786,NaN
8787,2018-07-11T01:00:27Z,2018-07-11T01:02:07Z,787,NaN
8788,2018-02-20T22:47:26Z,2018-02-20T22:50:20Z,788,NaN
8789,2018-07-07T15:19:27Z,2018-07-07T15:23:42Z,789,NaN
8790,2018-06-23T12:32:48Z,2018-06-23T12:35:13Z,790,NaN
8791,2017-10-29T10:08:17Z,2017-10-29T10:10:32Z,791,NaN
8792,2018-08-30T16:49:29Z,2018-08-30T16:55:32Z,792,NaN
8793,2018-02-03T13:50:29Z,2018-02-03T13:52:16Z,793,NaN
8794,2017-12-28T05:33:30Z,2017-12-28T05:39:04Z,794,NaN
8795,2018-04-15T19:24:12Z,2018-04-15T19:24:46Z,795,NaN
8796,2018-10-26T01:54:58Z,2018-10-26T02:01:17Z,796,NaN
8797,2018-09-08T06:31:27Z,2018-09-08T06:37:54Z,797,NaN
8798,2018-03-16T15:31:23Z,2018-03-16T15:31:46Z,798,NaN
8799,2018-10-24T11:46:30Z,2018-10-24T11:46:59Z,799,NaN
8800,2018-01-30T04:27:19Z,2018-01-30T04:32:31Z,800,NaN
8801,2018-05-22T23:56:04Z,2018-05-22T23:56:39Z,801,NaN
8802,2018-04-11T13:01:02Z,2018-04-11T13:07:24Z,802,NaN
8803,2017-12-02T21:49:25Z,2017-12-02T21:54:13Z,803,NaN
8804,2018-01-29T00:52:21Z,2018-01-29T00:53:26Z,804,NaN
8805,2018-07-28T01:41:11Z,2018-07-28T01:46:51Z,805,NaN
8806,2018-07-01T07:08:18Z,2018-07-01T07:09:49Z,806,NaN
8807,2018-05-16T19:29:12Z,2018-05-16T19:36:59Z,807,NaN
8808,2018-01-04T04:51:40Z,2018-01-04T04:58:02Z,808,NaN
8809,2018-05-12T17:35:42Z,2018-05-12T17:36:44Z,809,NaN
8810,2018-01-09T06:56:57Z,2018-01-09T07:04:52Z,810,NaN
8811,2018-03-06T21:00:19Z,2018-03-06T21:07:05Z,811,NaN
8812,2018-01-09T15:46:01Z,2018-01-09T15:47:05Z,812,NaN
8813,2018-06-29T02:37:18Z,2018-06-29T02:37:39Z,813,NaN
8814,2018-01-31T07:03:10Z,2018-01-31T07:04:15Z,814,NaN
8815,2017-11-05T10:35:13Z,2017-11-05T10:40:21Z,815,NaN
8816,2018-06-17T08:20:15Z,2018-06-17T08:23:53Z,816,NaN
8817,2018-09-20T17:36:07Z,2018-09-20T17:38:56Z,817,NaN
8818,2018-04-09T02:46:02Z,2018-04-09T02:49:54Z,818,NaN
8819,2018-01-09T01:49:16Z,2018-01-09T01:55:22Z,819,NaN
8820,2018-10-15T22:22:32Z,2018-10-15T22:24:18Z,820,NaN
8821,2018-06-21T03:58:17Z,2018-06-21T03:59:05Z,821,NaN
8822,2018-02-02T09:08:03Z,2018-02-02T09:10:52Z,822,NaN
8823,2017-11-04T07:57:19Z,2017-11-04T08:04:58Z,823,NaN
8824,2018-09-01T07:47:10Z,2018-09-01T07:52:39Z,824,NaN
8825,2018-03-29T11:47:53Z,2018-03-29T11:52:41Z,825,NaN
8826,2018-04-11T00:00:46Z,2018-04-11T00:02:28Z,826,NaN
8827,2018-08-09T07:51:31Z,2018-08-09T07:51:51Z,827,NaN
8828,2018-06-03T22:38:04Z,2018-06-03T22:38:23Z,828,NaN
8829,2018-04-05T01:49:42Z,2018-04-05T01:54:17Z,829,NaN
8830,2018-05-07T01:14:21Z,2018-05-07T01:15:03Z,830,NaN
8831,2018-04-18T16:22:49Z,2018-04-18T16:24:23Z,831,NaN
8832,2018-01-28T13:57:46Z,2018-01-28T13:58:37Z,832,NaN
8833,2018-09-19T00:16:56Z,2018-09-19T00:17:15Z,833,NaN
8834,2018-01-23T09:08:18Z,2018-01-23T09:11:15Z,834,NaN
8835,2018-04-06T17:10:23Z,2018-04-06T17:16:30Z,835,NaN
8836,2018-06-27T02:28:03Z,2018-06-27T02:35:32Z,836,NaN
8837,2018-09-15T00:05:17Z,2018-09-15T00:11:41Z,837,NaN
8838,2018-01-15T04:43:23Z,2018-01-15T04:50:06Z,838,NaN
8839,2018-03-28T08:02:33Z,2018-03-28T08:07:29Z,839,NaN
8840,2018-01-26T21:33:35Z,2018-01-26T21:36:20Z,840,NaN
8841,2018-05-07T08:24:25Z,2018-05-07T08:28:44Z,841,NaN
8842,2018-04-09T20:57:49Z,2018-04-09T20:58:21Z,842,NaN
8843,2018-06-29T21:12:53Z,2018-06-29T21:16:26Z,843,NaN
8844,2018-02-20T19:06:01Z,2018-02-20T19:09:09Z,844,NaN
8845,2018-03-12T19:57:12Z,2018-03-12T20:04:39Z,845,NaN
8846,2018-03-17T20:52:55Z,2018-03-17T20:59:32Z,846,NaN
8847,2018-10-08T16:03:43Z,2018-10-08T16:07:17Z,847,NaN
8848,2018-08-20T15:18:05Z,2018-08-20T15:23:56Z,848,NaN
8849,2017-10-30T14:54:08Z,2017-10-30T14:55:18Z,849,NaN
8850,2018-07-23T14:07:43Z,2018-07-23T14:08:09Z,850,NaN
8851,2018-02-24T18:49:56Z,2018-02-24T18:54:15Z,851,NaN
8852,2018-08-13T19:20:56Z,2018-08-13T19:22:38Z,852,NaN
8853,2018-08-14T22:01:09Z,2018-08-14T22:07:08Z,853,NaN
8854,2018-05-22T16:35:07Z,2018-05-22T16:35:42Z,854,NaN
8855,2017-12-22T00:19:06Z,2017-12-22T00:21:28Z,855,NaN
8856,2018-06-27T04:12:08Z,2018-06-27T04:12:58Z,856,NaN
8857,2017-12-04T17:08:45Z,2017-12-04T17:12:43Z,857,NaN
8858,2018-01-20T01:31:26Z,2018-01-20T01:37:39Z,858,NaN
8859,2018-08-13T20:49:07Z,2018-08-13T20:53:37Z,859,NaN
8860,2017-11-21T21:33:08Z,2017-11-21T21:35:12Z,860,NaN
8861,2018-02-21T22:11:42Z,2018-02-21T22:14:36Z,861,NaN
8862,2017-11-10T22:17:02Z,2017-11-10T22:24:01Z,862,NaN
8863,2018-05-31T06:25:05Z,2018-05-31T06:29:51Z,863,NaN
8864,2018-01-21T08:06:11Z,2018-01-21T08:11:10Z,864,NaN
8865,2018-10-23T05:22:40Z,2018-10-23T05:28:03Z,865,NaN
8866,2018-08-31T21:40:20Z,2018-08-31T21:45:05Z,866,NaN
8867,2018-01-23T23:10:28Z,2018-01-23T23:17:33Z,867,NaN
8868,2018-06-05T22:36:00Z,2018-06-05T22:43:14Z,868,NaN
8869,2018-04-18T04:00:57Z,2018-04-18T04:06:52Z,869,NaN
8870,2018-07-15T12:51:01Z,2018-07-15T12:58:20Z,870,NaN
8871,2018-07-01T23:26:36Z,2018-07-01T23:33:38Z,871,NaN
8872,2018-03-30T20:29:56Z,2018-03-30T20:30:07Z,872,NaN
8873,2018-07-07T23:43:48Z,2018-07-07T23:48:10Z,873,NaN
8874,2018-07-06T00:37:52Z,2018-07-06T00:39:35Z,874,NaN
8875,2018-05-23T08:44:17Z,2018-05-23T08:51:23Z,875,NaN
8876,2017-12-04T21:15:13Z,2017-12-04T21:16:01Z,876,NaN
8877,2018-10-21T12:45:06Z,2018-10-21T12:49:07Z,877,NaN
8878,2018-07-05T18:59:17Z,2018-07-05T19:01:27Z,878,NaN
8879,2017-10-30T21:21:06Z,2017-10-30T21:22:06Z,879,NaN
8880,2018-02-24T13:15:30Z,2018-02-24T13:16:53Z,880,NaN
8881,2017-12-08T22:34:30Z,2017-12-08T22:42:16Z,881,NaN
8882,2018-01-25T06:31:31Z,2018-01-25T06:38:17Z,882,NaN
8883,2018-05-22T07:23:59Z,2018-05-22T07:28:17Z,883,NaN
8884,2018-06-13T12:50:17Z,2018-06-13T12:57:04Z,884,NaN
8885,2018-04-05T04:31:50Z,2018-04-05T04:38:32Z,885,NaN
8886,2018-01-08T06:46:49Z,2018-01-08T06:50:33Z,886,NaN
8887,2018-02-15T09:14:34Z,2018-02-15T09:22:10Z,887,NaN
8888,2018-08-25T18:57:10Z,2018-08-25T18:59:58Z,888,NaN
8889,2018-04-15T18:08:17Z,2018-04-15T18:11:15Z,889,NaN
8890,2018-08-20T07:53:19Z,2018-08-20T07:57:01Z,890,NaN
8891,2018-03-31T04:43:01Z,2018-03-31T04:49:49Z,891,NaN
8892,2017-11-03T07:50:07Z,2017-11-03T07:52:36Z,892,NaN
8893,2018-03-07T07:21:05Z,2018-03-07T07:26:08Z,893,NaN
8894,2018-07-03T14:15:55Z,2018-07-03T14:20:36Z,894,NaN
8895,2018-06-26T02:03:22Z,2018-06-26T02:06:25Z,895,NaN
8896,2018-08-23T13:57:29Z,2018-08-23T13:58:32Z,896,NaN
8897,2018-02-01T04:07:14Z,2018-02-01T04:12:07Z,897,NaN
8898,2018-01-19T07:13:57Z,2018-01-19T07:15:22Z,898,NaN
8899,2018-05-17T22:28:27Z,2018-05-17T22:30:09Z,899,NaN
8900,2018-02-09T16:20:28Z,2018-02-09T16:26:55Z,900,NaN
8901,2018-08-11T19:38:11Z,2018-08-11T19:43:57Z,901,NaN
8902,2018-05-20T19:18:03Z,2018-05-20T19:22:30Z,902,NaN
8903,2018-02-04T02:27:41Z,2018-02-04T02:30:40Z,903,NaN
8904,2018-05-03T17:57:25Z,2018-05-03T18:03:57Z,904,NaN
8905,2018-05-06T07:28:27Z,2018-05-06T07:29:06Z,905,NaN
8906,2018-09-11T21:24:16Z,2018-09-11T21:24:45Z,906,NaN
8907,2018-05-26T18:59:50Z,2018-05-26T18:59:58Z,907,NaN
8908,2017-12-06T03:16:58Z,2017-12-06T03:20:41Z,908,NaN
8909,2017-12-31T07:27:22Z,2017-12-31T07:30:53Z,909,NaN
8910,2018-09-26T00:27:40Z,2018-09-26T00:35:03Z,910,NaN
8911,2018-01-23T16:15:06Z,2018-01-23T16:22:47Z,911,NaN
8912,2018-08-30T13:42:13Z,2018-08-30T13:48:28Z,912,NaN
8913,2018-02-17T01:55:22Z,2018-02-17T02:01:27Z,913,NaN
8914,2017-11-25T21:23:26Z,2017-11-25T21:28:55Z,914,NaN
8915,2017-12-09T18:31:54Z,2017-12-09T18:32:52Z,915,NaN
8916,2018-09-09T14:50:35Z,2018-09-09T14:50:51Z,916,NaN
8917,2018-06-29T16:13:56Z,2018-06-29T16:16:21Z,917,NaN
8918,2018-06-14T15:54:11Z,2018-06-14T16:00:16Z,918,NaN
8919,2018-05-19T00:12:24Z,2018-05-19T00:16:14Z,919,NaN
8920,2018-10-08T14:26:37Z,2018-10-08T14:31:28Z,920,NaN
8921,2018-05-26T03:08:46Z,2018-05-26T03:12:55Z,921,NaN
8922,2018-09-11T02:54:28Z,2018-09-11T02:58:03Z,922,NaN
8923,2018-05-27T22:01:04Z,2018-05-27T22:06:50Z,923,NaN
8924,2017-11-03T05:05:21Z,2017-11-03T05:06:02Z,924,NaN
8925,2018-02-10T00:49:09Z,2018-02-10T00:56:01Z,925,NaN
8926,2018-08-01T10:46:07Z,2018-08-01T10:51:27Z,926,NaN
8927,2018-04-24T03:15:09Z,2018-04-24T03:20:18Z,927,NaN
8928,2018-10-20T03:09:58Z,2018-10-20T03:11:38Z,928,NaN
8929,2018-01-25T15:33:23Z,2018-01-25T15:38:39Z,929,NaN
8930,2018-05-23T18:49:51Z,2018-05-23T18:50:15Z,930,NaN
8931,2018-03-01T19:28:11Z,2018-03-01T19:36:02Z,931,NaN
8932,2018-08-11T01:01:02Z,2018-08-11T01:08:58Z,932,NaN
8933,2018-09-24T15:33:52Z,2018-09-24T15:34:30Z,933,NaN
8934,2018-03-27T03:24:14Z,2018-03-27T03:25:37Z,934,NaN
8935,2018-07-11T19:45:36Z,2018-07-11T19:52:04Z,935,NaN
8936,2018-09-05T05:11:25Z,2018-09-05T05:18:10Z,936,NaN
8937,2018-05-18T22:25:57Z,2018-05-18T22:29:56Z,937,NaN
8938,2018-03-30T10:25:03Z,2018-03-30T10:27:27Z,938,NaN
8939,2018-05-14T12:54:42Z,2018-05-14T12:58:33Z,939,NaN
8940,2018-09-01T20:56:33Z,2018-09-01T21:02:07Z,940,NaN
8941,2018-09-07T23:29:06Z,2018-09-07T23:36:06Z,941,NaN
8942,2017-10-28T22:06:52Z,2017-10-28T22:07:37Z,942,NaN
8943,2018-04-30T02:39:00Z,2018-04-30T02:45:27Z,943,NaN
8944,2018-04-01T10:09:40Z,2018-04-01T10:16:54Z,944,NaN
8945,2018-10-21T17:27:20Z,2018-10-21T17:28:52Z,945,NaN
8946,2018-09-13T11:55:17Z,2018-09-13T11:58:44Z,946,NaN
8947,2018-03-11T01:55:28Z,2018-03-11T01:57:56Z,947,NaN
8948,2018-04-15T23:59:51Z,2018-04-16T00:05:32Z,948,NaN
8949,2018-10-27T05:37:59Z,2018-10-27T05:40:14Z,949,NaN
8950,2018-02-16T21:11:18Z,2018-02-16T21:18:35Z,950,NaN
8951,2018-06-10T06:26:47Z,2018-06-10T06:31:22Z,951,NaN
8952,2017-12-02T11:18:14Z,2017-12-02T11:22:12Z,952,NaN
8953,2018-10-11T23:10:40Z,2018-10-11T23:12:24Z,953,NaN
8954,2018-06-30T09:06:50Z,2018-06-30T09:07:56Z,954,NaN
8955,2018-04-12T02:20:51Z,2018-04-12T02:22:22Z,955,NaN
8956,2018-01-11T20:47:27Z,2018-01-11T20:48:15Z,956,NaN
8957,2017-11-25T23:29:04Z,2017-11-25T23:34:30Z,957,NaN
8958,2017-11-08T18:32:49Z,2017-11-08T18:35:24Z,958,NaN
8959,2018-02-21T15:09:14Z,2018-02-21T15:16:39Z,959,NaN
8960,2017-11-10T21:59:34Z,2017-11-10T22:01:45Z,960,NaN
8961,2018-07-18T18:32:12Z,2018-07-18T18:40:02Z,961,NaN
8962,2018-10-10T12:47:15Z,2018-10-10T12:47:22Z,962,NaN
8963,2018-06-24T15:23:23Z,2018-06-24T15:24:44Z,963,NaN
8964,2018-01-08T03:17:34Z,2018-01-08T03:17:46Z,964,NaN
8965,2018-03-24T09:47:50Z,2018-03-24T09:51:35Z,965,NaN
8966,2018-05-21T13:43:46Z,2018-05-21T13:44:20Z,966,NaN
8967,2018-04-12T05:44:04Z,2018-04-12T05:48:01Z,967,NaN
8968,2018-05-27T22:17:39Z,2018-05-27T22:19:04Z,968,NaN
8969,2018-09-27T06:07:34Z,2018-09-27T06:11:02Z,969,NaN
8970,2018-07-27T15:23:12Z,2018-07-27T15:29:11Z,970,NaN
8971,2018-08-12T19:21:46Z,2018-08-12T19:28:38Z,971,NaN
8972,2017-12-24T13:27:58Z,2017-12-24T13:28:42Z,972,NaN
8973,2018-08-13T04:52:25Z,2018-08-13T04:57:30Z,973,NaN
8974,2018-10-15T15:28:18Z,2018-10-15T15:31:01Z,974,NaN
8975,2018-01-22T02:04:57Z,2018-01-22T02:07:56Z,975,NaN
8976,2018-09-11T21:06:18Z,2018-09-11T21:07:26Z,976,NaN
8977,2018-07-01T08:24:00Z,2018-07-01T08:31:48Z,977,NaN
8978,2018-04-21T22:41:19Z,2018-04-21T22:47:25Z,978,NaN
8979,2017-12-06T12:07:42Z,2017-12-06T12:09:54Z,979,NaN
8980,2018-03-05T19:58:22Z,2018-03-05T19:58:41Z,980,NaN
8981,2018-04-06T10:02:19Z,2018-04-06T10:03:51Z,981,NaN
8982,2018-06-25T10:30:32Z,2018-06-25T10:30:34Z,982,NaN
8983,2018-07-26T13:11:28Z,2018-07-26T13:19:05Z,983,NaN
8984,2018-06-11T14:14:30Z,2018-06-11T14:18:13Z,984,NaN
