id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
9094,2018-10-22T09:59:55Z,2018-10-22T10:07:50Z,94,NaN
9095,2018-10-25T08:06:25Z,2018-10-25T08:13:01Z,95,NaN
9096,2018-10-25T01:37:21Z,2018-10-25T01:39:02Z,96,NaN
9097,2018-10-22T00:20:58Z,2018-10-22T00:27:59Z,97,NaN
9098,2018-10-22T20:31:51Z,2018-10-22T20:37:07Z,98,NaN
9099,2018-10-22T18:09:07Z,2018-10-22T18:15:46Z,99,NaN
9100,2018-10-24T06:56:23Z,2018-10-24T07:03:47Z,100,NaN
9101,2018-10-27T18:44:50Z,2018-10-27T18:46:22Z,101,NaN
9102,2018-10-24T18:35:46Z,2018-10-24T18:38:07Z,102,NaN
9103,2018-10-24T06:23:19Z,2018-10-24T06:30:52Z,103,NaN
9104,2018-10-25T10:21:13Z,2018-10-25T10:29:03Z,104,NaN
9105,2018-10-23T04:59:58Z,2018-10-23T05:03:45Z,105,NaN
9106,2018-10-26T09:54:42Z,2018-10-26T09:57:08Z,106,NaN
9107,2018-10-24T10:35:10Z,2018-10-24T10:40:30Z,107,NaN
9108,2018-10-22T16:36:00Z,2018-10-22T16:43:38Z,108,NaN
9109,2018-10-22T01:31:50Z,2018-10-22T01:32:42Z,109,NaN
9110,2018-10-24T09:19:07Z,2018-10-24T09:21:20Z,110,NaN
9111,2018-10-24T09:56:17Z,2018-10-24T09:56:53Z,111,NaN
9112,2018-10-28T11:21:45Z,2018-10-28T11:27:33Z,112,NaN
9113,2018-10-26T01:03:26Z,2018-10-26T01:09:12Z,113,NaN
9114,2018-10-25T09:40:42Z,2018-10-25T09:44:43Z,114,NaN
9115,2018-10-23T21:33:01Z,2018-10-23T21:38:03Z,115,NaN
9116,2018-10-27T18:07:17Z,2018-10-27T18:12:53Z,116,NaN
9117,2018-10-26T20:54:56Z,2018-10-26T21:01:46Z,117,NaN
9118,2018-10-23T05:53:18Z,2018-10-23T05:58:50Z,118,NaN
9119,2018-10-23T00:45:16Z,2018-10-23T00:45:55Z,119,NaN
9120,2018-10-23T02:30:53Z,2018-10-23T02:36:38Z,120,NaN
9121,2018-10-21T18:26:10Z,2018-10-21T18:30:17Z,121,NaN
9122,2018-10-28T16:03:21Z,2018-10-28T16:10:59Z,122,NaN
9123,2018-10-23T23:11:12Z,2018-10-23T23:11:28Z,123,NaN
9124,2018-10-21T23:22:46Z,2018-10-21T23:22:47Z,124,NaN
9125,2018-10-25T08:24:09Z,2018-10-25T08:26:36Z,125,NaN
9126,2018-10-28T00:17:34Z,2018-10-28T00:25:22Z,126,NaN
9127,2018-10-24T11:56:30Z,2018-10-24T11:58:44Z,127,NaN
9128,2018-10-27T10:35:09Z,2018-10-27T10:42:42Z,128,NaN
9129,2018-10-26T09:32:47Z,2018-10-26T09:39:30Z,129,NaN
9130,2018-10-27T15:43:13Z,2018-10-27T15:51:07Z,130,NaN
9131,2018-10-28T15:28:35Z,2018-10-28T15:34:35Z,131,NaN
9132,2018-10-21T22:31:21Z,2018-10-21T22:35:17Z,132,NaN
9133,2018-10-25T09:04:20Z,2018-10-25T09:10:24Z,133,NaN
9134,2018-10-26T15:24:12Z,2018-10-26T15:31:47Z,134,NaN
9135,2018-10-23T02:39:26Z,2018-10-23T02:43:17Z,135,NaN
9136,2018-10-27T18:00:27Z,2018-10-27T18:02:56Z,136,NaN
9137,2018-10-24T17:12:41Z,2018-10-24T17:18:06Z,137,NaN
9138,2018-10-24T05:52:16Z,2018-10-24T05:59:22Z,138,NaN
9139,2018-10-27T17:26:56Z,2018-10-27T17:33:12Z,139,NaN
9140,2018-10-22T17:41:46Z,2018-10-22T17:43:01Z,140,NaN
9141,2018-10-24T04:59:24Z,2018-10-24T05:07:12Z,141,NaN
9142,2018-10-22T13:42:13Z,2018-10-22T13:43:51Z,142,NaN
9143,2018-10-25T02:52:51Z,2018-10-25T02:54:43Z,143,NaN
9144,2018-10-24T07:35:31Z,2018-10-24T07:35:57Z,144,NaN
9145,2018-10-26T20:49:26Z,2018-10-26T20:49:59Z,145,NaN
9146,2018-10-28T05:07:56Z,2018-10-28T05:15:39Z,146,NaN
9147,2018-10-22T09:53:06Z,2018-10-22T09:54:55Z,147,NaN
9148,2018-10-26T07:21:13Z,2018-10-26T07:23:50Z,148,NaN
9149,2018-10-26T19:35:58Z,2018-10-26T19:36:25Z,149,NaN
9150,2018-10-22T10:17:33Z,2018-10-22T10:18:49Z,150,NaN
9151,2018-10-23T01:04:24Z,2018-10-23T01:10:49Z,151,NaN
9152,2018-10-23T05:47:43Z,2018-10-23T05:51:55Z,152,NaN
9153,2018-10-22T06:15:57Z,2018-10-22T06:23:17Z,153,NaN
9154,2018-10-28T11:58:18Z,2018-10-28T12:04:03Z,154,NaN
9155,2018-10-23T16:11:41Z,2018-10-23T16:12:14Z,155,NaN
9156,2018-10-27T23:46:41Z,2018-10-27T23:54:05Z,156,NaN
9157,2018-10-26T01:12:28Z,2018-10-26T01:15:54Z,157,NaN
9158,2018-10-26T06:08:25Z,2018-10-26T06:10:16Z,158,NaN
9159,2018-10-25T03:55:43Z,2018-10-25T04:01:02Z,159,NaN
9160,2018-10-26T00:28:36Z,2018-10-26T00:35:27Z,160,NaN
9161,2018-10-27T13:54:32Z,2018-10-27T13:55:05Z,161,NaN
9162,2018-10-23T17:37:48Z,2018-10-23T17:39:02Z,162,NaN
9163,2018-10-22T00:49:48Z,2018-10-22T00:53:57Z,163,NaN
9164,2018-10-26T01:14:53Z,2018-10-26T01:18:05Z,164,NaN
9165,2018-10-23T10:13:08Z,2018-10-23T10:17:38Z,165,NaN
9166,2018-10-23T14:34:16Z,2018-10-23T14:36:37Z,166,NaN
9167,2018-10-26T19:21:04Z,2018-10-26T19:22:44Z,167,NaN
9168,2018-10-22T12:34:33Z,2018-10-22T12:35:51Z,168,NaN
9169,2018-10-23T00:35:47Z,2018-10-23T00:39:16Z,169,NaN
9170,2018-10-24T18:39:38Z,2018-10-24T18:42:01Z,170,NaN
9171,2018-10-26T08:17:19Z,2018-10-26T08:20:21Z,171,NaN
9172,2018-10-27T19:30:27Z,2018-10-27T19:36:02Z,172,NaN
9173,2018-10-26T09:32:53Z,2018-10-26T09:37:43Z,173,NaN
9174,2018-10-22T21:14:43Z,2018-10-22T21:15:11Z,174,NaN
9175,2018-10-25T22:18:50Z,2018-10-25T22:19:14Z,175,NaN
9176,2018-10-27T02:46:08Z,2018-10-27T02:49:39Z,176,NaN
9177,2018-10-26T14:51:27Z,2018-10-26T14:57:24Z,177,NaN
9178,2018-10-25T13:58:20Z,2018-10-25T13:59:43Z,178,NaN
9179,2018-10-23T05:29:00Z,2018-10-23T05:31:48Z,179,NaN
9180,2018-10-24T19:57:02Z,2018-10-24T19:57:41Z,180,NaN
9181,2018-10-21T22:40:39Z,2018-10-21T22:46:51Z,181,NaN
9182,2018-10-25T22:49:17Z,2018-10-25T22:53:00Z,182,NaN
9183,2018-10-26T15:03:22Z,2018-10-26T15:10:40Z,183,NaN
9184,2018-10-24T08:29:14Z,2018-10-24T08:35:56Z,184,NaN
9185,2018-10-27T17:31:43Z,2018-10-27T17:36:05Z,185,NaN
9186,2018-10-23T08:29:06Z,2018-10-23T08:35:48Z,186,NaN
9187,2018-10-25T11:33:31Z,2018-10-25T11:38:27Z,187,NaN
9188,2018-10-22T23:10:41Z,2018-10-22T23:11:30Z,188,NaN
9189,2018-10-23T00:56:45Z,2018-10-23T00:57:14Z,189,NaN
9190,2018-10-22T20:07:38Z,2018-10-22T20:10:56Z,190,NaN
9191,2018-10-23T21:51:49Z,2018-10-23T21:55:48Z,191,NaN
9192,2018-10-22T07:06:29Z,2018-10-22T07:06:31Z,192,NaN
9193,2018-10-24T09:31:59Z,2018-10-24T09:32:10Z,193,NaN
9194,2018-10-23T01:46:57Z,2018-10-23T01:53:28Z,194,NaN
9195,2018-10-24T11:46:23Z,2018-10-24T11:52:05Z,195,NaN
9196,2018-10-22T13:30:04Z,2018-10-22T13:33:56Z,196,NaN
9197,2018-10-22T09:54:33Z,2018-10-22T09:57:06Z,197,NaN
9198,2018-10-22T04:13:28Z,2018-10-22T04:14:23Z,198,NaN
9199,2018-10-25T03:57:30Z,2018-10-25T03:59:11Z,199,NaN
9200,2018-10-27T19:15:20Z,2018-10-27T19:20:52Z,200,NaN
9201,2018-10-21T23:23:49Z,2018-10-21T23:24:02Z,201,NaN
9202,2018-10-22T09:55:55Z,2018-10-22T09:58:22Z,202,NaN
9203,2018-10-24T10:21:00Z,2018-10-24T10:26:57Z,203,NaN
9204,2018-10-26T18:15:14Z,2018-10-26T18:22:33Z,204,NaN
9205,2018-10-22T17:38:43Z,2018-10-22T17:40:19Z,205,NaN
9206,2018-10-25T22:15:55Z,2018-10-25T22:18:18Z,206,NaN
9207,2018-10-27T04:28:20Z,2018-10-27T04:30:12Z,207,NaN
9208,2018-10-26T09:19:19Z,2018-10-26T09:21:41Z,208,NaN
9209,2018-10-28T01:43:51Z,2018-10-28T01:51:26Z,209,NaN
9210,2018-10-22T14:02:18Z,2018-10-22T14:08:41Z,210,NaN
9211,2018-10-24T22:45:03Z,2018-10-24T22:51:22Z,211,NaN
9212,2018-10-22T18:18:57Z,2018-10-22T18:26:07Z,212,NaN
9213,2018-10-27T14:53:06Z,2018-10-27T14:56:11Z,213,NaN
9214,2018-10-28T04:39:37Z,2018-10-28T04:42:24Z,214,NaN
9215,2018-10-24T07:02:08Z,2018-10-24T07:08:38Z,215,NaN
9216,2018-10-22T14:14:40Z,2018-10-22T14:20:40Z,216,NaN
9217,2018-10-27T11:17:06Z,2018-10-27T11:24:28Z,217,NaN
9218,2018-10-23T11:08:00Z,2018-10-23T11:13:12Z,218,NaN
9219,2018-10-22T09:45:58Z,2018-10-22T09:51:43Z,219,NaN
9220,2018-10-24T08:46:31Z,2018-10-24T08:50:36Z,220,NaN
9221,2018-10-27T02:00:45Z,2018-10-27T02:01:04Z,221,NaN
9222,2018-10-23T10:52:46Z,2018-10-23T10:56:36Z,222,NaN
9223,2018-10-24T00:56:31Z,2018-10-24T01:02:25Z,223,NaN
9224,2018-10-27T18:36:25Z,2018-10-27T18:39:15Z,224,NaN
9225,2018-10-23T01:14:14Z,2018-10-23T01:16:02Z,225,NaN
9226,2018-10-25T12:21:30Z,2018-10-25T12:23:23Z,226,NaN
9227,2018-10-21T17:55:38Z,2018-10-21T17:58:24Z,227,NaN
9228,2018-10-26T04:44:09Z,2018-10-26T04:51:55Z,228,NaN
9229,2018-10-25T23:51:10Z,2018-10-25T23:56:02Z,229,NaN
9230,2018-10-23T09:00:52Z,2018-10-23T09:01:11Z,230,NaN
9231,2018-10-22T22:39:57Z,2018-10-22T22:41:15Z,231,NaN
9232,2018-10-27T11:43:37Z,2018-10-27T11:49:10Z,232,NaN
9233,2018-10-27T11:20:08Z,2018-10-27T11:23:56Z,233,NaN
9234,2018-10-25T10:12:46Z,2018-10-25T10:15:55Z,234,NaN
9235,2018-10-22T07:37:21Z,2018-10-22T07:40:03Z,235,NaN
9236,2018-10-25T04:47:50Z,2018-10-25T04:53:56Z,236,NaN
9237,2018-10-28T06:50:07Z,2018-10-28T06:51:52Z,237,NaN
9238,2018-10-25T09:09:33Z,2018-10-25T09:10:19Z,238,NaN
9239,2018-10-22T00:59:06Z,2018-10-22T01:01:33Z,239,NaN
9240,2018-10-23T04:47:18Z,2018-10-23T04:54:14Z,240,NaN
9241,2018-10-25T01:07:27Z,2018-10-25T01:09:25Z,241,NaN
9242,2018-10-27T12:37:15Z,2018-10-27T12:38:29Z,242,NaN
9243,2018-10-26T12:33:31Z,2018-10-26T12:34:29Z,243,NaN
9244,2018-10-27T09:35:01Z,2018-10-27T09:38:33Z,244,NaN
9245,2018-10-23T16:31:23Z,2018-10-23T16:39:11Z,245,NaN
9246,2018-10-27T08:42:30Z,2018-10-27T08:46:41Z,246,NaN
9247,2018-10-28T06:11:28Z,2018-10-28T06:11:53Z,247,NaN
9248,2018-10-23T11:09:42Z,2018-10-23T11:11:48Z,248,NaN
9249,2018-10-23T18:47:05Z,2018-10-23T18:52:07Z,249,NaN
9250,2018-10-24T15:29:31Z,2018-10-24T15:33:43Z,250,NaN
9251,2018-10-22T10:56:22Z,2018-10-22T10:59:29Z,251,NaN
9252,2018-10-26T09:52:10Z,2018-10-26T09:55:52Z,252,NaN
9253,2018-10-26T15:07:48Z,2018-10-26T15:11:00Z,253,NaN
9254,2018-10-23T23:23:04Z,2018-10-23T23:24:44Z,254,NaN
9255,2018-10-22T07:46:27Z,2018-10-22T07:48:23Z,255,NaN
9256,2018-10-22T06:12:50Z,2018-10-22T06:16:49Z,256,NaN
9257,2018-10-21T17:54:07Z,2018-10-21T17:57:04Z,257,NaN
9258,2018-10-21T21:50:40Z,2018-10-21T21:50:44Z,258,NaN
9259,2018-10-23T00:20:48Z,2018-10-23T00:24:03Z,259,NaN
9260,2018-10-25T05:22:10Z,2018-10-25T05:26:31Z,260,NaN
9261,2018-10-23T02:32:38Z,2018-10-23T02:36:58Z,261,NaN
9262,2018-10-21T21:53:09Z,2018-10-21T21:59:14Z,262,NaN
9263,2018-10-21T23:56:53Z,2018-10-21T23:58:05Z,263,NaN
9264,2018-10-23T14:18:43Z,2018-10-23T14:23:30Z,264,NaN
9265,2018-10-24T11:39:40Z,2018-10-24T11:43:28Z,265,NaN
9266,2018-10-25T19:03:31Z,2018-10-25T19:10:04Z,266,NaN
9267,2018-10-25T04:24:41Z,2018-10-25T04:24:48Z,267,NaN
9268,2018-10-22T17:44:08Z,2018-10-22T17:51:22Z,268,NaN
9269,2018-10-22T20:16:44Z,2018-10-22T20:23:15Z,269,NaN
9270,2018-10-24T16:10:41Z,2018-10-24T16:15:57Z,270,NaN
9271,2018-10-22T05:40:36Z,2018-10-22T05:47:45Z,271,NaN
9272,2018-10-25T15:38:25Z,2018-10-25T15:45:34Z,272,NaN
9273,2018-10-26T07:04:32Z,2018-10-26T07:06:56Z,273,NaN
9274,2018-10-23T20:58:56Z,2018-10-23T21:06:49Z,274,NaN
9275,2018-10-27T04:31:24Z,2018-10-27T04:35:56Z,275,NaN
9276,2018-10-27T01:30:01Z,2018-10-27T01:37:39Z,276,NaN
9277,2018-10-24T15:30:29Z,2018-10-24T15:38:16Z,277,NaN
9278,2018-10-23T13:19:45Z,2018-10-23T13:20:09Z,278,NaN
9279,2018-10-21T19:28:17Z,2018-10-21T19:29:10Z,279,NaN
9280,2018-10-25T14:55:35Z,2018-10-25T14:58:15Z,280,NaN
9281,2018-10-26T11:53:48Z,2018-10-26T12:00:51Z,281,NaN
9282,2018-10-24T01:34:03Z,2018-10-24T01:37:25Z,282,NaN
9283,2018-10-23T08:43:48Z,2018-10-23T08:48:18Z,283,NaN
9284,2018-10-26T05:33:57Z,2018-10-26T05:35:47Z,284,NaN
9285,2018-10-22T23:23:27Z,2018-10-22T23:25:59Z,285,NaN
9286,2018-10-28T13:06:08Z,2018-10-28T13:07:05Z,286,NaN
9287,2018-10-22T01:25:34Z,2018-10-22T01:27:23Z,287,NaN
9288,2018-10-28T03:22:25Z,2018-10-28T03:28:09Z,288,NaN
9289,2018-10-22T21:46:06Z,2018-10-22T21:53:06Z,289,NaN
9290,2018-10-27T05:41:30Z,2018-10-27T05:45:20Z,290,NaN
9291,2018-10-25T18:21:19Z,2018-10-25T18:27:17Z,291,NaN
9292,2018-10-26T21:45:03Z,2018-10-26T21:46:47Z,292,NaN
9293,2018-10-25T04:20:39Z,2018-10-25T04:23:56Z,293,NaN
9294,2018-10-27T23:33:44Z,2018-10-27T23:37:19Z,294,NaN
9295,2018-10-23T14:56:11Z,2018-10-23T14:57:56Z,295,NaN
9296,2018-10-28T16:40:34Z,2018-10-28T16:47:01Z,296,NaN
9297,2018-10-24T02:12:54Z,2018-10-24T02:17:45Z,297,NaN
9298,2018-10-27T02:51:58Z,2018-10-27T02:59:54Z,298,NaN
9299,2018-10-24T05:27:17Z,2018-10-24T05:28:21Z,299,NaN
9300,2018-10-21T21:13:26Z,2018-10-21T21:14:41Z,300,NaN
9301,2018-10-21T20:39:15Z,2018-10-21T20:43:20Z,301,NaN
9302,2018-10-28T12:25:50Z,2018-10-28T12:30:58Z,302,NaN
9303,2018-10-28T02:09:36Z,2018-10-28T02:15:32Z,303,NaN
9304,2018-10-22T02:30:19Z,2018-10-22T02:30:20Z,304,NaN
9305,2018-10-22T05:20:48Z,2018-10-22T05:21:38Z,305,NaN
9306,2018-10-25T05:10:21Z,2018-10-25T05:16:28Z,306,NaN
9307,2018-10-26T01:46:58Z,2018-10-26T01:47:41Z,307,NaN
9308,2018-10-22T14:44:38Z,2018-10-22T14:45:02Z,308,NaN
9309,2018-10-25T07:53:13Z,2018-10-25T07:54:58Z,309,NaN
9310,2018-10-25T02:21:39Z,2018-10-25T02:24:02Z,310,NaN
9311,2018-10-24T19:43:59Z,2018-10-24T19:44:49Z,311,NaN
9312,2018-10-25T05:20:55Z,2018-10-25T05:26:42Z,312,NaN
9313,2018-10-26T08:04:45Z,2018-10-26T08:09:22Z,313,NaN
9314,2018-10-24T10:12:15Z,2018-10-24T10:15:01Z,314,NaN
9315,2018-10-27T17:40:31Z,2018-10-27T17:44:46Z,315,NaN
9316,2018-10-27T18:20:09Z,2018-10-27T18:22:01Z,316,NaN
9317,2018-10-25T14:20:42Z,2018-10-25T14:23:48Z,317,NaN
9318,2018-10-26T02:28:42Z,2018-10-26T02:35:53Z,318,NaN
9319,2018-10-26T22:51:08Z,2018-10-26T22:58:21Z,319,NaN
9320,2018-10-28T04:10:51Z,2018-10-28T04:17:55Z,320,NaN
9321,2018-10-25T22:08:57Z,2018-10-25T22:09:19Z,321,NaN
9322,2018-10-25T16:35:44Z,2018-10-25T16:37:48Z,322,NaN
9323,2018-10-28T13:29:55Z,2018-10-28T13:36:17Z,323,NaN
9324,2018-10-24T18:38:55Z,2018-10-24T18:40:33Z,324,NaN
9325,2018-10-24T12:41:05Z,2018-10-24T12:42:40Z,325,NaN
9326,2018-10-27T00:26:08Z,2018-10-27T00:28:29Z,326,NaN
9327,2018-10-28T15:46:28Z,2018-10-28T15:51:16Z,327,NaN
9328,2018-10-27T17:17:21Z,2018-10-27T17:22:58Z,328,NaN
9329,2018-10-24T18:55:29Z,2018-10-24T18:59:20Z,329,NaN
9330,2018-10-26T22:33:40Z,2018-10-26T22:38:22Z,330,NaN
9331,2018-10-26T21:44:02Z,2018-10-26T21:47:09Z,331,NaN
9332,2018-10-26T10:23:14Z,2018-10-26T10:24:12Z,332,NaN
9333,2018-10-22T17:03:29Z,2018-10-22T17:04:39Z,333,NaN
9334,2018-10-27T20:19:57Z,2018-10-27T20:25:43Z,334,NaN
9335,2018-10-22T23:46:41Z,2018-10-22T23:51:42Z,335,NaN
9336,2018-10-27T11:19:58Z,2018-10-27T11:24:06Z,336,NaN
9337,2018-10-25T05:40:10Z,2018-10-25T05:46:17Z,337,NaN
9338,2018-10-28T12:23:37Z,2018-10-28T12:26:59Z,338,NaN
9339,2018-10-27T06:37:45Z,2018-10-27T06:41:11Z,339,NaN
9340,2018-10-22T13:00:24Z,2018-10-22T13:07:27Z,340,NaN
9341,2018-10-25T21:37:56Z,2018-10-25T21:45:23Z,341,NaN
9342,2018-10-27T07:37:42Z,2018-10-27T07:42:28Z,342,NaN
9343,2018-10-22T02:11:04Z,2018-10-22T02:14:21Z,343,NaN
9344,2018-10-27T22:44:37Z,2018-10-27T22:50:49Z,344,NaN
9345,2018-10-25T00:51:37Z,2018-10-25T00:57:16Z,345,NaN
9346,2018-10-26T22:41:09Z,2018-10-26T22:42:24Z,346,NaN
9347,2018-10-24T22:36:20Z,2018-10-24T22:37:47Z,347,NaN
9348,2018-10-25T20:42:18Z,2018-10-25T20:46:56Z,348,NaN
9349,2018-10-23T18:53:00Z,2018-10-23T18:57:49Z,349,NaN
9350,2018-10-21T19:01:48Z,2018-10-21T19:03:53Z,350,NaN
9351,2018-10-22T15:43:46Z,2018-10-22T15:49:08Z,351,NaN
9352,2018-10-24T08:53:34Z,2018-10-24T08:57:52Z,352,NaN
9353,2018-10-23T04:16:37Z,2018-10-23T04:21:46Z,353,NaN
9354,2018-10-23T23:07:35Z,2018-10-23T23:11:35Z,354,NaN
9355,2018-10-23T01:18:34Z,2018-10-23T01:19:45Z,355,NaN
9356,2018-10-21T23:21:38Z,2018-10-21T23:23:10Z,356,NaN
9357,2018-10-26T16:36:30Z,2018-10-26T16:38:30Z,357,NaN
9358,2018-10-22T00:39:36Z,2018-10-22T00:46:49Z,358,NaN
9359,2018-10-27T22:16:48Z,2018-10-27T22:19:43Z,359,NaN
9360,2018-10-22T03:56:40Z,2018-10-22T04:00:14Z,360,NaN
9361,2018-10-24T21:27:20Z,2018-10-24T21:29:41Z,361,NaN
9362,2018-10-23T15:00:54Z,2018-10-23T15:03:18Z,362,NaN
9363,2018-10-21T17:06:04Z,2018-10-21T17:07:53Z,363,NaN
9364,2018-10-22T07:21:15Z,2018-10-22T07:26:26Z,364,NaN
9365,2018-10-25T06:44:42Z,2018-10-25T06:45:19Z,365,NaN
9366,2018-10-23T09:33:40Z,2018-10-23T09:38:13Z,366,NaN
9367,2018-10-26T08:47:06Z,2018-10-26T08:52:31Z,367,NaN
9368,2018-10-21T17:23:59Z,2018-10-21T17:28:23Z,368,NaN
9369,2018-10-26T07:30:34Z,2018-10-26T07:30:38Z,369,NaN
9370,2018-10-28T03:33:50Z,2018-10-28T03:34:00Z,370,NaN
9371,2018-10-24T10:36:38Z,2018-10-24T10:40:48Z,371,NaN
9372,2018-10-27T02:47:01Z,2018-10-27T02:48:13Z,372,NaN
9373,2018-10-25T21:52:08Z,2018-10-25T21:54:58Z,373,NaN
9374,2018-10-22T08:12:03Z,2018-10-22T08:12:58Z,374,NaN
9375,2018-10-21T21:16:06Z,2018-10-21T21:19:47Z,375,NaN
9376,2018-10-27T02:57:02Z,2018-10-27T03:01:58Z,376,NaN
9377,2018-10-28T06:11:59Z,2018-10-28T06:16:41Z,377,NaN
9378,2018-10-23T23:20:03Z,2018-10-23T23:21:35Z,378,NaN
9379,2018-10-22T13:24:10Z,2018-10-22T13:26:33Z,379,NaN
9380,2018-10-26T16:59:50Z,2018-10-26T17:07:50Z,380,NaN
9381,2018-10-24T05:32:02Z,2018-10-24T05:36:33Z,381,NaN
9382,2018-10-27T18:24:17Z,2018-10-27T18:26:09Z,382,NaN
9383,2018-10-26T05:36:33Z,2018-10-26T05:43:47Z,383,NaN
9384,2018-10-27T12:57:35Z,2018-10-27T13:02:23Z,384,NaN
9385,2018-10-28T10:11:28Z,2018-10-28T10:16:26Z,385,NaN
9386,2018-10-26T08:31:58Z,2018-10-26T08:33:33Z,386,NaN
9387,2018-10-24T08:19:04Z,2018-10-24T08:26:45Z,387,NaN
9388,2018-10-22T14:20:11Z,2018-10-22T14:21:49Z,388,NaN
9389,2018-10-28T15:43:35Z,2018-10-28T15:48:41Z,389,NaN
9390,2018-10-27T02:01:23Z,2018-10-27T02:04:43Z,390,NaN
9391,2018-10-27T05:41:12Z,2018-10-27T05:44:38Z,391,NaN
9392,2018-10-22T17:32:46Z,2018-10-22T17:38:38Z,392,NaN
9393,2018-10-28T07:04:47Z,2018-10-28T07:06:13Z,393,NaN
9394,2018-10-26T23:32:08Z,2018-10-26T23:32:31Z,394,NaN
9395,2018-10-25T11:48:55Z,2018-10-25T11:50:56Z,395,NaN
9396,2018-10-25T19:09:15Z,2018-10-25T19:16:48Z,396,NaN
9397,2018-10-27T01:49:29Z,2018-10-27T01:53:04Z,397,NaN
9398,2018-10-26T21:50:43Z,2018-10-26T21:53:27Z,398,NaN
9399,2018-10-26T22:29:45Z,2018-10-26T22:35:02Z,399,NaN
9400,2018-10-24T14:17:06Z,2018-10-24T14:24:55Z,400,NaN
9401,2018-10-28T13:02:33Z,2018-10-28T13:03:53Z,401,NaN
9402,2018-10-23T14:47:43Z,2018-10-23T14:52:36Z,402,NaN
9403,2018-10-22T13:25:28Z,2018-10-22T13:25:54Z,403,NaN
9404,2018-10-23T00:38:50Z,2018-10-23T00:46:05Z,404,NaN
9405,2018-10-23T09:35:09Z,2018-10-23T09:42:42Z,405,NaN
9406,2018-10-27T16:56:17Z,2018-10-27T17:03:29Z,406,NaN
9407,2018-10-21T16:02:39Z,2018-10-21T16:06:33Z,407,NaN
9408,2018-10-24T15:58:33Z,2018-10-24T16:00:22Z,408,NaN
9409,2018-10-22T11:32:27Z,2018-10-22T11:40:14Z,409,NaN
9410,2018-10-23T14:16:43Z,2018-10-23T14:21:27Z,410,NaN
9411,2018-10-25T01:59:15Z,2018-10-25T02:03:00Z,411,NaN
9412,2018-10-27T07:14:38Z,2018-10-27T07:21:13Z,412,NaN
9413,2018-10-23T04:26:27Z,2018-10-23T04:28:29Z,413,NaN
9414,2018-10-25T04:58:49Z,2018-10-25T05:05:43Z,414,NaN
9415,2018-10-25T18:27:06Z,2018-10-25T18:27:15Z,415,NaN
9416,2018-10-24T07:28:20Z,2018-10-24T07:35:10Z,416,NaN
9417,2018-10-28T07:01:49Z,2018-10-28T07:04:42Z,417,NaN
9418,2018-10-26T12:45:02Z,2018-10-26T12:49:00Z,418,NaN
9419,2018-10-26T01:52:04Z,2018-10-26T01:54:55Z,419,NaN
9420,2018-10-22T11:36:15Z,2018-10-22T11:42:37Z,420,NaN
9421,2018-10-24T07:57:00Z,2018-10-24T08:03:15Z,421,NaN
9422,2018-10-24T14:30:14Z,2018-10-24T14:30:20Z,422,NaN
9423,2018-10-28T06:23:35Z,2018-10-28T06:31:13Z,423,NaN
9424,2018-10-25T14:32:40Z,2018-10-25T14:36:21Z,424,NaN
9425,2018-10-23T00:50:47Z,2018-10-23T00:58:41Z,425,NaN
9426,2018-10-28T10:30:21Z,2018-10-28T10:30:42Z,426,NaN
9427,2018-10-22T13:00:06Z,2018-10-22T13:03:15Z,427,NaN
9428,2018-10-28T06:13:37Z,2018-10-28T06:21:16Z,428,NaN
9429,2018-10-27T09:03:16Z,2018-10-27T09:10:26Z,429,NaN
9430,2018-10-21T17:07:53Z,2018-10-21T17:12:52Z,430,NaN
9431,2018-10-26T00:23:15Z,2018-10-26T00:29:53Z,431,NaN
9432,2018-10-22T18:17:10Z,2018-10-22T18:23:54Z,432,NaN
9433,2018-10-24T07:24:49Z,2018-10-24T07:29:38Z,433,NaN
9434,2018-10-28T05:06:43Z,2018-10-28T05:10:44Z,434,NaN
9435,2018-10-25T22:19:24Z,2018-10-25T22:26:39Z,435,NaN
9436,2018-10-27T21:55:05Z,2018-10-27T22:02:15Z,436,NaN
9437,2018-10-27T11:22:27Z,2018-10-27T11:28:41Z,437,NaN
9438,2018-10-22T06:00:53Z,2018-10-22T06:08:39Z,438,NaN
9439,2018-10-27T08:14:55Z,2018-10-27T08:21:25Z,439,NaN
9440,2018-10-21T23:33:09Z,2018-10-21T23:35:51Z,440,NaN
9441,2018-10-22T18:10:02Z,2018-10-22T18:13:32Z,441,NaN
9442,2018-10-26T15:16:48Z,2018-10-26T15:19:53Z,442,NaN
9443,2018-10-24T13:02:33Z,2018-10-24T13:10:03Z,443,NaN
9444,2018-10-28T00:50:47Z,2018-10-28T00:56:39Z,444,NaN
9445,2018-10-25T09:33:54Z,2018-10-25T09:35:45Z,445,NaN
9446,2018-10-28T03:59:50Z,2018-10-28T04:05:42Z,446,NaN
9447,2018-10-23T04:21:15Z,2018-10-23T04:28:41Z,447,NaN
9448,2018-10-24T04:14:36Z,2018-10-24T04:15:10Z,448,NaN
9449,2018-10-25T06:51:53Z,2018-10-25T06:53:08Z,449,NaN
9450,2018-10-24T10:21:59Z,2018-10-24T10:26:54Z,450,NaN
